,序號,券商,價格,買進股數,賣出股數
290,282,592U,21.7,0,5000
291,284,592v,21.75,0,7000
292,286,592W,21.85,12000,0
293,288,592z,21.8,0,1000
294,290,592Z,21.8,0,45000
295,292,5960,21.7,5000,2000
296,294,5962,21.65,10000,0
297,296,601d ,21.6,1000,0
298,298,601d,21.75,0,4000
299,300,601d,21.85,0,2000
300,301,6110,21.5,10000,0
301,303,611A,21.55,110,0
302,305,611A,21.7,2000,0
303,307,6160,21.75,0,2000
304,309,6162,21.75,0,1000
305,311,6163,21.85,1000,0
306,313,6167,21.75,0,3000
307,315,616K,21.65,0,1000
308,317,616K,21.8,0,66000
309,319,6210,21.5,4000,0
310,321,6381,21.75,0,3000
311,323,6382,21.8,0,2000
312,325,6450,21.65,1000,0
313,327,6450,21.8,0,1000
314,329,6460,21.65,0,6000
315,331,6461,21.7,0,4000
316,333,6463,21.75,0,1000
317,335,6463,21.85,0,1000
318,337,6464,21.7,0,1000
319,339,6480,21.5,0,5000
320,341,6489,21.65,3000,0
321,343,6489,21.75,0,13000
322,345,6620,21.6,0,1000
323,347,6912,21.8,1000,0
324,349,6950,21.7,0,2000
325,351,7001,21.55,0,2000
326,353,7001,21.75,0,1000
327,355,7003,21.65,0,2000
328,357,700a,21.6,3000,0
329,359,700a,21.85,0,2000
330,361,700B,21.8,0,1000
331,363,700C,21.55,2000,0
332,365,700d,21.55,0,1000
333,367,700d,21.85,1000,0
334,369,700E,21.7,0,1000
335,371,700F,21.6,0,5000
336,373,700I,21.65,1000,0
337,375,700I,21.8,0,2000
338,377,700J,21.6,1000,0
339,379,700J,21.85,0,1000
340,381,700k,21.85,3000,0
341,383,700L,21.65,1000,0
342,385,700U,21.55,1000,0
343,387,700U,21.65,1000,0
344,389,700X,21.8,0,2000
345,391,700Z,21.8,0,10000
346,393,7032,21.7,0,10000
347,395,7033,21.7,0,1000
348,397,7034,21.8,0,2000
349,399,7036,21.85,0,1000
350,302,6110,21.55,0,1000
351,304,611A,21.65,0,8000
352,306,6160,21.65,1000,5000
353,308,6162,21.7,0,1000
354,310,6163,21.7,0,1000
355,312,6164,21.75,0,5000
356,314,6168,21.65,0,1000
357,316,616K,21.75,0,1000
358,318,616K,21.85,0,1000
359,320,6210,21.7,0,4000
360,322,6381,21.8,0,20000
361,324,638A,21.8,0,2000
362,326,6450,21.7,1000,1000
363,328,6450,21.9,0,1000
364,330,6460,21.7,0,1000
365,332,6463,21.7,0,1000
366,334,6463,21.8,0,1000
367,336,6463,21.9,0,1000
368,338,6464,21.8,0,2000
369,340,6480,21.65,0,5000
370,342,6489,21.7,3000,0
371,344,6489,21.85,0,6000
372,346,6910,21.6,0,1000
373,348,6950,21.5,0,1000
374,350,6950,21.75,0,10000
375,352,7001,21.65,0,1000
376,354,7001,21.8,0,1000
377,356,7005,21.6,0,1000
378,358,700a,21.75,0,1000
379,360,700b,21.8,0,3000
380,362,700c,21.65,1000,0
381,364,700C,21.7,0,2000
382,366,700d,21.7,0,1000
383,368,700E,21.55,1000,0
384,370,700f,21.75,0,5000
385,372,700g,21.85,0,1000
386,374,700I,21.7,3000,2000
387,376,700I,21.85,1000,1000
388,378,700J,21.8,500,1000
389,380,700k,21.55,0,1000
390,382,700L,21.6,1000,0
391,384,700s,21.7,0,1000
392,386,700U,21.6,1000,0
393,388,700W,21.7,0,2000
394,390,700X,21.9,0,2000
395,392,700Z,21.85,0,1000
396,394,7033,21.6,0,1000
397,396,7034,21.65,0,1000
398,398,7036,21.55,1000,0
399,400,703B,21.55,0,1000
400,401,703B,21.8,0,1000
401,403,7750,21.8,0,2000
402,405,7790,21.55,19,0
403,407,7790,21.8,0,65
404,409,7795,21.75,0,1000
405,411,7797,21.65,2000,0
406,413,779c,21.55,3000,10000
407,415,779c,21.65,4000,0
408,417,779c,21.75,6000,0
409,419,779c,21.85,1000,0
410,421,779E,21.8,0,32
411,423,779j,21.85,1000,0
412,425,779m,21.65,0,10000
413,427,779r,21.65,0,1000
414,429,779V,21.5,10000,0
415,431,779V,21.65,0,15000
416,433,779X,21.7,2000,2000
417,435,779z,21.45,1000,0
418,437,779z,21.6,19000,1000
419,439,779z,21.7,0,1000
420,441,8150,21.55,5000,2000
421,443,8150,21.65,0,1000
422,445,8150,21.75,475,19000
423,447,8150,21.85,2000,2000
424,449,8152,21.7,1000,0
425,451,8156,21.6,0,2000
426,453,8157,21.6,0,1000
427,455,8159,21.85,0,1000
428,457,815B,21.75,1000,2000
429,459,815H,21.55,0,100
430,461,815Y,21.6,0,1000
431,463,815Y,21.75,150,0
432,465,8382,21.55,0,5000
433,467,8440,21.5,17000,6000
434,469,8440,21.6,12000,22000
435,471,8440,21.7,66000,39000
436,473,8440,21.8,10000,1000
437,475,8440,21.9,30000,0
438,477,8458,21.85,0,1000
439,479,845B,21.65,1000,0
440,481,845D,21.7,1000,0
441,483,845E,21.85,0,1000
442,485,845F,21.6,0,10000
443,487,845J,21.85,0,1000
444,489,845R,21.7,3000,0
445,491,845X,21.6,0,20000
446,493,8520,21.7,0,1000
447,495,8520,21.8,0,369
448,497,8560,21.55,0,37000
449,499,8560,21.65,1000,1000
450,402,7750,21.5,0,1000
451,404,7790,21.5,0,704
452,406,7790,21.6,0,63
453,408,7792,21.75,1000,0
454,410,7797,21.6,0,1000
455,412,7798,21.85,0,1000
456,414,779c,21.6,2000,1000
457,416,779c,21.7,4000,1000
458,418,779c,21.8,3000,0
459,420,779E,21.6,0,1000
460,422,779H,21.8,0,5000
461,424,779J,21.55,0,15000
462,426,779m,21.85,0,59000
463,428,779r,21.9,0,1000
464,430,779V,21.6,0,5000
465,432,779V,21.85,0,20000
466,434,779X,21.75,3000,0
467,436,779z,21.55,1000,0
468,438,779z,21.65,0,1000
469,440,779Z,21.7,0,8000
470,442,8150,21.6,0,10000
471,444,8150,21.7,25,6000
472,446,8150,21.8,1100,0
473,448,8152,21.6,1000,0
474,450,8152,21.85,0,1000
475,452,8156,21.75,0,1000
476,454,8159,21.8,0,1000
477,456,815A,21.7,1000,0
478,458,815B,21.9,0,60
479,460,815S,21.85,0,10000
480,462,815Y,21.7,0,3000
481,464,8380,21.9,2000,0
482,466,8440,21.45,2000,0
483,468,8440,21.55,51000,40000
484,470,8440,21.65,26000,10000
485,472,8440,21.75,57000,13844
486,474,8440,21.85,24000,118000
487,476,8456,21.7,0,1000
488,478,8459,21.75,0,2000
489,480,845B,21.7,1000,0
490,482,845E,21.75,0,1000
491,484,845F,21.55,0,20000
492,486,845F,21.7,0,10000
493,488,845R,21.55,0,1000
494,490,845U,21.7,0,2000
495,492,8520,21.55,0,30000
496,494,8520,21.75,4000,0
497,496,8560,21.5,1000,1000
498,498,8560,21.6,0,2000
499,500,8560,21.7,0,4000
500,501,8560,21.75,10000,10100
501,503,8561,21.9,0,9000
502,505,8562,21.6,0,12000
503,507,8562,21.75,0,7000
504,509,8564,21.6,1000,0
505,511,8564,21.75,0,1000
506,513,8565,21.75,0,4000
507,515,8581,21.6,1000,0
508,517,8588,21.6,1000,0
509,519,8711,21.5,0,5000
510,521,8840,21.55,200,0
511,523,8840,21.8,0,5000
512,525,8843,21.55,20000,2000
513,527,8843,21.65,1000,0
514,529,8846,21.7,0,10000
515,531,8846,21.8,0,1000
516,533,8848,21.75,3000,0
517,535,8849,21.7,1000,0
518,537,884B,21.7,1000,0
519,539,884C,21.6,0,2000
520,541,884C,21.75,0,5000
521,543,884E,21.75,0,1000
522,545,884E,21.85,0,1000
523,547,884F,21.6,3000,0
524,549,884H,21.6,5000,0
525,551,884H,21.75,0,5000
526,553,884M,21.7,9,0
527,555,8881,21.6,0,10000
528,557,8882,21.7,0,20000
529,559,8882,21.8,0,1000
530,561,8883,21.55,1000,0
531,563,8883,21.75,0,1000
532,565,8884,21.85,0,5000
533,567,8885,21.75,0,2500
534,569,8886,21.85,0,2000
535,571,8888,21.6,1000,7000
536,573,8888,21.7,4300,11000
537,575,8888,21.8,957,7101
538,577,8888,21.9,0,304
539,579,888A,21.85,0,2000
540,581,888K,21.7,0,9600
541,583,888K,21.8,0,1000
542,585,9100,21.75,0,15000
543,587,9103,21.7,0,3000
544,589,9105,21.65,0,4000
545,591,9131,21.6,2000,0
546,593,9134,21.75,0,6000
547,595,9138,21.65,3000,0
548,597,913E,21.55,2000,0
549,599,913H,21.75,0,1000
550,502,8561,21.75,0,3000
551,504,8562,21.5,0,2000
552,506,8562,21.7,6000,1000
553,508,8562,21.85,1000,0
554,510,8564,21.7,0,2000
555,512,8564,21.85,1000,0
556,514,8580,21.6,0,10000
557,516,8581,21.75,0,1000
558,518,8710,21.7,0,15000
559,520,8711,21.6,0,4000
560,522,8840,21.65,1000,0
561,524,8840,21.85,5000,5000
562,526,8843,21.6,20000,4000
563,528,8843,21.85,1000,0
564,530,8846,21.75,0,100
565,532,8848,21.65,1000,0
566,534,8848,21.8,79,0
567,536,8849,21.85,0,6000
568,538,884B,21.8,0,2000
569,540,884C,21.7,2000,0
570,542,884E,21.7,0,1000
571,544,884E,21.8,0,1000
572,546,884F,21.5,2000,0
573,548,884F,21.65,1000,0
574,550,884H,21.7,1000,1000
575,552,884J,21.7,2000,0
576,554,8881,21.5,50,0
577,556,8882,21.6,1000,0
578,558,8882,21.75,3000,3000
579,560,8882,21.85,0,1000
580,562,8883,21.6,0,1000
581,564,8884,21.65,0,1000
582,566,8885,21.65,0,5000
583,568,8885,21.85,0,1000
584,570,8888,21.55,0,1000
585,572,8888,21.65,70,3224
586,574,8888,21.75,5200,3000
587,576,8888,21.85,1000,4000
588,578,888A,21.8,3000,0
589,580,888K,21.6,1000,1000
590,582,888K,21.75,0,4000
591,584,888K,21.9,0,1000
592,586,9101,21.7,0,8000
593,588,9103,21.8,0,1000
594,590,910D,21.85,0,5000
595,592,9131,21.85,0,2000
596,594,9137,21.85,5000,0
597,596,913D,21.85,0,1000
598,598,913H,21.7,0,1000
599,600,913I,21.7,0,1000
600,601,913R,21.5,7000,0
601,603,913R,21.6,7100,0
602,605,913R,21.75,0,27000
603,607,913Y,21.55,23,0
604,609,913Y,21.75,170,0
605,611,913Y,21.9,1000,0
606,613,9184,21.55,1000,0
607,615,9185,21.65,0,6000
608,617,9187,21.55,5000,0
609,619,9188,21.5,0,100
610,621,9188,21.6,0,2000
611,623,9189,21.6,1000,0
612,625,918c,21.6,15000,0
613,627,918C,21.6,0,10000
614,629,918C,21.75,0,5000
615,631,918D,21.75,0,2000
616,633,918E,21.55,8000,0
617,635,918F,21.55,0,4000
618,637,918F,21.75,2000,0
619,639,918g,21.6,1000,31000
620,641,918g,21.75,0,2000
621,643,918G,21.45,1000,0
622,645,918G,21.55,1000,0
623,647,918i,21.8,0,1000
624,649,918M,21.55,0,2000
625,651,918s,21.8,0,5000
626,653,918s,21.9,0,6000
627,655,918x,21.75,94,0
628,657,918x,21.9,20,0
629,659,918X,21.7,0,4000
630,661,9200,21.65,6000,0
631,663,9202,21.6,1000,0
632,665,9202,21.75,0,10000
633,667,9204,21.65,0,1000
634,669,9204,21.75,0,15000
635,671,9205,21.65,0,2000
636,673,9206,21.65,5000,0
637,675,9206,21.75,0,2000
638,677,9207,21.7,2000,0
639,679,9208,21.75,0,500
640,681,9209,21.75,10000,0
641,683,920D,21.75,0,1000
642,685,920D,21.9,0,1000
643,687,920F,21.55,0,2000
644,689,920F,21.85,0,25
645,691,920G,21.75,0,2000
646,693,920H,21.85,1000,1000
647,695,920N,21.8,0,7000
648,697,920V,21.7,0,1000
649,699,920W,21.75,0,3000
650,602,913R,21.55,8000,0
651,604,913R,21.7,50,0
652,606,913R,21.8,50,5000
653,608,913Y,21.7,50,0
654,610,913Y,21.8,156,0
655,612,9184,21.5,10000,0
656,614,9184,21.85,2000,2000
657,616,9186,21.85,0,1000
658,618,9187,21.85,0,10000
659,620,9188,21.55,0,2000
660,622,9188,21.65,0,50
661,624,9189,21.7,0,1000
662,626,918c,21.75,0,1000
663,628,918C,21.7,0,5000
664,630,918d,21.85,0,20000
665,632,918D,21.85,0,2000
666,634,918F,21.45,0,2000
667,636,918F,21.65,4000,0
668,638,918F,21.85,2000,0
669,640,918g,21.7,1000,5000
670,642,918g,21.85,0,1000
671,644,918G,21.5,1000,0
672,646,918G,21.6,1000,0
673,648,918K,21.65,3000,0
674,650,918s,21.75,0,1000
675,652,918s,21.85,0,1000
676,654,918x,21.7,31,0
677,656,918x,21.8,9,0
678,658,918X,21.45,0,1000
679,660,918z,21.75,0,10000
680,662,9200,21.8,9000,0
681,664,9202,21.7,0,1000
682,666,9204,21.5,1000,0
683,668,9204,21.7,20000,0
684,670,9204,21.8,0,1000
685,672,9205,21.8,0,3000
686,674,9206,21.7,10000,15000
687,676,9207,21.65,2000,0
688,678,9208,21.7,0,1000
689,680,9208,21.85,0,10000
690,682,920A,21.85,0,2000
691,684,920D,21.85,0,1000
692,686,920E,21.7,0,5000
693,688,920F,21.8,0,2000
694,690,920G,21.55,3000,0
695,692,920H,21.6,1000,1000
696,694,920N,21.7,0,1000
697,696,920V,21.6,0,20000
698,698,920W,21.7,0,2000
699,700,920W,21.8,0,3000
700,701,920Z,21.7,4000,0
701,703,9215,21.75,0,142
702,705,9217,21.7,0,7000
703,707,9218,21.55,1000,0
704,709,921C,21.55,1000,0
705,711,921G,21.65,0,1000
706,713,921M,21.7,0,1000
707,715,921S,21.65,0,1000
708,717,9226,21.55,5000,0
709,719,922H,21.55,0,15000
710,721,922H,21.85,0,1000
711,723,9234,21.65,0,1000
712,725,9238,21.55,0,5000
713,727,9252,21.65,0,1000
714,729,9256,21.7,0,2000
715,731,9268,21.5,4000,4000
716,733,9268,21.6,41000,77000
717,735,9268,21.7,63000,318000
718,737,9268,21.8,2000,11000
719,739,9272,21.75,0,20000
720,741,9275,21.7,0,1000
721,743,9285,21.55,0,1000
722,745,9285,21.65,0,1000
723,747,9288,21.65,0,6000
724,749,9296,21.7,0,1000
725,751,9300,21.55,50,0
726,753,9300,21.65,0,41
727,755,9302,21.6,5000,1000
728,757,9302,21.75,0,1000
729,759,9303,21.55,0,1000
730,761,9303,21.75,0,115000
731,763,9305,21.65,0,1000
732,765,9308,21.7,0,1000
733,767,9309,21.6,10000,5000
734,769,9309,21.7,0,5000
735,771,9312,21.8,150,0
736,773,9317,21.85,0,2000
737,775,9322,21.6,0,10000
738,777,9326,21.6,2000,0
739,779,9331,21.6,1000,0
740,781,9332,21.6,0,6000
741,783,9332,21.85,1000,0
742,785,9337,21.85,0,1000
743,787,9347,21.65,0,1000
744,789,9347,21.85,1000,0
745,791,9349,21.8,0,10000
746,793,9359,21.7,0,1000
747,795,9359,21.8,0,1000
748,797,9359,21.9,0,1000
749,799,9377,21.65,25,0
750,702,9212,21.85,0,5000
751,704,9216,21.8,0,2000
752,706,9217,21.85,0,5000
753,708,9218,21.7,2000,0
754,710,921E,21.85,0,2000
755,712,921G,21.8,0,1000
756,714,921S,21.6,0,1000
757,716,9223,21.7,0,1000
758,718,9229,21.8,0,30000
759,720,922H,21.6,0,1000
760,722,9233,21.7,0,2000
761,724,9236,21.7,0,1000
762,726,9252,21.5,1000,0
763,728,9256,21.6,12000,0
764,730,9258,21.8,0,3000
765,732,9268,21.55,74000,59000
766,734,9268,21.65,16000,78000
767,736,9268,21.75,86000,30000
768,738,9268,21.85,70000,0
769,740,9273,21.8,0,11000
770,742,9285,21.5,0,2000
771,744,9285,21.6,0,5000
772,746,9285,21.8,0,760
773,748,9289,21.8,0,5000
774,750,9300,21.5,0,1000
775,752,9300,21.6,10000,0
776,754,9302,21.55,1000,0
777,756,9302,21.7,11000,6000
778,758,9302,21.8,1000,0
779,760,9303,21.7,0,10000
780,762,9303,21.85,0,1000
781,764,9307,21.65,0,1000
782,766,9309,21.55,2000,0
783,768,9309,21.65,0,10000
784,770,9312,21.6,0,3000
785,772,9317,21.55,0,2000
786,774,9322,21.5,0,10000
787,776,9322,21.85,0,1000
788,778,9326,21.85,0,1000
789,780,9332,21.5,1000,1000
790,782,9332,21.75,0,30000
791,784,9337,21.7,1000,0
792,786,9339,21.7,0,4000
793,788,9347,21.75,0,10000
794,790,9349,21.55,10000,0
795,792,9352,21.5,1000,0
796,794,9359,21.75,0,1000
797,796,9359,21.85,0,2000
798,798,9369,21.65,0,4000
799,800,9386,21.7,0,1000
800,801,9604,21.55,0,3145
801,803,9604,21.65,0,1050
802,805,9604,21.75,0,50
803,807,9614,21.7,0,5000
804,809,9621,21.7,656000,0
805,811,9621,21.8,23000,0
806,813,9623,21.6,0,37000
807,815,9624,21.5,0,100
808,817,9627,21.55,60,0
809,819,9636,21.6,4000,2000
810,821,9647,21.5,0,1000
811,823,9647,21.75,3000,0
812,825,9647,21.9,0,2000
813,827,9654,21.7,0,5000
814,829,9654,21.85,0,1000
815,831,9655,21.6,0,200
816,833,9655,21.7,0,1000
817,835,9658,21.5,0,1000
818,837,9658,21.65,1000,0
819,839,9658,21.9,0,27000
820,841,965K,21.65,5000,0
821,843,965K,21.75,0,2000
822,845,965K,21.85,0,1000
823,847,965U,21.7,5000,20000
824,849,9661,21.55,0,4000
825,851,9661,21.7,0,2000
826,853,9661,21.8,0,1000
827,855,9666,21.65,0,200
828,857,9667,21.55,1000,0
829,859,9667,21.75,1000,3000
830,861,966F,21.7,0,1000
831,863,966F,21.85,0,5000
832,865,9672,21.7,0,9000
833,867,9676,21.55,1000,0
834,869,9676,21.7,0,1000
835,871,9677,21.6,1000,0
836,873,9693,21.7,1000,0
837,875,9800,21.75,0,1000
838,877,9801,21.6,1000,0
839,879,980C,21.55,0,2000
840,881,980C,21.8,0,4000
841,883,980d,21.55,1000,0
842,885,980d,21.75,0,1000
843,887,980D,21.55,0,1000
844,889,980D,21.8,1000,0
845,891,980e,21.7,0,6000
846,893,980l,21.65,0,1000
847,895,980Q,21.55,0,9000
848,897,980w,21.55,0,5000
849,899,9812,21.7,0,15
850,802,9604,21.6,1080,7100
851,804,9604,21.7,5000,0
852,806,9604,21.8,0,50
853,808,9621,21.65,11000,0
854,810,9621,21.75,127000,0
855,812,9623,21.5,0,16000
856,814,9623,21.7,2000,1000
857,816,9625,21.8,0,20000
858,818,9634,21.85,0,4000
859,820,9636,21.65,2000,1000
860,822,9647,21.7,0,1000
861,824,9647,21.8,1000,0
862,826,9654,21.5,2000,0
863,828,9654,21.8,0,1000
864,830,9655,21.55,10000,0
865,832,9655,21.65,2000,1000
866,834,9655,21.8,0,1000
867,836,9658,21.6,0,10000
868,838,9658,21.7,0,5000
