,序號,券商,價格,買進股數,賣出股數
382,366,9889,71.4,2000,0
383,368,988V,71.1,0,2000
384,370,9892,71.0,0,100
385,372,9898,71.2,0,1000
386,374,989F,71.7,0,1000
387,376,989g,71.2,0,100
388,378,989N,70.9,10,0
389,380,989Y,71.9,0,200
390,382,9A00,71.5,1000,0
391,384,9A8F,71.9,0,55
392,386,9A9D,71.6,0,1000
393,388,9A9g,71.6,2000,0
394,390,9A9h,70.7,1000,0
395,392,9A9J,70.3,0,1000
396,394,9A9J,71.0,500,0
397,396,9A9P,70.6,0,5000
398,398,9A9R,70.7,0,2000
399,400,9A9W,70.7,3000,0
400,401,9A9X,71.0,100,0
401,403,9A9X,71.3,100,0
402,402,9A9X,71.2,100,0
403,404,9A9X,71.4,0,403
