,序號,券商,價格,買進股數,賣出股數
0,1,1020,26.4,4000,0
1,3,1021,26.6,0,1000
2,5,1023,25.75,1000,0
3,7,1023,26.05,4000,0
4,9,1023,26.5,0,4000
5,11,1024,26.25,0,1000
6,13,1025,26.2,0,2000
7,15,1028,26.25,1000,0
8,17,102C,26.6,0,2000
9,19,102E,25.75,0,2000
10,21,102E,26.0,0,2000
11,23,102E,26.25,6000,0
12,25,102F,26.2,1000,0
13,27,102F,26.45,0,1000
14,29,1030,26.55,0,2000
15,31,1037,26.1,0,10000
16,33,1037,26.4,0,5000
17,35,1038,26.55,0,3000
18,37,1040,26.3,0,2000
19,39,1040,26.45,0,1000
20,41,1041,25.5,5000,0
21,43,1041,26.05,0,10000
22,45,1041,26.2,0,6000
23,47,1041,26.45,0,40000
24,49,1041,26.55,0,3000
25,51,1042,26.2,5000,0
26,53,1042,26.4,0,8000
27,55,1043,25.85,2000,0
28,57,1043,25.95,0,4000
29,59,1043,26.1,5000,0
30,61,1043,26.2,6000,0
31,63,1043,26.3,0,6000
32,65,1043,26.45,0,4000
33,67,1045,25.95,0,5000
34,69,1045,26.3,0,1000
35,71,104A,25.9,0,1000
36,73,104A,26.2,2000,0
37,75,104A,26.3,10,0
38,77,104A,26.4,0,2000
39,79,104A,26.55,3000,0
40,81,104C,26.45,0,2000
41,83,104D,26.05,1000,0
42,85,104D,26.35,1000,0
43,87,1111,26.0,0,1000
44,89,1115,26.1,0,2000
45,91,1115,26.45,0,1000
46,93,1118,26.5,0,1000
47,95,1160,25.95,2000,0
48,97,1160,26.5,3000,0
49,99,1161,26.4,9000,0
50,2,1021,26.35,0,1000
51,4,1022,26.1,0,2000
52,6,1023,25.8,1000,0
53,8,1023,26.4,0,2000
54,10,1023,26.55,0,2000
55,12,1025,25.85,1000,0
56,14,1025,26.4,0,1000
57,16,1028,26.3,0,1000
58,18,102E,25.5,2000,0
59,20,102E,25.9,0,2000
60,22,102E,26.05,0,2000
61,24,102F,26.1,0,10000
62,26,102F,26.4,1000,2000
63,28,102F,26.55,0,1000
64,30,1037,26.05,0,10000
65,32,1037,26.2,0,1000
66,34,1037,26.5,0,5000
67,36,103A,26.25,0,1000
68,38,1040,26.35,1000,0
69,40,1040,26.6,0,1000
70,42,1041,26.0,0,4000
71,44,1041,26.15,1000,0
72,46,1041,26.4,1000,0
73,48,1041,26.5,0,1
74,50,1042,26.15,8000,0
75,52,1042,26.35,7000,1000
76,54,1042,26.5,1000,1000
77,56,1043,25.9,0,1000
78,58,1043,26.05,0,2000
79,60,1043,26.15,6000,2000
80,62,1043,26.25,0,3000
81,64,1043,26.4,5000,5000
82,66,1043,26.6,0,1000
83,68,1045,26.1,150,0
84,70,104A,25.5,0,1000
85,72,104A,26.1,1000,0
86,74,104A,26.25,0,1000
87,76,104A,26.35,1000,0
88,78,104A,26.45,2000,0
89,80,104C,25.9,1000,0
90,82,104C,26.55,2000,0
91,84,104D,26.3,3000,0
92,86,1110,26.35,1000,0
93,88,1114,26.4,2000,1000
94,90,1115,26.35,0,3000
95,92,1118,26.4,2000,0
96,94,1119,26.6,1000,0
97,96,1160,26.05,0,5000
98,98,1161,26.1,0,9000
99,100,1163,25.6,0,1000
100,101,1163,26.35,1,0
101,103,1163,26.5,0,5000
102,105,1168,25.8,2000,0
103,107,1168,26.3,1000,0
104,109,1168,26.5,1000,0
105,111,1168,26.6,2000,0
106,113,1169,25.95,2000,0
107,115,1169,26.05,0,2000
108,117,116b,26.5,0,3000
109,119,116C,26.0,0,3000
110,121,116C,26.3,0,1000
111,123,116e,25.95,0,3000
112,125,116e,26.15,0,3000
113,127,116e,26.25,1000,5000
114,129,116e,26.4,0,5000
115,131,116e,26.5,12000,0
116,133,116e,26.6,3000,0
117,135,116F,25.75,0,1000
118,137,116F,26.45,0,1000
