,序號,券商,價格,買進股數,賣出股數
0,1,1020,61.0,0,24000
1,3,1020,61.8,0,11000
2,5,1021,61.3,2000,0
3,7,1021,61.9,0,2000
4,9,1023,61.0,1000,0
5,11,102C,61.2,0,1000
6,13,102F,62.1,0,1000
7,15,102G,61.9,0,1000
8,17,1032,61.4,0,5000
9,19,1033,61.9,1000,0
10,21,1034,62.2,0,2000
11,23,1035,61.9,0,2000
12,25,103F,61.2,3000,0
13,27,1040,61.9,0,2000
14,29,1041,61.2,6,0
15,31,1043,62.0,757,0
16,33,1045,61.9,1000,0
17,35,104A,62.0,1000,0
18,37,104C,62.0,0,5000
19,39,1110,61.9,0,5000
20,41,111E,61.3,0,434
21,43,1162,61.4,1000,0
22,45,1163,61.2,0,280
23,47,1163,62.3,1000,0
24,49,1165,61.8,2000,0
25,51,1166,61.6,3000,0
26,53,1167,61.8,1000,0
27,55,116B,62.0,0,2000
28,57,116C,62.3,0,1000
29,59,116d,61.5,0,2000
30,61,116d,61.8,0,3000
31,63,116E,61.4,4000,0
32,65,116E,61.9,0,8000
33,67,116E,62.2,2000,0
34,69,116f,62.0,1000,0
35,71,116F,61.4,0,200
36,73,116g,62.2,0,1000
37,75,116i,62.1,0,10000
38,77,116j,61.1,0,1000
39,79,116j,62.2,3000,0
40,81,116J,61.8,1000,0
41,83,116L,61.6,1000,0
42,85,116Q,61.1,2000,0
43,87,116s,62.3,155,0
44,89,116S,61.9,1000,0
45,91,116U,61.2,0,110
46,93,116U,62.0,1000,0
47,95,116U,62.4,0,2000
48,97,116V,62.0,5000,0
49,99,116Z,62.0,0,76
50,2,1020,61.1,0,16000
51,4,1020,61.9,0,10000
52,6,1021,61.5,0,6000
53,8,1022,62.0,0,1000
54,10,1028,61.8,5000,0
55,12,102E,61.4,3000,0
56,14,102G,61.8,0,1000
57,16,102G,62.0,0,1000
58,18,1033,61.1,0,1000
59,20,1033,62.4,0,1000
60,22,1035,61.0,0,8000
61,24,1038,62.0,0,5000
62,26,103F,62.2,1000,0
63,28,1040,62.2,0,1000
64,30,1041,61.9,0,1000
65,32,1045,61.5,0,1000
66,34,104A,61.6,1000,0
67,36,104A,62.2,1000,1000
68,38,104D,61.3,0,1000
69,40,1117,61.6,1000,0
70,42,1160,61.9,1000,0
71,44,1162,62.0,0,1000
72,46,1163,61.9,1000,0
73,48,1165,61.4,3000,0
74,50,1165,61.9,0,3000
75,52,1167,61.5,0,1000
76,54,1169,61.9,1000,0
77,56,116C,61.3,0,2000
78,58,116d,61.4,0,4
79,60,116d,61.7,0,2000
80,62,116d,61.9,0,1000
81,64,116E,61.7,2000,0
82,66,116E,62.0,0,1000
83,68,116f,61.5,2000,0
84,70,116f,62.2,0,1000
85,72,116F,61.9,0,1000
86,74,116i,61.9,0,1000
87,76,116j,61.0,5000,0
88,78,116j,61.7,1000,0
89,80,116J,61.7,0,2000
90,82,116J,61.9,1000,0
91,84,116L,62.2,1000,0
92,86,116s,61.8,80,0
93,88,116S,61.2,0,1000
94,90,116S,62.3,0,1000
95,92,116U,61.3,1000,0
96,94,116U,62.3,0,2000
97,96,116V,61.8,0,5000
98,98,116W,61.0,100,1000
99,100,1262,61.4,10000,0
100,101,126D,61.5,1000,0
101,103,126Q,61.2,1000,0
102,105,126Q,61.6,0,1000
103,107,126U,61.8,0,1000
104,109,1440,61.1,0,14000
105,111,1440,61.3,0,1000
106,113,1440,61.5,0,21000
107,115,1440,61.7,0,2000
108,117,1440,61.9,0,17000
109,119,1440,62.1,2000,2000
110,121,1470,61.0,0,1000
111,123,1470,61.6,2000,0
112,125,1470,61.8,1000,0
113,127,1480,61.1,2000,0
114,129,1480,61.5,0,5000
115,131,1480,61.7,0,17000
116,133,1480,61.9,2000,21000
117,135,1480,62.1,1000,0
118,137,1480,62.3,3000,0
119,139,1520,61.9,9000,0
120,141,1520,62.1,1000,0
121,143,1560,61.2,0,1000
122,145,1560,61.4,1000,1000
123,147,1560,61.6,2000,0
124,149,1560,61.8,4000,0
125,151,1560,62.0,2000,0
126,153,1560,62.2,13000,0
127,155,1590,61.9,2000,0
128,157,1650,61.1,0,2000
129,159,1650,61.4,0,3000
130,161,1650,61.6,13000,0
131,163,1650,61.8,35000,1000
132,165,1650,62.0,22000,0
133,167,1650,62.2,10000,0
134,169,1650,62.4,10000,0
135,171,2181,61.2,2000,0
136,173,2185,61.6,0,1000
137,175,2186,61.8,0,2000
138,177,5050,61.2,2000,0
139,179,5261,61.9,0,1000
140,181,5262,61.4,0,1000
141,183,5263,62.3,0,1000
142,185,5265,62.1,2000,1000
143,187,5268,61.5,0,1000
144,189,526K,61.5,0,2000
