,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,29.2,20000,0
1,3.0,1021,28.95,1000,0
2,5.0,1021,29.05,100,2000
3,7.0,1021,29.2,0,1000
4,9.0,1023,28.9,1000,0
5,11.0,1023,29.0,1000,0
6,13.0,1023,29.15,1000,0
7,15.0,1025,29.15,2000,0
8,17.0,1028,29.1,2000,0
9,19.0,102A,29.0,10000,0
10,21.0,102C,29.1,1000,0
11,23.0,102E,29.05,0,2000
12,25.0,1030,29.0,1000,0
13,27.0,1032,28.8,2000,0
14,29.0,1032,28.9,13000,0
15,31.0,1032,29.0,4000,0
16,33.0,1032,29.15,1000,0
17,35.0,1034,29.0,1000,1000
18,37.0,1035,29.15,0,1000
19,39.0,1037,29.05,0,1000
20,41.0,103B,28.85,1000,0
21,43.0,103C,29.1,3000,0
22,45.0,1040,28.85,0,1000
23,47.0,1040,28.95,2000,0
24,49.0,1040,29.05,5000,1000
25,51.0,1040,29.15,2000,300
26,53.0,1041,29.0,0,1000
27,55.0,1041,29.1,1000,40000
28,57.0,1041,29.2,0,350
29,59.0,1042,28.95,3000,0
30,61.0,1042,29.1,0,3000
31,63.0,1043,29.05,1000,0
32,65.0,1045,28.95,0,20
33,67.0,1045,29.15,0,1000
34,69.0,104A,29.1,1000,1000
35,71.0,104A,29.2,2000,6000
36,73.0,104C,29.05,0,60000
37,75.0,104D,29.0,0,1000
38,77.0,104D,29.2,1000,0
39,79.0,1115,29.2,2000,0
40,81.0,111F,29.0,0,4000
41,83.0,1160,29.1,1000,3000
42,85.0,1161,29.15,0,1000
43,87.0,1162,29.05,1000,0
44,89.0,1163,28.8,10000,0
45,91.0,1163,28.95,10000,0
46,93.0,1163,29.1,0,20000
47,95.0,1165,29.2,0,1000
48,97.0,1166,29.05,0,1000
49,99.0,1168,29.0,1000,0
50,2.0,1021,28.9,10000,0
51,4.0,1021,29.0,1000,0
52,6.0,1021,29.1,0,1000
53,8.0,1022,29.0,0,1000
54,10.0,1023,28.95,0,1000
55,12.0,1023,29.1,0,1000
56,14.0,1024,29.2,0,1000
57,16.0,1028,29.05,200,0
58,18.0,1028,29.15,0,3000
59,20.0,102C,29.05,1000,10000
60,22.0,102E,29.0,0,1000
61,24.0,102G,29.05,1000,0
62,26.0,1030,29.05,0,1000
63,28.0,1032,28.85,5000,0
64,30.0,1032,28.95,5000,0
65,32.0,1032,29.05,4000,0
66,34.0,1033,29.0,0,2000
67,36.0,1035,29.0,0,1000
68,38.0,1036,29.2,0,1000
69,40.0,103A,29.1,0,13000
70,42.0,103B,29.2,3000,0
71,44.0,103F,29.15,0,5000
72,46.0,1040,28.9,1000,1000
73,48.0,1040,29.0,0,2000
74,50.0,1040,29.1,5000,0
75,52.0,1040,29.2,1000,1000
76,54.0,1041,29.05,3000,0
77,56.0,1041,29.15,1000,20000
78,58.0,1041,29.25,2000,0
79,60.0,1042,29.0,0,4000
80,62.0,1043,29.0,0,1000
81,64.0,1043,29.15,0,30
82,66.0,1045,29.0,1000,0
83,68.0,104A,29.0,0,1000
84,70.0,104A,29.15,2000,4000
85,72.0,104C,29.0,0,40000
86,74.0,104C,29.1,0,30000
87,76.0,104D,29.1,1000,0
88,78.0,1112,29.0,0,3000
89,80.0,111E,29.0,1000,0
90,82.0,1160,29.0,5000,0
91,84.0,1160,29.15,3000,2000
92,86.0,1161,29.2,0,513
93,88.0,1162,29.15,1000,0
94,90.0,1163,28.9,0,1000
95,92.0,1163,29.0,0,1000
96,94.0,1165,29.1,0,1000
97,96.0,1166,28.85,0,4000
98,98.0,1166,29.2,460,0
99,100.0,1168,29.15,0,1000
100,101.0,116A,29.0,0,1000
101,103.0,116B,29.15,128,0
102,105.0,116c,28.8,1000,0
103,107.0,116c,29.1,1000,2000
104,109.0,116C,28.9,2000,0
105,111.0,116C,29.1,2000,0
106,113.0,116d,29.2,0,1000
107,115.0,116F,28.85,10000,0
108,117.0,116F,29.0,10000,50000
109,119.0,116F,29.1,0,10000
110,121.0,116F,29.2,0,20000
111,123.0,116g,29.05,0,600
112,125.0,116H,29.1,0,1000
113,127.0,116j,28.85,1000,0
114,129.0,116j,29.15,1000,1000
115,131.0,116J,29.1,2000,0
116,133.0,116K,29.15,0,1000
117,135.0,116L,29.15,0,1000
118,137.0,116N,28.85,0,66
119,139.0,116P,29.1,0,1000
120,141.0,116Q,29.0,5000,0
121,143.0,116r,28.9,2000,0
122,145.0,116r,29.05,10000,3000
123,147.0,116S,29.0,1000,0
124,149.0,116W,29.0,0,3000
125,151.0,116X,28.9,10000,0
126,153.0,116Z,29.0,2000,0
127,155.0,116Z,29.2,2000,0
128,157.0,1233,29.0,1000,0
129,159.0,126D,29.0,0,2000
130,161.0,126D,29.15,0,1000
131,163.0,126i,28.9,0,2000
132,165.0,126L,29.0,0,1000
133,167.0,126Q,29.1,1000,0
134,169.0,126U,29.1,0,1000
135,171.0,1440,28.8,2000,0
136,173.0,1440,28.9,13000,41000
137,175.0,1440,29.0,23000,84000
138,177.0,1440,29.1,109000,113000
139,179.0,1440,29.2,9000,60000
140,181.0,1470,28.9,3000,0
141,183.0,1470,29.0,9000,0
142,185.0,1470,29.1,24000,4000
