,序號,券商,價格,買進股數,賣出股數
165,132,700D,49.5,0,23000
166,134,700D,49.6,0,14000
167,136,700N,49.75,0,3000
168,138,700r,49.7,100,0
169,140,700U,50.2,2000,0
170,142,7034,49.4,1000,0
171,144,7750,49.7,5000,0
172,146,779X,49.8,1000,0
173,148,8150,49.4,3000,0
174,150,8150,50.1,1000,0
175,152,8158,49.5,11000,0
176,154,815A,49.6,1000,0
177,156,815A,49.8,5000,0
178,158,815B,49.6,1000,0
179,160,815B,49.8,2000,0
180,162,815S,50.1,1000,0
181,164,8440,49.6,2000,0
182,166,8440,50.3,6000,0
183,168,8450,50.2,0,4000
184,170,8458,49.75,0,2000
185,172,8520,50.2,2000,0
186,174,8560,49.95,0,1000
187,176,8560,50.2,2000,0
188,178,8564,50.0,0,57
189,180,8840,49.6,50,0
190,182,8841,49.9,1000,0
191,184,8847,49.9,2000,0
192,186,884B,49.7,5000,0
193,188,884D,49.75,200,0
194,190,884J,50.1,1000,0
195,192,8881,49.9,1000,0
196,194,8882,49.6,153,260
197,196,8882,49.7,1000,170
198,198,8882,49.8,0,1216
199,200,8882,49.95,0,50
200,201,8882,50.0,50,54
201,203,8884,49.7,1000,0
202,205,8885,49.4,1000,0
203,207,8888,49.6,1000,0
204,209,8888,49.75,1000,0
205,211,8888,49.9,0,100
206,213,8888,50.0,70,0
207,215,8888,50.2,0,1000
208,217,888A,49.9,1000,0
209,219,888K,50.0,1000,0
210,221,9101,50.0,0,1000
211,223,9136,49.5,1000,0
212,225,913D,49.95,30,0
213,227,913R,49.85,11,0
214,229,918d,50.2,0,1000
215,231,918H,50.2,0,2000
216,233,918L,49.7,1000,0
217,235,918M,50.0,0,6000
218,237,918u,50.1,2000,0
219,239,9205,49.95,0,15
220,241,9207,49.45,1000,0
221,243,920F,50.3,1000,0
222,245,920Z,50.0,2000,0
223,247,9215,49.9,40,0
224,249,9217,49.7,0,10000
225,251,921E,50.2,10000,0
226,253,9225,50.1,0,30
227,255,9234,49.95,1000,0
228,257,9239,49.9,40,0
229,259,9266,49.6,1000,0
230,261,9268,49.75,1000,0
231,263,9275,50.2,1000,0
232,265,9285,49.9,1000,1000
233,267,9285,50.3,0,1000
234,269,9289,49.7,1000,0
235,271,9319,50.0,10,0
236,273,9327,49.9,200,0
237,275,9331,49.6,191,0
238,277,9331,49.7,50,0
239,279,9331,49.95,50,0
240,281,9334,49.9,0,1000
241,283,9343,50.2,0,1000
242,285,9369,50.2,2000,0
243,287,9623,49.4,1000,0
244,289,9625,49.4,1000,0
245,291,9634,50.0,1000,0
246,293,9655,49.8,100,0
247,295,9659,49.6,1000,0
248,297,9659,49.9,1000,0
249,299,9661,49.45,2000,0
250,202,8882,50.1,0,95
251,204,8884,50.0,0,16
252,206,8885,49.85,1000,0
253,208,8888,49.7,20,0
254,210,8888,49.8,2020,0
255,212,8888,49.95,0,450
256,214,8888,50.1,0,76
257,216,888A,49.6,2000,0
258,218,888A,50.2,1000,0
259,220,888K,50.1,1000,0
260,222,9101,50.1,0,1000
261,224,9137,49.8,1000,0
262,226,913R,49.75,0,1000
263,228,913Y,50.0,10,0
264,230,918e,50.2,0,10000
265,232,918H,50.3,0,2000
266,234,918M,49.8,0,1000
267,236,918u,49.4,1000,0
268,238,9200,50.0,10000,0
269,240,9205,50.0,0,300
270,242,920F,49.7,5000,0
271,244,920N,49.5,1000,0
272,246,9211,49.6,0,1000
273,248,9217,49.4,10000,0
274,250,921C,49.35,2000,0
275,252,9225,50.0,0,20
276,254,9233,50.1,1000,0
277,256,9234,50.1,1000,0
278,258,9256,49.95,1000,0
279,260,9268,49.4,1000,0
280,262,9275,49.8,1000,0
281,264,9285,49.8,0,3000
282,266,9285,50.2,0,1000
283,268,9289,49.6,2000,0
284,270,9300,49.7,2000,0
285,272,9326,49.95,40,0
286,274,9328,50.0,1000,0
287,276,9331,49.65,50,0
288,278,9331,49.8,50,0
289,280,9332,50.3,1000,0
290,282,9334,50.0,0,1000
291,284,9369,49.5,0,1000
292,286,9604,49.6,20,0
293,288,9623,49.7,0,1000
294,290,9627,49.9,1000,0
295,292,9636,50.1,0,1000
296,294,9658,49.9,2000,0
297,296,9659,49.8,1000,0
298,298,965K,49.45,1000,0
299,300,9663,50.0,0,6000
300,301,9663,50.1,0,8000
301,303,9663,50.3,0,1000
302,305,9665,49.75,1000,0
303,307,9672,49.6,1000,0
304,309,9676,50.0,1000,0
305,311,969C,50.0,1000,0
306,313,9814,49.6,1000,0
307,315,9817,50.2,0,5000
308,317,981F,50.0,1000,0
309,319,981g,49.7,0,1000
310,321,981g,50.1,1000,0
311,323,981K,49.8,1000,0
312,325,981m,49.95,606,0
313,327,981N,50.0,0,1000
314,329,981q,49.8,100,0
315,331,981V,49.6,10,0
316,333,981y,49.8,0,1000
317,335,9833,49.8,0,10000
318,337,983B,49.4,0,1000
319,339,983G,49.8,1000,0
320,341,983j,49.8,0,10000
321,343,984C,49.95,0,1000
322,345,9853,50.1,200,0
323,347,9862,50.2,8000,0
324,349,9867,49.8,1000,0
325,351,9868,50.2,1000,0
326,353,9871,49.8,2000,0
327,355,9873,49.65,0,1000
328,357,987A,49.9,1000,0
329,359,988C,49.95,80,0
330,361,9893,50.0,1000,0
331,363,989a,50.2,2000,0
332,365,989A,50.0,1000,0
333,367,989B,49.85,5,0
334,369,989B,50.0,20,0
335,371,989E,49.95,20,0
336,373,989I,50.0,2000,0
337,375,989N,50.2,2000,0
338,377,989P,49.65,0,3000
339,379,989P,49.75,0,3000
340,381,989P,49.85,0,1000
341,383,989P,49.95,0,1000
342,385,989P,50.1,0,1000
343,387,989P,50.3,0,3000
344,389,989Q,50.0,2000,0
345,391,989U,49.7,0,1000
346,393,989W,49.8,1000,165
347,395,989W,49.9,0,20
348,397,989Z,49.95,1,0
349,399,9A00,49.6,1020,0
350,302,9663,50.2,0,5000
351,304,9665,49.65,1000,0
352,306,9667,49.8,2000,0
353,308,9676,49.75,1000,0
354,310,9693,49.6,56,0
355,312,980e,49.95,0,3000
356,314,9815,50.0,1000,0
357,316,981C,50.1,1000,0
358,318,981g,49.6,1000,0
359,320,981g,49.8,0,1000
360,322,981i,49.8,100,0
361,324,981m,49.5,1000,0
362,326,981M,49.75,2000,0
363,328,981p,50.1,1000,0
364,330,981Q,50.1,1000,0
365,332,981y,49.65,0,1000
366,334,9831,49.4,0,1000
367,336,9834,50.3,0,1000
368,338,983B,49.8,1000,0
369,340,983i,50.2,1000,0
370,342,983M,49.8,1000,0
371,344,9853,49.6,50,0
372,346,9857,49.9,0,2000
373,348,9863,49.95,20,0
374,350,9868,49.6,1000,0
375,352,9869,49.45,0,1000
376,354,9871,49.95,0,1000
377,356,9874,49.5,0,1000
378,358,988C,49.6,40,0
379,360,988C,50.0,20,0
380,362,9897,49.75,1000,0
381,364,989A,49.6,0,900
382,366,989B,49.6,0,3103
383,368,989B,49.9,15,0
384,370,989D,49.7,0,5000
385,372,989F,49.7,0,1000
386,374,989N,49.5,3000,0
387,376,989P,49.6,0,5000
388,378,989P,49.7,0,8000
389,380,989P,49.8,0,4000
390,382,989P,49.9,0,2000
391,384,989P,50.0,0,5000
392,386,989P,50.2,0,5000
393,388,989Q,49.55,1000,0
394,390,989U,49.4,0,1000
395,392,989W,49.55,1000,0
396,394,989W,49.85,0,55
397,396,989W,49.95,0,60
398,398,9A00,49.45,1000,0
399,400,9A00,50.0,10,0
400,401,9A89,49.7,1000,0
401,403,9A89,50.1,0,1000
402,405,9A8F,49.7,1000,0
403,407,9A8F,49.9,1000,0
404,409,9A97,49.95,0,1000
405,411,9A9c,49.9,100,0
406,413,9A9d,49.75,0,1000
407,415,9A9d,50.0,0,9000
408,417,9A9f,50.0,5000,0
409,419,9A9H,49.6,1000,0
410,421,9A9H,50.2,5000,0
411,423,9A9J,49.6,100,0
412,425,9A9K,49.8,1000,0
413,427,9A9L,50.2,0,6000
414,429,9A9P,50.2,0,10000
415,431,9A9x,50.2,0,2000
416,402,9A89,50.0,0,1000
417,404,9A8F,49.65,1000,0
418,406,9A8F,49.8,3000,0
419,408,9A92,50.2,0,1000
420,410,9A97,50.3,0,1000
421,412,9A9d,49.4,0,19000
422,414,9A9d,49.95,5000,0
423,416,9A9f,49.8,5000,0
424,418,9A9f,50.1,0,1000
425,420,9A9H,49.65,1000,0
426,422,9A9i,50.0,3000,0
427,424,9A9J,49.7,1000,0
428,426,9A9L,49.7,2000,0
429,428,9A9N,49.95,0,300
430,430,9A9Q,49.5,1000,0
431,432,9A9Y,50.2,10000,0
