,序號,券商,價格,買進股數,賣出股數
350,302,6452,60.7,0,1000
351,304,6461,59.9,1000,0
352,306,6462,59.1,0,2000
353,308,6464,60.7,1000,0
354,310,6480,58.3,1000,0
355,312,6480,59.6,0,1000
356,314,6480,59.9,0,1000
357,316,6480,60.8,0,1000
358,318,6480,61.1,0,2000
359,320,6910,59.2,0,1000
360,322,6950,60.9,1000,0
361,324,7001,60.4,1000,0
362,326,7001,61.0,0,1000
363,328,7006,58.9,1000,0
364,330,7006,60.5,2000,0
365,332,7007,60.8,5000,0
366,334,7008,60.5,1000,0
367,336,700F,60.0,1000,0
368,338,700F,61.2,0,3000
369,340,700G,60.4,0,3000
370,342,700j,60.6,0,22
371,344,700J,59.9,2000,0
372,346,700k,59.7,0,1000
373,348,700k,60.8,1,0
374,350,700M,59.4,2000,0
375,352,700P,59.5,0,1000
376,354,700P,60.0,0,1000
377,356,700P,60.5,0,1000
378,358,700q,60.4,0,2000
379,360,700r,60.3,2000,0
380,362,700r,60.9,1000,0
381,364,700S,60.2,2000,0
382,366,700U,61.0,0,1000
383,368,700W,59.3,0,2000
384,370,700X,60.5,0,3000
385,372,700X,61.3,3000,0
386,374,703B,60.6,0,2000
387,376,703B,60.9,0,2000
388,378,7750,59.3,2000,0
389,380,7750,60.0,1000,0
390,382,7750,61.0,0,6000
391,384,7790,59.9,66,0
392,386,7790,60.6,20,0
393,388,7790,60.8,0,5002
394,390,7795,60.7,1000,0
395,392,779e,58.5,0,1000
396,394,779u,58.6,0,1000
397,396,779u,60.6,5000,0
398,398,779V,60.3,2000,0
399,400,779z,60.5,0,1000
400,401,779Z,58.6,1000,0
401,403,8150,58.7,0,2000
402,405,8150,59.6,0,18000
403,407,8150,59.9,0,2000
404,409,8150,60.8,0,2000
405,411,8150,61.1,0,1000
406,413,8151,60.8,0,1000
407,415,8157,60.9,3000,0
408,417,8159,59.0,0,1000
409,419,815A,58.1,3000,0
410,421,815B,60.3,2000,0
411,423,815B,60.8,50,1000
412,425,8440,57.8,0,1000
413,427,8440,58.1,1000,0
414,429,8440,58.9,1000,0
415,431,8440,59.3,1000,0
416,433,8440,59.5,8000,0
417,435,8440,59.7,7000,0
418,437,8440,59.9,15000,0
419,439,8440,60.1,1000,0
420,441,8440,60.3,13000,0
421,443,8440,60.5,28000,0
422,445,8440,60.7,13000,0
423,447,8440,60.9,1000,0
424,449,8440,61.1,2000,0
425,451,8440,61.3,3000,0
426,453,8459,59.9,0,1000
427,455,845D,60.0,0,1000
428,457,845F,60.5,0,2000
429,459,845S,58.6,0,1000
430,461,845S,59.7,0,1000
431,463,8490,60.7,0,1000
432,465,8561,58.6,0,1000
433,467,8561,59.4,0,1000
434,469,8561,59.9,0,3000
435,471,8561,60.3,0,2000
436,473,8561,60.7,0,1000
437,475,8561,61.0,0,2000
438,477,8562,61.0,1000,0
439,479,8563,60.8,2000,0
440,481,8565,57.8,0,1000
441,483,8565,59.3,0,4000
442,485,8565,60.3,0,2000
443,487,8565,60.8,1000,0
444,489,8565,61.0,3000,0
445,491,8565,61.3,5000,0
446,493,8711,60.4,0,1000
447,495,8840,59.7,0,2000
448,497,8840,60.0,0,2000
449,499,8841,60.6,0,32000
450,402,779Z,58.7,3000,0
451,404,8150,59.3,0,2000
452,406,8150,59.7,0,2000
453,408,8150,60.4,1000,1000
454,410,8150,61.0,0,1000
455,412,8150,61.3,0,1000
456,414,8152,60.0,0,1000
457,416,8159,58.0,0,1000
458,418,8159,60.8,0,2000
459,420,815B,58.1,1000,0
460,422,815B,60.5,0,1000
461,424,815Y,60.0,0,1000
462,426,8440,58.0,0,3000
463,428,8440,58.4,1000,0
464,430,8440,59.1,3000,0
465,432,8440,59.4,6000,0
466,434,8440,59.6,12000,0
467,436,8440,59.8,17000,7000
468,438,8440,60.0,23000,0
469,440,8440,60.2,8000,0
470,442,8440,60.4,5000,0
471,444,8440,60.6,13000,0
472,446,8440,60.8,13000,4000
473,448,8440,61.0,1000,0
474,450,8440,61.2,5000,1000
475,452,8458,59.2,0,1000
476,454,845A,60.9,0,1000
477,456,845D,60.2,48,0
478,458,845S,58.1,1000,0
479,460,845S,59.2,1000,0
480,462,845U,60.8,1000,0
481,464,8490,61.3,0,1000
482,466,8561,58.7,0,1000
483,468,8561,59.8,0,1000
484,470,8561,60.2,0,3000
485,472,8561,60.6,0,2000
486,474,8561,60.9,0,1000
487,476,8561,61.3,1,0
488,478,8562,61.1,1000,0
489,480,8565,57.6,0,7000
490,482,8565,58.1,0,8000
491,484,8565,59.4,0,1000
492,486,8565,60.5,1000,0
493,488,8565,60.9,1000,0
494,490,8565,61.2,6000,0
495,492,8580,60.2,0,1000
496,494,8840,59.2,0,1000
497,496,8840,59.8,8000,0
498,498,8840,60.5,0,2000
499,500,8841,60.7,0,1000
500,501,8843,58.4,1000,0
501,503,8843,58.6,1000,0
502,505,8843,60.4,0,1000
503,507,8843,60.8,0,2000
504,509,8847,58.1,0,5000
505,511,8847,59.9,26,5000
506,513,8847,60.6,0,5000
507,515,8849,59.9,0,1000
508,517,8849,60.9,0,1000
509,519,884C,60.6,2000,0
510,521,884C,61.0,4000,0
511,523,884E,59.5,0,1000
512,525,884E,60.4,1000,0
513,527,884F,60.0,0,1000
514,529,884J,60.1,0,1000
515,531,8881,61.3,1,0
516,533,8882,60.6,0,1000
517,535,8883,57.6,4000,0
518,537,8884,60.6,1000,0
519,539,8888,60.7,1,0
520,541,8888,63.0,1,0
521,543,888A,60.1,0,1000
522,545,888A,60.4,2000,0
523,547,888A,60.6,0,1000
524,549,9100,60.5,0,1000
525,551,9100,61.2,1000,0
526,553,9101,60.0,0,1000
527,555,9103,60.3,0,2000
528,557,9108,58.4,0,1000
529,559,9108,60.5,1000,0
530,561,9108,60.8,1000,0
531,563,9131,59.9,0,2000
532,565,9134,60.2,1000,0
533,567,9134,60.7,0,2000
534,569,913E,60.3,2000,0
535,571,913I,60.6,0,1000
536,573,913N,60.9,0,1000
537,575,913Y,61.3,17,0
538,577,9186,60.7,1,0
539,579,918c,60.0,0,1000
540,581,918g,59.8,2000,0
541,583,918G,59.3,0,1000
542,585,918J,59.1,1000,0
543,587,918M,58.8,7000,0
544,589,918M,59.0,2000,0
545,591,918M,59.3,9000,0
546,593,918M,60.0,2000,0
547,595,918M,61.1,0,1000
548,597,918u,60.8,1000,0
549,599,918X,59.4,0,1000
550,502,8843,58.5,3000,0
551,504,8843,59.9,1000,0
552,506,8843,60.6,0,5000
553,508,8846,59.9,1000,0
554,510,8847,58.5,0,2000
555,512,8847,60.0,0,2000
556,514,8847,60.8,0,2000
557,516,8849,60.0,0,1000
558,518,884C,60.5,2000,0
559,520,884C,60.8,2000,0
560,522,884E,59.2,1000,0
561,524,884E,59.8,0,6000
562,526,884E,60.8,0,1000
563,528,884J,59.3,1000,0
564,530,8881,59.9,1,0
565,532,8882,60.4,1,0
566,534,8882,61.1,1,0
567,536,8883,58.1,2000,0
568,538,8887,60.8,0,1000
569,540,8888,61.3,1,0
570,542,888A,58.7,0,1000
571,544,888A,60.2,0,1000
572,546,888A,60.5,0,1000
573,548,888A,61.0,0,1000
574,550,9100,61.0,0,1000
575,552,9101,59.7,0,1000
576,554,9103,60.1,0,4000
577,556,9105,59.9,1000,0
578,558,9108,59.4,0,1000
579,560,9108,60.6,0,1000
580,562,9131,58.1,0,2000
581,564,9134,58.3,0,1000
582,566,9134,60.6,0,1000
583,568,9137,61.0,1000,0
584,570,913E,60.8,0,2000
585,572,913N,60.4,1000,0
586,574,913Y,60.5,17,0
587,576,9186,59.8,0,2000
588,578,9189,60.8,0,1000
589,580,918g,59.7,1000,0
590,582,918g,59.9,4000,0
591,584,918G,59.9,0,1000
592,586,918J,59.3,1000,0
593,588,918M,58.9,1000,0
594,590,918M,59.2,2000,0
595,592,918M,59.9,8000,0
596,594,918M,60.8,1000,1000
597,596,918P,59.3,1000,0
598,598,918W,58.8,1,0
599,600,918z,60.7,0,1000
600,601,9205,60.5,0,1000
601,603,9206,60.2,0,1000
602,605,9206,61.0,1000,0
603,607,9207,60.8,3000,0
604,609,9207,61.0,6000,0
605,611,9208,59.9,1000,0
606,613,920D,60.8,0,1000
607,615,920F,60.4,1000,0
608,617,920F,60.7,0,1000
609,619,920H,60.6,0,1000
610,621,920M,60.6,2000,0
611,623,920V,58.6,0,1000
612,625,920V,59.7,0,1000
613,627,9211,60.7,1000,0
614,629,9215,59.8,0,10000
615,631,9215,60.7,2000,0
616,633,9218,60.8,1,0
617,635,9226,58.7,0,1000
618,637,9227,60.9,0,8000
619,639,9234,59.6,6000,0
620,641,9234,60.8,7000,2000
621,643,9234,61.3,3000,0
622,645,9252,61.0,0,1000
623,647,9268,58.7,0,2000
624,649,9268,59.3,1000,0
625,651,9268,59.6,0,5000
626,653,9268,59.8,0,4000
627,655,9268,60.5,2000,0
628,657,9268,60.8,2000,3000
629,659,9268,61.0,0,4000
630,661,9268,61.2,0,10000
631,663,9281,60.4,1000,0
632,665,9283,60.9,1000,0
633,667,9288,58.7,1000,0
634,669,9289,61.1,1000,0
635,671,9297,60.0,0,1000
636,673,9300,59.0,0,1000
637,675,9300,60.5,0,2000
638,677,9300,60.9,0,1000
639,679,9302,59.9,0,1000
640,681,9305,60.9,0,1000
641,683,9308,60.5,1000,0
642,685,9308,61.3,1000,0
643,687,9312,61.2,0,1000
644,689,9319,60.0,0,8000
645,691,9319,60.4,0,1000
646,693,9319,61.3,17,0
647,695,9326,58.0,1000,0
648,697,9326,60.2,0,5000
649,699,9326,60.5,1,0
650,602,9206,59.9,1000,0
651,604,9206,60.8,0,1000
652,606,9207,60.7,9000,0
653,608,9207,60.9,22000,0
654,610,9208,58.2,1000,0
655,612,9208,61.1,0,1000
656,614,920F,60.0,1000,0
657,616,920F,60.6,0,1000
658,618,920G,60.8,0,4000
659,620,920H,61.1,0,1000
660,622,920M,60.8,0,1000
661,624,920V,59.4,0,1000
662,626,920V,59.9,0,1000
663,628,9212,59.7,0,50
664,630,9215,60.5,0,1000
665,632,9215,60.8,0,1000
666,634,921J,59.7,1000,0
667,636,9226,60.8,0,4000
668,638,9234,59.1,2000,0
669,640,9234,59.9,4000,0
670,642,9234,61.1,3000,0
671,644,9238,59.8,1000,0
672,646,9257,60.5,0,5000
673,648,9268,59.2,0,2000
674,650,9268,59.5,3000,0
675,652,9268,59.7,1000,0
676,654,9268,59.9,1000,3000
677,656,9268,60.6,11000,0
678,658,9268,60.9,0,2000
679,660,9268,61.1,0,4000
680,662,9272,61.2,1000,0
681,664,9283,60.2,0,1000
682,666,9285,61.0,1000,0
683,668,9289,59.7,1000,0
684,670,9297,58.2,1000,0
685,672,9297,60.8,1000,0
686,674,9300,59.3,0,10000
687,676,9300,60.8,1,0
688,678,9302,57.8,1000,0
689,680,9305,58.6,0,1000
690,682,9307,59.6,0,1000
691,684,9308,60.9,0,1000
692,686,9309,60.2,0,55
693,688,9316,61.3,2,2
694,690,9319,60.3,0,1000
695,692,9319,60.5,17,0
696,694,9322,59.3,1000,0
697,696,9326,58.8,1,0
698,698,9326,60.3,0,2000
699,700,9326,60.7,0,5000
700,701,9333,60.8,7,0
701,703,9343,60.9,1000,0
702,705,9358,60.4,20,0
703,707,9359,59.4,2000,0
704,709,9359,60.0,0,1000
705,711,9359,61.0,0,1000
706,713,9362,60.2,0,1000
707,715,9614,58.0,2000,0
708,717,9623,60.8,1000,1000
709,719,9636,60.2,0,1000
710,721,9655,60.5,100,0
711,723,9657,59.8,0,1000
712,725,9658,60.5,0,1000
713,727,9659,60.0,0,3000
714,729,9666,58.7,0,1000
715,731,9666,59.4,0,1000
716,733,9666,60.3,0,1000
717,735,9666,61.1,0,1000
718,737,9672,59.9,1,0
719,739,9676,60.0,0,1000
720,741,9676,61.0,1000,0
721,743,9692,59.8,0,1000
722,745,980C,60.3,0,3000
723,747,980C,60.5,0,2000
724,749,980C,60.8,0,1000
725,751,980C,61.3,1000,0
726,753,980d,59.4,0,1000
727,755,980d,60.6,0,1000
728,757,980h,60.3,1000,0
729,759,980K,59.9,0,2000
730,761,980K,60.3,1000,4000
731,763,980K,61.1,0,6000
732,765,980R,60.3,2000,0
733,767,980w,59.9,0,1000
734,769,980w,61.3,0,2000
735,771,9812,60.7,0,1000
736,773,9815,59.2,1000,0
737,775,9817,60.8,0,6000
738,777,981a,60.9,0,5000
739,779,981g,58.6,0,1000
740,781,981g,59.9,0,1000
741,783,981g,60.8,0,8000
742,785,981I,60.8,10000,0
743,787,981m,60.8,1000,0
744,789,981n,61.1,0,3000
745,791,981p,59.5,1000,0
746,793,981p,60.5,0,3000
747,795,981Q,58.7,1000,0
748,797,981S,58.1,0,1000
749,799,981y,59.1,0,1000
750,702,9334,60.2,0,4000
751,704,9358,59.9,0,1000
752,706,9358,60.8,50,0
753,708,9359,59.7,1000,0
754,710,9359,60.7,0,2000
755,712,9362,58.1,1000,0
756,714,9604,60.4,0,1000
757,716,9623,58.7,0,1000
758,718,9636,59.2,0,2000
759,720,9655,58.6,0,1000
760,722,9655,60.8,0,1000
761,724,9657,60.4,1000,0
762,726,9658,60.8,0,1019
763,728,9661,61.2,0,1000
764,730,9666,59.1,0,1000
765,732,9666,59.8,0,1000
766,734,9666,60.4,0,1000
767,736,966F,60.3,0,2000
768,738,9676,58.1,2000,0
769,740,9676,60.1,0,2000
770,742,9677,61.2,1000,0
771,744,9693,59.7,0,1000
772,746,980C,60.4,2000,0
773,748,980C,60.7,2000,0
774,750,980C,61.0,0,1000
775,752,980d,59.3,1000,0
776,754,980d,59.7,0,2000
777,756,980d,60.7,1000,1000
778,758,980h,60.9,0,1000
779,760,980K,60.1,0,1000
780,762,980K,60.8,0,1000
781,764,980K,61.2,0,1000
782,766,980w,58.1,1000,0
783,768,980w,60.0,0,4000
784,770,9812,59.7,0,1000
785,772,9814,59.4,0,1000
786,774,9817,60.4,0,2000
787,776,981a,59.8,0,5000
788,778,981a,61.3,0,5000
789,780,981g,59.8,3000,0
790,782,981g,60.7,0,9000
791,784,981h,60.0,1000,0
792,786,981m,60.0,1000,0
793,788,981n,58.7,0,1000
794,790,981p,59.2,0,1000
795,792,981p,60.2,3000,0
796,794,981p,61.4,0,1000
797,796,981Q,59.9,0,1000
798,798,981U,58.6,2000,0
799,800,981y,59.5,0,1000
800,801,981y,59.9,0,1000
801,803,9824,60.8,0,1000
802,805,982A,60.8,0,1000
803,807,982B,60.1,1000,0
804,809,982B,60.7,1000,3000
805,811,982B,61.0,2000,0
806,813,982C,60.2,0,2000
807,815,9833,60.3,1000,0
808,817,9834,59.9,0,1000
809,819,9838,59.9,65,0
810,821,983j,61.3,15,0
811,823,983W,60.8,2000,3000
812,825,9856,60.6,0,2000
813,827,9858,60.7,61,0
814,829,9859,58.6,1000,0
815,831,9859,59.5,0,1000
816,833,9863,59.9,0,3000
817,835,9867,60.0,0,1000
818,837,9874,61.0,0,4000
819,839,9875,60.1,0,1000
820,841,987A,60.0,0,1000
821,843,9884,60.9,0,1000
822,845,9891,61.2,0,1000
823,847,9896,60.4,0,20
824,849,989A,58.6,3000,0
825,851,989A,59.7,0,1000
826,853,989A,60.4,1000,0
827,855,989D,61.0,0,5000
828,857,989E,60.3,1000,0
829,859,989f,59.3,0,1000
830,861,989g,60.0,0,1000
831,863,989G,60.4,0,1000
832,865,989I,60.0,2000,0
833,867,989N,59.7,1000,0
834,869,989N,61.3,3000,0
835,871,989Q,60.8,0,1000
836,873,989U,61.3,1000,0
837,875,989V,59.7,0,1000
838,877,989V,61.1,0,2
839,879,989V,62.8,0,1
840,881,989Z,60.7,0,116
841,883,9A00,60.5,0,1000
842,885,9A69,59.4,0,2000
843,887,9A79,59.7,1000,0
844,889,9A89,60.1,0,2000
845,891,9A8F,60.5,0,2000
846,893,9A9A,60.6,0,1000
847,895,9A9A,60.9,0,1000
848,897,9A9b,58.8,0,7000
849,899,9A9b,60.6,6000,0
850,802,981y,60.4,0,1000
851,804,9824,61.0,0,1000
852,806,982B,59.9,1000,0
853,808,982B,60.6,0,1000
854,810,982B,60.9,1000,0
855,812,982C,59.7,2000,0
856,814,982C,63.0,0,1
857,816,9833,60.8,0,1000
858,818,9834,61.0,0,2000
859,820,983j,59.9,1000,0
860,822,983M,59.2,0,1000
861,824,9856,59.8,4000,0
862,826,9856,60.8,0,2000
863,828,9858,60.8,0,40
864,830,9859,59.2,0,1000
865,832,9863,58.6,1000,0
866,834,9863,60.7,100,0
867,836,9874,60.8,0,1000
868,838,9875,59.9,0,93
869,840,9875,61.3,0,1000
870,842,9884,59.0,1000,0
871,844,9891,59.1,1000,0
