,序號,券商,價格,買進股數,賣出股數
496,494,1520,27.25,15000,287000
497,496,1520,27.55,150000,174000
498,498,1520,27.65,17000,41000
499,500,1520,27.75,448000,32000
500,501,1560,27.1,20000,0
501,503,1560,27.25,110000,22000
502,505,1560,27.35,125000,0
503,507,1560,27.45,101000,0
504,509,1560,27.55,48000,3000
505,511,1560,27.65,20000,4000
506,513,1560,27.75,64000,1000
507,515,1570,27.3,18000,0
508,517,1590,27.1,45000,38000
509,519,1590,27.2,29000,0
510,521,1590,27.3,174000,0
511,523,1590,27.4,124000,0
512,525,1590,27.5,75000,0
513,527,1590,27.6,131000,0
514,529,1590,27.7,100000,0
515,531,1650,27.15,9000,1000
516,533,1650,27.25,79000,90000
517,535,1650,27.35,66000,144000
518,537,1650,27.45,15000,0
519,539,1650,27.6,203000,16000
520,541,1650,27.7,377000,181000
521,543,1650,27.8,18886,0
522,545,2180,27.3,0,1000
523,547,2180,27.5,0,1000
524,549,2180,27.6,0,4000
525,551,2180,27.75,1000,2000
526,553,2181,27.15,0,1000
527,555,2181,27.4,0,10000
528,557,2181,27.65,0,3000
529,559,2185,27.8,4000,0
530,561,2187,27.7,0,4000
531,563,5110,27.75,150000,0
532,565,5260,27.55,0,2000
533,567,5261,27.75,0,1000
534,569,5262,27.25,0,1000
535,571,5262,27.75,1001,10000
536,573,5263,27.75,107,0
537,575,5265,27.6,0,10200
538,577,5266,27.7,0,4000
539,579,5267,27.65,0,2000
540,581,5267,27.75,0,2000
541,583,5268,27.6,10,0
542,585,5269,27.75,6,0
543,587,526A,27.75,465,1000
544,589,526K,27.3,5000,1000
545,591,526K,27.4,0,7000
546,593,526K,27.55,1000,0
547,595,526K,27.7,0,1000
548,597,5320,27.2,0,1000
549,599,5320,27.35,0,51000
550,502,1560,27.2,49000,0
551,504,1560,27.3,13000,0
552,506,1560,27.4,123000,0
553,508,1560,27.5,36000,0
554,510,1560,27.6,79000,0
555,512,1560,27.7,105000,0
556,514,1560,27.8,10000,0
557,516,1570,27.35,26000,0
558,518,1590,27.15,8000,0
559,520,1590,27.25,174000,0
560,522,1590,27.35,164000,0
561,524,1590,27.45,87000,0
562,526,1590,27.55,88000,0
563,528,1590,27.65,93000,0
564,530,1650,27.1,42000,3000
565,532,1650,27.2,49000,13000
566,534,1650,27.3,5000,2000
567,536,1650,27.4,5000,1000
568,538,1650,27.55,91000,52000
569,540,1650,27.65,69000,25000
570,542,1650,27.75,176000,38000
571,544,2180,27.2,0,1000
572,546,2180,27.4,0,1000
573,548,2180,27.55,0,4000
574,550,2180,27.7,0,2000
575,552,2180,27.8,0,3000
576,554,2181,27.25,0,1000
577,556,2181,27.45,0,5000
578,558,2181,27.7,0,2000
579,560,2186,27.75,0,3000
580,562,5110,27.7,150000,0
581,564,5112,27.8,0,2000
582,566,5261,27.7,0,2000
583,568,5262,27.2,0,1000
584,570,5262,27.7,4000,0
585,572,5262,27.8,0,250
586,574,5265,27.1,1000,0
587,576,5266,27.2,0,5000
588,578,5266,27.75,252,0
589,580,5267,27.7,0,3000
590,582,5268,27.55,1000,1000
591,584,5268,27.7,1000,0
592,586,5269,27.8,0,30
593,588,526K,27.25,0,1000
594,590,526K,27.35,0,2000
595,592,526K,27.45,0,1000
596,594,526K,27.6,10000,5000
597,596,526K,27.75,0,5000
598,598,5320,27.25,441,0
599,600,5320,27.4,0,1000
600,601,5320,27.55,10000,0
601,603,5320,27.65,70100,0
602,605,5320,27.75,3000,15040
603,607,5321,27.25,0,5000
604,609,5321,27.6,0,1000
605,611,5321,27.7,0,10000
606,613,5321,27.8,0,1000
607,615,5323,27.5,0,1000
608,617,5323,27.6,0,20000
609,619,5380,27.1,19000,0
610,621,5380,27.25,825,150000
611,623,5380,27.35,190000,100000
612,625,5380,27.55,750000,100000
613,627,5380,27.65,50000,250000
614,629,5381,27.1,0,1000
615,631,5381,27.35,0,4000
616,633,5381,27.65,1100,0
617,635,5382,27.3,0,2000
618,637,5382,27.4,0,1000
619,639,5382,27.7,0,1000
620,641,5382,27.8,5000,0
621,643,5383,27.75,0,12010
622,645,5384,27.3,1000,0
623,647,5384,27.7,5025,0
624,649,5385,27.25,0,18093
625,651,5385,27.7,3000,10000
626,653,5385,27.8,200,0
627,655,5386,27.6,0,2000
628,657,5386,27.75,0,1000
629,659,5387,27.35,0,1000
630,661,5387,27.65,10000,1000
631,663,5389,27.3,0,245
632,665,5389,27.5,0,3196
633,667,538A,27.65,1000,0
634,669,538B,27.3,1000,5000
635,671,538B,27.6,0,10000
636,673,538B,27.7,3000,13000
637,675,538B,27.8,0,5000
638,677,538C,27.75,0,11000
639,679,538D,27.25,1000,0
640,681,538D,27.5,0,4000
641,683,538D,27.7,2000,0
642,685,538E,27.3,0,1000
643,687,538E,27.4,0,3000
644,689,538E,27.75,1000,1000
645,691,538F,27.75,0,11000
646,693,538I,27.7,1800,0
647,695,538I,27.8,0,1000
648,697,538M,27.75,800,10000
649,699,538N,27.6,1000,737
650,602,5320,27.6,30000,0
651,604,5320,27.7,1000,2000
652,606,5321,27.1,0,10000
653,608,5321,27.4,0,1000
654,610,5321,27.65,0,3000
655,612,5321,27.75,0,10000
656,614,5323,27.45,0,2000
657,616,5323,27.55,0,20000
658,618,5323,27.75,1000,0
659,620,5380,27.2,171000,0
660,622,5380,27.3,50000,0
661,624,5380,27.4,0,100000
662,626,5380,27.6,300000,400000
663,628,5380,27.8,1000,0
664,630,5381,27.3,36,0
665,632,5381,27.55,1000,0
666,634,5381,27.7,1000,0
667,636,5382,27.35,0,2000
668,638,5382,27.6,1000,0
669,640,5382,27.75,0,1000
670,642,5383,27.7,8,1000
671,644,5384,27.2,0,2000
672,646,5384,27.65,3000,0
673,648,5384,27.75,108,2000
674,650,5385,27.6,0,6000
675,652,5385,27.75,0,7479
676,654,5386,27.55,3000,0
677,656,5386,27.7,0,2000
678,658,5386,27.8,1000,0
679,660,5387,27.6,10,0
680,662,5387,27.7,20000,1200
681,664,5389,27.4,0,245
682,666,5389,27.7,0,5000
683,668,538A,27.7,0,100
684,670,538B,27.5,0,7000
685,672,538B,27.65,0,11000
686,674,538B,27.75,0,6156
687,676,538C,27.7,0,1000
688,678,538C,27.8,0,1000
689,680,538D,27.3,1000,700
690,682,538D,27.6,5000,100
691,684,538D,27.8,0,1000
692,686,538E,27.35,0,2000
693,688,538E,27.6,100,0
694,690,538F,27.7,200,0
695,692,538I,27.25,1270,0
696,694,538I,27.75,3000,0
697,696,538M,27.7,0,1000
698,698,538M,27.8,1000,0
699,700,538N,27.65,1000,0
700,701,538N,27.75,0,80
701,703,538P,27.15,0,1000
702,705,538P,27.3,0,18000
703,707,538P,27.4,0,8422
704,709,538P,27.55,0,1000
705,711,538P,27.65,0,7000
706,713,538W,27.25,1000,0
707,715,538W,27.4,10000,10000
708,717,538W,27.65,0,1000
709,719,538W,27.75,1000,1000
710,721,538Y,27.2,0,1000
711,723,538Y,27.3,2000,0
712,725,538Y,27.6,0,16000
713,727,538Y,27.75,0,15000
714,729,5460,27.7,0,2000
715,731,5600,27.55,1000,0
716,733,5600,27.65,0,2000
717,735,5600,27.75,200,0
718,737,5602,27.3,6000,0
719,739,5603,27.6,0,1000
720,741,5604,27.65,0,30000
721,743,5660,27.25,0,40000
722,745,5850,27.35,3000,0
723,747,5850,27.55,25000,0
724,749,5850,27.65,11820,50
725,751,5850,27.75,10000,0
726,753,5851,27.4,0,5000
727,755,5851,27.65,5047,0
728,757,5851,27.75,0,1
729,759,5852,27.75,0,5000
730,761,5853,27.45,0,2000
731,763,5853,27.7,0,33000
732,765,5854,27.25,26000,0
733,767,5854,27.65,0,3000
734,769,5854,27.8,0,10000
735,771,5855,27.4,0,1000
736,773,5855,27.65,0,1000
737,775,5855,27.75,0,1000
738,777,5856,27.55,0,1000
739,779,5856,27.75,0,12000
740,781,5857,27.55,0,1000
741,783,5857,27.7,6000,1000
742,785,5858,27.25,0,1000
743,787,5858,27.4,0,1000
744,789,5858,27.55,0,2000
745,791,5859,27.1,0,40000
746,793,5859,27.6,50,0
747,795,585A,27.65,0,3000
748,797,585b,27.75,1000,500
749,799,585B,27.6,20000,0
750,702,538N,27.8,250,0
751,704,538P,27.25,0,12000
752,706,538P,27.35,0,12000
753,708,538P,27.5,0,13000
754,710,538P,27.6,0,11000
755,712,538P,27.7,12949,19000
756,714,538W,27.35,0,195
757,716,538W,27.55,0,2000
758,718,538W,27.7,1000,0
759,720,538W,27.8,0,202
760,722,538Y,27.25,0,1000
761,724,538Y,27.35,0,6000
762,726,538Y,27.7,1000,5000
763,728,538Y,27.8,0,5400
764,730,5460,27.75,0,1000
765,732,5600,27.6,1000,1000
766,734,5600,27.7,5000,1000
767,736,5602,27.25,0,4000
768,738,5602,27.55,5000,0
769,740,5603,27.75,0,3000
770,742,5660,27.2,0,2000
771,744,5850,27.25,190000,0
772,746,5850,27.5,1000,0
773,748,5850,27.6,20000,0
774,750,5850,27.7,20000,2000
775,752,5851,27.25,5000,0
776,754,5851,27.55,5000,5000
777,756,5851,27.7,0,1000
778,758,5852,27.7,0,5000
779,760,5853,27.25,400,0
780,762,5853,27.55,1000,0
781,764,5853,27.75,0,8000
782,766,5854,27.35,182000,0
783,768,5854,27.75,0,222
784,770,5855,27.25,0,1000
785,772,5855,27.5,2000,1000
786,774,5855,27.7,0,1000
787,776,5856,27.35,0,2000
788,778,5856,27.6,2000,3000
789,780,5857,27.2,0,90000
790,782,5857,27.6,2000,0
791,784,5857,27.75,0,1000
792,786,5858,27.35,0,3000
793,788,5858,27.5,1000,0
794,790,5858,27.65,0,1000
795,792,5859,27.25,0,20000
796,794,5859,27.75,0,163
797,796,585A,27.7,0,4000
798,798,585B,27.3,30,0
799,800,585B,27.7,30000,6000
800,801,585B,27.75,1000,0
801,803,585c,27.4,0,3000
802,805,585D,27.6,1000,1000
803,807,585D,27.75,0,1000
804,809,585F,27.25,0,1000
805,811,585F,27.7,0,5000
806,813,585g,27.4,0,2000
807,815,585g,27.65,0,1000
808,817,585g,27.75,0,260
809,819,585H,27.75,0,1000
810,821,585I,27.15,0,1000
811,823,585I,27.8,0,10
812,825,585J,27.55,0,3000
813,827,585J,27.75,36,4000
814,829,585m,27.5,0,200
815,831,585M,27.75,0,2000
816,833,585Q,27.75,4000,0
817,835,585R,27.45,0,1000
818,837,585R,27.7,0,105000
819,839,585S,27.6,0,10000
820,841,585U,27.4,0,247
821,843,585U,27.65,0,3000
822,845,585Y,27.4,0,1000
823,847,585Y,27.8,0,260
824,849,5861,27.6,1000,0
825,851,5920,27.2,1000,0
826,853,5920,27.7,91000,1000
827,855,5920,27.8,0,200
828,857,5921,27.65,0,5000
829,859,5921,27.75,897,1000
830,861,5922,27.65,525,1000
831,863,5922,27.75,540,200
832,865,5923,27.4,0,30000
833,867,5923,27.75,1435,1000
834,869,5925,27.25,0,1000
835,871,5925,27.7,5000,2000
836,873,5925,27.8,0,1000
837,875,5926,27.5,0,1000
838,877,5926,27.8,1000,0
839,879,5927,27.7,14000,359
840,881,5928,27.25,0,308
841,883,5928,27.75,3085,0
842,885,5929,27.75,145,5000
843,887,592a,27.3,0,1000
844,889,592a,27.65,0,3000
845,891,592a,27.75,35,1020
846,893,592A,27.55,2000,0
847,895,592A,27.7,3000,2000
848,897,592b,27.25,200,1000
849,899,592b,27.6,6000,1000
850,802,585B,27.8,1000,0
851,804,585D,27.2,0,2000
852,806,585D,27.7,10000,0
853,808,585E,27.7,1000,2000
854,810,585F,27.4,0,2000
855,812,585F,27.75,3920,11000
856,814,585g,27.6,0,2000
857,816,585g,27.7,0,1000
858,818,585H,27.65,0,20
859,820,585H,27.8,0,2000
860,822,585I,27.2,0,1000
861,824,585J,27.4,0,2000
862,826,585J,27.65,0,1000
863,828,585m,27.35,1000,0
864,830,585m,27.75,200,1000
