,序號,券商,價格,買進股數,賣出股數
175,152,592P,41.85,2000,0
176,154,592r,40.4,1000,0
177,156,592z,40.5,0,1000
178,158,601d,41.0,10000,0
179,160,6160,40.5,1000,0
180,162,6160,40.6,1000,0
181,164,6160,40.7,1000,0
182,166,6160,41.75,1000,0
183,168,6164,41.65,0,4000
184,170,616K,40.4,1000,0
185,172,638A,40.65,1000,0
186,174,6464,41.5,0,2000
187,176,7003,41.8,0,1000
188,178,7008,41.35,0,3000
189,180,700I,41.65,1000,0
190,182,700X,42.0,72,0
191,184,7790,41.05,1000,0
192,186,779X,40.8,1000,0
193,188,8150,40.7,0,1000
194,190,8150,41.35,1000,0
195,192,8150,41.55,1000,0
196,194,8156,41.6,1000,0
197,196,8159,41.5,2000,0
198,198,815A,40.45,1000,1000
199,200,815A,40.95,5000,0
200,201,815A,41.25,5000,0
201,203,815A,41.6,5000,0
202,205,815A,41.75,5000,0
203,207,815S,41.55,1000,0
204,209,8380,41.3,1000,0
205,211,8440,40.6,6000,0
206,213,8440,41.1,0,2000
207,215,8440,41.6,0,5000
208,217,8440,41.75,2000,0
209,219,8560,40.6,30,0
210,221,8560,40.7,1000,0
211,223,8560,41.35,0,1000
212,225,8560,41.65,6000,0
213,227,8560,42.0,5,0
214,229,8564,40.65,1000,0
215,231,8586,41.5,1000,0
216,233,8840,41.75,4000,0
217,235,8842,41.5,1200,0
218,237,8847,41.65,0,1000
219,239,884E,40.4,1000,0
220,241,884F,41.65,1000,0
221,243,884J,41.55,1000,0
222,245,8880,41.65,1000,0
223,247,8882,40.7,0,1000
224,249,8883,40.5,0,2000
225,251,8883,41.75,1000,0
226,253,8888,40.5,4000,0
227,255,8888,40.65,1000,0
228,257,8888,41.0,50,0
229,259,8888,41.75,50,0
230,261,888A,41.0,5000,0
231,263,888A,41.85,0,4000
232,265,888K,41.5,100,0
233,267,9101,41.4,1000,0
234,269,9105,41.5,180,0
235,271,9105,41.9,80,0
236,273,913D,40.45,1000,0
237,275,913D,40.8,0,6000
238,277,913E,40.6,1000,0
239,279,918A,41.5,1000,0
240,281,918c,40.8,1000,0
241,283,918E,40.9,0,5000
242,285,918E,41.0,0,5000
243,287,918E,41.25,0,2000
244,289,918E,41.5,0,5000
245,291,918g,40.55,1000,0
246,293,918H,40.45,3000,0
247,295,918K,41.5,0,3000
248,297,918u,41.7,1000,0
249,299,918W,40.5,1000,0
250,202,815A,41.45,5000,0
251,204,815A,41.65,1000,0
252,206,815B,42.0,0,500
253,208,8380,40.5,1000,0
254,210,8440,40.5,7000,0
255,212,8440,40.65,1000,0
256,214,8440,41.55,0,7000
257,216,8440,41.7,0,1000
258,218,8458,41.6,1000,0
259,220,8560,40.65,1000,0
260,222,8560,40.8,0,3000
261,224,8560,41.5,10,0
262,226,8560,41.85,1000,0
263,228,8562,41.8,1000,0
264,230,8565,40.45,0,2000
265,232,8840,41.1,1000,0
266,234,8842,40.7,1000,0
267,236,8847,40.7,10000,0
268,238,884B,40.4,0,1000
269,240,884E,40.7,1000,0
270,242,884J,40.85,1000,0
271,244,8880,41.3,0,1000
272,246,8882,40.45,0,2000
273,248,8882,42.0,0,300
274,250,8883,41.55,1000,0
275,252,8888,40.4,54,0
276,254,8888,40.6,1000,0
277,256,8888,40.95,0,1000
278,258,8888,41.7,2000,1000
279,260,888A,40.65,2000,0
280,262,888A,41.75,3000,0
281,264,888K,40.6,5000,0
282,266,888K,41.75,0,1000
283,268,9105,40.6,0,228
284,270,9105,41.75,120,0
285,272,9105,42.0,172,172
286,274,913D,40.5,2000,0
287,276,913D,41.3,2000,0
288,278,9189,41.5,0,1000
289,280,918c,40.4,1000,0
290,282,918E,40.4,1000,0
291,284,918E,40.95,0,5000
292,286,918E,41.15,0,1000
293,288,918E,41.3,0,5000
294,290,918E,41.55,0,5000
295,292,918g,41.2,1000,0
296,294,918H,41.8,3000,0
297,296,918u,40.45,1000,0
298,298,918u,41.8,1000,0
299,300,9202,40.7,1000,0
300,301,9202,41.7,2000,0
301,303,9204,41.0,0,25000
302,305,9204,41.45,0,7000
303,307,9204,41.7,1000,0
304,309,9206,40.4,0,1000
305,311,920F,40.4,2,0
306,313,920Z,41.4,1000,0
307,315,920Z,41.5,1000,0
308,317,920Z,41.6,1000,0
309,319,921G,40.4,0,13000
310,321,921G,40.75,1000,0
311,323,921M,41.0,0,9000
312,325,921M,41.55,1000,0
313,327,921M,41.85,1000,0
314,329,9224,40.8,2000,0
315,331,9229,41.8,500,0
316,333,9233,41.75,1000,0
317,335,9237,40.55,3000,0
318,337,9268,40.4,3000,0
319,339,9268,40.6,0,2000
320,341,9268,40.7,3000,5000
321,343,9268,41.65,0,34000
322,345,9268,41.75,0,10000
323,347,9300,40.5,1000,0
324,349,9306,40.65,1000,0
325,351,9306,41.1,1000,0
326,353,9306,41.55,1000,0
327,355,9307,40.7,0,1000
328,357,9319,41.8,5000,0
329,359,9323,41.7,1000,0
330,361,9332,41.05,50,0
331,363,9333,41.4,5000,0
332,365,9337,40.7,1000,0
333,367,9349,41.0,1000,0
334,369,9363,40.4,2000,0
335,371,9604,40.6,2000,0
336,373,9608,40.5,2000,0
337,375,9621,41.3,0,1000
338,377,9623,40.45,0,8000
339,379,9625,40.4,3000,0
340,381,9627,40.85,1000,0
341,383,9634,41.5,0,2000
342,385,9655,41.5,1000,0
343,387,9658,41.5,0,10000
344,389,9658,41.7,0,3000
345,391,965K,41.8,3000,0
346,393,965U,41.85,1000,0
347,395,9663,41.55,1000,0
348,397,9667,40.8,1000,0
349,399,9672,40.5,0,1000
350,302,9204,40.65,2000,0
351,304,9204,41.4,0,10000
352,306,9204,41.5,0,6000
353,308,9205,41.5,0,2000
354,310,9208,41.65,0,4000
355,312,920F,41.0,0,100
356,314,920Z,41.45,1000,0
357,316,920Z,41.55,1000,0
358,318,920Z,41.65,5000,0
359,320,921G,40.65,0,1000
360,322,921G,41.55,0,5000
361,324,921M,41.05,0,8000
362,326,921M,41.7,2000,0
363,328,9224,40.55,2000,0
364,330,9227,41.5,0,4000
365,332,922H,41.7,1000,0
366,334,9233,41.8,2000,0
367,336,9239,40.7,1000,0
368,338,9268,40.5,0,2000
369,340,9268,40.65,0,7000
370,342,9268,41.4,0,3000
371,344,9268,41.7,6000,5000
372,346,9296,40.95,0,3000
373,348,9302,40.8,1000,0
374,350,9306,40.9,1000,0
375,352,9306,41.5,1000,0
376,354,9306,41.7,1000,0
377,356,9315,40.5,0,5000
378,358,9323,41.6,1000,0
379,360,9331,41.5,0,2000
380,362,9333,40.8,0,25000
381,364,9337,40.5,1000,0
382,366,9337,41.85,1000,0
383,368,9359,41.0,0,105
384,370,9604,40.45,1000,0
385,372,9604,40.65,1000,0
386,374,9621,40.65,0,1000
387,376,9621,41.8,1000,0
388,378,9623,41.5,1000,0
389,380,9627,40.4,1000,0
390,382,9634,40.6,85,0
391,384,9647,40.4,0,6000
392,386,9658,40.4,1000,0
393,388,9658,41.65,0,2000
394,390,9659,40.65,0,1000
395,392,965U,41.3,1000,0
396,394,9661,40.65,2000,0
397,396,9666,41.65,0,1000
398,398,966F,40.65,0,1000
399,400,9692,41.7,0,4000
400,401,9693,40.5,1000,0
401,403,969C,41.5,1000,0
402,405,9800,41.05,0,63
403,407,9800,41.7,0,2000
404,409,9800,41.85,0,1000
405,411,980K,40.95,1000,0
406,413,9813,41.35,1000,0
407,415,9815,40.45,1000,0
408,417,981a,40.65,30,0
409,419,981D,40.45,1000,0
410,421,981F,40.45,1000,0
411,423,981g,40.95,2000,0
412,425,981G,41.6,1000,0
413,427,981h,41.05,13,0
414,429,981j,41.7,1000,0
415,431,981N,42.0,72,0
416,433,981Q,41.8,0,1000
417,435,981S,40.7,2000,0
418,437,981X,40.55,0,1000
419,439,981X,40.7,0,1000
420,441,981X,41.15,0,1000
421,443,981y,41.65,0,1000
422,445,982B,41.65,1000,0
423,447,9834,41.65,1000,0
424,449,9838,40.5,0,10000
425,451,9838,40.65,0,1000
426,453,9838,40.85,0,10000
427,455,9838,41.3,0,25000
428,457,983i,41.3,1000,0
429,459,983j,41.3,1000,0
430,461,983N,41.0,1000,0
431,463,984C,40.4,1000,0
432,465,984K,41.0,5000,0
433,467,9853,41.7,0,1000
434,469,9859,41.55,1000,0
435,471,985C,40.75,0,1000
436,473,9867,41.0,1000,0
437,475,9869,40.65,0,30
438,477,9872,40.5,1000,0
439,479,9872,41.15,2000,0
440,481,9872,41.3,2000,0
441,483,9872,41.6,1000,0
442,485,9872,41.7,1000,0
443,487,9873,41.3,1000,0
444,489,9873,41.7,0,5000
445,491,9879,40.4,0,1000
446,493,9879,40.65,1000,0
447,495,987A,41.7,10,0
448,497,987A,41.8,10,0
449,499,9884,41.9,20,0
450,402,969C,40.55,1000,0
451,404,9800,40.65,1000,0
452,406,9800,41.65,1000,0
453,408,9800,41.75,1000,1000
454,410,980e,41.3,100,0
455,412,980w,41.65,1000,0
456,414,9814,40.6,0,1000
457,416,981a,40.6,70,0
458,418,981a,41.7,1000,0
459,420,981E,41.8,0,1000
460,422,981F,41.2,1000,0
461,424,981g,41.8,0,2000
462,426,981G,41.85,1000,0
463,428,981j,40.8,1000,0
464,430,981M,41.75,0,1000
465,432,981q,41.55,0,1000
466,434,981S,40.55,0,1000
467,436,981S,40.9,0,1000
468,438,981X,40.6,0,1000
469,440,981X,40.75,0,1000
470,442,981y,40.55,1000,0
471,444,9824,41.5,10000,0
472,446,9831,40.5,1000,0
473,448,9835,40.4,3000,0
474,450,9838,40.6,1000,13000
475,452,9838,40.7,0,16000
476,454,9838,41.0,0,1000
477,456,983i,40.65,5000,0
478,458,983i,41.7,5000,1000
479,460,983N,40.35,1000,0
480,462,983W,40.4,150,0
481,464,984C,41.45,1000,0
482,466,9852,41.5,0,2000
483,468,9859,40.4,1000,0
484,470,985C,40.7,0,4000
485,472,9863,41.5,1000,0
486,474,9867,41.75,0,7000
487,476,9871,40.7,2000,0
488,478,9872,40.65,1000,0
489,480,9872,41.25,1000,0
490,482,9872,41.55,1000,0
491,484,9872,41.65,1000,0
492,486,9872,41.75,1000,0
493,488,9873,41.65,0,1000
494,490,9875,41.5,2000,0
495,492,9879,40.45,0,3000
496,494,987A,40.6,10,0
497,496,987A,41.75,10,0
498,498,987A,41.9,20,0
499,500,9889,41.3,0,1000
500,501,9889,41.65,0,2000
501,503,9891,40.55,0,2000
502,505,9896,40.65,0,4000
503,507,9896,41.65,1000,0
504,509,9898,40.5,2000,0
505,511,9898,41.25,2000,0
506,513,9898,41.35,2000,0
507,515,9898,41.7,1000,0
508,517,989A,40.55,0,6000
509,519,989d,40.4,0,216
510,521,989d,41.5,3000,790
511,523,989d,41.7,0,15
512,525,989d,41.8,0,510
513,527,989E,40.65,0,1000
514,529,989E,41.65,0,1000
515,531,989G,40.8,0,1000
516,533,989j,40.5,0,2000
517,535,989J,41.0,1000,0
518,537,989k,40.65,0,1000
519,539,989k,41.0,1000,0
520,541,989L,41.0,100,0
521,543,989P,41.65,0,2000
522,545,989P,41.75,1000,0
523,547,989U,41.0,1000,0
524,549,989U,41.9,69,0
525,551,989V,41.4,2000,0
526,553,989Y,40.8,5000,0
527,555,9A79,41.7,0,10000
528,557,9A91,41.6,0,22000
529,559,9A9a,41.4,2000,0
530,561,9A9D,40.6,0,1000
531,563,9A9h,40.65,10000,0
532,565,9A9J,40.65,1000,0
533,567,9A9Q,40.4,1000,0
534,569,9A9Q,41.4,1000,0
535,571,9A9s,41.8,0,4000
536,573,9A9x,40.45,4000,0
537,575,9A9x,40.65,0,2000
538,577,9A9X,41.65,1000,0
539,502,988B,41.05,5000,0
540,504,9891,40.6,2000,0
541,506,9896,40.8,0,2000
542,508,9898,40.4,2000,0
543,510,9898,40.6,2000,0
544,512,9898,41.3,4000,0
545,514,9898,41.6,3000,0
546,516,9899,40.6,100,0
547,518,989A,41.8,0,10000
548,520,989d,41.3,1000,100
549,522,989d,41.55,1000,0
550,524,989d,41.75,0,180
551,526,989d,41.9,0,189
552,528,989E,40.85,3000,0
553,530,989F,41.5,300,0
554,532,989I,40.6,1000,0
555,534,989j,40.65,0,2000
556,536,989k,40.55,1000,0
557,538,989k,40.85,1000,0
558,540,989k,41.85,0,1000
559,542,989m,40.95,1000,0
560,544,989P,41.7,1000,0
561,546,989Q,40.95,1000,0
562,548,989U,41.65,2000,0
563,550,989U,42.0,31,0
564,552,989W,40.65,0,8000
565,554,9A79,41.6,2000,0
566,556,9A91,41.5,0,1000
567,558,9A96,40.4,0,1000
568,560,9A9A,42.0,500,0
569,562,9A9e,41.55,1000,0
570,564,9A9h,41.7,10000,0
571,566,9A9J,41.55,1000,0
572,568,9A9Q,40.7,1000,0
573,570,9A9Q,41.7,2000,0
574,572,9A9x,40.4,0,1000
575,574,9A9x,40.5,0,3000
576,576,9A9x,40.75,0,1000
577,578,9A9Y,40.6,33,0
