,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,33.55,0,1000
1,3.0,1020,33.8,2000,0
2,5.0,1021,33.6,0,10000
3,7.0,1021,33.7,3000,0
4,9.0,1021,33.85,5000,0
5,11.0,1021,34.0,3000,0
6,13.0,1022,33.75,0,1000
7,15.0,1022,34.15,0,1000
8,17.0,1023,34.1,0,1000
9,19.0,1024,34.1,100,0
10,21.0,1028,33.8,1000,0
11,23.0,1029,33.7,1000,0
12,25.0,102C,33.7,1000,0
13,27.0,102E,33.7,0,1000
14,29.0,1031,33.75,0,2000
15,31.0,1034,33.8,2000,0
16,33.0,1035,33.6,0,2000
17,35.0,1035,33.7,1000,0
18,37.0,1035,33.95,2000,0
19,39.0,1037,34.05,6000,0
20,41.0,1038,33.7,0,1000
21,43.0,1039,33.8,1000,0
22,45.0,1039,33.95,0,5000
23,47.0,103F,34.0,1000,0
24,49.0,1040,33.65,0,2000
25,51.0,1040,33.75,30,0
26,53.0,1040,33.85,150,4000
27,55.0,1040,33.95,5000,0
28,57.0,1040,34.1,1000,0
29,59.0,1041,33.65,0,1000
30,61.0,1041,33.95,15000,0
31,63.0,1042,33.75,2000,0
32,65.0,1043,33.55,0,1000
33,67.0,1043,34.05,0,4000
34,69.0,1045,33.8,70,1000
35,71.0,1045,34.05,0,10000
36,73.0,104A,33.6,0,2000
37,75.0,104A,33.7,1000,0
38,77.0,104A,33.9,0,2000
39,79.0,104A,34.05,3000,10000
40,81.0,104C,33.7,200,0
41,83.0,104C,33.95,11000,0
42,85.0,104D,33.65,0,5000
43,87.0,104D,33.9,0,4000
44,89.0,104D,34.05,0,12000
45,91.0,1111,33.6,1000,0
46,93.0,1114,33.6,10000,0
47,95.0,1114,33.75,2000,0
48,97.0,1114,34.05,2000,0
49,99.0,1115,33.65,2000,0
50,2.0,1020,33.7,1000,0
51,4.0,1020,33.95,0,1000
52,6.0,1021,33.65,3000,0
53,8.0,1021,33.75,0,7000
54,10.0,1021,33.95,1000,0
55,12.0,1022,33.65,0,10000
56,14.0,1022,34.05,0,1000
57,16.0,1023,33.8,1000,0
58,18.0,1024,33.7,1000,0
59,20.0,1028,33.65,0,5000
60,22.0,1028,33.85,1000,0
61,24.0,1029,33.75,0,2000
62,26.0,102E,33.6,0,2000
63,28.0,102F,34.0,1000,0
64,30.0,1034,33.6,0,1000
65,32.0,1034,33.9,1000,0
66,34.0,1035,33.65,0,3000
67,36.0,1035,33.75,1000,0
68,38.0,1035,34.0,0,1000
69,40.0,1038,33.65,0,4000
70,42.0,1039,33.6,0,2000
71,44.0,1039,33.85,0,2000
72,46.0,103F,33.65,1000,0
73,48.0,1040,33.6,1000,1000
74,50.0,1040,33.7,0,8000
75,52.0,1040,33.8,1000,0
76,54.0,1040,33.9,3000,0
77,56.0,1040,34.0,1000,0
78,58.0,1041,33.6,1000,0
79,60.0,1041,33.9,10000,1000
80,62.0,1042,33.7,2000,3000
81,64.0,1042,33.95,0,25000
82,66.0,1043,33.9,1000,0
83,68.0,1045,33.6,0,5000
84,70.0,1045,34.0,1000,200
85,72.0,1045,34.1,0,1000
86,74.0,104A,33.65,0,1000
87,76.0,104A,33.8,1000,0
88,78.0,104A,34.0,2000,169
89,80.0,104C,33.65,2000,0
90,82.0,104C,33.85,2000,0
91,84.0,104C,34.0,1000,0
92,86.0,104D,33.7,5000,1000
93,88.0,104D,33.95,0,8000
94,90.0,104D,34.1,0,16000
95,92.0,1111,33.7,3000,0
96,94.0,1114,33.65,1000,0
97,96.0,1114,33.85,1000,0
98,98.0,1115,33.6,1000,0
99,100.0,1118,33.85,0,1000
100,101.0,111A,33.6,1000,0
101,103.0,111B,33.65,1000,0
102,105.0,111C,34.1,0,5000
103,107.0,111G,34.0,0,3000
104,109.0,1160,33.9,1000,0
105,111.0,1160,34.05,2000,0
106,113.0,1161,34.05,0,30000
107,115.0,1163,33.75,8000,0
108,117.0,1165,33.7,5000,0
109,119.0,1165,33.9,0,10000
110,121.0,1166,33.85,1000,0
111,123.0,1167,33.7,3000,0
112,125.0,1167,33.9,24000,0
113,127.0,1169,33.55,0,2000
114,129.0,1169,34.0,1000,0
115,131.0,116b,33.8,0,312
116,133.0,116B,33.7,1000,0
117,135.0,116C,33.7,1000,0
118,137.0,116C,34.0,3000,0
119,139.0,116C,34.1,0,5000
120,141.0,116E,33.9,1000,0
121,143.0,116F,33.55,2000,0
122,145.0,116F,33.7,0,1000
123,147.0,116g,33.7,0,243
124,149.0,116G,33.7,2000,0
125,151.0,116H,33.7,0,8000
126,153.0,116H,33.95,0,1000
127,155.0,116i,33.65,0,1000
128,157.0,116i,33.9,0,400
129,159.0,116I,34.0,0,2000
130,161.0,116k,33.7,0,1000
131,163.0,116L,33.65,0,2000
132,165.0,116m,33.65,0,1000
133,167.0,116M,33.95,12000,0
134,169.0,116P,33.65,0,30000
135,171.0,116P,34.0,1000,0
136,173.0,116Q,33.65,1000,0
137,175.0,116Q,33.75,0,1000
138,177.0,116s,33.7,0,1000
139,179.0,116S,33.9,0,1000
140,181.0,116S,34.0,0,1000
141,183.0,116V,33.6,0,5000
142,185.0,116V,33.8,1000,0
143,187.0,1230,33.7,1000,0
144,189.0,1232,33.7,1000,0
145,191.0,1233,33.65,1000,0
146,193.0,1233,33.9,1000,0
147,195.0,1262,33.95,0,1000
148,197.0,126H,33.65,1000,0
149,199.0,126H,33.85,1000,0
150,102.0,111A,33.65,2000,0
151,104.0,111C,34.0,1000,0
152,106.0,111E,33.75,0,2000
153,108.0,1160,33.75,1000,0
154,110.0,1160,34.0,1000,15
155,112.0,1161,34.0,0,52000
156,114.0,1163,33.7,1000,0
157,116.0,1163,34.05,1000,0
158,118.0,1165,33.75,0,5000
