,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,42.85,1000,0
1,3.0,1021,43.0,1000,0
2,5.0,1021,43.8,1000,0
3,7.0,102E,43.85,2000,0
4,9.0,1035,44.15,0,2000
5,11.0,1038,43.8,0,1000
6,13.0,1039,43.0,1000,0
7,15.0,1039,43.85,1000,0
8,17.0,1042,42.65,0,1000
9,19.0,1043,42.85,15000,0
10,21.0,1043,43.8,0,5000
11,23.0,1045,43.8,1000,0
12,25.0,104A,42.8,2000,0
13,27.0,104A,42.9,1000,0
14,29.0,104C,43.0,1000,0
15,31.0,104C,43.75,0,1000
16,33.0,1110,42.95,0,1000
17,35.0,1115,42.75,0,4000
18,37.0,1115,42.9,1000,0
19,39.0,111F,43.5,1000,0
20,41.0,1161,43.1,0,1000
21,43.0,1161,43.4,1000,0
22,45.0,1161,44.0,0,1000
23,47.0,1166,42.75,6000,0
24,49.0,1166,42.95,1000,0
25,51.0,1166,43.05,2000,0
26,53.0,1168,42.85,1000,0
27,55.0,1168,43.2,1000,0
28,57.0,1169,43.05,1000,0
29,59.0,116A,42.75,1000,0
30,61.0,116A,42.85,1000,0
31,63.0,116e,43.3,0,1000
32,65.0,116e,43.8,1000,0
33,67.0,116f,42.9,10000,0
34,69.0,116F,43.2,0,1000
35,71.0,116J,43.6,0,4000
36,73.0,116k,42.8,1000,0
37,75.0,116L,42.95,1000,0
38,77.0,116m,43.9,5000,0
39,79.0,116N,42.85,2000,0
40,81.0,116P,43.95,1000,0
41,83.0,116Z,42.95,1000,0
42,85.0,126H,42.9,1000,0
43,87.0,126X,43.1,0,4000
44,89.0,1440,42.7,0,5000
45,91.0,1440,42.8,3000,0
46,93.0,1440,42.9,8000,0
47,95.0,1440,43.0,4000,0
48,97.0,1440,43.1,2000,0
49,99.0,1440,43.3,3000,0
50,2.0,1020,43.7,1000,0
51,4.0,1021,43.1,300,0
52,6.0,1028,43.5,0,5000
53,8.0,102F,43.5,1000,0
54,10.0,1038,43.5,1000,0
55,12.0,1039,42.8,1000,0
56,14.0,1039,43.5,1000,0
57,16.0,103A,43.1,50,0
58,18.0,1043,42.7,1000,0
59,20.0,1043,43.0,1000,0
60,22.0,1045,42.85,1000,0
61,24.0,1045,44.0,80,0
62,26.0,104A,42.85,1000,0
63,28.0,104A,43.95,1000,0
64,30.0,104C,43.5,1000,0
65,32.0,104C,44.0,0,1000
66,34.0,1111,42.9,5000,0
67,36.0,1115,42.8,0,1000
68,38.0,1115,43.05,2000,0
69,40.0,1161,43.0,1000,0
70,42.0,1161,43.15,1000,0
71,44.0,1161,43.85,0,1000
72,46.0,1165,44.0,0,2000
73,48.0,1166,42.9,2000,0
74,50.0,1166,43.0,6000,0
75,52.0,1168,42.8,1000,0
76,54.0,1168,42.9,2000,0
77,56.0,1168,43.25,1000,0
78,58.0,1169,43.55,1000,0
79,60.0,116A,42.8,0,5000
80,62.0,116A,42.9,0,1000
81,64.0,116e,43.45,0,1000
82,66.0,116E,42.8,10000,0
83,68.0,116f,43.05,2000,0
84,70.0,116H,43.8,0,1000
85,72.0,116J,43.65,0,5000
86,74.0,116L,42.85,1000,2000
87,76.0,116m,43.85,1000,0
88,78.0,116m,44.0,2000,0
89,80.0,116P,43.9,1000,0
90,82.0,116Z,42.9,0,1000
91,84.0,1233,42.9,2000,0
92,86.0,126X,43.05,0,11000
93,88.0,1440,42.65,1000,0
94,90.0,1440,42.75,2000,0
95,92.0,1440,42.85,13000,9000
96,94.0,1440,42.95,4000,0
97,96.0,1440,43.05,2000,0
98,98.0,1440,43.2,2000,0
99,100.0,1440,43.35,1000,0
100,101.0,1440,43.4,1000,0
101,103.0,1440,43.5,6000,2000
102,105.0,1440,43.6,7000,1000
103,107.0,1440,43.7,8000,0
104,109.0,1440,43.8,7000,0
105,111.0,1440,43.9,2000,0
106,113.0,1440,44.0,8000,1000
107,115.0,1440,44.15,1000,0
108,117.0,1470,42.75,0,3000
109,119.0,1470,42.85,0,1000
110,121.0,1470,42.95,0,4000
111,123.0,1470,43.1,0,10000
112,125.0,1470,43.2,0,1000
113,127.0,1470,43.4,0,1000
114,129.0,1470,43.5,0,2000
115,131.0,1470,43.6,0,1000
116,133.0,1470,43.7,0,2000
117,135.0,1470,43.8,0,2000
118,137.0,1470,43.9,0,1000
119,139.0,1470,44.05,0,1000
120,141.0,1480,42.65,1000,3000
121,143.0,1480,42.75,0,4000
122,145.0,1480,42.85,0,9000
123,147.0,1480,42.95,0,2000
124,149.0,1480,43.05,2000,1000
125,151.0,1480,43.3,0,1000
126,153.0,1480,43.55,0,3000
127,155.0,1480,43.7,0,3000
128,157.0,1480,43.8,0,3000
129,159.0,1480,44.0,0,1000
130,161.0,1520,42.9,0,3000
131,163.0,1520,43.65,5000,0
132,165.0,1520,43.8,1000,0
133,167.0,1560,42.9,0,3000
134,169.0,1560,43.65,0,5000
135,171.0,1560,43.8,1000,0
136,173.0,1590,43.3,5000,0
137,175.0,1590,43.65,9000,0
138,177.0,1590,43.8,3000,0
139,179.0,1650,42.75,11000,0
140,181.0,1650,42.85,14000,10000
141,183.0,1650,42.95,2000,1000
142,185.0,1650,43.1,2000,2000
143,187.0,1650,43.55,0,4000
144,189.0,1650,43.65,2000,2000
145,191.0,1650,43.75,1000,1000
146,193.0,1650,43.85,0,16000
147,195.0,1650,44.0,3000,15000
148,197.0,2187,42.85,3000,0
149,199.0,5261,43.7,20000,0
150,102.0,1440,43.45,2000,0
151,104.0,1440,43.55,8000,2000
152,106.0,1440,43.65,2000,0
153,108.0,1440,43.75,3000,1000
154,110.0,1440,43.85,10000,0
155,112.0,1440,43.95,3000,0
156,114.0,1440,44.05,2000,0
157,116.0,1470,42.7,0,4000
158,118.0,1470,42.8,0,1000
159,120.0,1470,42.9,0,8000
160,122.0,1470,43.05,0,1000
161,124.0,1470,43.15,0,3000
162,126.0,1470,43.25,0,2000
163,128.0,1470,43.45,0,2000
164,130.0,1470,43.55,0,5000
165,132.0,1470,43.65,0,2000
166,134.0,1470,43.75,0,4000
167,136.0,1470,43.85,0,1000
168,138.0,1470,44.0,0,2000
169,140.0,1470,44.15,0,1000
170,142.0,1480,42.7,11000,2000
171,144.0,1480,42.8,1000,1000
172,146.0,1480,42.9,0,7000
173,148.0,1480,43.0,0,18000
174,150.0,1480,43.1,0,2000
175,152.0,1480,43.5,0,3000
176,154.0,1480,43.65,0,2000
177,156.0,1480,43.75,0,3000
178,158.0,1480,43.85,0,3000
179,160.0,1480,44.1,0,1000
180,162.0,1520,43.5,0,1000
181,164.0,1520,43.7,5000,0
182,166.0,1560,42.85,0,5000
183,168.0,1560,43.5,0,1000
184,170.0,1560,43.7,1000,0
185,172.0,1590,43.05,4000,0
186,174.0,1590,43.5,3000,0
187,176.0,1590,43.7,1000,0
188,178.0,1650,42.65,1000,0
189,180.0,1650,42.8,13000,0
190,182.0,1650,42.9,7000,17000
191,184.0,1650,43.0,0,3000
192,186.0,1650,43.5,0,3000
193,188.0,1650,43.6,0,5000
194,190.0,1650,43.7,4000,7000
195,192.0,1650,43.8,0,3000
196,194.0,1650,43.95,0,6000
197,196.0,2181,42.95,0,2000
198,198.0,5260,43.5,1000,0
199,200.0,5265,43.85,2000,0
200,201.0,5269,43.8,3000,0
201,203.0,5320,43.8,1000,0
202,205.0,5383,43.5,5000,0
203,207.0,5385,42.75,1000,0
204,209.0,5385,43.45,1000,0
205,211.0,5385,43.6,0,650
206,213.0,5385,44.0,0,2
207,215.0,538A,43.35,2000,0
208,217.0,538A,44.0,0,4000
209,219.0,538C,43.2,16000,0
210,221.0,538j,42.7,1000,0
211,223.0,538W,43.05,1000,0
212,225.0,538Y,43.1,200,0
213,227.0,5603,42.75,0,2000
214,229.0,5660,43.4,0,5000
215,231.0,5852,43.8,0,5000
216,233.0,5857,43.7,1000,0
217,235.0,585F,43.95,0,3000
218,237.0,585J,43.2,2000,0
219,239.0,585Y,42.85,1000,1000
220,241.0,5925,43.0,1000,0
221,243.0,5925,44.0,10,0
222,245.0,592a,43.9,0,29
223,247.0,592b,42.75,0,2000
224,249.0,592B,42.75,2000,0
225,251.0,592B,43.35,3000,0
226,253.0,592c,43.85,16,0
227,255.0,592D,42.9,0,1000
228,257.0,592g,43.8,0,1000
229,259.0,592I,43.0,1000,0
230,261.0,592l,42.85,5000,0
231,263.0,592l,43.9,0,1000
232,265.0,592P,42.9,1000,0
233,267.0,592Q,43.45,1000,0
234,269.0,592U,43.5,1000,0
235,271.0,592Y,43.05,0,1000
236,273.0,592z,42.7,0,1000
237,275.0,592Z,42.8,1000,0
238,277.0,601d ,43.5,1000,0
239,279.0,6110,42.8,1000,0
240,281.0,6110,43.3,0,10000
241,283.0,6110,43.7,0,5000
242,285.0,6110,44.0,0,6000
243,287.0,611A,42.9,1000,0
244,289.0,6160,43.6,1000,0
245,291.0,6162,43.1,1000,0
246,293.0,6162,43.45,1000,0
247,295.0,6162,43.65,1000,0
248,297.0,6164,43.6,150,0
249,299.0,6164,43.9,2000,0
250,202.0,5320,43.75,4000,0
251,204.0,5381,42.9,0,2000
252,206.0,5383,43.6,1000,0
253,208.0,5385,43.4,1000,0
254,210.0,5385,43.55,1000,0
255,212.0,5385,43.9,0,100
256,214.0,5386,42.75,0,2000
257,216.0,538A,43.4,2000,0
258,218.0,538B,42.9,1000,0
259,220.0,538E,43.1,100,0
260,222.0,538N,42.85,2000,0
261,224.0,538W,43.5,1000,0
262,226.0,5602,43.1,2000,0
263,228.0,5660,43.3,0,1000
264,230.0,5660,43.85,0,4000
265,232.0,5852,44.0,0,3000
266,234.0,5857,43.85,8000,0
267,236.0,585I,43.9,1000,0
268,238.0,585W,43.5,2000,0
269,240.0,5925,42.9,1000,0
270,242.0,5925,43.1,0,1000
271,244.0,592a,43.05,5,0
272,246.0,592a,44.0,0,22
273,248.0,592b,42.8,0,2000
274,250.0,592B,42.85,0,5000
275,252.0,592c,43.75,84,0
276,254.0,592d,42.8,0,1000
277,256.0,592e,43.05,1000,0
278,258.0,592H,42.85,1000,0
279,260.0,592l,42.7,1000,0
280,262.0,592l,43.65,0,5000
281,264.0,592l,44.0,0,5000
282,266.0,592q,44.15,0,1000
283,268.0,592S,43.55,0,2000
284,270.0,592Y,42.95,2000,0
285,272.0,592Y,43.1,4000,0
286,274.0,592z,43.0,1000,0
287,276.0,6012 ★,42.9,0,3000
288,278.0,601d,43.8,2000,0
289,280.0,6110,42.9,1000,0
290,282.0,6110,43.5,0,5000
291,284.0,6110,43.85,0,5000
292,286.0,611A,42.85,1000,0
293,288.0,611A,43.65,1000,0
294,290.0,6162,43.05,1000,0
295,292.0,6162,43.3,1000,0
