,序號,券商,價格,買進股數,賣出股數
0,1,1023,34.65,0,5000
1,3,102C,35.3,0,1000
2,5,1030,34.6,8000,0
3,7,1034,34.7,0,1000
4,9,1040,34.7,0,2000
5,11,1040,34.8,0,2000
6,13,1041,34.7,1000,1000
7,15,1042,34.7,0,15000
8,17,1042,34.9,0,1000
9,19,1043,34.65,0,4000
10,21,104A,35.1,10000,0
11,23,104C,34.65,0,1000
12,25,1115,34.6,1000,0
13,27,111A,34.8,1000,0
14,29,1160,34.7,0,4000
15,31,1162,34.75,0,4000
16,33,1163,34.6,0,1000
17,35,1163,35.3,8000,0
18,37,1165,34.75,0,2000
19,39,1166,34.6,0,10000
20,41,116B,34.7,0,1000
21,43,116G,34.65,0,1000
22,45,116i,34.7,1000,0
23,47,116L,34.7,3000,0
24,49,116m,34.65,0,2000
25,51,116P,34.6,1000,0
26,53,116P,35.3,0,1000
27,55,116X,34.7,0,1000
28,57,1230,34.6,1000,0
29,59,1230,35.3,0,1000
30,61,126H,34.6,0,2000
31,63,1440,34.65,0,8000
32,65,1440,34.75,18000,1000
33,67,1440,34.9,5000,0
34,69,1440,35.3,0,4000
35,71,1470,34.7,0,8000
36,73,1470,34.85,0,1000
37,75,1480,34.75,4000,2000
38,77,1480,35.3,0,5000
39,79,1520,35.25,1000,0
40,81,1590,34.65,3000,0
41,83,1590,34.75,2000,0
42,85,1650,34.6,0,23000
43,87,1650,34.7,39000,9000
44,89,1650,34.8,16000,7000
45,91,1650,34.9,0,2000
46,93,1650,35.1,0,9000
47,95,5050,34.7,0,2000
48,97,5264,34.7,0,1000
49,99,5267,35.0,0,2000
50,2,102C,35.0,1000,0
51,4,102E,36.9,100,0
52,6,1030,34.8,2000,0
53,8,1040,34.65,3000,0
54,10,1040,34.75,1000,0
55,12,1040,34.85,0,1000
56,14,1042,34.65,0,10000
57,16,1042,34.75,1000,0
58,18,1042,35.0,0,5000
59,20,104A,34.7,2000,0
60,22,104C,34.6,0,1000
61,24,1115,34.55,1000,0
62,26,1115,34.65,3000,0
63,28,111E,34.6,30,0
64,30,1162,34.7,2000,3000
65,32,1162,34.9,0,1000
66,34,1163,34.7,0,8000
67,36,1165,34.7,0,4000
68,38,1165,34.8,0,1000
69,40,1169,34.6,1000,0
70,42,116F,34.7,0,1000
71,44,116H,34.7,0,1000
72,46,116j,34.75,1000,0
73,48,116m,34.6,0,1000
74,50,116N,34.7,0,1000
75,52,116P,34.7,1000,0
76,54,116S,34.7,0,1000
77,56,116Z,34.8,0,1000
78,58,1230,34.65,1000,0
79,60,1260,34.8,0,6000
80,62,1440,34.6,1000,0
81,64,1440,34.7,18000,7000
82,66,1440,34.8,6000,5000
83,68,1440,35.0,12000,7000
84,70,1470,34.65,0,2000
85,72,1470,34.75,0,3000
86,74,1480,34.7,6000,2000
87,76,1480,34.8,2000,1000
88,78,1520,34.6,0,1000
89,80,1590,34.6,1000,0
90,82,1590,34.7,4000,0
91,84,1590,35.0,1000,0
92,86,1650,34.65,10000,15000
93,88,1650,34.75,24000,14000
94,90,1650,34.85,1000,5000
95,92,1650,35.0,0,5000
96,94,2187,34.8,0,5000
97,96,5260,34.7,0,2000
98,98,5267,34.65,1000,0
99,100,5383,34.7,0,1100
100,101,5383,34.95,1000,0
101,103,538C,35.3,0,1000
102,105,538N,34.6,0,1000
103,107,5851,34.7,1000,0
104,109,5854,34.7,0,3000
105,111,585A,34.7,7000,0
106,113,585F,34.75,1000,0
107,115,585F,35.3,0,2000
108,117,585I,34.7,0,2000
109,119,585I,34.8,0,1000
110,121,585M,34.8,1000,0
111,123,585Q,34.6,0,1000
112,125,585Q,34.8,0,2000
113,127,5861,34.65,0,2000
114,129,592a,34.65,2000,0
115,131,592b,34.7,0,10000
116,133,592B,34.65,0,57000
117,135,592c,34.65,0,10000
118,137,592H,34.75,0,10000
119,139,592o,34.7,4000,0
120,141,592u,34.7,0,4000
121,143,592U,34.7,15000,0
122,145,592W,34.65,5000,0
123,147,592X,34.7,2000,0
124,149,601d ,34.7,2000,0
125,151,6160,34.65,1000,0
126,153,6163,34.65,0,1000
127,155,616K,34.65,0,1000
128,157,6462,34.6,1000,0
129,159,7003,34.65,1000,0
130,161,7005,35.3,0,1000
131,163,700a,34.65,1000,0
132,165,700a,35.3,0,1000
133,167,700k,34.7,0,1000
134,169,700p,34.65,3000,0
135,171,700W,34.75,2000,0
136,173,703B,34.7,2000,0
137,175,7750,34.6,0,10000
138,177,7798,35.3,1000,0
139,179,779E,34.7,0,1000
140,181,779j,34.65,1000,0
141,183,779j,34.8,0,2000
142,185,779J,34.65,0,4000
143,187,779u,34.7,2000,1000
144,189,779V,35.3,0,1000
145,191,779z,34.65,0,1000
146,193,8150,34.75,1000,0
147,195,8156,34.85,1000,0
148,197,8158,34.7,2000,0
149,199,815A,34.6,1000,0
150,102,538C,34.6,1000,0
151,104,538F,34.8,0,1000
152,106,538Y,34.75,0,1000
153,108,5854,34.65,0,5000
154,110,5854,34.8,0,10000
155,112,585F,34.65,1000,0
156,114,585F,35.1,0,1000
157,116,585g,34.65,1000,0
158,118,585I,34.75,0,2000
159,120,585M,34.6,0,27
160,122,585P,34.65,0,1000
161,124,585Q,34.7,3000,0
162,126,585Y,34.6,1000,0
163,128,5929,35.2,1000,0
164,130,592a,34.7,216,0
165,132,592B,34.6,0,38000
166,134,592B,34.7,0,5000
167,136,592C,34.7,1000,0
168,138,592l,34.6,1000,1000
169,140,592u,34.6,9000,0
170,142,592u,34.75,0,5000
171,144,592w,34.65,10000,0
172,146,592X,34.6,2000,0
173,148,5960,34.65,1000,0
174,150,601d,34.75,0,3000
175,152,6160,34.75,0,5000
176,154,6167,34.7,0,300
177,156,616K,34.8,0,1000
178,158,6464,34.7,0,48000
179,160,7003,34.7,1000,0
180,162,7006,34.65,1000,0
181,164,700a,34.85,1000,0
182,166,700F,34.7,1000,0
183,168,700L,34.7,0,1000
184,170,700W,34.7,20000,0
185,172,700Z,34.65,5000,0
186,174,7070,34.75,5000,0
187,176,7798,34.7,0,1000
188,178,779E,34.65,1000,0
189,180,779H,35.3,0,1000
190,182,779j,34.7,3000,0
191,184,779J,34.6,0,1000
192,186,779r,34.55,0,2000
193,188,779V,34.65,20000,0
194,190,779X,34.8,0,2000
195,192,8150,34.7,5000,1000
196,194,8151,34.7,0,1000
197,196,8158,34.6,1000,0
198,198,8159,35.0,0,3000
199,200,815A,34.7,1000,0
200,201,815A,34.75,1000,0
201,203,815B,34.7,8000,0
202,205,8380,34.6,20000,0
203,207,8380,34.7,1000,1000
204,209,8380,34.85,2000,0
205,211,8440,34.7,3000,0
206,213,8440,35.0,4000,0
207,215,8455,34.75,0,2000
208,217,845D,36.9,0,42
209,219,8560,34.65,5000,1000
210,221,8560,34.75,8000,1000
211,223,8560,35.3,0,2000
212,225,8561,34.65,0,3000
213,227,8563,34.65,0,7000
214,229,8564,34.65,200,200
215,231,8581,34.65,0,1000
216,233,8588,35.3,0,5000
217,235,8841,34.6,0,1000
218,237,8843,34.8,0,1000
219,239,8847,34.75,0,2000
220,241,884D,34.65,2000,0
221,243,884J,34.8,0,1000
222,245,8881,35.3,3000,0
223,247,8882,34.65,1000,0
224,249,8882,35.3,0,3000
225,251,8888,34.6,1000,30
226,253,8888,34.75,1000,2000
227,255,888A,34.7,2000,10000
228,257,888K,34.7,0,1000
229,259,8900,34.7,4000,0
230,261,8900,34.85,1000,0
231,263,9108,34.75,1000,0
232,265,9135,34.65,0,1000
233,267,913R,34.7,0,1000
234,269,913U,34.65,1000,0
235,271,9183,34.65,1000,0
236,273,9186,34.75,0,2000
237,275,9188,34.7,100,0
238,277,918D,34.65,26,0
239,279,918i,34.8,1000,0
240,281,918M,34.75,0,3000
241,283,9204,34.7,1000,0
242,285,9205,34.75,0,5000
243,287,9206,34.7,0,20000
244,289,9206,35.3,10000,0
245,291,9209,34.7,1000,0
246,293,920D,34.65,0,2000
247,295,920F,34.75,2000,0
248,297,9211,34.75,0,11000
249,299,9211,34.85,3000,0
250,202,815B,34.6,0,1000
251,204,815B,35.0,0,2000
252,206,8380,34.65,33000,0
253,208,8380,34.8,1000,0
254,210,8380,35.0,0,1000
255,212,8440,34.75,1000,0
256,214,8440,35.25,0,3000
257,216,845B,34.55,1000,0
258,218,8560,34.6,1000,0
259,220,8560,34.7,20000,0
260,222,8560,34.8,2000,0
261,224,8561,34.6,0,3000
262,226,8561,34.7,0,3000
263,228,8563,34.7,0,2000
264,230,8565,35.0,0,3000
265,232,8588,34.7,5000,0
266,234,8840,34.75,0,1000
267,236,8841,34.65,1000,0
268,238,8846,34.7,0,4000
269,240,884C,34.7,0,3000
270,242,884J,34.7,5000,0
271,244,8881,35.0,3000,0
272,246,8882,34.6,3000,0
273,248,8882,34.7,1000,0
274,250,8884,34.9,0,3000
275,252,8888,34.7,20,2100
276,254,888A,34.65,0,11000
277,256,888A,35.3,0,2000
278,258,888K,34.85,1000,0
279,260,8900,34.8,2000,0
280,262,9105,34.65,1000,0
281,264,9134,34.7,0,2000
282,266,913g,34.75,0,1000
283,268,913U,34.6,1000,0
284,270,913U,34.7,4000,0
285,272,9183,34.7,1000,0
286,274,9187,34.7,50,0
287,276,918C,34.7,5000,0
288,278,918G,34.8,16,0
289,280,918J,34.75,3000,0
290,282,918u,34.75,0,2000
291,284,9205,34.65,2000,0
292,286,9206,34.6,5000,0
293,288,9206,34.75,5000,0
294,290,9207,34.65,1000,0
295,292,920A,34.7,3000,0
296,294,920F,34.6,1000,0
297,296,9211,34.7,35,0
298,298,9211,34.8,4000,0
299,300,9211,35.0,4000,0
300,301,9215,34.7,2000,0
301,303,9217,34.75,1000,0
302,305,921E,34.8,0,1000
303,307,9226,34.6,6000,0
304,309,9227,35.3,20000,0
305,311,9256,34.7,13000,1000
306,313,9268,34.7,45000,11000
307,315,9268,34.8,8000,0
308,317,9268,34.9,1000,0
309,319,9268,35.2,0,1000
310,321,9274,34.65,13000,0
311,323,9300,34.6,14000,0
312,325,9317,34.7,1000,0
313,327,9322,34.65,1000,0
314,329,9324,34.6,1000,0
315,331,9328,34.7,0,9000
316,333,9331,34.65,1000,0
317,335,9331,34.8,1000,0
318,337,9332,34.75,9000,6000
319,339,9333,34.65,1000,0
320,341,9352,34.6,0,1000
321,343,9386,34.75,1000,0
322,345,9614,34.7,3000,516
323,347,9616,34.65,0,4000
324,349,9623,34.6,1000,0
325,351,9624,34.7,10,0
326,353,9634,34.7,0,11000
327,355,9647,34.75,111,0
328,357,9654,34.7,5000,0
329,359,9658,34.85,1000,0
330,361,9659,34.7,2000,0
331,363,965U,34.8,0,1000
332,365,9663,34.8,1000,0
333,367,9665,34.7,2000,0
334,369,9667,34.6,0,1000
335,371,9667,34.75,5000,0
336,373,966F,34.75,0,1000
337,375,9672,34.85,1000,0
338,377,9692,34.7,0,1000
339,379,9693,34.75,1000,0
340,381,9800,34.7,11000,0
341,383,9800,34.85,0,14000
342,385,980d,34.6,0,2000
343,387,980e,34.6,2000,0
344,389,980h,34.6,1000,0
345,391,980h,34.7,1000,3000
346,393,980w,34.7,60,0
347,395,9812,34.7,0,1000
348,397,9812,35.3,0,10000
349,399,9814,34.65,1000,0
350,302,9217,34.65,1000,0
351,304,9217,35.0,1000,0
352,306,921M,34.8,1000,0
353,308,9227,34.75,0,1000
354,310,9252,34.6,0,1000
355,312,9268,34.65,1000,14000
356,314,9268,34.75,3000,11000
357,316,9268,34.85,14000,0
358,318,9268,34.95,0,2000
359,320,9268,35.3,0,2000
360,322,9297,34.75,0,5000
361,324,9317,34.65,1000,0
362,326,9319,34.7,0,1000
363,328,9323,34.6,2000,0
364,330,9326,34.85,0,1000
365,332,9329,34.7,0,1000
366,334,9331,34.7,0,1000
367,336,9332,34.7,1000,3000
368,338,9333,34.6,3000,0
369,340,9333,34.7,1000,0
370,342,9352,34.7,0,2000
371,344,9604,34.7,0,3000
372,346,9614,34.8,0,1000
373,348,9616,34.7,0,6000
374,350,9623,34.75,1000,0
375,352,9634,34.65,0,1000
376,354,9647,34.6,0,7000
377,356,9654,34.65,5000,0
378,358,9657,34.8,0,1000
379,360,9658,35.3,0,1000
380,362,965U,34.65,2000,0
381,364,9663,34.7,25,0
382,366,9665,34.65,2000,0
383,368,9666,34.7,0,1000
384,370,9667,34.65,1000,5000
385,372,966F,34.65,0,51
386,374,9672,34.65,25,0
387,376,9676,34.7,0,6000
388,378,9693,34.7,0,2000
389,380,9697,34.7,0,5000
390,382,9800,34.8,3000,0
391,384,9800,36.9,0,58
392,386,980d,34.7,0,5000
393,388,980e,34.65,1000,0
394,390,980h,34.65,1000,0
395,392,980u,34.8,1000,0
396,394,9812,34.6,1000,0
397,396,9812,34.75,0,1000
398,398,9813,34.65,0,1000
399,400,9817,34.65,1000,0
400,401,9817,34.7,5000,0
401,403,981a,34.7,800,100
402,405,981a,34.8,100,16
403,407,981C,34.7,0,2000
404,409,981e,34.8,3000,0
405,411,981G,34.8,2000,0
406,413,981L,34.8,1000,0
407,415,981q,34.7,0,2000
408,417,981R,34.7,0,5000
409,419,981R,34.9,2000,0
410,421,9825,34.65,1000,0
411,423,9829,34.7,0,1000
412,425,982C,34.6,1000,0
413,427,982F,34.75,2000,0
414,429,9834,34.7,1000,0
415,431,9838,34.7,0,2000
416,433,983K,34.7,1000,0
417,435,983M,34.8,1000,0
418,437,983U,34.8,0,2000
419,439,984C,34.7,1000,24000
420,441,984H,34.65,0,1000
421,443,9857,34.7,0,2000
422,445,9858,34.7,0,2000
423,447,9859,34.7,0,2000
424,449,986K,34.65,0,5000
425,451,9871,34.7,5000,0
426,453,9871,34.85,1000,0
427,455,9873,34.7,6000,0
428,457,9874,34.7,0,1000
429,459,9878,34.7,0,1000
430,461,9884,35.3,5000,0
431,463,9889,34.75,3000,1000
432,465,9891,34.7,5000,0
433,467,9892,34.75,0,1000
434,469,9897,34.6,10000,0
435,471,9898,34.65,1000,0
436,473,9898,34.85,1000,0
437,475,989a,34.7,0,1000
438,477,989A,34.75,0,1000
439,479,989C,34.6,1000,0
440,481,989d,34.75,0,4000
441,483,989F,34.6,1000,0
442,485,989F,34.95,0,1000
