,序號,券商,價格,買進股數,賣出股數
0,1,1020,29.55,401000,26000
1,3,1020,29.65,0,2000
2,5,1020,29.8,30000,10000
3,7,1021,29.55,11000,0
4,9,1022,29.55,11000,2000
5,11,1022,29.8,1000,0
6,13,1023,29.6,9000,2000
7,15,1023,29.8,1000,0
8,17,1024,29.6,3000,0
9,19,1028,29.5,2000,0
10,21,1028,29.6,13000,3000
11,23,102C,29.55,15000,0
12,25,102C,29.65,0,92000
13,27,102E,29.55,4000,0
14,29,102E,29.7,7000,0
15,31,102F,29.6,7000,6000
16,33,102G,29.6,2000,0
17,35,1030,29.6,100,0
18,37,1033,29.65,1000,0
19,39,1034,29.75,2000,0
20,41,1035,29.55,7000,14000
21,43,1037,29.55,2000,0
22,45,1039,29.5,2000,0
23,47,103C,29.6,1000,0
24,49,1040,29.55,8000,3000
25,51,1040,29.65,96000,0
26,53,1040,29.8,0,4000
27,55,1041,29.6,2100,2246
28,57,1042,29.55,2030,0
29,59,1042,29.65,100,5000
30,61,1043,29.5,1000,0
31,63,1043,29.6,23000,5
32,65,1045,29.55,1000,13000
33,67,1045,29.65,0,6000
34,69,1045,29.75,15000,0
35,71,104A,29.5,1000,0
36,73,104A,29.6,9000,3000
37,75,104C,29.5,12000,0
38,77,104C,29.6,1000,1304
39,79,104C,29.75,6000,0
40,81,104D,29.55,46000,2000
41,83,104D,29.65,1101,0
42,85,1110,29.6,1000,400
43,87,1114,29.55,20000,0
44,89,1117,29.55,1000,0
45,91,1118,29.6,0,4000
46,93,1118,29.8,0,2000
47,95,111B,29.55,10000,0
48,97,111F,29.5,1000,0
49,99,111G,29.5,1000,0
50,2,1020,29.6,28000,2000
51,4,1020,29.7,2000,0
52,6,1021,29.5,4000,0
53,8,1021,29.6,2000,293
54,10,1022,29.6,5000,0
55,12,1023,29.55,9000,0
56,14,1023,29.65,2000,0
57,16,1024,29.5,30000,0
58,18,1025,29.5,1000,0
59,20,1028,29.55,7000,0
60,22,1029,29.55,1000,1000
61,24,102C,29.6,11000,8000
62,26,102C,29.8,0,6000
63,28,102E,29.6,0,6000
64,30,102F,29.55,2000,0
65,32,102F,29.75,4000,2000
66,34,1030,29.55,1000,0
67,36,1032,29.6,100,0
68,38,1033,29.8,1000,0
69,40,1034,29.8,2000,0
70,42,1035,29.65,0,11000
71,44,1037,29.6,5000,8000
72,46,103A,29.6,1000,0
73,48,103F,29.65,2000,0
74,50,1040,29.6,405000,1088
75,52,1040,29.7,1000,0
76,54,1041,29.55,6000,0
77,56,1041,29.65,2000,0
78,58,1042,29.6,4000,14000
79,60,1042,29.75,2000,0
80,62,1043,29.55,16000,1000
81,64,1045,29.5,2000,6000
82,66,1045,29.6,32200,0
83,68,1045,29.7,0,11000
84,70,1045,29.8,0,2000
85,72,104A,29.55,5000,5000
86,74,104A,29.65,0,600
87,76,104C,29.55,4000,0
88,78,104C,29.65,0,300
89,80,104D,29.5,5000,0
90,82,104D,29.6,159000,0
91,84,104D,29.75,0,2000
92,86,1111,29.5,1000,0
93,88,1115,29.65,8000,0
94,90,1117,29.6,2000,0
95,92,1118,29.65,1000,0
96,94,1119,29.55,2000,0
97,96,111C,29.6,5000,0
98,98,111F,29.6,1000,0
99,100,1160,29.55,1000,0
100,101,1160,29.6,24100,1000
101,103,1161,29.55,1000,0
102,105,1161,29.65,1000,0
103,107,1162,29.6,1000,352
104,109,1163,29.55,0,1000
105,111,1164,29.55,2000,0
106,113,1165,29.55,0,2000
107,115,1165,29.65,5220,0
108,117,1166,29.6,9130,0
109,119,1167,29.55,2000,0
110,121,1167,29.75,2000,0
111,123,1168,29.55,3000,3000
112,125,1169,29.55,4000,0
113,127,116A,29.6,10000,88
114,129,116b,29.5,3000,0
115,131,116B,29.5,2000,0
116,133,116B,29.6,6000,0
117,135,116B,29.75,2000,0
118,137,116c,29.6,3000,0
119,139,116C,29.6,3200,3000
120,141,116d,29.6,7000,0
121,143,116e,29.6,2000,0
122,145,116E,29.65,1000,0
123,147,116F,29.65,10000,0
124,149,116G,29.55,200,7000
125,151,116G,29.65,75000,0
126,153,116H,29.6,14000,6000
127,155,116i,29.6,0,10000
128,157,116i,29.7,0,1000
129,159,116I,29.6,5000,0
130,161,116J,29.6,5000,0
131,163,116k,29.5,2000,0
132,165,116k,29.6,3000,8000
133,167,116k,29.75,2000,7000
134,169,116K,29.6,3000,0
135,171,116L,29.6,1000,0
136,173,116m,29.6,2000,0
137,175,116M,29.55,1000,0
138,177,116M,29.65,3000,0
139,179,116N,29.6,4000,0
140,181,116P,29.6,0,2000
141,183,116Q,29.55,6000,0
142,185,116Q,29.7,2000,0
143,187,116r,29.55,9000,0
144,189,116s,29.6,2000,0
145,191,116S,29.6,2000,0
146,193,116V,29.6,0,1000
147,195,116W,29.6,0,255
148,197,116Z,29.55,1000,0
149,199,1230,29.55,0,60000
150,102,1160,29.65,3000,30000
151,104,1161,29.6,21524,2000
152,106,1162,29.5,1000,0
153,108,1162,29.65,5000,195
154,110,1163,29.6,3000,1000
155,112,1164,29.6,0,3000
156,114,1165,29.6,1000,0
157,116,1165,29.75,1000,5000
158,118,1166,29.65,6000,0
159,120,1167,29.6,0,1000
160,122,1168,29.5,1000,0
161,124,1168,29.6,40000,0
162,126,116A,29.55,10000,0
163,128,116A,29.8,10000,0
164,130,116b,29.55,0,1000
165,132,116B,29.55,3000,0
166,134,116B,29.7,5000,0
167,136,116B,29.8,1000,0
168,138,116C,29.55,4000,0
169,140,116d,29.55,1000,2000
