,序號,券商,價格,買進股數,賣出股數
0,1,1020,21.05,0,1000
1,3,1021,21.0,200,0
2,5,1021,21.15,0,1000
3,7,1022,21.1,0,1000
4,9,1023,21.15,0,1000
5,11,1025,21.1,0,1000
6,13,1029,21.05,0,20000
7,15,102A,21.1,0,2000
8,17,102C,21.1,0,52000
9,19,102E,21.0,0,1000
10,21,102E,21.1,1000,6000
11,23,102F,21.2,0,1000
12,25,1035,21.0,0,2000
13,27,1039,21.05,0,6000
14,29,103C,21.2,0,3000
15,31,1040,21.05,2000,2000
16,33,1040,21.15,0,2000
17,35,1041,21.0,0,2000
18,37,1041,21.1,10000,2000
19,39,1042,21.05,0,7000
20,41,1042,21.15,0,6000
21,43,1043,21.05,0,2000
22,45,1043,21.15,0,11000
23,47,1045,21.0,0,1000
24,49,1045,21.15,1000,2000
25,51,104A,20.95,0,3000
26,53,104A,21.1,2000,1150
27,55,104C,21.1,2000,0
28,57,104D,21.0,0,2000
29,59,1111,21.15,0,2000
30,61,1113,21.1,0,7000
31,63,111A,21.1,0,18000
32,65,111E,21.05,0,8000
33,67,111G,21.05,0,1000
34,69,111G,21.2,0,1000
35,71,1160,21.05,5500,0
36,73,1160,21.15,0,6000
37,75,1161,21.05,0,1000
38,77,1162,21.05,5000,0
39,79,1162,21.15,21000,1000
40,81,1163,21.15,0,40000
41,83,1165,21.05,100,100
42,85,1165,21.15,2000,0
43,87,1167,21.15,0,14000
44,89,1168,20.95,0,1000
45,91,1168,21.1,1000,0
46,93,1169,21.0,0,40000
47,95,116A,21.0,1000,0
48,97,116A,21.1,0,1000
49,99,116b,21.1,1000,0
50,2,1020,21.15,6000,0
51,4,1021,21.1,1000,0
52,6,1022,21.0,0,1000
53,8,1023,21.1,20000,0
54,10,1024,21.1,5000,0
55,12,1028,21.15,10000,0
56,14,102A,21.05,5000,0
57,16,102C,21.05,0,1000
58,18,102C,21.2,0,2000
59,20,102E,21.05,0,7000
60,22,102F,21.0,1000,0
61,24,1033,21.1,4000,1000
62,26,1037,21.1,0,1000
63,28,103A,20.95,3000,0
64,30,1040,20.95,1000,0
65,32,1040,21.1,0,8000
66,34,1040,21.2,0,5000
67,36,1041,21.05,0,5000
68,38,1042,21.0,0,1000
69,40,1042,21.1,2000,3000
70,42,1043,21.0,1000,2000
71,44,1043,21.1,0,2000
72,46,1043,21.2,0,7000
73,48,1045,21.05,0,7000
74,50,1045,21.2,0,1000
75,52,104A,21.05,0,1000
76,54,104A,21.15,1000,2000
77,56,104C,21.2,1000,0
78,58,104D,21.05,0,2000
79,60,1113,21.0,0,2000
