,序號,券商,價格,買進股數,賣出股數
223,247,5261,38.15,0,1000
224,249,5264,38.15,0,5000
225,251,5265,38.0,0,3000
226,253,5266,37.7,0,2000
227,255,5266,38.0,0,2000
228,257,5268,37.6,0,5000
229,259,5269,38.0,0,1000
230,261,5320,37.8,0,1000
231,263,5321,37.45,0,1000
232,265,5323,37.9,0,1000
233,267,5380,37.85,10000,0
234,269,5380,38.0,8000,0
235,271,5380,38.15,1000,0
236,273,5383,37.55,0,10
237,275,5383,37.7,1000,1020
238,277,5383,38.1,0,1000
239,279,5384,37.8,0,5000
240,281,5384,38.0,0,4000
241,283,5385,37.6,0,2000
242,285,5385,37.8,1000,0
243,287,5386,37.85,0,5000
244,289,538A,38.1,1000,0
245,291,538E,38.0,50,10000
246,293,538I,37.6,3000,160
247,295,538I,37.8,0,1000
248,297,538j,37.7,0,2000
249,299,538j,37.8,0,1000
250,202,1570,37.6,22000,0
251,204,1590,37.55,11000,0
252,206,1590,37.75,4000,0
253,208,1590,38.0,3000,0
254,210,1590,38.1,7000,0
255,212,1650,37.45,10000,8000
256,214,1650,37.55,5000,28000
257,216,1650,37.65,68000,6000
258,218,1650,37.75,13000,2000
259,220,1650,37.85,85000,0
260,222,1650,38.0,26000,0
261,224,1650,38.1,23000,0
262,226,2180,37.75,0,1000
263,228,2180,38.15,0,1000
264,230,2181,37.8,0,1000
265,232,2184,38.05,1000,0
266,234,2185,37.8,0,10000
267,236,2185,38.1,0,30000
268,238,2187,37.75,0,1000
269,240,5050,38.15,0,2000
270,242,5260,38.1,1000,0
271,244,5261,37.8,0,21000
272,246,5261,38.05,2000,1000
273,248,5263,38.15,0,1000
274,250,5265,37.8,0,1000
275,252,5265,38.1,1000,2000
276,254,5266,37.8,0,2000
277,256,5267,37.95,0,2000
278,258,5269,37.55,1000,0
279,260,526A,37.7,1000,0
280,262,5320,37.9,0,1000
281,264,5321,37.75,0,1000
282,266,5380,37.7,5000,0
283,268,5380,37.9,4000,0
284,270,5380,38.05,0,10000
285,272,5382,37.6,0,1000
286,274,5383,37.65,0,30
287,276,5383,37.9,0,1000
288,278,5384,37.4,0,10
289,280,5384,37.85,7000,0
290,282,5384,38.1,5000,0
291,284,5385,37.7,0,1000
292,286,5385,38.1,0,1000
293,288,538A,37.8,0,26000
294,290,538C,37.8,0,10000
295,292,538F,37.85,3000,0
296,294,538I,37.7,0,111
297,296,538I,37.9,0,100
298,298,538j,37.75,0,1000
299,300,538M,38.1,0,6000
300,301,538N,38.05,1000,2000
301,303,538W,38.1,3000,1000
302,305,538Y,37.5,0,1000
303,307,538Y,37.7,0,1
304,309,538Y,37.85,0,1000
305,311,538Y,38.15,0,1000
306,313,5602,37.75,5000,0
307,315,5603,37.5,2000,0
308,317,5603,38.1,0,7000
309,319,5660,37.75,0,2000
310,321,5850,37.7,0,3000
311,323,5850,37.9,0,5000
312,325,5851,38.0,0,1000
313,327,5852,37.65,0,6000
314,329,5853,37.7,0,1000
315,331,5853,37.8,0,1000
316,333,5853,38.15,0,1000
317,335,5854,37.85,0,5000
318,337,5854,38.0,0,4000
319,339,5855,37.8,30000,0
320,341,5856,37.6,0,1000
321,343,5856,38.05,0,5000
322,345,5858,37.55,0,10000
323,347,5858,37.7,0,5000
324,349,5858,37.8,0,40000
325,351,5858,37.9,0,5000
326,353,5858,38.0,0,15000
327,355,5858,38.1,0,15000
328,357,5859,37.55,0,1000
329,359,5859,38.0,0,1000
330,361,5859,38.1,1000,0
331,363,585b,37.85,0,10000
332,365,585B,37.85,1000,0
333,367,585D,38.1,0,1000
334,369,585F,37.6,0,10000
335,371,585g,37.95,0,1000
336,373,585H,37.7,0,5000
337,375,585H,37.85,0,3000
338,377,585J,37.6,2000,0
339,379,585J,38.15,2000,5000
340,381,585M,38.0,0,1000
341,383,585P,37.65,0,5000
342,385,585R,37.85,1000,0
343,387,585U,37.4,0,1000
344,389,585Y,38.05,0,1000
345,391,5861,38.1,1000,0
346,393,5920,37.85,2000,0
347,395,5925,37.85,0,1000
348,397,5926,37.5,5000,0
349,399,5926,37.6,5000,0
350,302,538P,38.1,0,1000
351,304,538W,38.15,0,1000
352,306,538Y,37.65,1,0
353,308,538Y,37.8,0,1000
354,310,538Y,38.1,1000,0
355,312,5600,38.0,1000,0
356,314,5602,38.1,1000,0
357,316,5603,38.05,0,1000
358,318,5660,37.55,1000,0
359,320,5660,38.0,0,1000
360,322,5850,37.8,0,19000
361,324,5850,38.15,0,5000
362,326,5852,37.6,0,1000
363,328,5853,37.5,0,1000
364,330,5853,37.75,0,1000
365,332,5853,38.1,0,1000
366,334,5854,37.8,0,5000
367,336,5854,37.95,0,5000
368,338,5854,38.05,0,1000
369,340,5855,38.1,10000,0
370,342,5856,38.0,0,6000
371,344,5856,38.15,0,1000
372,346,5858,37.65,0,5000
373,348,5858,37.75,250,20000
374,350,5858,37.85,0,5000
375,352,5858,37.95,0,15000
376,354,5858,38.05,0,15000
377,356,5858,38.15,0,15000
378,358,5859,37.8,5000,1000
379,360,5859,38.05,0,1000
380,362,585A,38.15,1,125
381,364,585b,38.05,0,10000
382,366,585D,38.05,0,1000
383,368,585E,38.15,0,1000
384,370,585g,37.5,0,3000
385,372,585g,38.05,0,4000
386,374,585H,37.8,0,1000
387,376,585H,38.1,0,3000
388,378,585J,38.1,0,4000
389,380,585M,37.95,0,1000
390,382,585M,38.1,0,14000
391,384,585R,37.65,0,1000
392,386,585S,38.1,0,2000
393,388,585U,37.8,2000,0
394,390,585Y,38.1,0,3000
395,392,5862,37.65,0,200000
396,394,5920,38.0,2000,0
397,396,5925,38.0,0,1000
398,398,5926,37.55,5000,0
399,400,5927,37.45,0,5000
400,401,5927,37.8,0,1000
401,403,5929,37.6,0,27000
402,405,5929,37.7,0,1000
403,407,592a,37.5,59,0
404,409,592a,37.65,761,0
405,411,592A,37.6,0,100
406,413,592A,37.75,0,112
407,415,592b,37.5,1,0
408,417,592b,37.9,0,1000
409,419,592B,37.7,0,1000
410,421,592d,37.75,0,2000
411,423,592D,37.55,1000,0
412,425,592D,37.7,0,1000
413,427,592D,37.8,0,1000
414,429,592D,38.1,0,3000
415,431,592e,37.5,0,1000
416,433,592e,37.7,0,1000
417,435,592e,38.15,5000,0
418,437,592g,37.9,364,0
419,439,592H,38.1,0,1000
420,441,592I,38.15,200,0
421,443,592l,37.7,0,2000
422,445,592l,38.1,2000,0
423,447,592m,37.5,0,1000
424,449,592m,38.0,0,1065
425,451,592M,37.8,0,1000
426,453,592n,38.1,0,2000
427,455,592N,38.0,0,2000
428,457,592o,37.6,0,132
429,459,592P,37.95,0,20
430,461,592Q,37.8,0,3000
431,463,592r,38.15,0,2000
432,465,592v,38.0,0,1000
433,467,592z,37.6,0,2000
434,469,592z,38.1,0,6000
435,471,5960,37.8,0,1000
436,473,601d,37.7,0,3000
437,475,601d,37.8,0,2000
438,477,601d,37.95,1,0
439,479,601d,38.05,0,4000
440,481,601d,38.15,0,2020
441,483,6114,38.15,1000,0
442,485,611A,37.6,0,1000
443,487,611A,38.1,0,1000
444,489,6160,37.95,0,1000
445,491,6160,38.05,0,5000
446,493,6161,37.6,10000,0
447,495,6161,37.8,10000,3000
448,497,6163,37.8,0,1000
449,499,6168,38.1,1000,0
450,402,5927,38.1,0,10000
451,404,5929,37.65,0,23000
452,406,5929,38.05,0,3000
453,408,592a,37.55,1020,0
454,410,592a,38.15,257,0
455,412,592A,37.7,0,388
456,414,592A,37.9,0,500
457,416,592b,37.6,1,0
458,418,592b,38.15,1000,0
459,420,592C,38.15,0,1200
460,422,592d,38.0,0,1000
461,424,592D,37.6,0,1000
462,426,592D,37.75,0,20
463,428,592D,37.85,0,1000
464,430,592e,37.45,0,1000
465,432,592e,37.55,0,1000
466,434,592e,37.75,0,1000
467,436,592E,37.6,0,100
468,438,592G,37.75,0,21000
469,440,592i,37.85,0,1000
470,442,592l,37.65,0,1000
471,444,592l,38.0,3000,0
472,446,592l,38.15,1000,0
473,448,592m,37.8,1000,2000
474,450,592m,38.1,0,2000
475,452,592M,38.1,0,1000
476,454,592N,37.8,0,10000
477,456,592N,38.1,0,37000
478,458,592o,38.05,3000,8000
479,460,592P,38.15,1000,0
480,462,592r,37.95,0,2000
481,464,592u,38.1,0,1000
482,466,592y,37.65,0,1000
483,468,592z,37.8,4000,0
484,470,592Z,38.1,0,3000
485,472,601d ,37.6,0,1000
486,474,601d,37.75,0,2000
487,476,601d,37.85,0,2000
488,478,601d,38.0,400,6000
489,480,601d,38.1,0,2000
490,482,6110,38.0,0,3000
491,484,6115,38.0,0,2000
492,486,611A,37.8,1000,0
493,488,6160,37.7,1000,0
494,490,6160,38.0,0,1000
495,492,6160,38.1,1000,0
496,494,6161,37.7,15000,2000
497,496,6162,37.85,0,1000
498,498,6164,37.55,0,1000
499,500,616K,37.75,0,20
500,501,616K,37.85,0,7000
501,503,616K,38.05,0,29000
502,505,6210,38.0,1000,0
503,507,6210,38.15,0,6000
504,509,6380,38.1,0,1000
505,511,6382,37.7,0,1000
506,513,6382,38.15,0,1000
507,515,6450,37.6,5000,0
508,517,6452,37.8,0,2000
509,519,6461,37.6,0,25000
510,521,6461,37.75,8000,0
511,523,6461,37.95,150,0
512,525,6461,38.15,4000,0
513,527,6462,37.75,0,5000
514,529,6462,38.0,3000,1000
515,531,6464,37.6,1000,4000
516,533,6464,38.0,0,2000
517,535,6480,37.8,0,1000
518,537,6950,37.7,0,1000
519,539,7000,37.85,3000,0
520,541,7000,38.0,18000,0
521,543,7003,38.1,0,20000
522,545,7005,37.9,0,15000
523,547,7006,38.05,0,4000
524,549,7007,38.1,0,10000
525,551,7008,37.8,0,1000
526,553,700a,37.8,0,2000
527,555,700c,37.65,0,1000
528,557,700C,37.6,1000,0
529,559,700C,38.05,1000,1000
530,561,700E,38.0,0,1000
531,563,700f,37.85,0,1000
532,565,700F,38.0,0,7000
533,567,700g,37.7,10000,5000
534,569,700g,37.95,0,20000
535,571,700H,37.75,2000,0
536,573,700H,38.1,0,1000
537,575,700i,37.7,0,7000
538,577,700I,38.1,0,20000
539,579,700j,37.75,30000,0
540,581,700J,37.6,0,2000
541,583,700J,38.1,0,1000
542,585,700k,37.8,0,1000
543,587,700k,38.0,3000,0
544,589,700k,38.15,3000,0
545,591,700K,37.85,0,2000
546,593,700L,38.05,0,1000
547,595,700M,37.7,0,3000
548,597,700p,37.8,160000,0
549,599,700p,38.05,40000,0
550,502,616K,38.0,0,2000
551,504,616K,38.1,0,1000
552,506,6210,38.1,4000,0
553,508,6380,37.65,0,20
554,510,6381,38.1,11000,0
555,512,6382,38.1,1000,0
556,514,638D,37.8,0,3000
557,516,6450,38.0,0,2000
558,518,6460,38.0,0,7000
559,520,6461,37.7,5000,0
560,522,6461,37.8,28000,0
561,524,6461,38.0,0,10000
562,526,6462,37.45,0,2000
563,528,6462,37.85,0,2000
564,530,6462,38.15,0,2100
565,532,6464,37.7,0,4000
566,534,6465,38.0,0,1000
567,536,6912,37.55,10000,0
568,538,6950,38.1,1000,0
569,540,7000,37.9,3000,0
570,542,7001,38.0,0,1000
571,544,7005,37.7,0,15000
572,546,7005,38.15,0,1000
573,548,7007,37.85,1000,0
574,550,7007,38.15,0,2000
575,552,700a,37.7,0,1000
576,554,700a,38.1,0,2000
577,556,700c,37.8,0,1000
578,558,700C,37.7,0,10000
579,560,700C,38.1,0,24000
580,562,700f,37.5,0,1000
581,564,700f,38.15,0,1000
582,566,700g,37.45,20000,0
583,568,700g,37.8,10000,0
584,570,700H,37.55,0,25000
585,572,700H,37.8,0,2000
586,574,700i,37.65,0,3000
587,576,700I,37.6,0,1000
588,578,700j,37.6,60000,0
589,580,700j,38.05,25000,0
590,582,700J,37.75,0,1000
591,584,700J,38.15,0,1000
592,586,700k,37.85,0,1000
593,588,700k,38.05,0,2000
594,590,700K,37.6,0,2000
595,592,700K,38.0,0,2000
596,594,700M,37.5,0,1000
597,596,700p,37.7,0,24000
598,598,700p,38.0,100000,0
599,600,700q,37.8,0,3000
600,601,700r,37.55,0,1000
601,603,700r,37.7,0,1000
602,605,700r,37.8,0,1000
603,607,700R,37.8,0,10000
604,609,700U,37.8,0,4000
605,611,700U,38.0,0,8000
606,613,700V,37.85,0,1000
607,615,700W,38.05,0,16000
608,617,700X,37.7,0,2000
609,619,700Z,37.85,0,1000
610,621,7032,38.1,0,31000
611,623,7034,38.0,0,1000
612,625,7035,37.85,5000,0
613,627,7070,37.75,1000,0
614,629,7070,38.1,1000,0
615,631,7750,38.15,1000,0
616,633,7790,37.8,0,2000
617,635,7791,37.8,0,2000
618,637,7795,37.55,0,791
619,639,7797,37.7,1000,0
620,641,7798,37.95,150,0
621,643,779c,38.1,3000,0
622,645,779D,38.05,0,2000
623,647,779e,38.15,0,1000
624,649,779G,38.05,10000,0
625,651,779j,37.7,0,3000
626,653,779J,37.55,10000,0
627,655,779J,37.65,20000,0
628,657,779J,37.8,0,30000
629,659,779J,37.95,10000,22000
630,661,779J,38.1,1000,20000
631,663,779P,37.6,3000,0
632,665,779r,37.7,3000,3000
633,667,779r,38.15,0,1000
634,669,779u,38.0,0,2000
635,671,779v,37.8,0,9000
636,673,779W,37.8,0,10000
637,675,779X,37.75,0,1000
638,677,779z,37.55,0,1000
639,679,779z,38.0,0,1000
640,681,779Z,37.75,1000,3000
641,683,779Z,37.85,1000,0
642,685,8150,37.65,0,1000
643,687,8150,37.85,0,2000
644,689,8150,38.0,0,9000
645,691,8150,38.15,1000,1000
646,693,8151,38.05,0,2000
647,695,8156,37.6,5000,1000
648,697,8156,37.8,0,1000
649,699,8156,38.05,0,1000
650,602,700r,37.6,1000,0
651,604,700r,37.75,0,1000
652,606,700r,38.15,0,1000
653,608,700s,38.0,10000,0
654,610,700U,37.85,0,1000
655,612,700U,38.15,1000,0
656,614,700V,38.05,0,1000
657,616,700X,37.55,5000,3000
658,618,700Z,37.8,0,3000
659,620,700Z,38.15,0,2000
660,622,7034,37.5,1000,0
661,624,7035,37.7,5000,0
662,626,7070,37.55,0,20
663,628,7070,37.8,2000,0
664,630,7070,38.15,0,74
665,632,7790,37.7,12,15
666,634,7790,38.0,508,0
667,636,7791,38.1,3000,0
668,638,7795,38.0,0,2000
669,640,7797,38.0,0,1000
670,642,779c,38.05,1000,2000
671,644,779D,37.7,0,1000
672,646,779e,37.65,0,2000
673,648,779G,37.6,0,2000
674,650,779H,37.65,1000,0
675,652,779j,38.15,1000,0
676,654,779J,37.6,50000,0
677,656,779J,37.7,70000,80000
678,658,779J,37.9,0,30000
679,660,779J,38.0,0,40000
680,662,779n,37.75,0,5000
681,664,779r,37.55,1000,0
682,666,779r,38.05,0,1000
683,668,779u,37.6,0,5000
684,670,779v,37.6,0,8000
685,672,779W,37.65,3000,0
686,674,779W,38.1,0,4000
687,676,779X,38.15,10000,0
688,678,779z,37.6,0,5000
689,680,779z,38.15,0,6000
690,682,779Z,37.8,1000,4000
691,684,8150,37.6,0,1000
692,686,8150,37.7,1000,0
693,688,8150,37.9,0,250
694,690,8150,38.1,1000,10000
695,692,8151,38.0,6000,1000
696,694,8152,37.55,2000,0
697,696,8156,37.75,0,4000
698,698,8156,38.0,0,1000
699,700,8157,37.55,0,3000
700,701,8159,37.6,0,1000
701,703,8159,38.1,1000,0
702,705,815A,37.65,0,1000
703,707,815A,37.85,0,3000
704,709,815A,38.0,100,0
705,711,815A,38.15,0,1080
706,713,815B,38.0,0,2000
707,715,815B,38.1,2000,5000
708,717,815H,38.0,650,0
709,719,815S,38.0,0,4000
710,721,815Y,37.6,0,1000
711,723,815Y,37.8,10000,1000
712,725,815Y,38.15,10000,0
713,727,8380,37.85,0,2000
714,729,8380,38.05,0,2000
715,731,8381,37.65,0,1000
716,733,8440,37.5,14000,0
717,735,8440,37.6,25000,3000
718,737,8440,37.7,34000,0
719,739,8440,37.8,59000,5000
720,741,8440,37.95,38000,0
721,743,8440,38.05,53000,1000
722,745,8440,38.15,48000,0
723,747,8450,37.9,0,200
724,749,8451,37.65,0,40
725,751,8455,38.05,1000,0
726,753,8459,37.55,1000,0
727,755,8459,38.0,0,1000
728,757,845B,38.1,0,1000
729,759,845E,38.05,0,10000
730,761,845J,38.1,0,1000
731,763,845X,37.75,2000,0
732,765,8490,38.1,0,1000
733,767,8520,38.0,0,1000
734,769,8560,37.55,15000,0
735,771,8560,37.65,0,5040
736,773,8560,37.75,0,3000
737,775,8560,37.85,0,1000
738,777,8560,38.0,15000,300
739,779,8560,38.1,2000,2000
740,781,8561,37.55,0,3000
741,783,8561,37.7,0,4000
742,785,8561,37.8,0,4000
743,787,8561,37.95,0,1100
744,789,8561,38.05,11000,1000
745,791,8562,37.65,47,0
746,793,8562,38.05,0,31000
747,795,8563,38.0,0,1000
748,797,8563,38.1,0,6000
749,799,8564,37.85,10000,0
750,702,8159,37.95,0,1000
751,704,815A,37.6,1000,0
752,706,815A,37.8,0,1000
753,708,815A,37.9,900,1000
754,710,815A,38.1,1000,5000
755,712,815B,37.7,500,1000
756,714,815B,38.05,1000,0
757,716,815B,38.15,0,1066
758,718,815S,37.55,0,5000
759,720,815S,38.05,1000,0
760,722,815Y,37.75,0,10000
761,724,815Y,38.0,0,5000
762,726,8380,37.7,0,3000
763,728,8380,38.0,0,1000
764,730,8381,37.6,1000,0
765,732,8440,37.45,6000,0
766,734,8440,37.55,7000,41000
767,736,8440,37.65,4000,0
768,738,8440,37.75,37000,5000
769,740,8440,37.9,114000,0
770,742,8440,38.0,30000,0
771,744,8440,38.1,96000,0
772,746,8450,37.8,0,1000
773,748,8450,38.15,0,1000
774,750,8451,37.9,0,8
775,752,8458,37.7,2000,0
776,754,8459,37.6,3000,0
777,756,845A,38.05,0,1000
778,758,845D,37.9,999,0
779,760,845J,37.6,2000,400
780,762,845R,37.9,0,1000
781,764,845X,37.85,0,1000
782,766,8520,37.85,0,7000
783,768,8560,37.5,1,0
784,770,8560,37.6,0,2000
785,772,8560,37.7,0,2200
786,774,8560,37.8,0,3000
787,776,8560,37.9,0,3050
788,778,8560,38.05,2000,2000
789,780,8560,38.15,34000,7000
790,782,8561,37.65,1000,0
791,784,8561,37.75,0,2000
792,786,8561,37.9,0,9000
793,788,8561,38.0,0,10066
794,790,8561,38.1,0,2000
795,792,8562,38.0,1000,5000
796,794,8563,37.55,0,2000
797,796,8563,38.05,0,5000
798,798,8563,38.15,0,1
799,800,8564,38.0,1000,2000
800,801,8564,38.05,0,10000
801,803,8565,37.6,1,0
802,805,8565,37.8,0,2000
803,807,8565,38.1,3000,1000
804,809,8580,37.8,3000,0
805,811,8583,38.05,0,1000
806,813,8585,38.0,0,8
807,815,8587,37.8,0,2000
808,817,8588,37.8,0,1000
809,819,8710,37.75,0,3000
810,821,8711,37.85,0,1000
811,823,8840,37.7,2000,0
812,825,8840,37.95,66,0
813,827,8840,38.05,0,1000
814,829,8840,38.15,0,4000
815,831,8841,37.6,0,1001
816,833,8841,38.0,0,5000
817,835,8842,37.6,1000,0
818,837,8842,38.1,1000,10000
819,839,8843,37.5,3000,0
820,841,8843,38.0,2000,2000
821,843,8846,37.7,0,3000
822,845,8846,37.8,0,1000
823,847,8846,38.1,1000,0
824,849,8847,37.75,0,1000
825,851,8847,37.9,0,1000
826,853,8847,38.1,0,15000
827,855,8848,37.7,1000,0
828,857,8848,37.9,0,50
829,859,8849,37.8,0,2000
830,861,8849,38.05,0,1000
831,863,8849,38.15,0,4000
832,865,884A,38.0,0,100
833,867,884A,38.1,0,1000
834,869,884B,37.8,1000,0
835,871,884B,38.0,0,1000
836,873,884B,38.1,1000,2000
837,875,884C,38.0,1000,0
838,877,884D,38.1,0,3000
839,879,884E,37.75,200,0
840,881,884E,38.0,0,2000
841,883,884F,37.6,0,5000
842,885,884F,37.8,0,5000
843,887,884F,37.95,50,0
844,889,884F,38.1,0,3000
845,891,884J,37.6,0,1000
846,893,884J,38.1,0,2000
847,895,884M,37.7,1000,0
848,897,884M,38.0,0,1000
849,899,8880,38.1,31000,0
850,802,8564,38.15,1000,0
851,804,8565,37.75,2000,0
852,806,8565,38.0,0,11000
853,808,8565,38.15,6000,1000
854,810,8581,38.1,0,1000
855,812,8584,37.55,0,1000
856,814,8587,37.6,0,2000
857,816,8588,37.7,0,1000
858,818,8588,38.05,0,1000
859,820,8711,37.55,0,1000
860,822,8840,37.5,0,1000
861,824,8840,37.75,2000,0
862,826,8840,38.0,16000,3000
863,828,8840,38.1,3000,0
864,830,8841,37.55,0,1000
865,832,8841,37.75,0,1000
866,834,8841,38.1,1000,0
867,836,8842,38.05,5000,0
868,838,8842,38.15,1000,0
869,840,8843,37.75,1000,0
