,序號,券商,價格,買進股數,賣出股數
0,1,1020,32.35,1000,0
1,3,1021,32.25,1000,1000
2,5,1021,32.35,2000,1000
3,7,1025,32.2,1000,0
4,9,1028,32.35,1000,1000
5,11,102C,32.15,10000,0
6,13,102C,32.25,5000,2000
7,15,102E,32.25,0,2000
8,17,102F,32.2,1000,0
9,19,1030,32.25,2000,3000
10,21,1032,32.1,1000,0
11,23,1032,32.4,0,3000
12,25,1034,32.4,0,2000
13,27,103B,32.3,0,2000
14,29,103F,32.2,2000,0
15,31,1040,32.25,2000,0
16,33,1041,32.1,0,1000
17,35,1041,32.2,0,6000
18,37,1041,32.3,0,3000
19,39,1042,32.25,0,3000
20,41,1042,32.35,1000,0
21,43,1043,32.25,0,20
22,45,1045,32.25,0,5000
23,47,104A,32.15,0,2000
24,49,104A,32.25,0,3000
25,51,104A,32.4,0,1000
26,53,104C,32.2,3000,0
27,55,104D,32.1,1000,0
28,57,104D,32.3,3000,20000
29,59,1110,32.2,5000,0
30,61,1117,32.25,0,5000
31,63,1119,32.2,2000,5000
32,65,1119,32.4,2000,0
33,67,1160,32.15,0,3000
34,69,1162,32.05,0,5000
35,71,1163,32.35,1000,0
36,73,1164,32.35,0,1000
37,75,1165,32.25,1000,0
38,77,1167,32.1,0,4000
39,79,1167,32.3,1000,0
40,81,1168,32.35,0,4000
41,83,116A,32.15,0,3000
42,85,116A,32.35,1000,20000
43,87,116B,32.25,2000,0
44,89,116C,32.25,2000,0
45,91,116d,32.25,5000,0
46,93,116F,32.1,0,3000
47,95,116F,32.2,0,5000
48,97,116F,32.3,0,20000
49,99,116g,32.3,0,7000
50,2,1021,32.2,0,2000
51,4,1021,32.3,1000,0
52,6,1022,32.2,1,0
53,8,1028,32.2,1000,0
54,10,1029,32.3,0,1000
55,12,102C,32.2,4000,0
56,14,102E,32.15,0,1000
57,16,102E,32.35,1000,2000
58,18,102F,32.25,0,5000
59,20,1031,32.35,0,1000
60,22,1032,32.25,0,1000
61,24,1034,32.35,1000,0
62,26,103B,32.2,0,1000
63,28,103C,32.15,0,468
64,30,1040,32.2,1000,0
65,32,1040,32.3,2000,0
66,34,1041,32.15,2147,0
67,36,1041,32.25,0,1000
68,38,1041,32.35,2000,4000
69,40,1042,32.3,0,3000
70,42,1043,32.15,100,0
71,44,1043,32.3,0,10
72,46,1045,32.35,0,5000
73,48,104A,32.2,3000,1000
74,50,104A,32.35,2000,0
75,52,104C,32.15,0,3000
76,54,104C,32.4,5000,0
77,56,104D,32.25,1000,2000
78,58,1110,32.15,1000,0
79,60,1113,32.1,0,1000
80,62,1119,32.15,2000,0
81,64,1119,32.25,0,1000
82,66,111E,32.25,2000,0
83,68,1161,32.35,0,2000
84,70,1163,32.15,0,1000
85,72,1164,32.15,0,1000
86,74,1165,32.15,2000,1000
87,76,1165,32.35,1000,0
88,78,1167,32.15,0,4050
89,80,1167,32.35,0,1000
90,82,1169,32.3,2000,0
91,84,116A,32.2,0,2000
92,86,116b,32.2,0,20
93,88,116B,32.3,0,1000
94,90,116C,32.35,6000,0
95,92,116f,32.35,0,3000
96,94,116F,32.15,0,5000
97,96,116F,32.25,7000,5000
98,98,116F,32.35,0,10000
99,100,116G,32.2,1000,0
100,101,116G,32.25,0,5000
101,103,116H,32.25,0,2000
102,105,116i,32.05,0,3000
103,107,116i,32.2,13000,0
104,109,116i,32.3,10000,3000
105,111,116I,32.25,0,1000
106,113,116j,32.15,2000,0
107,115,116j,32.35,0,1000
108,117,116J,32.25,3000,0
109,119,116k,32.1,2000,0
110,121,116k,32.35,1000,0
111,123,116L,32.15,1000,0
112,125,116L,32.3,20000,0
113,127,116m,32.25,1000,1000
114,129,116N,32.35,1000,0
115,131,116P,32.15,0,2000
116,133,116Q,32.2,34000,54
117,135,116r,32.2,1000,0
118,137,116s,32.4,0,2000
119,139,116S,32.3,0,10000
120,141,116U,32.2,0,1
121,143,116V,32.3,1000,0
122,145,116W,32.15,0,1000
123,147,116X,32.25,6000,0
124,149,1230,32.15,5000,0
125,151,1260,32.05,5000,0
126,153,1260,32.15,45000,0
127,155,126D,32.3,0,5000
128,157,126i,32.15,1000,0
129,159,126i,32.35,4000,0
130,161,126L,32.15,3000,0
131,163,126Q,32.15,0,8000
132,165,126Q,32.25,5000,0
133,167,1440,32.1,8000,43000
134,169,1440,32.2,0,40000
135,171,1440,32.3,0,105000
136,173,1470,32.1,2000,0
137,175,1470,32.2,32000,0
138,177,1470,32.3,66000,0
139,179,1470,32.4,0,1000
140,181,1480,32.15,1000,1000
141,183,1480,32.25,1000,0
142,185,1480,32.4,1000,0
143,187,1520,32.15,39000,1000
144,189,1520,32.25,49000,0
145,191,1520,32.35,40000,0
146,193,1560,32.2,0,2000
