,序號,券商,價格,買進股數,賣出股數
0,1,1020,43.1,0,1000
1,3,1020,43.3,0,10000
2,5,1020,43.7,0,1000
3,7,1020,43.9,0,3000
4,9,1020,44.15,0,10000
5,11,1020,44.25,0,6000
6,13,1021,43.45,0,1000
7,15,1021,44.15,0,1000
8,17,1023,44.2,2000,0
9,19,1024,43.85,0,1000
10,21,1024,44.1,0,2000
11,23,1024,44.3,1000,0
12,25,1025,43.75,23000,0
13,27,102C,43.6,1000,0
14,29,102C,43.75,0,1000
15,31,102E,42.7,0,1000
16,33,102E,44.1,1000,0
17,35,1035,43.7,6000,0
18,37,1037,43.65,0,15000
19,39,1039,43.2,0,5000
20,41,1039,43.3,0,5000
21,43,1039,44.2,0,5000
22,45,1040,43.8,1000,0
23,47,1040,43.95,0,1000
24,49,1040,44.3,0,1000
25,51,1041,43.8,1000,0
26,53,1041,44.05,0,1000
27,55,1041,44.25,1000,2000
28,57,1042,42.75,0,1000
29,59,1042,43.35,0,1000
30,61,1042,43.8,10000,0
31,63,1043,43.1,0,5000
32,65,1043,44.0,0,2000
33,67,1043,44.1,0,1000
34,69,1045,43.8,3000,0
35,71,104A,43.2,0,1000
36,73,104A,43.9,0,1015
37,75,104C,42.95,2000,0
38,77,104C,43.9,1000,0
39,79,104C,44.2,0,1000
40,81,104C,44.3,1000,0
41,83,104D,43.9,0,1000
42,85,104D,44.25,1000,7000
43,87,1110,44.15,0,3000
44,89,1110,44.3,0,5000
45,91,1111,44.25,0,120
46,93,1115,43.45,10000,0
47,95,1116,42.6,0,1000
48,97,1116,43.1,0,1000
49,99,1116,43.3,0,1000
50,2,1020,43.15,6000,0
51,4,1020,43.5,0,1000
52,6,1020,43.8,1000,1000
53,8,1020,44.1,0,10000
54,10,1020,44.2,0,10000
55,12,1020,44.3,0,10000
56,14,1021,44.05,0,1000
57,16,1021,44.3,0,1000
58,18,1024,43.45,0,1000
59,20,1024,43.95,0,1000
60,22,1024,44.2,4000,2000
61,24,1025,42.85,0,3000
62,26,1028,43.8,0,1000
63,28,102C,43.65,1000,0
64,30,102C,44.3,2000,0
65,32,102E,43.75,1000,0
66,34,1031,42.7,0,1000
67,36,1035,43.8,4000,0
68,38,1039,43.15,0,5000
69,40,1039,43.25,0,5000
70,42,1039,43.75,0,5000
71,44,1040,43.75,1000,0
72,46,1040,43.85,0,220
73,48,1040,44.15,0,1000
74,50,1041,43.0,0,2000
75,52,1041,43.85,1000,0
76,54,1041,44.2,0,2000
77,56,1041,44.3,4000,0
78,58,1042,43.15,1000,1000
79,60,1042,43.75,0,3000
80,62,1042,44.25,1000,0
81,64,1043,43.65,0,1000
82,66,1043,44.05,0,1000
83,68,1045,43.45,0,1000
84,70,1045,44.2,0,1000
85,72,104A,43.8,1000,0
86,74,104A,44.0,0,1000
87,76,104C,43.6,0,1000
88,78,104C,44.15,0,1000
89,80,104C,44.25,2000,0
90,82,104D,43.2,0,1000
91,84,104D,44.1,5000,0
92,86,1110,43.8,0,1000
93,88,1110,44.25,0,5000
94,90,1111,43.5,0,1000
95,92,1113,44.25,0,1000
96,94,1115,43.85,1000,0
97,96,1116,42.9,0,1000
98,98,1116,43.2,0,1000
99,100,1116,43.6,0,1000
100,101,1116,43.8,0,1000
101,103,1116,44.0,1000,1000
102,105,1116,44.2,0,1000
103,107,111B,43.8,2000,0
104,109,1160,43.8,1000,0
105,111,1160,44.25,0,59
106,113,1161,43.3,0,3000
107,115,1162,43.75,1000,0
108,117,1162,44.1,3000,0
109,119,1163,44.05,1000,0
110,121,1165,43.75,0,1000
111,123,1165,44.0,0,1000
112,125,1166,42.95,0,3000
113,127,1166,43.15,0,3000
114,129,1166,43.5,0,100
115,131,1168,44.1,7000,0
