,序號,券商,價格,買進股數,賣出股數
0,1,1020,34.0,1000,0
1,3,1020,34.1,0,1000
2,5,1020,34.25,0,6000
3,7,1021,34.1,5000,1000
4,9,1021,34.25,0,1000
5,11,1022,34.1,0,3000
6,13,1023,34.2,0,1200
7,15,1025,34.0,1000,0
8,17,1025,34.1,1000,0
9,19,1025,34.25,0,3000
10,21,1028,34.2,0,1120
11,23,102C,34.2,0,1000
12,25,102E,34.05,1000,0
13,27,1030,34.0,1000,0
14,29,1030,34.15,0,2000
15,31,1031,34.2,0,1000
16,33,1034,34.2,5000,0
17,35,1037,34.05,1000,0
18,37,103A,34.2,0,1000
19,39,1040,34.0,5000,0
20,41,1040,34.1,0,10000
21,43,1040,34.2,0,5000
22,45,1041,34.0,0,46
23,47,1041,34.2,14000,1000
24,49,1042,34.0,5000,0
25,51,1042,34.25,1000,0
26,53,1043,34.05,2000,0
27,55,1043,34.15,2000,10000
28,57,1043,34.25,0,3000
29,59,1045,34.1,4000,0
30,61,104A,34.0,0,1000
31,63,104A,34.2,0,5000
32,65,104C,34.2,0,100
33,67,104D,34.0,1000,0
34,69,1110,34.0,0,2000
35,71,1112,34.2,0,1000
36,73,1116,34.2,0,4000
37,75,111A,34.2,0,15000
38,77,111C,34.2,3000,5000
39,79,1160,34.0,0,3000
40,81,1160,34.2,1000,1000
41,83,1161,34.2,0,2965
42,85,1163,34.25,2000,0
43,87,1165,34.2,3000,2000
44,89,1167,34.05,5000,0
45,91,1167,34.25,5000,0
46,93,1168,34.25,0,6000
47,95,116A,34.25,0,1000
48,97,116b,34.15,6000,0
49,99,116c,34.2,0,1000
50,2,1020,34.05,0,2000
51,4,1020,34.2,0,15000
52,6,1020,34.3,0,10000
53,8,1021,34.15,0,1000
54,10,1022,34.05,0,80
55,12,1022,34.15,1000,0
56,14,1024,34.25,0,1000
57,16,1025,34.05,3000,0
58,18,1025,34.2,0,1000
59,20,1028,34.05,0,219
60,22,102C,34.1,10000,0
61,24,102C,34.25,0,13000
62,26,102G,34.15,4000,0
63,28,1030,34.1,1000,0
64,30,1030,34.2,0,5000
65,32,1032,34.15,1000,0
66,34,1035,34.1,0,1000
67,36,1039,34.2,0,1000
68,38,103B,34.1,1000,0
69,40,1040,34.05,0,2000
70,42,1040,34.15,1000,0
71,44,1040,34.25,0,16000
72,46,1041,34.15,6000,0
73,48,1041,34.25,0,1000
74,50,1042,34.05,3000,2000
75,52,1043,34.0,8000,5500
76,54,1043,34.1,1000,3000
77,56,1043,34.2,1000,20000
78,58,1045,34.0,1000,0
79,60,1045,34.3,1000,0
80,62,104A,34.15,0,1000
81,64,104C,34.05,300,0
82,66,104C,34.25,0,2000
83,68,104D,34.15,0,3000
84,70,1111,34.2,0,1000
85,72,1114,34.2,2000,0
86,74,111A,34.1,0,2000
87,76,111C,34.15,3000,0
88,78,111F,34.25,0,1000
89,80,1160,34.1,10000,2000
90,82,1160,34.25,0,5200
91,84,1163,34.2,0,5000
92,86,1165,34.05,0,3000
93,88,1166,34.25,2000,0
94,90,1167,34.1,1000,0
95,92,1168,34.0,6000,2000
96,94,116A,34.05,0,5000
97,96,116b,34.0,0,400
98,98,116c,34.05,0,28
99,100,116C,34.0,4000,0
100,101,116C,34.05,8000,0
101,103,116E,34.0,1000,0
102,105,116E,34.15,1500,0
103,107,116f,34.1,25000,1000
104,109,116F,34.15,0,5000
105,111,116F,34.3,0,2000
106,113,116G,34.2,0,13000
107,115,116H,34.2,3000,0
108,117,116i,34.0,0,2000
109,119,116I,34.1,0,25
110,121,116j,34.1,1000,0
111,123,116j,34.25,1000,0
112,125,116J,34.15,0,1000
113,127,116k,34.1,1000,0
114,129,116K,34.0,0,22000
115,131,116L,34.2,0,1000
116,133,116m,34.1,0,10000
117,135,116M,34.0,2000,2000
118,137,116M,34.15,0,2000
119,139,116N,34.0,0,1000
120,141,116N,34.2,1000,17000
121,143,116Q,34.2,1000,0
122,145,116r,34.0,1000,0
123,147,116s,34.2,0,1000
