,序號,券商,價格,買進股數,賣出股數
194,190,585A,69.7,1000,1000
195,192,585c,69.6,0,1000
196,194,585H,69.5,1000,0
197,196,585J,69.4,2000,0
198,198,585Q,69.5,20000,0
199,200,5920,69.8,0,20000
200,201,5921,69.5,2000,1000
201,203,5925,69.5,0,1000
202,205,5926,69.8,0,5000
203,207,5928,69.6,13,0
204,209,5929,69.8,0,1000
205,211,592a,69.5,1000,0
206,213,592a,69.7,1000,0
207,215,592A,69.5,6000,0
208,217,592B,69.7,400,0
209,219,592E,69.4,30000,0
210,221,592E,69.7,0,40
211,223,592G,69.6,1043,15000
212,225,592I,69.6,0,100
213,227,592l,69.6,0,1000
214,229,592m,69.5,1000,2000
215,231,592m,69.7,1000,1000
216,233,592m,69.9,2000,0
217,235,592P,69.5,0,7000
218,237,592q,69.5,2000,0
219,239,592Q,69.3,1000,0
220,241,592u,69.6,55,0
221,243,592X,69.4,3000,0
222,245,592X,69.8,1000,0
223,247,592z,69.6,100,0
224,249,6012 ★,69.7,0,1000
225,251,601d ,69.4,1000,0
226,253,601d,69.7,0,2000
227,255,601d,69.9,0,2000
228,257,6160,69.5,1000,1000
229,259,6160,69.9,1000,0
230,261,6163,69.5,2000,0
231,263,6163,70.0,0,2000
232,265,6380,69.4,0,1000
233,267,6461,69.6,1000,0
234,269,6462,69.5,0,20000
235,271,6463,69.5,3000,0
236,273,6464,69.6,0,1000
237,275,7000,69.6,144000,0
238,277,7000,69.8,12000,0
239,279,7003,69.5,1000,0
240,281,7005,69.8,0,2000
241,283,7006,69.5,2000,0
242,285,7006,69.8,1000,0
243,287,700B,69.5,3000,0
244,289,700c,69.6,0,1000
245,291,700G,69.3,1000,0
246,293,700h,70.0,0,1000
247,295,700I,69.6,10000,0
248,297,700K,69.8,2000,0
249,299,700N,69.8,0,50
250,202,5921,69.7,1000,0
251,204,5925,69.7,0,6000
252,206,5926,69.9,0,5000
253,208,5929,69.7,1000,0
254,210,592a,69.3,1000,0
255,212,592a,69.6,1000,0
256,214,592a,70.0,1000,0
257,216,592A,69.6,1042,1000
258,218,592e,69.4,1000,0
259,220,592E,69.6,0,55
260,222,592g,69.6,71,0
261,224,592G,70.0,5000,0
262,226,592l,69.5,0,1000
263,228,592m,69.4,1000,0
264,230,592m,69.6,0,1000
265,232,592m,69.8,1000,0
266,234,592P,69.4,0,3000
267,236,592P,69.8,14000,0
268,238,592q,69.6,14,0
269,240,592u,69.5,0,2000
270,242,592u,69.8,30,0
271,244,592X,69.5,2000,0
272,246,592X,69.9,0,3000
273,248,592z,69.7,0,1000
274,250,6012,70.0,0,1000
275,252,601d,69.6,5000,0
276,254,601d,69.8,1000,5000
277,256,6160,69.4,0,1000
278,258,6160,69.8,1000,1000
279,260,6161,69.8,2000,0
280,262,6163,69.8,716,0
281,264,6164,69.8,0,2000
282,266,638A,69.4,0,5000
283,268,6461,69.8,1000,0
284,270,6463,69.4,1000,1000
285,272,6464,69.4,2000,0
286,274,7000,69.5,57000,0
287,276,7000,69.7,89000,0
288,278,7001,69.5,40,0
289,280,7003,70.1,0,1000
290,282,7006,69.4,1000,0
291,284,7006,69.7,1000,0
292,286,700a,69.8,230,0
293,288,700B,69.6,2000,0
294,290,700c,69.7,0,1000
295,292,700h,69.7,0,3000
296,294,700i,69.8,0,50
297,296,700J,69.8,70,0
298,298,700M,69.5,1000,0
299,300,700r,69.5,0,1000
300,301,700r,69.7,0,4000
301,303,700s,69.6,0,1000
302,305,700U,69.9,2000,0
303,307,700w,69.8,0,3000
304,309,700Z,69.5,1000,0
305,311,7036,69.5,1000,1000
306,313,7750,69.5,1000,0
307,315,7750,69.9,1000,0
308,317,7790,69.6,1000,0
309,319,7790,69.8,0,1000
310,321,7791,70.0,0,1000
311,323,7792,69.8,0,2000
312,325,7797,69.6,1000,0
313,327,779c,69.8,0,1000
314,329,779D,70.0,0,1000
315,331,779G,70.0,1000,0
316,333,779j,69.7,2000,8000
317,335,779j,69.9,0,8000
318,337,779V,69.9,1000,0
319,339,779z,69.6,1000,0
320,341,8150,69.5,200,0
321,343,8150,69.7,1000,0
322,345,8152,69.7,0,1000
323,347,8156,69.5,0,1000
324,349,8156,69.8,1000,2000
325,351,8156,70.0,0,1000
326,353,815A,69.5,15500,0
327,355,815A,69.8,0,1000
328,357,815B,69.3,1000,0
329,359,815B,69.6,2048,1100
330,361,815B,69.8,48,0
331,363,815Y,69.4,2000,0
332,365,8380,69.4,0,1000
333,367,8382,69.7,5000,0
334,369,8440,69.5,23000,22000
335,371,8440,69.7,5000,32000
336,373,8440,69.9,2000,3000
337,375,8451,69.6,0,1000
338,377,8455,69.5,1000,0
339,379,845A,69.5,1000,2100
340,381,845A,69.8,0,1000
341,383,845B,69.3,0,5000
342,385,845D,69.8,1000,0
343,387,845R,69.8,0,1000
344,389,845U,69.8,0,4000
345,391,8560,69.3,2000,0
346,393,8560,69.5,13000,3031
347,395,8560,69.7,1000,6000
348,397,8560,69.9,0,5000
349,399,8561,69.4,1000,0
350,302,700r,69.8,0,1000
351,304,700U,69.5,2000,0
352,306,700w,69.6,0,4000
353,308,700W,69.5,0,6000
354,310,700Z,69.6,2000,0
355,312,7070,69.7,2000,0
356,314,7750,69.6,0,2000
357,316,7790,69.5,261,3103
358,318,7790,69.7,310,4075
359,320,7791,69.8,0,14
360,322,7792,69.5,2000,0
361,324,7795,69.5,2000,0
362,326,7797,69.7,4000,0
363,328,779D,69.4,1000,0
364,330,779G,69.7,0,1000
365,332,779j,69.3,1000,0
366,334,779j,69.8,0,14000
367,336,779m,69.8,0,1000
368,338,779z,69.5,1000,0
369,340,8150,69.4,100,0
370,342,8150,69.6,1175,0
371,344,8150,69.8,0,10000
372,346,8156,69.4,3000,0
373,348,8156,69.7,1000,0
374,350,8156,69.9,0,2000
375,352,8157,69.4,5000,0
376,354,815A,69.7,0,1000
377,356,815A,70.0,0,1000
378,358,815B,69.5,48,0
379,360,815B,69.7,1000,0
380,362,815S,69.6,0,2000
381,364,815Y,69.6,0,3000
382,366,8381,69.7,0,1000
383,368,8440,69.4,0,5000
384,370,8440,69.6,286000,263000
385,372,8440,69.8,13000,21000
386,374,8440,70.0,17000,1000
387,376,8451,69.9,1000,0
388,378,8458,69.7,2000,0
389,380,845A,69.6,0,100
390,382,845A,70.0,0,1000
391,384,845D,69.4,0,1000
392,386,845J,69.8,0,2000
393,388,845U,69.7,0,2600
394,390,8520,69.6,1000,0
395,392,8560,69.4,10000,35000
396,394,8560,69.6,0,5000
397,396,8560,69.8,0,3000
398,398,8560,70.0,0,1000
399,400,8561,69.6,0,300
400,401,8561,69.8,0,1240
401,403,8562,69.5,2000,4000
402,405,8564,69.5,200,0
403,407,8710,69.9,3000,0
404,409,8711,69.5,0,4000
405,411,8840,69.4,0,2000
406,413,8840,69.7,7000,0
407,415,8846,69.4,1000,0
408,417,8847,69.6,0,1000
409,419,8849,69.6,10,4000
410,421,884A,69.6,0,2000
411,423,884B,70.0,0,1000
412,425,884C,69.4,1000,0
413,427,884C,69.9,0,1000
414,429,884D,69.5,3000,0
415,431,884D,69.8,0,1000
416,433,884F,69.5,1000,0
417,435,884F,69.9,2000,0
418,437,884M,69.6,100,0
419,439,8880,69.6,0,280
420,441,8880,69.8,0,140
421,443,8881,69.5,1000,5000
422,445,8882,69.4,0,1000
423,447,8882,69.6,0,1000
424,449,8882,70.0,0,1000
425,451,8883,69.5,20100,0
426,453,8884,69.5,1000,100
427,455,8884,69.9,0,1000
428,457,8885,69.8,10000,0
429,459,8886,69.5,5106,5000
430,461,8887,69.6,2000,0
431,463,8888,69.4,1000,110
432,465,8888,69.6,3029,4250
433,467,8888,69.8,3000,3000
434,469,8888,70.0,0,2000
435,471,888A,69.5,6050,1000
436,473,888A,69.7,3,0
437,475,888A,70.1,0,1000
438,477,888K,69.4,0,3000
439,479,888K,69.6,1000,0
440,481,888K,69.8,4000,4000
441,483,8900,69.5,46000,35000
442,485,8960,69.6,50000,0
443,487,8960,70.1,0,1000
444,489,9101,69.6,9000,20
445,491,9105,69.4,0,1000
446,493,9108,69.7,0,1000
447,495,910D,69.5,1000,0
448,497,9137,69.3,2000,0
449,499,9138,69.6,0,2000
450,402,8561,70.0,0,1000
451,404,8562,69.7,0,1000
452,406,8710,69.5,1000,1000
453,408,8711,69.4,3000,0
454,410,8711,69.7,0,4000
455,412,8840,69.5,6000,2000
456,414,8842,69.4,1000,0
457,416,8847,69.5,1100,1000
458,418,8848,69.8,50,0
459,420,8849,69.8,0,1000
460,422,884B,69.5,100,0
461,424,884C,69.3,1000,0
462,426,884C,69.8,0,1000
463,428,884C,70.0,0,2000
464,430,884D,69.6,0,3000
465,432,884E,69.7,0,1000
466,434,884F,69.8,0,1000
467,436,884M,69.3,0,1000
468,438,8880,69.5,0,175
469,440,8880,69.7,0,3105
470,442,8881,69.4,72,0
471,444,8881,69.6,1000,2160
472,446,8882,69.5,0,1000
473,448,8882,69.7,0,3000
474,450,8883,69.4,20000,0
475,452,8883,69.9,0,1000
476,454,8884,69.6,110,0
477,456,8885,69.5,1160,0
478,458,8886,69.4,0,6000
479,460,8886,69.6,194,100
480,462,8888,69.3,2000,0
481,464,8888,69.5,7110,7235
482,466,8888,69.7,3030,1000
483,468,8888,69.9,3000,0
484,470,888A,69.4,2000,0
485,472,888A,69.6,1000,0
486,474,888A,70.0,0,1000
487,476,888K,69.3,0,1000
488,478,888K,69.5,0,2000
489,480,888K,69.7,2000,0
490,482,888K,70.1,1000,0
491,484,8900,69.7,11000,0
492,486,8960,69.8,0,1000
493,488,9100,69.5,1000,1000
494,490,9103,69.5,100,0
495,492,9105,69.8,0,3000
496,494,9108,69.8,0,1000
497,496,9136,69.5,0,10000
498,498,9138,69.3,4000,0
499,500,913D,69.5,1000,0
500,501,913D,69.6,0,1000
501,503,913H,70.0,0,1000
502,505,913I,70.0,1000,0
503,507,913U,69.7,7,0
504,509,9183,69.4,1000,1000
505,511,9185,69.6,0,30
506,513,9189,69.7,2000,0
507,515,918B,69.6,0,2000
508,517,918i,70.1,0,2000
509,519,918L,69.5,0,1000
510,521,918L,69.9,0,2000
511,523,918u,69.5,1000,0
512,525,918x,69.5,32,0
513,527,9200,69.4,3000,0
514,529,9200,69.6,7000,73000
515,531,9200,69.8,27000,57000
516,533,9204,69.8,0,1000
517,535,9207,69.5,3000,0
518,537,9207,70.0,0,2000
519,539,920C,69.8,0,1000
520,541,920D,69.6,0,1000
521,543,920F,69.5,1000,1000
522,545,920F,69.7,386,0
523,547,920G,69.8,0,3000
524,549,920H,69.8,2000,0
525,551,920Z,69.5,18000,0
526,553,920Z,69.9,0,15000
527,555,9211,69.5,1000,0
528,557,9211,69.7,2000,1000
529,559,9216,69.6,0,2000
530,561,9217,69.6,0,1000
531,563,921E,69.9,0,1000
532,565,9226,69.6,2000,0
533,567,9233,69.5,1000,0
534,569,9238,69.4,1000,0
535,571,9238,69.8,300,0
536,573,9239,69.5,0,4000
537,575,9239,69.9,0,4000
538,577,9254,69.6,1000,0
539,579,9266,69.5,10000,0
540,581,9268,69.5,12000,7000
541,583,9268,69.7,0,2000
542,585,9268,69.9,17000,2000
543,587,9272,69.4,1000,0
544,589,9274,69.7,200,0
545,591,9285,69.4,1000,0
546,593,9289,69.8,0,3000
547,595,9300,69.4,1000,0
548,597,9306,69.3,2000,0
549,599,9308,69.4,1000,0
550,502,913H,69.5,3000,0
551,504,913I,69.5,0,1000
552,506,913N,69.5,1000,0
553,508,913Y,69.3,0,1000
554,510,9184,69.6,2000,0
555,512,9189,69.3,5000,0
556,514,9189,69.8,5000,0
557,516,918c,69.7,0,19
558,518,918J,69.6,0,4000
559,520,918L,69.7,0,2000
560,522,918s,69.6,300,0
561,524,918W,69.7,0,1000
562,526,918x,69.8,32,0
563,528,9200,69.5,41000,135000
564,530,9200,69.7,7000,12000
565,532,9200,69.9,2000,3000
566,534,9207,69.4,149,0
567,536,9207,69.8,0,3000
568,538,9207,70.1,0,1000
569,540,920D,69.5,1000,0
570,542,920F,69.4,64,0
571,544,920F,69.6,8300,0
572,546,920G,69.7,200,0
573,548,920H,69.7,125,0
574,550,920Z,69.4,0,1000
575,552,920Z,69.8,0,3100
576,554,9211,69.4,1000,0
577,556,9211,69.6,1000,0
578,558,9215,69.6,1000,0
579,560,9217,69.5,0,1000
580,562,921C,69.5,1000,0
581,564,9226,69.5,1000,0
582,566,922H,69.7,1000,0
583,568,9234,69.5,0,5000
584,570,9238,69.6,0,1000
585,572,9238,70.0,0,1000
586,574,9239,69.7,0,1000
587,576,9252,69.4,0,1000
588,578,9256,69.7,40,0
589,580,9268,69.4,0,1000
590,582,9268,69.6,68000,4000
591,584,9268,69.8,34000,0
592,586,9268,70.0,13000,0
593,588,9274,69.6,1000,0
594,590,9278,69.6,50,0
595,592,9285,69.5,11000,2000
596,594,9297,69.8,10000,0
597,596,9303,69.7,150,1000
598,598,9307,69.5,100,0
599,600,9309,69.5,0,2000
600,601,9315,69.8,0,100
601,603,9326,69.8,0,1000
602,605,9331,69.5,0,2000
603,607,9332,69.6,1000,1000
604,609,9347,69.6,1000,1000
605,611,9359,69.5,1000,0
606,613,9386,69.6,400,0
607,615,9600,69.4,3000,0
608,617,9604,69.4,200,0
609,619,9604,69.6,1200,1150
610,621,9604,69.8,1000,280
611,623,9614,69.5,2000,0
612,625,9616,69.8,1000,0
613,627,9621,70.0,0,1000
614,629,9623,69.9,0,2000
615,631,9625,69.7,1000,0
616,633,9634,69.4,0,1000
617,635,9634,69.6,1000,0
618,637,9636,69.5,4000,4000
619,639,9636,69.8,20,0
620,641,9647,69.8,0,1000
621,643,9654,69.6,2000,0
622,645,9655,69.6,10,0
623,647,9657,70.0,0,1000
624,649,9658,69.7,1050,0
625,651,9658,70.0,0,2000
626,653,9659,69.7,10100,0
627,655,965U,69.8,0,5000
628,657,9661,69.7,2000,0
629,659,9663,69.6,0,30
630,661,9663,70.0,1000,0
631,663,9667,69.6,0,2000
632,665,966F,69.7,0,20
633,667,9672,69.6,1000,0
634,669,9676,69.5,1000,450
635,671,9676,69.7,2000,0
636,673,9692,69.6,0,2000
637,675,969C,69.6,0,34
638,677,9800,69.8,0,14000
639,679,9801,69.4,1000,0
640,681,9801,69.6,2000,1368
641,683,9801,69.8,0,1000
642,685,980a,69.4,0,1000
643,687,980C,69.6,5000,0
644,689,980D,69.4,1000,0
645,691,980e,69.5,0,1000
646,693,980e,69.7,0,1000
647,695,980K,69.5,0,2000
648,697,980u,69.8,3000,1000
649,699,9812,69.4,1000,0
650,602,9323,69.4,1000,0
651,604,9329,69.8,0,1000
652,606,9332,69.4,1000,0
653,608,9337,69.5,2000,0
654,610,9358,69.5,0,1000
655,612,9377,69.5,0,1000
656,614,9600,69.3,6000,0
657,616,9600,69.6,0,3000
658,618,9604,69.5,1200,0
659,620,9604,69.7,0,1000
660,622,9608,69.5,0,1000
661,624,9616,69.5,5,0
662,626,9621,69.5,1000,0
663,628,9623,69.5,7000,1000
664,630,9624,69.6,0,5000
665,632,9627,69.5,1000,0
666,634,9634,69.5,1000,0
667,636,9636,69.4,0,1000
668,638,9636,69.6,1000,0
669,640,9647,69.5,1000,0
670,642,9654,69.5,16000,0
671,644,9655,69.5,2000,191
672,646,9655,69.8,0,109
673,648,9658,69.5,1000,1000
674,650,9658,69.8,0,566
675,652,9659,69.5,20000,0
676,654,965U,69.5,0,100
677,656,9661,69.5,1000,0
678,658,9661,69.8,2000,0
679,660,9663,69.7,30,0
680,662,9665,69.5,100,0
681,664,966F,69.6,0,2000
682,666,9672,69.5,1000,0
683,668,9676,69.4,1000,0
684,670,9676,69.6,500,2000
685,672,9676,69.8,0,100
686,674,9697,70.0,0,1000
687,676,9800,69.5,0,1000
688,678,9800,69.9,2000,0
689,680,9801,69.5,0,1000
690,682,9801,69.7,5000,6000
691,684,9801,70.1,0,3000
692,686,980a,69.8,60,0
693,688,980d,69.8,0,162
694,690,980D,69.6,0,1000
695,692,980e,69.6,31,0
696,694,980h,69.9,0,1000
697,696,980R,69.4,1000,0
698,698,980w,70.0,0,2000
699,700,9812,69.5,0,13000
700,701,9812,69.6,1000,0
701,703,9812,69.8,2000,0
702,705,9815,69.5,200,0
703,707,9816,69.6,0,2000
704,709,9817,69.6,2000,11000
705,711,981a,69.4,1000,0
706,713,981B,69.6,100,0
707,715,981D,69.6,1000,0
708,717,981G,69.8,0,1000
709,719,981h,69.5,1000,0
710,721,981I,69.5,0,2000
711,723,981j,69.8,2000,0
712,725,981m,69.7,1000,0
713,727,981n,69.6,5000,1000
714,729,981N,69.8,0,1000
715,731,981p,69.5,2000,0
716,733,981Q,69.6,0,1000
717,735,981Q,69.8,1000,0
718,737,981S,69.7,1000,0
719,739,981V,69.7,5000,0
720,741,981X,69.6,4000,0
721,743,981X,69.8,5000,0
722,745,981y,69.5,0,1000
723,747,9822,69.7,0,200
724,749,9829,69.6,0,1000
725,751,982B,69.8,0,100
726,753,982C,69.4,0,1000
727,755,982C,69.6,21,0
728,757,9831,69.7,0,1000
729,759,9834,69.7,3000,1000
730,761,9834,69.9,1000,0
731,763,9835,69.5,0,2000
732,765,9837,69.5,0,1000
733,767,9838,69.5,1000,0
734,769,983G,69.5,2000,5000
735,771,983G,69.9,0,2000
736,773,983i,70.0,0,1000
737,775,983j,69.7,1000,0
738,777,983M,69.4,0,150
739,779,983U,69.6,1300,0
740,781,983W,70.0,0,1000
741,783,983Z,69.4,0,5000
742,785,983Z,69.7,0,1000
743,787,984K,69.5,1000,0
744,789,984K,70.0,0,1000
745,791,9853,69.6,45,0
746,793,9854,69.5,0,300
747,795,9857,69.6,0,49
748,797,985C,69.6,0,1000
749,799,9862,69.6,0,2000
750,702,9812,69.7,6000,0
751,704,9813,69.6,287,0
752,706,9816,69.5,0,3000
753,708,9816,70.0,0,1000
754,710,9817,69.8,1000,0
755,712,981a,69.5,50,0
756,714,981C,69.6,1000,0
757,716,981F,69.7,0,2000
758,718,981h,69.4,0,1000
759,720,981h,69.6,0,2000
760,722,981j,69.5,1000,0
761,724,981m,69.5,3000,0
762,726,981m,69.8,1000,0
763,728,981n,69.9,2000,0
764,730,981p,69.3,1000,0
765,732,981p,69.7,3000,0
766,734,981Q,69.7,1000,0
767,736,981R,69.7,0,2000
768,738,981U,69.5,0,1000
769,740,981X,69.5,3000,0
770,742,981X,69.7,3000,0
771,744,981y,69.4,2000,2000
772,746,981y,69.9,0,1000
773,748,9825,69.6,80,2100
774,750,9829,70.0,1000,0
775,752,982C,69.3,0,1000
776,754,982C,69.5,579,0
777,756,982C,70.1,0,1000
778,758,9834,69.4,1000,2000
779,760,9834,69.8,2000,0
780,762,9834,70.0,0,1000
781,764,9837,69.3,0,1000
782,766,9837,69.7,1000,0
783,768,983G,69.4,1000,0
784,770,983G,69.8,0,1000
785,772,983i,69.8,300,0
786,774,983j,69.6,5000,0
787,776,983K,69.6,0,2000
788,778,983U,69.5,2000,1000
789,780,983U,69.9,1000,0
790,782,983Z,69.3,2000,0
791,784,983Z,69.6,0,1000
792,786,984K,69.4,0,2000
793,788,984K,69.8,300,0
794,790,9852,69.8,0,4000
795,792,9853,69.7,100,0
796,794,9856,69.7,4000,0
797,796,9858,69.5,200,0
798,798,9862,69.5,0,12000
799,800,9862,69.7,0,12000
800,801,9862,69.8,0,200
801,803,9868,69.4,0,150
802,805,9869,69.6,1000,11000
803,807,986K,70.0,0,1000
804,809,9871,69.6,10000,0
805,811,9874,69.5,1000,1000
806,813,9874,69.8,2000,0
807,815,9875,69.4,1000,0
808,817,9875,69.6,3000,0
809,819,9879,69.3,1000,0
810,821,9879,69.6,0,1000
811,823,9888,69.5,2000,1000
812,825,9888,69.7,1000,0
813,827,9889,70.0,0,2000
814,829,988B,69.8,0,34
815,831,9892,69.5,2000,0
816,833,9892,70.0,0,2000
817,835,9894,69.3,2000,0
818,837,9894,69.5,18000,0
819,839,9894,69.9,1000,0
820,841,9896,69.3,1000,0
821,843,9896,69.6,3000,0
822,845,9896,69.8,2000,0
823,847,9897,69.6,0,2000
824,849,9898,70.0,0,3000
825,851,989a,70.0,0,1000
826,853,989A,69.6,0,1000
827,855,989B,69.7,0,80
828,857,989C,69.7,1000,0
829,859,989d,69.4,0,1000
830,861,989E,69.6,0,1000
831,863,989F,69.5,20000,0
832,865,989G,69.5,10000,0
833,867,989I,69.5,0,13000
834,869,989J,69.3,1000,0
835,871,989k,69.4,0,2000
836,873,989L,69.7,0,1000
837,875,989m,69.7,0,5000
838,877,989N,69.6,3000,0
839,879,989P,69.8,2000,0
840,881,989S,69.5,0,1000
841,883,989U,69.5,5000,0
842,885,989X,69.8,1000,0
843,887,989Y,69.6,0,2000
844,889,9A00,69.4,2000,1000
845,891,9A00,69.6,5000,43901
846,893,9A00,69.8,3000,13000
847,895,9A00,70.0,0,13000
848,897,9A61,69.5,1000,0
849,899,9A61,69.8,2000,0
850,802,9867,69.6,0,2000
851,804,9868,69.6,100,0
852,806,9869,69.8,0,1000
853,808,9871,69.5,3000,0
854,810,9871,69.8,1015,0
855,812,9874,69.6,5000,0
856,814,9875,69.3,1000,0
857,816,9875,69.5,4000,0
858,818,9875,69.7,1000,0
859,820,9879,69.5,1000,0
860,822,9884,69.8,0,1000
861,824,9888,69.6,2000,1000
862,826,9888,69.8,1000,0
863,828,988B,69.7,0,116
864,830,988V,69.9,1000,0
865,832,9892,69.7,0,2000
866,834,9893,69.6,0,3000
867,836,9894,69.4,2000,1000
868,838,9894,69.6,1000,5000
869,840,9894,70.0,0,4000
