,序號,券商,價格,買進股數,賣出股數
80,62,5380,75.3,1000,0
81,64,5383,75.6,1003,0
82,66,5384,75.9,500,0
83,68,5386,75.3,238,0
84,70,538C,75.5,3000,0
85,72,538W,75.6,1000,0
86,74,538Y,75.3,0,1000
87,76,5854,75.4,0,1000
88,78,5856,75.6,2000,0
89,80,585b,75.9,1000,0
90,82,585c,76.1,0,1000
91,84,585J,75.6,1000,0
92,86,585S,75.3,1000,0
93,88,585U,75.5,1000,0
94,90,5921,75.4,1060,0
95,92,5922,75.5,50,0
96,94,5923,75.6,0,1000
97,96,5923,76.2,0,3000
98,98,5929,75.4,0,1000
99,100,592a,76.0,0,28
100,101,592b,75.3,1000,0
101,103,592e,75.4,3000,0
102,105,592E,75.4,46,31
103,107,592E,75.6,0,2630
104,109,592g,75.7,1,0
105,111,592I,75.6,18,0
106,113,592l,75.7,10,0
107,115,592Q,75.4,26,0
108,117,6012 ★,75.7,0,1000
109,119,6114,75.3,0,80
110,121,6115,75.5,100,0
111,123,611A,75.5,5000,0
112,125,6161,75.8,0,150
113,127,6163,75.5,150,0
114,129,6168,75.9,1000,0
115,131,6380,75.6,0,47
116,133,6913,75.4,0,1000
117,135,7005,75.5,1000,0
118,137,700a,75.7,100,0
119,139,700H,75.5,55,0
120,141,700i,75.6,36,0
121,143,700w,75.3,1000,0
122,145,7750,75.3,1000,0
123,147,7790,75.3,81,0
124,149,7790,75.5,0,248
125,151,7790,75.8,0,86
126,153,7790,76.0,189,0
127,155,779e,75.4,1000,0
128,157,779J,75.8,0,1000
129,159,8150,75.6,0,2000
130,161,8150,76.0,1000,0
131,163,8151,75.5,2000,0
132,165,8151,76.0,1000,0
133,167,8157,75.6,177,0
134,169,8159,75.3,0,183
135,171,8159,75.7,80,0
136,173,815A,75.4,2100,0
137,175,815B,75.3,1000,100
138,177,815B,75.5,0,2000
139,179,8440,75.3,1000,0
140,181,8440,75.5,2000,1000
141,183,8440,75.7,1000,0
142,185,8440,76.0,1000,0
143,187,8459,75.3,0,300
144,189,8459,75.5,0,400
145,191,8560,75.7,10,100
146,193,8561,75.4,1000,0
147,195,8561,75.6,100,0
148,197,8561,76.0,0,4000
149,199,8562,75.5,98,0
150,102,592b,75.6,88,0
151,104,592E,75.3,361,0
152,106,592E,75.5,0,1630
153,108,592g,75.6,19,0
154,110,592I,75.4,26,0
155,112,592l,75.3,100,0
156,114,592o,75.4,30,0
157,116,592Z,75.5,0,1000
158,118,601d ,75.8,0,124
159,120,6114,75.8,0,38
160,122,611A,75.3,0,5000
161,124,6161,75.7,80,0
162,126,6162,75.3,1000,0
163,128,6168,75.7,1000,0
164,130,6210,75.7,1000,0
165,132,6462,75.7,0,2000
166,134,7003,76.0,200,0
167,136,700a,75.6,0,2000
168,138,700f,75.4,0,100
169,140,700i,75.3,140,0
170,142,700i,75.8,100,0
171,144,700W,75.6,0,1000
172,146,7750,75.9,0,1000
173,148,7790,75.4,0,808
174,150,7790,75.6,0,43
175,152,7790,75.9,0,574
176,154,7797,75.4,0,5000
177,156,779G,75.6,115,0
178,158,8150,75.5,1000,0
179,160,8150,75.7,1000,0
180,162,8151,75.3,1000,0
181,164,8151,75.6,2000,0
182,166,8152,76.0,0,1000
183,168,8157,75.7,223,0
184,170,8159,75.6,0,1000
185,172,815A,75.3,20,0
186,174,815A,75.5,0,300
187,176,815B,75.4,50,0
188,178,8380,75.4,1000,0
189,180,8440,75.4,5000,0
190,182,8440,75.6,2000,0
191,184,8440,75.8,1000,0
192,186,8440,76.1,2000,0
193,188,8459,75.4,0,400
194,190,8560,75.6,1029,0
195,192,8560,76.0,0,2
196,194,8561,75.5,1000,0
197,196,8561,75.7,100,0
198,198,8562,75.4,50,1000
199,200,8562,75.7,19,0
200,201,8562,75.8,118,0
201,203,8563,75.5,0,1000
202,205,8565,75.5,150,0
203,207,8840,75.4,0,548
204,209,8840,75.8,0,100
205,211,8842,75.6,1000,0
206,213,8843,76.0,0,1000
207,215,8847,75.3,13,0
208,217,8847,75.5,13,0
209,219,8848,76.0,0,2000
210,221,884A,75.4,60,0
211,223,884D,75.3,30,0
212,225,884E,75.5,1000,0
213,227,884J,75.6,788,0
214,229,884M,75.7,0,20
215,231,8881,75.4,0,2000
216,233,8881,76.0,0,3000
217,235,8882,75.6,20,0
218,237,8883,75.3,1000,0
219,239,8883,75.6,0,1000
220,241,8885,75.3,5000,0
221,243,8885,75.6,0,50
222,245,8886,76.0,0,2
223,247,8888,75.3,1090,0
224,249,8888,75.5,676,0
225,251,8888,75.7,556,1100
226,253,8888,75.9,59,2
227,255,888A,75.4,67,0
228,257,888A,75.8,25,0
229,259,888K,75.3,50,0
230,261,888K,75.6,100,0
231,263,888K,76.0,1000,0
232,265,9183,75.8,100,0
233,267,9186,75.6,1000,0
234,269,918c,75.7,1000,0
235,271,918i,75.7,1000,0
236,273,918M,75.4,1000,0
237,275,918M,75.6,1000,0
238,277,918M,75.8,1000,0
239,279,918W,75.6,2000,0
240,281,918x,75.4,0,200
241,283,9200,75.6,1000,0
242,285,9202,75.4,50,0
243,287,9205,75.5,0,1000
244,289,9206,75.7,680,0
245,291,9208,75.6,110,0
246,293,9209,75.6,50,0
247,295,920V,75.6,2,0
248,297,920Z,75.7,0,40
249,299,9216,75.4,0,2000
250,202,8562,76.0,432,1000
251,204,8564,75.3,1000,0
252,206,8840,75.3,50,0
253,208,8840,75.5,200,100
254,210,8840,76.0,100,3000
255,212,8843,75.6,40,0
256,214,8846,75.5,1000,0
257,216,8847,75.4,11,0
258,218,8847,75.7,13,100
259,220,8849,75.6,200,0
260,222,884A,75.5,50,0
261,224,884D,75.8,0,4000
262,226,884F,75.8,100,0
263,228,884M,75.6,20,0
264,230,8881,75.3,80,0
265,232,8881,75.6,15,0
266,234,8882,75.4,1000,0
267,236,8882,75.7,1,0
268,238,8883,75.5,12,0
269,240,8884,75.7,100,0
270,242,8885,75.5,100,1000
271,244,8886,75.4,5,0
272,246,8887,75.4,100,0
273,248,8888,75.4,20,0
274,250,8888,75.6,316,120
275,252,8888,75.8,1,100
276,254,8888,76.0,35,1218
277,256,888A,75.6,7,0
278,258,888A,76.0,0,5
279,260,888K,75.5,100,0
280,262,888K,75.8,2,0
281,264,9183,75.5,1000,0
282,266,9186,75.4,1000,0
283,268,9186,76.0,0,60
284,270,918c,75.8,4000,0
285,272,918K,75.6,20,0
286,274,918M,75.5,1100,0
287,276,918M,75.7,1000,0
288,278,918M,76.0,0,1000
289,280,918W,75.9,1000,0
290,282,918x,76.0,0,110
291,284,9200,76.2,1000,0
292,286,9205,75.4,0,1000
293,288,9205,75.7,0,1000
294,290,9208,75.4,3000,0
295,292,9208,75.8,1030,0
296,294,920D,75.6,10,0
297,296,920W,75.7,1000,0
298,298,9211,75.7,177,0
299,300,9217,76.0,1000,0
300,301,921E,75.4,100,0
301,303,921G,75.4,50,0
302,305,9229,75.5,1000,0
303,307,922H,75.8,0,1000
304,309,9239,75.7,3100,0
305,311,9268,75.4,2000,2000
306,313,9268,75.8,2000,1000
307,315,9272,75.4,25,0
308,317,9288,75.4,50,0
309,319,9300,75.6,0,1000
310,321,9302,75.6,0,1000
311,323,9303,76.0,0,1000
312,325,9314,75.3,2018,0
313,327,9315,75.5,0,15
314,329,9317,75.6,0,1000
315,331,9326,75.5,50,0
316,333,9328,75.5,0,3000
317,335,9328,75.7,1000,0
318,337,9331,76.0,0,267
319,339,9339,75.4,0,1000
320,341,9349,75.6,39,0
321,343,9359,76.0,3000,0
322,345,9362,75.6,0,2000
323,347,9363,75.6,280,0
324,349,9369,75.7,50,0
325,351,9386,75.4,100,0
326,353,9623,75.4,2000,0
327,355,9623,75.9,15,0
328,357,9627,75.7,0,918
329,359,9636,75.7,1000,0
330,361,9647,75.6,13,0
331,363,9647,75.9,2,0
332,365,9655,75.6,30,0
333,367,9655,75.8,0,1000
334,369,9655,76.0,1000,2000
335,371,9655,76.2,0,1000
336,373,9659,75.6,130,0
337,375,9661,75.3,100,0
338,377,9665,75.7,100,0
339,379,966F,75.8,10,0
340,381,9676,76.2,0,1000
341,383,9800,75.4,0,1000
342,385,980C,75.4,15,0
343,387,980d,75.4,5,0
344,389,980d,75.6,5,0
345,391,980d,76.0,50,0
346,393,9812,75.5,1000,1000
347,395,9814,75.7,30,0
348,397,981a,76.2,0,2000
349,399,981e,75.6,27,0
350,302,921F,75.6,100,0
351,304,9229,75.3,1000,0
352,306,922C,75.3,1000,0
353,308,9239,75.5,100,0
354,310,9254,75.3,0,1000
355,312,9268,75.7,1000,2000
356,314,9268,76.0,17000,1000
357,316,9272,75.7,0,2000
358,318,9300,75.4,5,0
359,320,9302,75.5,0,1000
360,322,9302,75.7,0,124
361,324,9306,75.4,47,0
362,326,9315,75.3,45,0
363,328,9317,75.5,0,1000
364,330,9317,75.7,0,1400
365,332,9327,75.4,100,0
366,334,9328,75.6,0,7000
367,336,9329,75.6,2000,0
368,338,9332,75.8,1000,0
369,340,9343,75.6,200,0
370,342,9349,75.7,61,100
371,344,9362,75.5,0,4000
372,346,9363,75.4,1000,0
373,348,9369,75.3,100,0
374,350,9369,76.0,0,1
375,352,9604,75.6,15,0
376,354,9623,75.8,100,0
377,356,9627,75.6,1000,0
378,358,9634,75.3,0,1000
379,360,9647,75.4,1030,0
380,362,9647,75.7,0,125
381,364,9647,76.0,10,103
382,366,9655,75.7,0,4000
383,368,9655,75.9,0,1000
384,370,9655,76.1,0,1000
385,372,9658,75.6,7,0
386,374,965U,75.7,80,0
387,376,9661,75.7,13,0
388,378,9666,75.3,0,99
389,380,9676,75.5,0,2000
390,382,9686,75.8,100,0
391,384,9801,75.6,0,50
392,386,980d,75.3,6,0
393,388,980d,75.5,4,0
394,390,980d,75.7,0,398
395,392,980e,75.3,50,0
396,394,9814,75.6,1000,0
397,396,9815,75.7,0,1000
398,398,981B,75.4,0,3000
399,400,981E,75.7,13,0
400,401,981F,75.3,250,0
401,403,981L,75.4,0,400
402,405,981M,75.5,1000,0
403,407,981N,75.6,1000,0
404,409,981Q,75.8,40,0
405,411,981r,75.5,25,0
406,413,981U,75.6,0,61
407,415,981y,75.6,1000,0
408,417,981z,75.6,0,550
409,419,9824,75.4,0,42
410,421,982A,75.6,15,0
411,423,982B,75.8,0,2000
412,425,9834,75.5,1000,0
413,427,9835,75.4,0,158
414,429,983B,75.4,50,0
415,431,983i,75.7,9,2000
416,433,983V,75.5,100,0
417,435,983Z,75.4,2000,0
418,437,983Z,75.6,3000,300
419,439,984C,75.4,19,0
420,441,9853,75.3,0,1000
421,443,9858,75.3,3000,0
422,445,9858,75.5,2000,0
423,447,9858,76.0,0,10
424,449,9867,75.6,30,0
425,451,9869,75.6,301,1
426,453,986K,75.6,1000,0
427,455,9878,75.7,10,0
428,457,987A,75.5,1000,0
429,459,9889,76.0,0,1000
430,461,988B,75.4,31,0
431,463,9892,75.4,10,0
432,465,9893,75.5,30,0
433,467,9896,75.5,0,1000
434,469,9897,75.7,100,0
435,471,989a,75.6,35,0
436,473,989E,75.6,0,1000
437,475,989G,75.4,100,0
438,477,989J,75.4,1000,0
439,479,989N,75.6,50,0
440,481,989N,75.9,1000,0
441,483,989Q,75.6,1000,0
442,485,989Z,75.3,1000,0
443,487,9A00,75.4,100,4000
444,489,9A00,75.8,0,2105
445,491,9A89,75.6,10,0
446,493,9A89,76.0,0,1000
447,495,9A8F,75.5,400,0
448,497,9A91,75.4,54,0
449,499,9A92,75.5,100,1000
450,402,981g,75.3,30,0
451,404,981m,75.8,0,100
452,406,981N,75.5,1000,0
453,408,981N,75.9,1000,0
454,410,981r,75.3,1000,0
455,412,981R,75.6,0,4000
456,414,981y,75.5,0,1000
457,416,981y,76.0,1000,0
458,418,981Z,75.5,0,2000
459,420,9824,75.5,0,20
460,422,982B,75.4,0,3000
461,424,982C,75.5,0,1000
462,426,9834,76.0,96,0
463,428,9837,75.6,1000,0
464,430,983G,75.4,0,100
465,432,983V,75.3,12,0
466,434,983Z,75.3,3000,0
467,436,983Z,75.5,1000,0
468,438,983Z,75.7,2000,0
469,440,9852,75.4,1000,0
470,442,9854,75.7,0,2000
471,444,9858,75.4,50,0
472,446,9858,75.7,3030,0
473,448,985C,75.3,1000,0
474,450,9867,75.7,30,0
475,452,9869,75.7,300,0
476,454,9875,75.3,0,3000
477,456,9879,75.7,1000,5
478,458,9889,75.6,1000,0
479,460,988B,75.3,0,229
480,462,988B,75.7,8,0
481,464,9893,75.4,30,0
482,466,9893,75.8,30,0
483,468,9897,75.5,100,0
484,470,9898,75.4,168,0
485,472,989e,75.5,1000,0
486,474,989f,75.7,260,0
487,476,989j,75.5,0,150
488,478,989N,75.4,0,1000
489,480,989N,75.7,0,500
490,482,989Q,75.3,1000,0
491,484,989S,75.4,36,0
492,486,9A00,75.3,0,1000
493,488,9A00,75.7,1000,1000
494,490,9A00,75.9,0,1000
495,492,9A89,75.8,0,10
496,494,9A8F,75.4,100,0
497,496,9A8F,76.1,0,1000
498,498,9A92,75.3,53,0
499,500,9A99,75.3,100,0
500,501,9A99,76.0,0,3000
501,503,9A9D,75.6,10,0
502,505,9A9e,75.4,300,0
503,507,9A9f,75.4,40,0
504,509,9A9f,75.7,0,50
505,511,9A9h,75.7,0,45
506,513,9A9r,75.4,50,0
507,515,9A9W,75.4,2000,2000
508,502,9A9A,76.0,0,1000
509,504,9A9e,75.3,10,1000
510,506,9A9f,75.3,14,1000
511,508,9A9f,75.5,20,0
512,510,9A9g,75.7,0,1000
513,512,9A9j,75.8,0,40
514,514,9A9U,75.6,300,0
515,516,9A9Y,75.4,0,1000
