,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,19.45,0,1000
1,3.0,1020,19.7,50000,3000
2,5.0,1020,20.3,10000,0
3,7.0,1020,20.4,6000,0
4,9.0,1021,19.25,0,5000
5,11.0,1021,19.4,1000,0
6,13.0,1021,19.5,6000,0
7,15.0,1021,19.8,0,1000
8,17.0,1021,20.25,0,1000
9,19.0,1021,20.35,1000,0
10,21.0,1021,20.5,0,1000
11,23.0,1022,19.45,0,1000
12,25.0,1022,20.55,0,1000
13,27.0,1023,19.55,0,23000
14,29.0,1023,19.7,0,1000
15,31.0,1023,19.9,70000,0
16,33.0,1023,20.4,0,1000
17,35.0,1024,19.75,0,2000
18,37.0,1025,19.6,0,1000
19,39.0,1025,20.55,1000,2000
20,41.0,1028,20.4,1000,0
21,43.0,1029,19.4,0,1000
22,45.0,1029,20.2,1000,0
23,47.0,1029,20.55,1000,0
24,49.0,102A,19.9,0,1000
25,51.0,102C,20.0,0,2000
26,53.0,102C,20.35,0,1000
27,55.0,102E,19.4,1000,0
28,57.0,102E,19.9,0,1000
29,59.0,102E,20.5,0,1000
30,61.0,102F,20.4,0,1000
31,63.0,1032,19.0,1000,0
32,65.0,1033,19.4,0,3000
33,67.0,1033,20.15,3000,0
34,69.0,1033,20.55,4000,4000
35,71.0,1034,20.35,1000,0
36,73.0,1037,20.5,2000,0
37,75.0,1038,19.75,0,1000
38,77.0,1040,20.5,0,2000
39,79.0,1041,19.2,2000,0
40,81.0,1041,19.45,0,6000
41,83.0,1041,19.6,2000,0
42,85.0,1041,20.1,0,12000
43,87.0,1041,20.25,0,4000
44,89.0,1042,19.7,0,2000
45,91.0,1042,20.55,1000,0
46,93.0,1043,20.55,0,6000
47,95.0,1045,20.2,0,100000
48,97.0,104A,19.35,2000,0
49,99.0,104A,19.55,1000,0
50,2.0,1020,19.65,20000,0
51,4.0,1020,20.2,5000,0
52,6.0,1020,20.35,4000,0
53,8.0,1020,20.55,0,102000
54,10.0,1021,19.35,0,1000
55,12.0,1021,19.45,0,3000
56,14.0,1021,19.65,1000,6000
57,16.0,1021,20.2,0,1000
58,18.0,1021,20.3,10000,0
59,20.0,1021,20.45,0,1000
60,22.0,1021,20.55,0,5000
61,24.0,1022,20.4,1000,0
62,26.0,1023,19.4,1000,0
63,28.0,1023,19.6,0,49000
64,30.0,1023,19.8,1000,0
65,32.0,1023,20.1,1000,1000
66,34.0,1023,20.55,4000,0
67,36.0,1025,19.4,1000,0
68,38.0,1025,20.1,0,1000
69,40.0,1028,19.9,0,4000
70,42.0,1028,20.55,15000,0
71,44.0,1029,19.6,0,1000
72,46.0,1029,20.5,0,10000
73,48.0,102A,19.25,0,3000
74,50.0,102C,19.6,0,1000
75,52.0,102C,20.05,1000,0
76,54.0,102C,20.55,0,2000
77,56.0,102E,19.6,1000,0
78,58.0,102E,20.0,0,2000
79,60.0,102F,20.0,0,1000
80,62.0,1031,20.55,1000,0
81,64.0,1032,19.5,0,1000
82,66.0,1033,19.9,1000,0
83,68.0,1033,20.45,0,1000
84,70.0,1034,19.7,0,2000
85,72.0,1034,20.55,0,1000
86,74.0,1038,19.5,1000,0
87,76.0,103C,20.5,10000,0
88,78.0,1040,20.55,1000,0
89,80.0,1041,19.3,2000,0
90,82.0,1041,19.55,6000,0
91,84.0,1041,20.0,16000,0
92,86.0,1041,20.15,1000,0
93,88.0,1041,20.55,0,7300
94,90.0,1042,19.85,4000,0
95,92.0,1043,20.15,1000,0
96,94.0,1045,20.05,0,100
97,96.0,1045,20.55,0,100
98,98.0,104A,19.5,0,4000
99,100.0,104A,19.6,6000,0
100,101.0,104A,19.65,1000,0
101,103.0,104A,19.85,1000,0
102,105.0,104A,20.2,0,5000
103,107.0,104A,20.4,0,1000
104,109.0,104C,19.0,15000,0
105,111.0,104C,19.5,0,1000
106,113.0,104D,19.0,5000,0
107,115.0,104D,20.0,0,5000
108,117.0,1110,20.55,0,1000
109,119.0,1113,19.9,0,1000
110,121.0,1114,20.55,0,1000
111,123.0,1119,20.1,0,1000
112,125.0,111C,19.0,1000,0
113,127.0,111C,20.2,0,4000
114,129.0,111E,20.5,0,1000
115,131.0,111F,19.9,0,10000
116,133.0,1160,19.25,2000,0
117,135.0,1160,19.5,0,1000
118,137.0,1160,19.65,0,1000
119,139.0,1160,19.8,0,1000
120,141.0,1160,20.55,0,1000
121,143.0,1161,20.55,0,1000
122,145.0,1162,19.35,0,1000
123,147.0,1162,19.55,0,1000
124,149.0,1162,19.9,0,2000
125,151.0,1163,19.0,1000,0
126,153.0,1163,19.2,0,5000
127,155.0,1163,19.3,1000,2000
128,157.0,1163,19.4,0,1000
129,159.0,1163,19.65,1000,0
130,161.0,1163,19.85,0,1000
131,163.0,1163,20.0,1000,0
132,165.0,1163,20.45,1000,0
133,167.0,1165,19.6,0,10000
134,169.0,1165,19.7,0,1000
135,171.0,1165,20.0,0,1000
136,173.0,1165,20.4,0,23000
137,175.0,1166,19.0,8000,0
138,177.0,1166,19.55,0,2000
139,179.0,1166,19.65,0,1000
140,181.0,1166,20.1,0,1000
141,183.0,1166,20.55,0,1000
142,185.0,1167,20.1,0,2000
143,187.0,1167,20.5,1000,0
144,189.0,1168,19.6,0,1000
145,191.0,1168,20.4,3000,0
146,193.0,116A,19.45,0,5000
147,195.0,116A,19.65,1000,0
148,197.0,116A,20.55,1000,0
149,199.0,116b,20.05,0,10000
150,102.0,104A,19.75,1000,0
151,104.0,104A,19.9,1000,0
152,106.0,104A,20.35,1000,3000
153,108.0,104A,20.45,0,1000
154,110.0,104C,19.45,0,15000
155,112.0,104C,20.5,1000,0
156,114.0,104D,19.6,0,3000
157,116.0,104D,20.55,0,10000
158,118.0,1113,19.0,1000,0
159,120.0,1114,19.85,1000,0
160,122.0,1116,20.3,0,4000
161,124.0,111A,19.2,0,300
162,126.0,111C,19.85,0,1000
163,128.0,111E,20.35,5000,0
164,130.0,111F,19.5,0,10000
165,132.0,111G,20.5,1000,0
166,134.0,1160,19.4,1000,0
167,136.0,1160,19.55,1000,0
168,138.0,1160,19.7,500,2000
169,140.0,1160,20.1,0,3000
170,142.0,1161,19.2,1000,0
171,144.0,1162,19.0,5000,0
172,146.0,1162,19.5,0,2000
173,148.0,1162,19.7,1000,0
174,150.0,1162,20.45,2000,0
175,152.0,1163,19.05,5000,0
176,154.0,1163,19.25,4000,0
177,156.0,1163,19.35,0,3000
178,158.0,1163,19.6,1000,0
179,160.0,1163,19.7,1000,0
180,162.0,1163,19.9,0,1000
181,164.0,1163,20.35,1000,2000
182,166.0,1163,20.5,4000,1000
183,168.0,1165,19.65,0,5000
184,170.0,1165,19.9,10000,0
185,172.0,1165,20.1,10000,0
186,174.0,1165,20.55,1000,1000
187,176.0,1166,19.5,4000,0
188,178.0,1166,19.6,0,1000
189,180.0,1166,19.75,0,2000
190,182.0,1166,20.15,0,2000
191,184.0,1167,20.0,0,1000
192,186.0,1167,20.45,0,1000
193,188.0,1167,20.55,0,1000
194,190.0,1168,19.8,1000,0
195,192.0,116A,19.0,1000,0
196,194.0,116A,19.6,0,2000
197,196.0,116A,19.75,3000,0
198,198.0,116b,19.15,1,0
199,200.0,116b,20.1,0,13000
200,201.0,116b,20.15,0,11000
201,203.0,116b,20.25,0,9000
202,205.0,116b,20.55,0,6000
203,207.0,116B,20.4,1000,0
204,209.0,116C,20.55,1000,0
205,211.0,116E,19.45,49000,0
206,213.0,116E,19.55,15000,0
207,215.0,116E,19.7,0,34000
208,217.0,116E,19.85,0,33000
209,219.0,116f,20.3,5000,0
210,221.0,116f,20.45,2000,0
211,223.0,116F,19.55,0,1000
212,225.0,116F,20.0,1000,0
213,227.0,116F,20.25,1000,0
214,229.0,116F,20.5,0,1000
215,231.0,116g,20.5,0,1000
216,233.0,116G,19.3,1000,0
217,235.0,116G,20.55,55000,1000
218,237.0,116i,19.2,7000,0
219,239.0,116i,19.3,2000,0
220,241.0,116i,19.4,0,2000
221,243.0,116i,19.55,1000,10000
222,245.0,116i,19.75,1000,0
223,247.0,116i,20.55,1000,0
224,249.0,116j,19.25,0,10000
225,251.0,116j,19.4,0,11000
226,253.0,116j,19.5,0,1000
227,255.0,116j,19.8,2000,0
228,257.0,116j,20.25,10000,0
229,259.0,116j,20.35,5000,0
230,261.0,116J,19.75,0,3000
231,263.0,116J,20.55,2000,0
232,265.0,116k,19.5,3000,0
233,267.0,116k,19.6,4000,10000
234,269.0,116k,19.75,3000,0
235,271.0,116k,20.15,0,1000
236,273.0,116k,20.3,6000,0
237,275.0,116k,20.4,3000,0
238,277.0,116m,19.4,1000,0
239,279.0,116m,19.95,0,1000
240,281.0,116m,20.1,10000,0
241,283.0,116m,20.3,2000,0
242,285.0,116m,20.5,0,1000
243,287.0,116N,19.4,1000,0
244,289.0,116N,20.3,4000,0
245,291.0,116N,20.45,10000,0
246,293.0,116Q,19.45,1000,0
247,295.0,116Q,20.2,0,1000
248,297.0,116r,19.35,0,1000
249,299.0,116r,19.6,8000,0
250,202.0,116b,20.2,70000,15000
251,204.0,116b,20.3,0,6000
252,206.0,116B,19.4,0,1000
253,208.0,116C,19.65,1000,0
254,210.0,116d,20.55,3000,0
255,212.0,116E,19.5,35000,0
256,214.0,116E,19.6,8000,0
257,216.0,116E,19.75,0,20000
258,218.0,116E,20.45,0,20000
259,220.0,116f,20.4,1000,0
260,222.0,116f,20.55,0,3000
261,224.0,116F,19.85,1000,0
262,226.0,116F,20.15,0,2000
263,228.0,116F,20.3,1000,0
264,230.0,116F,20.55,0,1000
265,232.0,116g,20.55,5000,2000
266,234.0,116G,19.65,5000,0
267,236.0,116H,20.5,0,5000
268,238.0,116i,19.25,2000,0
269,240.0,116i,19.35,2000,0
270,242.0,116i,19.5,2000,6000
271,244.0,116i,19.6,1000,0
272,246.0,116i,20.15,1000,0
273,248.0,116j,19.2,0,10000
274,250.0,116j,19.3,0,10000
275,252.0,116j,19.45,0,30000
276,254.0,116j,19.6,1000,0
277,256.0,116j,20.15,10000,0
278,258.0,116j,20.3,46000,0
279,260.0,116j,20.4,9000,0
280,262.0,116J,20.45,0,1000
281,264.0,116k,19.45,5000,0
282,266.0,116k,19.55,3000,16000
283,268.0,116k,19.65,0,10000
284,270.0,116k,19.85,6000,0
285,272.0,116k,20.25,0,2000
286,274.0,116k,20.35,3000,0
287,276.0,116K,20.55,0,1000
288,278.0,116m,19.5,0,1000
289,280.0,116m,20.0,2000,0
290,282.0,116m,20.15,10000,1000
291,284.0,116m,20.45,1000,0
292,286.0,116M,20.5,1000,0
293,288.0,116N,19.8,1000,0
294,290.0,116N,20.35,1000,0
295,292.0,116N,20.55,0,2000
296,294.0,116Q,19.9,1000,0
297,296.0,116Q,20.55,0,1000
298,298.0,116r,19.55,2000,0
299,300.0,116r,19.85,1000,1000
300,301.0,116r,20.0,3000,0
301,303.0,116S,19.2,2000,0
302,305.0,116S,19.3,1000,0
303,307.0,116S,19.45,0,1000
304,309.0,116S,19.6,0,3000
305,311.0,116S,19.85,0,1000
306,313.0,116S,20.2,0,1000
307,315.0,116U,19.35,0,1000
308,317.0,116U,19.65,1000,0
309,319.0,116U,19.95,0,2000
310,321.0,116U,20.35,0,1000
311,323.0,116V,19.55,5000,0
312,325.0,116V,20.55,0,2000
313,327.0,116W,19.3,4000,0
314,329.0,116W,19.45,2000,6000
315,331.0,116W,19.55,0,16000
316,333.0,116W,19.9,0,2000
317,335.0,116X,19.75,0,4000
318,337.0,116X,19.9,1000,0
319,339.0,116Z,19.55,1000,0
320,341.0,1233,19.3,0,5000
321,343.0,1233,20.55,2000,5000
322,345.0,126H,19.5,1000,0
323,347.0,126i,19.8,0,7000
324,349.0,126L,19.4,0,3000
325,351.0,126L,20.3,0,1000
326,353.0,126Q,19.35,0,2000
327,355.0,126Q,19.45,1000,2000
328,357.0,126Q,19.7,0,1000
329,359.0,126Q,19.9,10000,0
330,361.0,126Q,20.35,0,1000
331,363.0,126Q,20.5,1000,0
332,365.0,126U,20.55,0,2000
333,367.0,1440,19.3,1000,0
334,369.0,1440,19.5,1000,0
335,371.0,1440,19.75,1000,0
336,373.0,1440,19.85,0,4000
337,375.0,1440,20.4,5000,0
338,377.0,1520,20.05,0,1000
339,379.0,1520,20.2,3000,0
340,381.0,1590,19.3,1000,0
341,383.0,1590,19.6,3000,0
342,385.0,1590,19.85,2000,0
343,387.0,1650,20.55,13000,0
344,389.0,2187,20.55,1000,0
345,391.0,5261,19.65,0,1000
346,393.0,5262,20.55,5000,0
347,395.0,5263,19.7,0,4000
348,397.0,5263,20.1,1000,2000
349,399.0,5266,20.3,0,1000
350,302.0,116r,20.3,5000,8000
351,304.0,116S,19.25,0,1000
352,306.0,116S,19.4,1000,0
353,308.0,116S,19.55,0,1000
354,310.0,116S,19.75,1000,0
355,312.0,116S,20.0,0,2000
356,314.0,116U,19.3,0,1000
357,316.0,116U,19.45,1000,0
358,318.0,116U,19.8,3000,0
359,320.0,116U,20.15,0,1000
360,322.0,116U,20.5,0,1000
361,324.0,116V,20.0,0,5000
362,326.0,116W,19.25,9000,0
363,328.0,116W,19.35,5000,1000
364,330.0,116W,19.5,16000,5000
365,332.0,116W,19.65,0,6000
366,334.0,116X,19.4,1000,0
367,336.0,116X,19.8,0,1000
368,338.0,116Z,19.5,0,2000
369,340.0,116Z,19.8,0,1000
370,342.0,1233,19.55,6000,0
371,344.0,126D,20.55,3000,0
372,346.0,126H,20.55,0,1000
373,348.0,126i,20.55,0,10000
374,350.0,126L,20.2,1000,0
375,352.0,126Q,19.0,1000,0
376,354.0,126Q,19.4,1000,9000
377,356.0,126Q,19.5,1000,1000
378,358.0,126Q,19.8,1000,0
379,360.0,126Q,20.15,1000,0
380,362.0,126Q,20.45,1000,1000
381,364.0,126Q,20.55,0,1000
382,366.0,126X,20.55,0,1000
383,368.0,1440,19.45,8000,0
384,370.0,1440,19.55,0,4000
385,372.0,1440,19.8,11000,0
386,374.0,1440,20.1,0,9000
387,376.0,1440,20.45,0,4000
388,378.0,1520,20.15,0,2000
389,380.0,1520,20.5,0,1000
390,382.0,1590,19.45,1000,0
391,384.0,1590,19.65,2000,0
392,386.0,1590,20.55,0,2000
393,388.0,2181,20.4,3000,0
394,390.0,5050,19.8,0,2000
395,392.0,5261,19.9,0,1000
396,394.0,5263,19.5,1000,0
397,396.0,5263,20.0,0,1000
398,398.0,5266,19.85,1000,0
399,400.0,5266,20.55,1000,0
400,401.0,5268,19.0,1000,0
401,403.0,5268,19.3,1000,1000
402,405.0,5268,19.4,2000,0
403,407.0,5268,19.5,3000,0
404,409.0,5268,19.6,4000,1000
405,411.0,5268,19.7,1000,3000
406,413.0,5268,19.85,1000,0
407,415.0,5268,20.05,2000,2000
408,417.0,5268,20.15,0,1000
409,419.0,5268,20.25,0,1000
410,421.0,5268,20.35,1000,2000
411,423.0,5268,20.55,0,1000
412,425.0,5269,20.3,1000,0
413,427.0,526K,19.2,0,1000
414,429.0,526K,19.4,1000,0
415,431.0,526K,19.6,2000,0
416,433.0,526K,20.1,0,1000
417,435.0,526K,20.2,0,1000
418,437.0,526K,20.55,1000,0
419,439.0,5320,19.9,0,1000
420,441.0,5320,20.15,1000,0
421,443.0,5320,20.25,1000,0
422,445.0,5320,20.35,6000,0
423,447.0,5322,20.4,1000,0
424,449.0,5380,19.15,0,2000
425,451.0,5380,19.5,3000,0
426,453.0,5380,20.55,9000,0
427,455.0,5381,19.6,1000,0
428,457.0,5381,19.85,3000,0
429,459.0,5382,20.55,0,100
430,461.0,5383,19.9,0,1000
431,463.0,5384,19.5,0,1000
432,465.0,5385,19.35,5000,0
433,467.0,5385,20.15,0,5000
434,469.0,5386,19.4,1000,0
435,471.0,5386,19.65,0,1000
436,473.0,5386,19.75,1000,0
437,475.0,5386,20.4,0,1000
438,477.0,5387,19.55,3000,0
439,479.0,5387,19.7,3000,0
440,481.0,5387,19.8,0,3000
441,483.0,5387,20.55,0,10000
442,485.0,5389,19.5,10,0
443,487.0,5389,20.55,0,2000
444,489.0,538B,20.55,0,1000
445,491.0,538C,19.8,1000,0
446,493.0,538C,20.4,5000,0
447,495.0,538D,19.25,1000,0
448,497.0,538D,19.85,0,1000
449,499.0,538D,20.3,0,2000
450,402.0,5268,19.2,1000,0
451,404.0,5268,19.35,1000,3000
452,406.0,5268,19.45,1000,3000
453,408.0,5268,19.55,0,1000
454,410.0,5268,19.65,0,2000
455,412.0,5268,19.8,1000,2000
456,414.0,5268,19.95,1000,0
457,416.0,5268,20.1,1000,0
458,418.0,5268,20.2,3000,1000
459,420.0,5268,20.3,0,1000
460,422.0,5268,20.45,1000,1000
461,424.0,5269,19.8,1000,0
462,426.0,5269,20.55,0,1000
463,428.0,526K,19.3,1000,0
464,430.0,526K,19.5,2000,0
465,432.0,526K,19.9,0,1000
466,434.0,526K,20.15,0,3000
467,436.0,526K,20.5,0,1000
468,438.0,5320,19.85,0,2000
469,440.0,5320,20.05,2000,0
470,442.0,5320,20.2,0,1000
471,444.0,5320,20.3,20000,0
472,446.0,5320,20.55,10000,7000
473,448.0,5323,19.4,0,1000
474,450.0,5380,19.25,0,1000
475,452.0,5380,19.95,0,1000
476,454.0,5381,19.5,0,1000
477,456.0,5381,19.8,2000,0
478,458.0,5381,20.45,0,5000
479,460.0,5383,19.35,1000,0
480,462.0,5384,19.0,2000,0
481,464.0,5384,20.3,0,1000
482,466.0,5385,19.85,8000,0
483,468.0,5385,20.55,0,8000
484,470.0,5386,19.5,0,1000
485,472.0,5386,19.7,1000,0
486,474.0,5386,20.35,1000,0
487,476.0,5386,20.5,0,1000
488,478.0,5387,19.6,3000,0
489,480.0,5387,19.75,0,3000
490,482.0,5387,19.85,0,3000
491,484.0,5389,19.3,2000,0
492,486.0,5389,20.2,2000,0
493,488.0,538A,19.35,1000,0
494,490.0,538C,19.75,1000,0
495,492.0,538C,19.95,0,1000
496,494.0,538C,20.55,0,5000
497,496.0,538D,19.7,0,2000
498,498.0,538D,19.9,0,1000
499,500.0,538E,20.55,0,4000
500,501.0,538F,20.4,2000,0
501,503.0,538j,19.9,0,1000
502,505.0,538j,20.3,5000,0
503,507.0,538M,20.55,5000,0
504,509.0,538N,20.45,1000,0
505,511.0,538P,19.8,1000,0
506,513.0,538P,20.05,1000,0
507,515.0,538P,20.3,0,5000
508,517.0,538W,19.4,0,1000
509,519.0,538W,20.35,1000,0
510,521.0,538Y,19.65,1000,0
511,523.0,538Y,19.9,0,2000
512,525.0,538Y,20.4,1000,0
513,527.0,5600,19.0,3000,0
514,529.0,5600,20.1,0,3000
515,531.0,5600,20.55,0,3000
516,533.0,5602,19.6,1000,0
517,535.0,5602,20.55,0,3000
518,537.0,5660,19.4,0,1000
519,539.0,5660,20.5,0,1000
520,541.0,5850,20.2,2000,0
521,543.0,5850,20.3,5000,0
522,545.0,5850,20.4,12000,1000
523,547.0,5850,20.5,5000,0
524,549.0,5851,19.5,0,52
525,551.0,5851,20.2,0,1000
526,553.0,5852,19.55,3000,0
527,555.0,5852,19.9,0,1000
528,557.0,5852,20.35,0,3000
529,559.0,5853,19.55,0,1000
530,561.0,5853,20.5,2000,0
531,563.0,5854,19.25,5000,0
532,565.0,5854,19.5,1000,0
533,567.0,5854,20.2,0,1000
534,569.0,5854,20.45,0,2000
535,571.0,5854,20.55,8000,1000
536,573.0,5855,19.85,0,5000
537,575.0,5855,20.5,2000,0
