,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,44.05,0,4000
1,3.0,1020,44.15,0,1000
2,5.0,1020,44.25,0,33000
3,7.0,1020,44.4,30000,3000
4,9.0,1020,44.5,31350,7000
5,11.0,1020,44.6,5000,9000
6,13.0,1020,44.7,25000,3000
7,15.0,1020,44.8,16000,6100
8,17.0,1020,44.9,0,11000
9,19.0,1020,45.0,1000,0
10,21.0,1021,43.9,1000,0
11,23.0,1021,44.0,1000,12000
12,25.0,1021,44.15,2000,6000
13,27.0,1021,44.25,2000,4000
14,29.0,1021,44.4,0,1000
15,31.0,1021,44.5,0,1000
16,33.0,1021,44.6,0,11000
17,35.0,1021,44.75,4000,8000
18,37.0,1021,44.85,1000,1000
19,39.0,1021,44.95,0,2000
20,41.0,1022,43.95,0,1000
21,43.0,1022,44.05,0,1000
22,45.0,1022,44.2,0,5000
23,47.0,1022,44.3,0,5000
24,49.0,1022,44.4,10000,1000
25,51.0,1022,44.5,1000,6000
26,53.0,1022,44.65,50000,1000
27,55.0,1022,44.75,0,5000
28,57.0,1022,44.9,0,2000
29,59.0,1023,44.0,2000,0
30,61.0,1023,44.15,0,3000
31,63.0,1023,44.25,0,5000
32,65.0,1023,44.35,0,1000
33,67.0,1023,44.5,0,16000
34,69.0,1023,44.6,0,1000
35,71.0,1023,44.9,1000,1000
36,73.0,1023,45.0,0,3000
37,75.0,1024,44.0,0,30000
38,77.0,1024,44.15,0,12000
39,79.0,1024,44.5,100,5000
40,81.0,1024,44.9,2000,0
41,83.0,1025,44.1,0,22000
42,85.0,1025,44.2,3000,0
43,87.0,1025,44.3,3000,1000
44,89.0,1025,44.65,0,8000
45,91.0,1025,44.75,0,6000
46,93.0,1025,44.85,0,1000
47,95.0,1025,44.95,0,2000
48,97.0,1028,44.0,0,5000
49,99.0,1028,44.2,0,6000
50,2.0,1020,44.1,0,2000
51,4.0,1020,44.2,20000,20100
52,6.0,1020,44.3,0,15000
53,8.0,1020,44.45,46000,5000
54,10.0,1020,44.55,1000,15000
55,12.0,1020,44.65,21000,2000
56,14.0,1020,44.75,20000,1000
57,16.0,1020,44.85,6000,1100
58,18.0,1020,44.95,5000,1000
59,20.0,1021,43.8,0,2000
60,22.0,1021,43.95,0,3000
61,24.0,1021,44.1,0,10000
62,26.0,1021,44.2,1000,3000
63,28.0,1021,44.3,0,1000
64,30.0,1021,44.45,0,17000
65,32.0,1021,44.55,0,16000
66,34.0,1021,44.65,0,2000
67,36.0,1021,44.8,0,6000
68,38.0,1021,44.9,0,4000
69,40.0,1021,45.0,0,6000
70,42.0,1022,44.0,2000,1000
71,44.0,1022,44.15,1000,2000
72,46.0,1022,44.25,0,2000
73,48.0,1022,44.35,0,10000
74,50.0,1022,44.45,0,3000
75,52.0,1022,44.6,0,2000
76,54.0,1022,44.7,0,10000
77,56.0,1022,44.85,0,53000
78,58.0,1022,44.95,1000,1000
79,60.0,1023,44.1,0,1000
80,62.0,1023,44.2,2000,2000
81,64.0,1023,44.3,0,3000
82,66.0,1023,44.45,5000,2000
83,68.0,1023,44.55,0,3000
84,70.0,1023,44.65,500,7000
85,72.0,1023,44.95,0,1000
