,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,45.5,150,0
1,3.0,1021,44.65,1000,2000
2,5.0,1021,44.75,0,1000
3,7.0,1021,44.85,0,2000
4,9.0,1021,45.05,0,1000
5,11.0,1021,45.15,1000,1000
6,13.0,1021,45.25,0,2000
7,15.0,1021,45.35,3000,1000
8,17.0,1021,45.7,1000,0
9,19.0,1022,44.6,0,1000
10,21.0,1023,44.55,0,1000
11,23.0,1023,45.2,2000,0
12,25.0,1023,45.4,2000,0
13,27.0,1023,45.8,1000,0
14,29.0,1024,45.05,1000,0
15,31.0,1028,45.95,1000,0
16,33.0,102A,44.55,1000,0
17,35.0,102A,45.2,0,2000
18,37.0,102E,45.0,1000,0
19,39.0,102E,45.65,10000,0
20,41.0,102F,45.25,0,1000
21,43.0,102G,46.1,1000,0
22,45.0,1030,44.85,0,1000
23,47.0,1033,45.1,0,1000
24,49.0,1034,45.25,3000,0
25,51.0,1034,45.85,1000,0
26,53.0,103B,45.55,1000,0
27,55.0,103C,45.05,0,1000
28,57.0,103C,45.95,0,2000
29,59.0,1040,44.7,2000,0
30,61.0,1040,45.1,0,1000
31,63.0,1040,45.45,0,1000
32,65.0,1040,45.75,0,2000
33,67.0,1040,46.0,1000,0
34,69.0,1042,44.7,2000,0
35,71.0,1042,45.15,2000,0
36,73.0,1042,45.4,1000,2000
37,75.0,1043,44.8,0,1000
38,77.0,1043,45.3,1000,0
39,79.0,1043,45.45,0,1000
40,81.0,1043,45.9,0,1000
41,83.0,1045,45.4,2000,0
42,85.0,104A,45.0,4000,0
43,87.0,104A,45.15,0,4000
44,89.0,104A,45.35,0,2000
45,91.0,104A,45.75,1000,0
46,93.0,104C,45.5,0,1000
47,95.0,104D,45.65,2000,0
48,97.0,1112,45.5,0,1000
49,99.0,1113,45.85,0,1000
50,2.0,1021,44.6,0,1000
51,4.0,1021,44.7,0,1000
52,6.0,1021,44.8,0,2000
53,8.0,1021,45.0,0,2000
54,10.0,1021,45.1,0,1000
55,12.0,1021,45.2,0,2000
56,14.0,1021,45.3,1000,0
57,16.0,1021,45.5,1000,0
58,18.0,1021,45.95,0,2000
59,20.0,1022,45.9,1000,0
60,22.0,1023,44.9,0,2000
61,24.0,1023,45.25,0,1000
62,26.0,1023,45.6,1000,0
63,28.0,1024,44.55,0,1000
64,30.0,1025,44.65,1000,0
65,32.0,1029,45.15,1000,0
66,34.0,102A,44.75,0,1000
67,36.0,102E,44.8,0,3000
68,38.0,102E,45.1,0,10000
69,40.0,102F,45.2,0,5000
70,42.0,102G,44.6,0,1000
71,44.0,1030,44.8,0,1000
72,46.0,1030,46.0,1000,0
73,48.0,1034,44.75,3000,0
74,50.0,1034,45.8,1000,0
75,52.0,1039,45.35,3000,0
76,54.0,103C,44.5,1000,0
77,56.0,103C,45.5,1000,0
78,58.0,1040,44.55,1000,0
79,60.0,1040,45.0,0,1000
80,62.0,1040,45.2,0,1000
81,64.0,1040,45.55,1000,0
82,66.0,1040,45.85,1000,0
83,68.0,1041,44.55,1000,0
84,70.0,1042,44.75,0,2000
85,72.0,1042,45.25,1000,0
86,74.0,1042,45.5,0,1000
87,76.0,1043,44.85,4000,0
88,78.0,1043,45.35,0,1000
89,80.0,1043,45.5,0,1000
90,82.0,1045,44.7,0,2000
91,84.0,104A,44.8,1000,0
92,86.0,104A,45.1,2000,0
93,88.0,104A,45.25,0,1000
94,90.0,104A,45.7,1000,0
95,92.0,104C,45.0,0,1000
96,94.0,104D,44.55,0,1000
97,96.0,104D,46.25,1000,0
98,98.0,1113,45.35,0,1000
99,100.0,1116,45.3,0,1000
100,101.0,111G,45.2,0,1000
101,103.0,1160,45.55,1000,1000
102,105.0,1161,45.15,1000,0
103,107.0,1162,45.0,1000,0
104,109.0,1162,45.1,0,1000
105,111.0,1162,45.2,1000,0
106,113.0,1162,45.95,7000,0
107,115.0,1163,44.5,0,6000
108,117.0,1163,44.8,1000,0
109,119.0,1163,45.9,1000,0
110,121.0,1165,44.7,1000,0
111,123.0,1165,45.2,2000,0
112,125.0,1165,45.35,0,2000
113,127.0,1166,44.5,1000,0
114,129.0,1168,44.55,0,1000
115,131.0,1168,45.2,0,1000
116,133.0,1168,46.2,1000,0
117,135.0,1169,45.55,0,3000
118,137.0,116b,45.55,1000,0
119,139.0,116B,45.15,0,9000
120,141.0,116B,45.8,2000,1000
121,143.0,116B,46.25,1000,0
122,145.0,116c,45.85,1000,0
123,147.0,116C,45.05,0,6000
124,149.0,116C,45.5,0,1000
125,151.0,116C,45.7,0,2000
126,153.0,116d,44.75,0,1000
127,155.0,116d,45.8,1000,0
128,157.0,116e,44.5,2000,0
129,159.0,116e,44.65,5000,0
130,161.0,116e,45.35,10000,0
131,163.0,116e,45.55,0,5000
132,165.0,116e,45.8,0,5000
133,167.0,116E,45.1,1000,0
134,169.0,116f,44.85,1000,0
135,171.0,116F,45.0,2000,1000
136,173.0,116G,44.55,0,1000
137,175.0,116H,45.55,1000,0
138,177.0,116i,45.15,2000,1000
139,179.0,116i,45.4,0,146
140,181.0,116i,45.55,0,1000
141,183.0,116i,46.0,0,1000
142,185.0,116j,45.0,0,1000
143,187.0,116j,45.1,4000,0
144,189.0,116j,45.3,1000,0
145,191.0,116j,45.95,20000,0
146,193.0,116j,46.05,0,1000
147,195.0,116L,45.05,0,1000
148,197.0,116L,46.2,1000,0
149,199.0,116m,45.9,1000,0
150,102.0,1160,45.25,0,1000
151,104.0,1160,45.7,0,1000
152,106.0,1161,45.85,1000,0
153,108.0,1162,45.05,0,1000
154,110.0,1162,45.15,1000,0
155,112.0,1162,45.25,4000,0
156,114.0,1162,46.0,3000,0
157,116.0,1163,44.55,6000,0
158,118.0,1163,45.1,0,1000
159,120.0,1165,44.5,0,1000
160,122.0,1165,45.15,0,1000
161,124.0,1165,45.3,0,1000
162,126.0,1165,45.6,0,1000
163,128.0,1167,44.5,0,1000
164,130.0,1168,45.15,1000,0
165,132.0,1168,45.8,1000,0
166,134.0,1169,45.45,3000,0
167,136.0,116b,44.95,0,1000
168,138.0,116B,44.8,1000,0
169,140.0,116B,45.6,2000,0
170,142.0,116B,46.2,2000,0
171,144.0,116c,44.85,0,1000
172,146.0,116C,44.85,0,1000
173,148.0,116C,45.4,0,10000
174,150.0,116C,45.55,5000,0
175,152.0,116C,45.9,6000,0
176,154.0,116d,45.0,0,1000
177,156.0,116d,45.95,1000,0
178,158.0,116e,44.55,5000,0
179,160.0,116e,45.15,10000,0
180,162.0,116e,45.4,0,10000
181,164.0,116e,45.6,5000,0
182,166.0,116e,46.2,0,5000
183,168.0,116E,45.5,0,1000
184,170.0,116f,45.2,0,1000
185,172.0,116F,45.4,1000,0
186,174.0,116G,45.95,1000,0
187,176.0,116i,44.9,2000,0
188,178.0,116i,45.35,0,1000
189,180.0,116i,45.5,0,2000
190,182.0,116i,45.7,0,1000
191,184.0,116j,44.55,0,1000
192,186.0,116j,45.05,12000,0
193,188.0,116j,45.15,1000,50000
194,190.0,116j,45.5,1000,0
195,192.0,116j,46.0,30000,0
196,194.0,116k,46.0,0,2000
197,196.0,116L,45.9,0,1000
198,198.0,116m,44.6,0,2000
199,200.0,116m,46.1,1000,0
200,201.0,116M,44.7,1000,0
201,203.0,116P,44.5,0,1000
202,205.0,116P,45.25,1000,0
203,207.0,116P,45.8,0,2000
204,209.0,116r,45.6,0,1000
205,211.0,116s,45.15,1000,0
206,213.0,116S,45.35,2000,0
207,215.0,116S,46.05,0,1000
208,217.0,116U,44.75,0,1000
209,219.0,116U,45.0,0,1000
210,221.0,116U,45.55,5000,0
211,223.0,116V,45.25,93,1000
212,225.0,116V,45.9,92,0
213,227.0,116W,45.7,1000,0
214,229.0,116X,45.25,0,605
215,231.0,116X,45.4,0,1000
216,233.0,116Z,44.5,2000,0
217,235.0,116Z,44.8,2000,2000
218,237.0,116Z,45.15,1000,0
219,239.0,116Z,45.8,0,1000
220,241.0,1230,44.5,10000,0
221,243.0,1230,45.05,5000,0
222,245.0,1232,45.5,0,1000
223,247.0,1233,45.3,1000,0
224,249.0,1260,45.15,0,10000
225,251.0,1260,45.25,0,20000
226,253.0,1260,45.4,0,24000
227,255.0,1260,45.5,0,22000
228,257.0,1260,45.65,0,1000
229,259.0,1260,45.95,0,46000
230,261.0,1261,45.0,0,1000
231,263.0,1262,45.15,1000,0
232,265.0,126D,44.9,0,3000
233,267.0,126D,45.05,1000,0
234,269.0,126H,45.15,1000,0
235,271.0,126H,45.35,0,1000
236,273.0,126i,46.0,0,1000
237,275.0,126Q,44.55,1000,0
238,277.0,126X,45.1,2000,0
239,279.0,1440,44.5,7000,0
240,281.0,1440,44.7,0,3000
241,283.0,1440,44.8,0,1000
242,285.0,1440,45.1,32000,22000
243,287.0,1440,45.2,0,24000
244,289.0,1440,45.3,0,20000
245,291.0,1440,45.55,1000,2000
246,293.0,1440,45.7,0,2000
247,295.0,1470,44.55,0,3000
248,297.0,1470,44.65,0,1000
249,299.0,1470,44.85,0,2000
