,序號,券商,價格,買進股數,賣出股數
109,119,116A,48.4,0,1000
110,121,116b,48.8,0,1000
111,123,116b,49.3,0,2000
112,125,116B,48.85,0,3000
113,127,116B,49.1,1000,0
114,129,116C,48.5,0,1000
115,131,116d,48.9,0,3000
116,133,116F,48.6,1000,0
117,135,116g,48.8,1000,0
118,137,116G,49.0,1000,0
119,139,116H,48.9,0,2000
120,141,116i,48.6,1000,0
121,143,116i,49.3,0,5000
122,145,116I,48.45,1000,0
123,147,116I,48.8,1000,0
124,149,116k,48.95,0,1000
125,151,116k,49.1,1000,0
126,153,116k,49.3,0,1000
127,155,116K,49.0,1000,0
128,157,116L,49.25,0,1000
129,159,116m,49.1,0,1000
130,161,116M,49.2,0,1000
131,163,116P,48.7,5000,0
132,165,116P,49.15,0,5000
133,167,116Q,49.0,0,5000
134,169,116r,49.2,0,2000
135,171,116s,49.3,0,10000
136,173,116S,48.9,3000,0
137,175,116W,48.75,0,3000
138,177,116W,48.85,0,3000
139,179,116W,49.15,1000,0
140,181,116W,49.3,1000,0
141,183,116Z,49.1,0,1000
142,185,1230,49.2,0,1000
143,187,1260,48.85,0,3000
144,189,1260,49.25,0,1000
145,191,1261,49.3,3000,0
146,193,126i,48.75,1000,0
147,195,126i,48.85,4000,0
148,197,126L,49.3,8000,0
149,199,126Q,49.25,15000,0
150,102,1164,48.8,0,1000
151,104,1165,49.0,0,10000
152,106,1165,49.3,0,5000
153,108,1166,48.95,3000,0
154,110,1166,49.1,0,1000
155,112,1166,49.3,5000,0
156,114,1167,49.0,0,1000
157,116,1168,48.7,1000,0
158,118,1168,49.2,0,1000
159,120,116A,49.2,10000,0
160,122,116b,48.9,0,2000
161,124,116b,49.35,0,6000
162,126,116B,49.0,0,4000
163,128,116B,49.3,0,1000
164,130,116C,48.8,1000,0
165,132,116f,49.0,0,9000
166,134,116F,49.1,1000,1000
167,136,116g,49.3,0,1000
168,138,116H,48.8,1000,0
169,140,116H,49.0,0,3000
170,142,116i,49.2,8000,5000
171,144,116I,48.4,1000,0
172,146,116I,48.75,2000,0
173,148,116I,49.3,0,2000
174,150,116k,49.0,28,0
175,152,116k,49.15,215,0
176,154,116K,48.9,0,1000
177,156,116L,48.5,10000,0
178,158,116m,48.95,0,2000
179,160,116m,49.2,5000,0
180,162,116N,49.3,1000,0
181,164,116P,48.8,0,2000
182,166,116P,49.2,3000,0
183,168,116Q,49.3,0,1000
184,170,116s,48.95,0,1000
185,172,116S,48.8,0,600
186,174,116S,49.0,0,1000
187,176,116W,48.8,2000,0
188,178,116W,48.95,1000,0
189,180,116W,49.2,2000,0
190,182,116Z,48.9,0,1000
191,184,116Z,49.15,0,5000
192,186,1232,49.0,1000,0
193,188,1260,48.9,3000,0
194,190,1261,49.25,0,1000
195,192,126D,49.15,0,1000
196,194,126i,48.8,5000,0
197,196,126i,49.2,0,5000
198,198,126Q,48.95,0,1000
199,200,126U,48.9,0,1000
200,201,1440,48.5,3000,0
201,203,1440,48.6,9000,0
202,205,1440,48.8,7000,0
203,207,1440,48.9,36000,5000
204,209,1440,49.0,31000,0
205,211,1440,49.1,1000,0
206,213,1440,49.2,6000,0
207,215,1440,49.4,15000,0
208,217,1470,48.75,5000,0
209,219,1470,48.85,10000,0
210,221,1470,48.95,3000,0
211,223,1470,49.05,4000,0
212,225,1470,49.15,1000,0
213,227,1470,49.25,4000,0
214,229,1480,48.45,1000,0
215,231,1480,48.6,5000,0
216,233,1480,48.85,0,1000
217,235,1480,48.95,21000,0
218,237,1480,49.05,6000,0
219,239,1480,49.15,10000,0
220,241,1480,49.25,5000,0
221,243,1480,49.35,5000,1000
222,245,1520,48.8,1000,0
223,247,1520,49.1,2000,0
224,249,1520,49.3,0,1000
225,251,1560,48.95,29000,0
226,253,1560,49.1,1000,0
227,255,1590,48.9,3000,0
228,257,1590,49.1,1000,0
229,259,1650,48.7,1000,0
230,261,1650,48.8,8000,0
231,263,1650,48.9,1000,0
232,265,1650,49.1,3000,0
233,267,1650,49.25,2000,0
234,269,2180,48.7,1000,0
235,271,2180,48.95,0,3000
236,273,2180,49.1,0,2000
237,275,2180,49.2,0,1000
238,277,2180,49.35,0,1000
239,279,2185,49.4,0,1000
240,281,5050,48.95,4000,0
241,283,5058,49.15,0,1000
242,285,5110,49.3,0,1000
243,287,5261,48.75,0,5000
244,289,5261,49.15,0,1000
245,291,5262,48.9,0,2000
246,293,526K,48.8,0,13000
247,295,5320,48.9,1000,0
248,297,5321,48.6,1000,0
249,299,5321,48.95,5000,0
250,202,1440,48.55,8000,0
251,204,1440,48.75,1000,0
252,206,1440,48.85,2000,4000
253,208,1440,48.95,4000,0
254,210,1440,49.05,19000,0
255,212,1440,49.15,1000,0
256,214,1440,49.3,2000,6000
257,216,1470,48.45,0,1000
258,218,1470,48.8,20000,0
259,220,1470,48.9,4000,0
260,222,1470,49.0,8000,0
261,224,1470,49.1,17000,0
262,226,1470,49.2,14000,0
263,228,1480,48.4,7000,0
264,230,1480,48.5,12000,0
265,232,1480,48.8,1000,0
266,234,1480,48.9,2000,0
267,236,1480,49.0,8000,0
268,238,1480,49.1,10000,2000
269,240,1480,49.2,6000,0
270,242,1480,49.3,4000,1000
271,244,1480,49.4,1000,0
272,246,1520,48.95,0,1000
273,248,1520,49.2,9000,0
274,250,1560,48.85,0,3000
275,252,1560,49.0,66000,0
276,254,1560,49.15,8000,0
277,256,1590,49.0,4000,0
278,258,1590,49.3,0,3000
279,260,1650,48.75,4000,0
280,262,1650,48.85,25000,0
281,264,1650,49.0,29000,0
282,266,1650,49.2,4000,0
283,268,1650,49.3,56000,0
284,270,2180,48.9,0,1000
285,272,2180,49.05,0,1000
286,274,2180,49.15,0,6000
287,276,2180,49.3,5000,1000
288,278,2181,48.85,0,2000
289,280,2187,48.95,0,2000
290,282,5050,49.0,16000,0
291,284,5058,49.35,0,1000
292,286,5261,48.3,1000,0
293,288,5261,48.8,0,1000
294,290,5261,49.2,0,10000
295,292,5265,49.3,0,1000
296,294,526K,49.3,0,2000
297,296,5320,49.2,0,4000
298,298,5321,48.9,2000,0
299,300,5321,49.1,3000,0
300,301,5380,48.8,2000,0
301,303,5380,49.0,0,4000
302,305,5381,48.6,0,4000
303,307,5381,49.2,4000,0
304,309,5382,49.0,0,20000
305,311,5383,49.25,0,28000
306,313,5384,48.75,0,4000
307,315,5384,48.9,1000,0
308,317,5384,49.15,0,2000
309,319,5385,49.0,0,1000
310,321,5385,49.3,0,1000
311,323,5387,49.2,0,2000
312,325,5389,49.0,0,1000
313,327,538A,49.05,0,2000
314,329,538A,49.2,0,2000
315,331,538B,48.5,5000,0
316,333,538B,48.95,0,1000
317,335,538C,48.8,5000,0
318,337,538C,49.2,4000,1000
319,339,538D,49.0,0,8000
320,341,538I,48.9,0,1000
321,343,538M,48.8,0,3000
322,345,538N,48.9,0,3000
323,347,538N,49.3,0,1000
324,349,538W,49.0,0,400
325,351,538W,49.2,0,1000
326,353,5603,49.2,0,1000
327,355,5660,48.9,3000,0
328,357,5850,48.55,0,5000
329,359,5850,48.75,0,5000
330,361,5850,48.95,0,50000
331,363,5850,49.2,17000,0
332,365,5850,49.3,15000,3000
333,367,5851,48.95,5000,0
334,369,5851,49.3,0,2000
335,371,5852,48.95,0,6000
336,373,5852,49.15,2000,0
337,375,5853,48.3,4000,0
338,377,5853,48.4,1000,0
339,379,5853,48.7,1000,0
340,381,5853,48.9,0,2000
341,383,5853,49.0,0,4000
342,385,5853,49.15,0,3000
343,387,5854,49.0,0,1000
344,389,5855,48.95,0,3000
345,391,5855,49.3,0,1000
346,393,5856,48.75,0,1000
347,395,5856,48.9,3000,0
348,397,5856,49.2,0,1000
349,399,5856,49.3,0,2000
350,302,5380,48.95,0,1000
351,304,5380,49.3,3000,0
352,306,5381,49.1,1000,0
353,308,5381,49.3,0,1000
354,310,5383,49.1,0,3000
355,312,5384,48.4,0,1000
356,314,5384,48.8,0,10000
357,316,5384,49.0,1000,0
358,318,5385,48.9,0,1000
359,320,5385,49.15,0,1000
360,322,5387,48.9,0,1000
361,324,5387,49.25,0,2000
362,326,5389,49.2,3000,7000
363,328,538A,49.1,0,1000
364,330,538B,48.35,0,3000
365,332,538B,48.75,1000,1000
366,334,538B,49.2,0,1000
367,336,538C,48.95,1000,0
368,338,538C,49.25,0,2000
369,340,538E,48.95,2000,0
370,342,538j,49.15,0,50
371,344,538M,49.2,4000,0
372,346,538N,49.2,3000,0
373,348,538W,48.9,1000,0
374,350,538W,49.1,1000,1000
375,352,538W,49.3,3000,0
376,354,5603,49.3,0,1000
377,356,5850,48.3,0,15000
378,358,5850,48.7,0,1000
379,360,5850,48.85,0,5000
380,362,5850,49.15,3000,0
381,364,5850,49.25,2000,0
382,366,5850,49.35,0,5000
383,368,5851,49.2,0,1000
384,370,5852,48.85,0,165
385,372,5852,49.1,0,5000
386,374,5852,49.2,2000,8000
387,376,5853,48.35,1000,0
388,378,5853,48.6,1000,0
389,380,5853,48.8,2000,1000
390,382,5853,48.95,0,3000
391,384,5853,49.1,0,1000
392,386,5853,49.25,0,1000
393,388,5854,49.3,0,1000
394,390,5855,49.0,0,5000
395,392,5856,48.7,1000,0
396,394,5856,48.8,1000,0
397,396,5856,49.1,2000,2000
398,398,5856,49.25,0,5000
399,400,5858,49.15,0,3000
400,401,5859,48.8,0,1000
401,403,585A,48.95,0,2000
402,405,585b,49.2,8000,0
403,407,585b,49.3,8000,0
404,409,585c,49.0,1000,0
405,411,585D,48.3,0,2000
406,413,585D,48.6,0,3000
407,415,585D,48.7,0,18000
408,417,585D,48.8,0,35000
409,419,585D,49.15,0,1000
410,421,585E,48.7,1000,0
411,423,585F,48.95,2000,0
412,425,585F,49.2,2000,0
413,427,585H,49.2,0,1000
414,429,585I,48.9,0,1000
415,431,585J,49.25,20000,1000
416,433,585m,48.9,0,2000
417,435,585m,49.1,0,2000
418,437,585m,49.2,5000,0
419,439,585Q,48.95,2,0
420,441,585R,49.2,0,1000
421,443,585U,49.25,0,1000
422,445,585Z,48.65,9000,0
423,447,585Z,48.75,5000,0
424,449,585Z,48.95,8000,0
425,451,5861,49.3,0,5000
426,453,5920,48.8,0,2000
427,455,5920,49.0,1000,0
428,457,5920,49.3,3000,1000
429,459,5921,49.0,1000,0
430,461,5922,48.5,1000,0
431,463,5922,49.0,2000,0
432,465,5925,48.85,3000,0
433,467,5926,48.3,1000,0
434,469,5926,49.2,0,139
435,471,5928,49.2,0,2000
436,473,592a,48.65,548,0
437,475,592a,48.75,129,0
438,477,592a,48.95,3093,0
439,479,592a,49.15,0,1000
440,481,592a,49.3,0,1000
441,483,592A,48.95,10000,0
442,485,592b,49.05,2000,0
443,487,592B,48.8,0,1000
444,489,592c,48.7,0,2000
445,491,592c,49.2,0,5000
446,493,592D,49.2,10000,1000
447,495,592e,48.4,1000,0
448,497,592e,48.8,0,1000
449,499,592e,48.95,0,1000
450,402,585A,48.9,0,1000
451,404,585A,49.15,2000,0
452,406,585b,49.25,16000,0
453,408,585c,48.6,0,1000
454,410,585c,49.15,0,2000
455,412,585D,48.5,0,15000
456,414,585D,48.65,0,30000
457,416,585D,48.75,0,5000
458,418,585D,48.95,0,1000
459,420,585D,49.25,2000,0
460,422,585E,48.75,0,1000
461,424,585F,49.1,0,2000
462,426,585H,49.0,100,0
463,428,585H,49.3,0,1000
464,430,585I,48.95,2000,0
465,432,585m,48.75,1000,0
466,434,585m,48.95,0,7000
467,436,585m,49.15,1000,0
468,438,585M,48.9,0,10000
469,440,585R,48.7,0,2000
470,442,585U,48.8,1000,0
471,444,585Y,49.1,1000,0
472,446,585Z,48.7,6000,0
473,448,585Z,48.9,9000,0
474,450,585Z,49.0,33000,0
475,452,5920,48.75,0,1000
476,454,5920,48.95,1000,0
477,456,5920,49.15,2000,0
478,458,5921,48.6,0,1000
479,460,5921,49.2,0,1000
480,462,5922,48.9,1000,0
481,464,5922,49.1,1000,0
482,466,5925,49.3,0,2000
483,468,5926,49.0,0,3000
484,470,5927,49.3,0,1000
485,472,592a,48.5,0,5000
486,474,592a,48.7,233,0
487,476,592a,48.8,461,0
488,478,592a,49.0,3265,0
489,480,592a,49.2,0,8000
490,482,592A,48.55,0,1000
491,484,592b,48.95,2000,0
492,486,592b,49.15,0,1000
493,488,592c,48.5,2000,0
494,490,592c,48.95,1000,0
495,492,592C,49.0,0,1000
496,494,592D,49.25,30000,0
497,496,592e,48.75,0,2000
498,498,592e,48.85,0,2000
499,500,592e,49.05,0,1000
500,501,592e,49.2,0,1000
501,503,592E,48.2,118,0
502,505,592E,48.5,91,0
503,507,592E,48.7,2000,0
504,509,592E,48.95,181,0
505,511,592E,49.1,303,2000
506,513,592G,48.8,1000,3000
507,515,592G,49.0,3000,0
508,517,592H,48.9,0,1000
509,519,592i,49.0,0,100
510,521,592I,48.55,0,1000
511,523,592I,48.7,1000,0
512,525,592I,48.8,0,1000
513,527,592I,49.0,0,10000
514,529,592l,48.9,0,2000
515,531,592L,48.8,0,2000
516,533,592L,49.0,0,49
517,535,592m,48.85,1000,0
518,537,592m,48.95,5000,1000
519,539,592m,49.15,0,2000
520,541,592m,49.3,0,1000
521,543,592M,49.1,0,2000
522,545,592n,49.15,3000,0
523,547,592n,49.25,1000,0
524,549,592P,49.1,0,1000
525,551,592q,48.5,0,391
526,553,592Q,49.1,0,1000
527,555,592r,48.9,0,3000
528,557,592r,49.2,0,6000
529,559,592r,49.3,0,1000
530,561,592S,48.6,0,1000
531,563,592u,49.25,1000,5000
532,565,592U,49.2,0,100
533,567,592v,49.25,0,2000
534,569,592V,49.1,1000,0
535,571,592w,49.1,0,1000
536,573,592w,49.3,0,5000
537,575,592Z,48.3,250,0
538,577,592Z,49.05,0,1000
539,579,5960,49.2,0,1000
540,581,6012 ★,49.05,999,0
541,583,601d,48.4,1000,0
542,585,601d,48.65,0,100
543,587,601d,49.1,400,0
544,589,6110,48.9,1000,0
545,591,6110,49.2,0,1000
546,593,611A,49.05,10000,0
547,595,6160,48.95,0,2000
548,597,6161,48.6,0,5000
549,599,6161,49.3,0,1000
550,502,592e,49.3,5000,0
551,504,592E,48.3,9,0
552,506,592E,48.55,0,13
553,508,592E,48.8,6,0
554,510,592E,49.0,382,0
555,512,592g,49.1,0,1000
556,514,592G,48.95,0,1000
557,516,592H,48.8,0,1000
558,518,592H,49.1,0,1000
559,520,592i,49.3,0,1000
560,522,592I,48.6,1000,0
561,524,592I,48.75,0,1000
562,526,592I,48.85,0,1000
563,528,592I,49.1,1000,0
564,530,592L,48.75,2000,0
565,532,592L,48.9,0,51
566,534,592m,48.3,1000,0
567,536,592m,48.9,1000,0
568,538,592m,49.1,10000,0
569,540,592m,49.2,0,1000
570,542,592M,48.9,15000,0
571,544,592M,49.2,0,1000
572,546,592n,49.2,2000,0
573,548,592P,48.85,0,1000
574,550,592q,48.3,0,9
575,552,592Q,49.05,100,0
576,554,592r,48.8,1000,0
577,556,592r,49.1,0,1000
578,558,592r,49.25,0,2000
579,560,592r,49.4,0,1000
580,562,592u,48.95,0,1000
581,564,592u,49.3,4000,0
582,566,592v,49.0,0,50000
583,568,592V,48.9,0,2000
584,570,592V,49.3,5000,0
585,572,592w,49.2,0,1000
586,574,592Y,49.1,1000,0
587,576,592Z,49.0,0,1000
588,578,592Z,49.2,0,5000
589,580,5962,49.0,0,10000
590,582,601d ,48.2,0,100
591,584,601d,48.5,300,0
592,586,601d,48.85,1000,6000
593,588,6110,48.8,0,2000
594,590,6110,49.0,0,3000
595,592,6115,49.0,0,1000
596,594,6160,48.9,0,2000
597,596,6160,49.2,1000,2000
598,598,6161,48.9,0,2000
599,600,6162,48.3,5000,0
600,601,6162,48.6,0,1000
601,603,6162,48.8,0,5000
602,605,6162,49.0,1000,0
603,607,6162,49.15,0,5000
604,609,6163,48.8,0,2000
605,611,6164,48.6,0,1000
606,613,6164,49.05,0,1000
607,615,6164,49.2,2000,0
608,617,6164,49.35,1000,0
609,619,6165,49.0,0,350
610,621,616A,49.2,0,1000
611,623,616K,48.8,1000,0
612,625,616K,49.05,0,1000
613,627,6380,49.15,2000,0
614,629,6381,48.7,0,1000
615,631,6381,48.8,0,1000
616,633,6381,49.0,0,1000
617,635,6381,49.15,2000,0
618,637,638A,48.95,3000,0
619,639,6451,48.35,0,3000
620,641,6460,48.6,3000,0
621,643,6460,49.1,2000,0
622,645,6460,49.3,0,1000
623,647,6461,48.85,0,2000
624,649,6461,49.1,0,6000
625,651,6464,48.5,1000,0
626,653,6464,48.95,1000,2000
627,655,6465,48.8,2000,0
628,657,6465,48.95,2000,0
629,659,6465,49.25,0,1000
630,661,6910,49.1,0,1000
631,663,6915,48.55,1000,0
632,665,6915,49.1,2000,0
633,667,6915,49.2,0,2000
634,669,6915,49.3,1000,1000
635,671,6950,48.95,0,2000
636,673,7001,49.0,1000,1000
637,675,7001,49.3,0,1000
638,677,7003,49.15,1000,0
639,679,7005,49.2,0,1000
640,681,7007,48.9,0,1000
641,683,7007,49.25,0,2000
642,685,7008,49.1,1000,0
643,687,7009,48.95,0,1000
644,689,700a,48.9,0,4000
645,691,700a,49.15,6000,1000
646,693,700c,49.2,0,1000
647,695,700C,49.1,0,299
648,697,700D,49.3,0,1000
649,699,700E,49.0,0,2000
650,602,6162,48.75,0,3000
651,604,6162,48.9,0,1000
652,606,6162,49.05,0,1000
653,608,6162,49.2,8000,0
654,610,6163,49.3,5000,0
655,612,6164,48.95,0,200
656,614,6164,49.15,2000,0
657,616,6164,49.3,3000,0
658,618,6165,48.8,0,4000
659,620,6165,49.15,0,5
660,622,616A,49.25,0,1000
661,624,616K,49.0,0,1000
662,626,6380,49.0,2000,0
663,628,6381,48.5,0,5000
664,630,6381,48.75,0,1000
665,632,6381,48.9,0,2000
666,634,6381,49.1,3000,1000
667,636,6381,49.4,0,1000
668,638,6451,48.3,0,7000
669,640,6451,48.9,1000,0
670,642,6460,48.85,0,3000
671,644,6460,49.25,1000,0
672,646,6461,48.75,0,2000
673,648,6461,48.95,0,11000
674,650,6462,49.0,1000,0
675,652,6464,48.6,0,1000
676,654,6464,49.3,0,1000
677,656,6465,48.9,1000,0
678,658,6465,49.0,1000,0
679,660,6910,48.75,1000,0
680,662,6912,48.8,0,1000
681,664,6915,48.8,1000,0
682,666,6915,49.15,0,3000
683,668,6915,49.25,1000,0
684,670,6950,48.65,0,1000
685,672,6950,49.05,0,1000
686,674,7001,49.1,0,5000
687,676,7003,49.0,0,2000
688,678,7005,48.65,5000,0
689,680,7007,48.8,2000,0
690,682,7007,49.2,0,2000
691,684,7008,48.95,0,1000
692,686,7008,49.3,1000,0
693,688,700a,48.85,0,2000
694,690,700a,49.1,0,4000
695,692,700a,49.2,24000,1000
696,694,700C,48.75,1000,0
697,696,700C,49.35,1000,0
698,698,700E,48.75,2000,0
699,700,700E,49.3,0,1000
700,701,700f,48.7,0,3
701,703,700f,48.95,0,2000
702,705,700F,49.35,0,2000
703,707,700h,49.05,2000,0
704,709,700H,49.15,0,2000
705,711,700i,49.2,3000,0
706,713,700J,48.9,0,5000
707,715,700k,48.6,1000,0
708,717,700k,49.0,0,1000
709,719,700K,48.5,1000,0
710,721,700K,49.15,0,1000
711,723,700K,49.3,0,1000
712,725,700L,48.75,1000,0
713,727,700L,49.05,0,6000
714,729,700M,48.4,0,1000
715,731,700M,48.75,1000,0
716,733,700M,49.0,1000,0
717,735,700M,49.3,1000,0
718,737,700N,49.25,0,10000
719,739,700p,49.3,6000,0
720,741,700P,49.3,10000,1000
721,743,700r,49.1,0,1000
722,745,700s,48.6,0,2000
723,747,700U,48.9,0,2000
724,749,700U,49.2,0,2000
725,751,700U,49.3,1000,0
726,753,700V,48.8,1000,0
727,755,700V,49.15,0,2000
728,757,700V,49.3,0,1000
729,759,700W,49.2,0,1000
730,761,700Z,48.7,0,5000
731,763,700Z,49.2,0,2000
732,765,7031,49.3,0,1000
733,767,7032,49.2,0,1000
734,769,7034,48.95,0,1000
735,771,7034,49.3,0,3000
736,773,7038,49.3,0,1000
737,775,703B,49.3,0,2000
738,777,7790,48.2,3,0
739,779,7790,48.55,0,37
740,781,7790,48.75,1,0
741,783,7790,48.85,195,0
742,785,7790,49.0,1334,0
743,787,7790,49.1,233,1000
744,789,7790,49.3,0,1000
745,791,7791,48.6,0,3000
746,793,7792,48.8,3000,0
747,795,7798,49.1,0,1000
748,797,779c,48.9,0,1000
749,799,779c,49.05,0,670
750,702,700f,48.9,0,1000
751,704,700F,49.3,2000,0
752,706,700h,48.55,0,2000
753,708,700H,48.6,0,10000
754,710,700H,49.2,0,10000
755,712,700I,49.2,0,1000
756,714,700J,49.0,0,2000
757,716,700k,48.95,0,1000
758,718,700K,48.3,1000,0
759,720,700K,49.1,2000,0
760,722,700K,49.2,0,1000
761,724,700L,48.6,0,12000
762,726,700L,48.95,1000,0
763,728,700L,49.15,0,2000
764,730,700M,48.7,0,2000
765,732,700M,48.95,1000,0
766,734,700M,49.1,1000,0
767,736,700N,49.15,0,1000
768,738,700p,49.25,1000,0
769,740,700P,48.65,0,550
770,742,700q,49.0,0,2000
771,744,700r,49.15,3000,0
772,746,700U,48.85,0,1000
773,748,700U,49.0,11000,0
774,750,700U,49.25,0,1000
775,752,700V,48.55,5000,0
776,754,700V,49.1,0,3000
777,756,700V,49.2,10000,6000
778,758,700w,49.3,0,1000
779,760,700X,49.05,0,3000
780,762,700Z,48.95,0,1000
781,764,7030,49.0,0,1000
782,766,7032,49.15,3000,0
783,768,7032,49.3,1000,2000
784,770,7034,49.05,0,1000
785,772,7036,49.3,0,2000
786,774,703B,49.2,0,2000
787,776,7750,49.15,0,1000
788,778,7790,48.3,9,525
789,780,7790,48.65,362,0
790,782,7790,48.8,2139,0
791,784,7790,48.95,471,1036
792,786,7790,49.05,0,2000
793,788,7790,49.2,0,1000
794,790,7791,48.55,0,6000
795,792,7791,49.0,0,5000
796,794,7797,48.9,1000,0
797,796,7798,49.35,1000,0
798,798,779c,49.0,0,1000
799,800,779D,49.2,1000,0
800,801,779D,49.25,1000,0
801,803,779e,49.35,0,1000
802,805,779E,49.0,18000,2000
803,807,779E,49.1,3000,0
804,809,779j,49.2,0,1000
805,811,779J,49.25,0,1000
806,813,779P,49.3,0,1000
807,815,779W,49.25,0,1000
808,817,779X,48.65,0,1000
809,819,779z,49.2,4000,4000
810,821,8150,48.4,0,700
811,823,8150,48.65,0,6000
812,825,8150,48.8,6000,7000
813,827,8150,48.95,3500,0
814,829,8150,49.05,0,5000
815,831,8150,49.25,0,1000
816,833,8150,49.35,0,1000
817,835,8151,49.3,7000,0
818,837,8152,49.1,0,1000
819,839,8156,48.95,3000,0
820,841,8157,49.1,0,5000
821,843,8158,49.15,1000,0
822,845,8159,48.95,0,1000
823,847,815A,48.8,0,1000
824,849,815A,49.1,0,10000
825,851,815A,49.3,1000,0
826,853,815B,48.9,3000,0
827,855,815B,49.2,1000,0
828,857,815S,48.2,30,0
829,859,815S,48.95,300,0
830,861,815S,49.05,0,59
831,863,8380,48.9,0,2259
832,865,8380,49.0,1000,0
833,867,8380,49.3,1000,0
834,869,8382,49.1,10000,0
835,871,8440,48.35,2000,0
836,873,8440,48.5,0,2000
837,875,8440,48.6,10000,8000
838,877,8440,48.7,33000,11000
839,879,8440,48.8,13000,10000
840,881,8440,48.9,52000,12000
841,883,8440,49.0,81000,11000
842,885,8440,49.1,49000,7000
843,887,8440,49.2,52000,0
844,889,8440,49.3,27000,4000
845,891,8440,49.4,2000,0
846,893,8451,48.75,0,1000
847,895,8451,49.3,0,1000
848,897,8456,48.95,0,10000
849,899,8459,48.6,1000,1000
850,802,779e,48.8,0,2000
851,804,779E,48.95,4000,0
852,806,779E,49.05,10000,0
853,808,779E,49.2,37000,1000
854,810,779J,49.2,0,10000
855,812,779P,49.1,10000,0
856,814,779u,49.3,20000,0
857,816,779X,48.4,0,1000
858,818,779X,49.2,0,5000
859,820,779Z,49.3,1000,0
860,822,8150,48.6,3000,1000
861,824,8150,48.75,0,1000
862,826,8150,48.9,3250,5000
863,828,8150,49.0,750,300
864,830,8150,49.15,0,10000
865,832,8150,49.3,2000,1000
866,834,8151,48.7,0,6000
867,836,8152,48.95,1000,0
868,838,8152,49.25,0,1000
869,840,8156,49.15,2000,0
