,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,96.1,0,70
1,3.0,1020,100.5,1000,1000
2,5.0,1020,101.5,5000,0
3,7.0,1020,102.5,5000,5000
4,9.0,1021,96.6,1000,0
5,11.0,1021,100.0,0,2000
6,13.0,1021,101.0,0,1000
7,15.0,1022,101.0,2000,1000
8,17.0,1022,102.0,1000,0
9,19.0,1023,96.7,0,1000
10,21.0,1023,102.0,1000,1000
11,23.0,1024,98.0,0,15000
12,25.0,1024,102.0,0,1000
13,27.0,1025,101.5,0,1000
14,29.0,1025,102.5,0,1000
15,31.0,1028,101.0,0,5000
16,33.0,1029,97.6,0,1000
17,35.0,1029,101.0,1000,0
18,37.0,102A,96.4,2000,0
19,39.0,102A,101.5,0,1000
20,41.0,102C,96.5,1000,0
21,43.0,102C,99.6,1000,2000
22,45.0,102C,100.0,0,1000
23,47.0,102C,101.0,100,2000
24,49.0,102E,96.7,0,1000
25,51.0,102E,100.0,1000,0
26,53.0,102E,102.5,0,1000
27,55.0,102F,102.5,0,1000
28,57.0,102G,99.9,1000,0
29,59.0,102G,101.0,0,4000
30,61.0,1030,102.5,0,3000
31,63.0,1033,98.6,0,2000
32,65.0,1033,100.5,1000,0
33,67.0,1035,96.5,1000,0
34,69.0,1036,98.3,5000,0
35,71.0,1039,96.3,1000,0
36,73.0,1039,102.0,0,1000
37,75.0,103C,101.5,0,1000
38,77.0,103C,102.5,0,1000
39,79.0,1040,95.8,0,1000
40,81.0,1040,97.5,0,1000
41,83.0,1040,98.7,0,1000
42,85.0,1040,101.0,0,2000
43,87.0,1040,102.5,1000,8000
44,89.0,1041,95.2,0,2000
45,91.0,1041,96.3,0,1000
46,93.0,1041,99.1,1000,0
47,95.0,1041,101.5,0,1000
48,97.0,1042,94.8,2000,0
49,99.0,1042,100.0,0,1000
50,2.0,1020,97.6,1000,0
51,4.0,1020,101.0,2000,0
52,6.0,1020,102.0,11000,0
53,8.0,1021,94.4,1000,0
54,10.0,1021,99.5,2000,0
55,12.0,1021,100.5,1000,2000
56,14.0,1021,102.5,0,5000
57,16.0,1022,101.5,0,1000
58,18.0,1022,102.5,0,2000
59,20.0,1023,101.0,3000,0
60,22.0,1023,102.5,20,2000
61,24.0,1024,101.0,1000,2000
62,26.0,1025,101.0,1000,1000
63,28.0,1025,102.0,0,3000
64,30.0,1028,100.5,1000,0
65,32.0,1028,101.5,1000,2000
66,34.0,1029,100.0,1000,0
67,36.0,1029,102.5,0,1000
68,38.0,102A,101.0,1000,0
69,40.0,102A,102.0,0,1000
70,42.0,102C,97.7,0,1000
71,44.0,102C,99.7,1000,0
72,46.0,102C,100.5,2000,0
73,48.0,102C,101.5,1000,0
74,50.0,102E,97.0,0,1000
75,52.0,102E,102.0,1000,1000
76,54.0,102F,100.5,0,10000
77,56.0,102G,95.2,0,1000
78,58.0,102G,100.0,1000,0
79,60.0,102G,102.0,25,1000
80,62.0,1031,101.0,0,1000
81,64.0,1033,100.0,0,1000
82,66.0,1033,102.5,1000,0
83,68.0,1035,101.5,0,1000
84,70.0,1036,100.0,0,5000
85,72.0,1039,101.5,0,1000
86,74.0,1039,102.5,0,2000
87,76.0,103C,102.0,0,1171
88,78.0,1040,95.4,1000,0
89,80.0,1040,97.1,2000,0
90,82.0,1040,97.9,0,4000
91,84.0,1040,99.1,0,1000
92,86.0,1040,102.0,0,1000
93,88.0,1041,95.1,0,1000
94,90.0,1041,95.3,0,5000
95,92.0,1041,98.6,0,1000
96,94.0,1041,100.5,0,1000
97,96.0,1041,102.5,0,2000
98,98.0,1042,98.7,1000,0
99,100.0,1042,100.5,2000,0
100,101.0,1042,101.0,4000,1000
101,103.0,1042,102.0,2010,2000
102,105.0,1043,96.4,2000,0
103,107.0,1043,100.0,0,2000
104,109.0,1043,101.0,0,1000
105,111.0,1043,102.0,6,1000
106,113.0,1045,100.5,0,10000
107,115.0,1045,101.5,1000,100
108,117.0,104A,96.0,0,1000
109,119.0,104A,99.1,1000,0
110,121.0,104A,100.5,0,1000
111,123.0,104A,101.5,2004,4000
112,125.0,104A,102.5,0,1000
113,127.0,104C,97.0,1000,0
114,129.0,104C,101.5,2000,0
115,131.0,104C,102.5,1000,0
116,133.0,104D,96.3,1000,1000
117,135.0,104D,96.8,1000,0
118,137.0,104D,98.5,0,1000
119,139.0,104D,100.0,2000,50000
120,141.0,104D,101.0,1000,3000
121,143.0,104D,102.5,0,10000
122,145.0,1110,97.3,1000,0
123,147.0,1110,100.5,1000,0
124,149.0,1112,100.0,0,1000
125,151.0,1113,100.0,0,1000
126,153.0,1113,101.0,4000,2000
127,155.0,1113,102.5,0,2000
128,157.0,1114,102.5,1000,0
129,159.0,1115,102.5,2000,0
130,161.0,1119,98.6,0,1000
131,163.0,111C,100.5,1000,0
132,165.0,111C,101.5,0,1000
133,167.0,111G,95.8,0,1000
134,169.0,1160,95.9,2000,0
135,171.0,1160,98.0,0,1000
136,173.0,1160,101.0,2000,10000
137,175.0,1160,102.0,0,1000
138,177.0,1161,96.8,1000,0
139,179.0,1161,97.5,0,1000
140,181.0,1161,100.5,0,1000
141,183.0,1161,102.0,30000,0
142,185.0,1162,102.5,0,1000
143,187.0,1163,100.0,2,0
144,189.0,1163,101.0,2000,3000
145,191.0,1163,102.0,0,2000
146,193.0,1164,96.9,0,1000
147,195.0,1164,99.9,0,2000
148,197.0,1165,94.0,0,1000
149,199.0,1165,98.1,0,1000
150,102.0,1042,101.5,5000,5000
151,104.0,1042,102.5,1000,8000
152,106.0,1043,97.0,0,1000
153,108.0,1043,100.5,50,0
154,110.0,1043,101.5,100,0
155,112.0,1045,97.3,0,4000
156,114.0,1045,101.0,11000,1000
157,116.0,1045,102.5,0,1000
158,118.0,104A,98.9,5000,0
159,120.0,104A,99.9,0,3000
160,122.0,104A,101.0,1000,5000
161,124.0,104A,102.0,3000,1000
162,126.0,104C,95.0,0,1000
163,128.0,104C,101.0,1000,1000
164,130.0,104C,102.0,0,1000
165,132.0,104D,95.1,1040,0
166,134.0,104D,96.7,0,1000
167,136.0,104D,97.0,50000,0
168,138.0,104D,99.4,0,1000
169,140.0,104D,100.5,1000,1000
170,142.0,104D,102.0,0,4000
171,144.0,1110,95.0,0,1000
172,146.0,1110,98.9,0,90
173,148.0,1110,102.5,0,30
174,150.0,1112,102.5,2000,0
175,152.0,1113,100.5,1000,0
176,154.0,1113,101.5,0,1000
177,156.0,1114,101.0,0,1000
178,158.0,1115,100.5,0,9000
179,160.0,1117,102.5,1000,0
180,162.0,111A,100.0,0,1000
181,164.0,111C,101.0,1000,1000
182,166.0,111E,102.5,0,2000
183,168.0,111G,101.5,0,1000
184,170.0,1160,96.4,0,1000
185,172.0,1160,100.0,30000,0
186,174.0,1160,101.5,0,24000
187,176.0,1160,102.5,200000,2000
188,178.0,1161,96.9,1000,0
189,180.0,1161,97.6,0,1000
190,182.0,1161,101.5,15000,0
191,184.0,1162,101.0,0,2000
192,186.0,1163,95.8,0,1000
193,188.0,1163,100.5,5003,1000
194,190.0,1163,101.5,292,2000
195,192.0,1163,102.5,1000,1400
196,194.0,1164,97.0,0,1000
197,196.0,1164,101.0,2000,0
198,198.0,1165,96.0,0,1000
199,200.0,1165,102.5,1000,1000
200,201.0,1166,95.0,0,1000
201,203.0,1166,100.5,10000,0
202,205.0,1166,101.5,0,100
203,207.0,1166,102.5,0,1000
204,209.0,1167,96.7,0,2000
205,211.0,1167,101.0,2000,0
206,213.0,1168,98.0,0,5000
207,215.0,1168,100.0,1000,0
208,217.0,1168,101.5,0,3000
209,219.0,1169,99.3,1000,0
210,221.0,1169,100.0,1000,1000
211,223.0,1169,101.0,1000,2000
212,225.0,1169,102.5,0,1000
213,227.0,116A,97.8,0,3000
214,229.0,116b,101.5,2000,0
215,231.0,116b,102.5,0,1000
216,233.0,116B,100.0,1000,0
217,235.0,116B,101.0,3000,0
218,237.0,116B,102.0,0,3000
219,239.0,116c,97.1,1000,0
220,241.0,116c,102.5,1000,0
221,243.0,116C,101.5,0,1000
222,245.0,116d,96.0,1000,0
223,247.0,116d,96.7,0,1000
224,249.0,116d,99.0,0,2000
