,序號,券商,價格,買進股數,賣出股數
310,321,700J,92.2,0,1000
311,323,700p,92.2,0,1000
312,325,700w,91.7,0,20000
313,327,700w,92.2,0,1000
314,329,700W,92.2,1000,0
315,331,700Z,92.2,0,1000
316,333,7032,91.7,0,1000
317,335,7750,91.4,1000,0
318,337,7750,91.7,0,1000
319,339,7750,92.1,0,2000
320,341,7790,91.6,433,0
321,343,7790,91.9,104,0
322,345,7798,91.8,0,1000
323,347,779c,91.9,0,4000
324,349,779e,92.0,0,2000
325,351,779j,91.9,0,1000
326,353,779m,92.0,0,2000
327,355,779v,92.0,0,2000
328,357,779X,92.1,0,1000
329,359,779Z,91.3,0,14000
330,361,779Z,92.0,0,3000
331,363,8150,91.6,10000,58
332,365,8150,91.8,0,600
333,367,8150,92.0,3000,6000
334,369,8150,92.2,0,1000
335,371,8156,92.0,0,1000
336,373,8157,92.2,0,1000
337,375,815A,91.3,0,1000
338,377,815A,91.7,1000,0
339,379,815A,92.2,1000,0
340,381,815B,91.9,1000,200
341,383,815B,92.1,0,3000
342,385,8440,91.3,1000,0
343,387,8440,91.5,64000,1000
344,389,8440,91.7,0,19000
345,391,8440,91.9,5000,32000
346,393,8440,92.1,28000,17000
347,395,8451,91.9,1000,0
348,397,8458,91.8,0,1000
349,399,8459,91.7,1000,0
350,302,7005,91.8,0,2000
351,304,7006,91.8,0,2000
352,306,7007,91.6,2000,0
353,308,7008,91.6,0,20000
354,310,700a,91.9,0,1000
355,312,700a,92.1,0,10000
356,314,700C,92.1,0,1000
357,316,700i,92.2,0,1000
358,318,700I,92.0,0,6000
359,320,700J,92.1,0,1000
360,322,700M,91.4,0,1000
361,324,700r,92.1,0,1000
362,326,700w,92.0,0,1000
363,328,700W,91.6,0,1000
364,330,700Z,91.6,0,3000
365,332,7030,92.2,0,4000
366,334,7034,91.9,0,991
367,336,7750,91.5,1000,0
368,338,7750,91.9,0,1000
369,340,7790,91.5,671,1264
370,342,7790,91.7,91,1000
371,344,7790,92.0,434,17
372,346,7798,92.2,0,5000
373,348,779c,92.1,0,6000
374,350,779G,91.9,1000,0
375,352,779j,92.1,0,1000
376,354,779u,92.0,2000,1000
377,356,779V,92.0,0,1000
378,358,779z,92.0,0,10000
379,360,779Z,91.4,0,1000
380,362,8150,91.3,300,0
381,364,8150,91.7,1000,0
382,366,8150,91.9,1000,0
383,368,8150,92.1,3000,4000
384,370,8151,92.2,0,1000
385,372,8156,92.1,0,2000
386,374,8158,92.0,1000,0
387,376,815A,91.5,0,1000
388,378,815A,92.1,1000,3000
389,380,815B,91.6,0,2000
390,382,815B,92.0,999,0
391,384,815B,92.2,6000,0
392,386,8440,91.4,2000,0
393,388,8440,91.6,2000,2000
394,390,8440,91.8,16000,10000
395,392,8440,92.0,31000,11000
396,394,8440,92.2,166000,225000
397,396,8451,92.0,0,2000
398,398,8458,92.0,1000,0
399,400,8459,91.9,0,1000
400,401,845A,91.5,0,1000
401,403,845A,92.2,0,1000
402,405,845B,92.1,1000,1000
403,407,845R,92.0,3000,0
404,409,8560,91.5,1000,12000
405,411,8560,91.7,1000,1000
406,413,8560,92.0,0,1566
407,415,8560,92.2,0,5000
408,417,8561,91.7,20,0
409,419,8561,91.9,266,0
410,421,8561,92.1,0,3000
411,423,8562,91.6,0,2000
412,425,8562,92.1,1000,2000
413,427,8563,92.0,1000,0
414,429,8564,91.5,50,0
415,431,8564,91.7,0,1000
416,433,8565,91.6,1000,100
417,435,8565,92.0,0,1000
418,437,8587,91.7,0,5000
419,439,8711,91.8,0,1000
420,441,8840,92.2,0,1000
421,443,8842,91.4,0,1000
422,445,8842,91.6,0,3000
423,447,8842,91.8,0,1100
424,449,8842,92.0,0,8774
425,451,8842,92.2,0,4000
426,453,8846,91.5,0,2000
427,455,8846,92.1,2000,1000
428,457,8847,92.2,0,1000
429,459,8848,91.9,0,1000
430,461,8849,91.9,0,1000
431,463,8849,92.1,3000,0
432,465,884B,91.4,0,50
433,467,884C,91.8,0,1000
434,469,884D,91.7,0,1000
435,471,884E,91.4,0,1000
436,473,884E,92.0,0,1200
437,475,884F,91.6,0,1000
438,477,884F,92.0,1000,120
439,479,884H,92.0,1000,0
440,481,884J,92.0,0,1000
441,483,884M,91.6,0,100
442,485,8880,91.5,25,10000
443,487,8880,92.2,2000,15000
444,489,8881,91.9,0,2000
445,491,8881,92.1,0,1000
446,493,8882,91.6,0,2000
447,495,8882,92.0,3000,0
448,497,8882,92.2,0,1000
449,499,8884,91.9,100,100
450,402,845A,91.9,0,1000
451,404,845B,91.9,0,1000
452,406,845J,92.1,1000,1000
453,408,845S,92.1,0,2000
454,410,8560,91.6,0,3000
455,412,8560,91.9,1000,5000
456,414,8560,92.1,0,1000
457,416,8561,91.4,1000,0
458,418,8561,91.8,100,0
459,420,8561,92.0,500,0
460,422,8561,92.2,1000,0
461,424,8562,91.9,50,0
462,426,8562,92.2,2000,0
463,428,8563,92.2,2000,0
464,430,8564,91.6,0,5000
465,432,8564,92.1,0,5000
466,434,8565,91.9,0,1000
467,436,8583,92.0,0,1000
468,438,8711,91.7,0,220
469,440,8840,92.1,0,1000
470,442,8841,91.9,0,100
471,444,8842,91.5,1500,0
472,446,8842,91.7,0,6000
473,448,8842,91.9,681,2161
474,450,8842,92.1,0,17000
475,452,8843,92.2,1000,0
476,454,8846,92.0,0,2000
477,456,8846,92.2,2000,0
478,458,8848,91.8,0,1000
479,460,8849,91.5,0,5000
480,462,8849,92.0,0,6001
481,464,884B,91.3,50,0
482,466,884B,91.5,0,50
483,468,884C,92.2,0,1000
484,470,884D,92.0,250,0
485,472,884E,91.5,450,0
486,474,884E,92.1,1000,0
487,476,884F,91.8,0,5000
488,478,884H,91.6,0,1000
489,480,884J,91.5,0,1000
490,482,884M,91.3,0,100
491,484,884M,91.7,0,1000
492,486,8880,92.1,3000,0
493,488,8881,91.6,0,1000
494,490,8881,92.0,0,1000
495,492,8882,91.5,11,0
496,494,8882,91.8,0,1000
497,496,8882,92.1,4000,0
498,498,8883,92.0,0,1000
499,500,8885,91.5,2000,0
500,501,8885,91.9,0,1000
501,503,8886,91.7,0,1000
502,505,8886,92.0,1000,1050
503,507,8887,91.8,1000,3000
504,509,8888,91.5,11,1000
505,511,8888,91.9,1550,0
506,513,8888,92.2,1000,5000
507,515,888A,91.6,1000,0
508,517,888A,91.9,20,1000
509,519,888A,92.2,1000,6000
510,521,888K,91.6,0,100
511,523,888K,91.8,0,1000
512,525,888K,92.0,0,10000
513,527,888K,92.2,0,6000
514,529,8900,91.8,2000,0
515,531,8900,92.0,18000,0
516,533,9100,92.0,0,13000
517,535,9101,92.0,2020,0
518,537,9103,91.9,105,0
519,539,9131,92.2,0,1000
520,541,9135,91.8,0,1000
521,543,9137,92.1,0,1000
522,545,913D,92.2,0,1000
523,547,913g,92.0,0,6000
524,549,913R,92.0,0,333
525,551,913U,91.9,50,40
526,553,913Y,92.0,0,3000
527,555,9184,92.1,0,1000
528,557,9186,91.8,30,0
529,559,9187,91.9,0,1000
530,561,9188,91.9,50,0
531,563,9189,91.8,0,2000
532,565,918A,91.7,0,6000
533,567,918c,91.5,0,1000
534,569,918c,91.9,0,1000
535,571,918D,91.7,0,10320
536,573,918F,91.8,0,6000
537,575,918F,92.1,0,1000
538,577,918J,91.8,0,1000
539,579,918K,92.1,0,1000
540,581,918M,91.7,0,1000
541,583,918s,92.0,0,3000
542,585,9200,92.0,5000,0
543,587,9200,92.2,1000,0
544,589,9202,91.9,1202,3000
545,591,9205,91.7,3000,0
546,593,9205,91.9,10000,0
547,595,9206,91.3,2000,0
548,597,9206,91.6,0,1000
549,599,9206,91.9,0,1000
550,502,8885,92.0,1000,1000
551,504,8886,91.8,0,1000
552,506,8886,92.1,0,2000
553,508,8887,92.0,30,0
554,510,8888,91.8,600,0
555,512,8888,92.0,1000,2020
556,514,888A,91.5,0,11000
557,516,888A,91.8,2000,0
558,518,888A,92.1,0,7000
559,520,888K,91.5,1000,58000
560,522,888K,91.7,1000,0
561,524,888K,91.9,0,100
562,526,888K,92.1,0,15000
563,528,8900,91.7,1000,0
564,530,8900,91.9,4000,0
565,532,8900,92.1,3000,0
566,534,9101,91.5,0,1000
567,536,9101,92.1,1000,1000
568,538,9131,92.0,0,1000
569,540,9134,92.0,0,1000
570,542,9136,91.4,0,2000
571,544,913D,91.9,30,0
572,546,913E,92.0,0,300
573,548,913N,92.1,0,1000
574,550,913U,91.3,6,0
575,552,913Y,91.8,0,1000
576,554,9184,91.9,1000,1000
577,556,9185,92.1,0,1000
578,558,9186,92.0,0,2000
579,560,9187,92.0,0,10000
580,562,9188,92.0,0,1000
581,564,9189,92.1,0,2000
582,566,918A,92.2,0,2000
583,568,918c,91.6,0,2000
584,570,918c,92.2,0,1000
585,572,918E,91.9,1000,0
586,574,918F,91.9,5000,0
587,576,918i,91.7,0,1000
588,578,918J,91.9,14,1000
589,580,918M,91.6,0,1000
590,582,918s,91.9,0,3000
591,584,9200,91.9,3000,0
592,586,9200,92.1,2000,0
593,588,9202,91.6,1000,0
594,590,9202,92.2,0,1000
595,592,9205,91.8,7000,0
596,594,9205,92.0,0,8000
597,596,9206,91.4,1000,0
598,598,9206,91.7,0,1000
599,600,9206,92.0,0,1000
600,601,9208,91.5,0,5
601,603,9208,92.0,0,4000
602,605,920C,91.9,1000,0
603,607,920G,91.5,0,2000
604,609,920G,92.0,1000,1566
605,611,920H,92.1,0,7000
606,613,920W,92.0,0,14000
607,615,920Z,91.7,0,2000
608,617,9215,91.7,1000,0
609,619,921C,92.1,0,2000
610,621,921E,91.9,0,1000
611,623,921S,92.1,0,1000
612,625,9225,92.1,0,1000
613,627,9229,91.8,0,1000
614,629,9229,92.2,0,2000
615,631,922H,92.0,0,5000
616,633,9233,91.7,0,2000
617,635,9236,92.0,0,1000
618,637,9238,92.1,0,2000
619,639,9239,91.8,1000,0
620,641,9239,92.0,0,3000
621,643,9255,91.4,1000,0
622,645,9256,91.7,139,0
623,647,9257,92.1,0,1000
624,649,9268,91.4,6000,2000
625,651,9268,91.6,0,11000
626,653,9268,91.8,1000,14000
627,655,9268,92.0,68000,50000
628,657,9268,92.2,1000,37000
629,659,9273,92.2,0,1000
630,661,9274,92.2,0,1000
631,663,9278,92.2,0,1000
632,665,9300,91.5,0,1000
633,667,9300,92.0,1000,0
634,669,9302,92.0,0,10000
635,671,9305,92.1,0,1000
636,673,9308,91.4,0,3000
637,675,9309,92.0,0,35
638,677,9314,91.9,0,1000
639,679,9319,91.7,1000,0
640,681,9322,91.7,0,3000
641,683,9322,92.1,0,1000
642,685,9327,92.0,0,3000
643,687,9332,91.7,200,1
644,689,9333,92.2,0,1000
645,691,9347,92.0,0,1000
646,693,9352,91.7,1000,0
647,695,9363,92.0,5000,5000
648,697,9369,92.0,1000,0
649,699,9377,92.0,0,3000
650,602,9208,91.8,1000,0
651,604,920A,92.1,1000,0
652,606,920D,92.1,0,1000
653,608,920G,91.7,1000,0
654,610,920H,91.7,0,4000
655,612,920V,92.1,0,1000
656,614,920W,92.1,0,11000
657,616,9211,92.1,1000,0
658,618,9217,91.3,1000,0
659,620,921C,92.2,0,2000
660,622,921M,92.0,2000,0
661,624,9223,92.2,0,5000
662,626,9226,91.7,1000,0
663,628,9229,92.0,1000,300
664,630,922H,91.7,0,1000
665,632,9233,91.6,0,2000
666,634,9234,92.0,0,300
667,636,9237,92.0,0,1000
668,638,9239,91.6,0,1000
669,640,9239,91.9,100,0
670,642,9252,91.7,0,1000
671,644,9255,92.0,1000,1000
672,646,9257,91.9,1000,0
673,648,9266,91.7,0,1000
674,650,9268,91.5,10000,2000
675,652,9268,91.7,17000,4000
676,654,9268,91.9,0,36000
677,656,9268,92.1,1000,23000
678,658,9272,92.2,0,1000
679,660,9274,91.7,2000,0
680,662,9278,92.1,0,1000
681,664,9288,91.9,32,0
682,666,9300,91.9,0,1000
683,668,9302,91.9,0,1000
684,670,9305,91.7,1000,0
685,672,9307,91.6,500,0
686,674,9308,91.8,0,1000
687,676,9312,92.0,0,4000
688,678,9316,91.7,0,1200
689,680,9319,91.8,0,3000
690,682,9322,92.0,0,5000
691,684,9325,92.2,6000,0
692,686,9328,92.2,0,1000
693,688,9332,91.9,0,200
694,690,9339,92.0,0,4000
695,692,9349,91.7,1000,0
696,694,9359,92.1,0,1000
697,696,9363,92.1,0,1000
698,698,9377,91.5,0,50
699,700,9600,91.3,0,1
700,701,9600,91.5,0,6
701,703,9600,91.7,0,3
702,705,9600,91.9,304,7
703,707,9604,91.4,0,2000
704,709,9604,91.8,0,1000
705,711,9604,92.0,0,1000
706,713,9621,91.5,0,5000
707,715,9623,91.4,0,1000
708,717,9623,92.2,0,1000
709,719,9625,92.0,0,1000
710,721,9627,91.6,0,1000
711,723,9634,91.9,1000,2000
712,725,9636,91.5,5000,0
713,727,9636,92.1,10000,2000
714,729,9647,91.6,0,1000
715,731,9647,92.0,0,1000
716,733,9654,91.9,0,100
717,735,9655,91.8,50,0
718,737,9655,92.2,0,1000
719,739,9657,92.0,0,1000
720,741,9658,91.6,1036,0
721,743,9659,91.6,0,1000
722,745,965K,92.1,0,10000
723,747,9661,91.6,35,0
724,749,9661,92.0,0,1000
725,751,9663,91.8,1000,0
726,753,9666,91.5,0,1000
727,755,9666,91.9,0,50
728,757,966F,91.8,0,22
729,759,9672,91.5,0,4000
730,761,9672,92.1,0,2000
731,763,9676,92.0,173,1000
732,765,9677,91.9,0,3007
733,767,9692,91.5,0,1000
734,769,9693,91.9,0,31
735,771,9800,91.5,56,5000
736,773,9800,91.9,100,0
737,775,9801,92.1,0,2000
738,777,980a,92.1,2000,0
739,779,980d,91.5,0,2000
740,781,980d,91.8,0,4000
741,783,980D,91.9,0,84
742,785,980h,92.0,0,1000
743,787,980K,91.4,1000,0
744,789,980K,91.8,1000,0
745,791,980K,92.0,1000,200
746,793,980K,92.2,4000,0
747,795,980l,92.0,1000,0
748,797,980u,91.6,0,300
749,799,980w,92.0,0,2000
750,702,9600,91.6,0,1001
751,704,9600,91.8,0,3
752,706,9600,92.0,4513,5
753,708,9604,91.7,0,1000
754,710,9604,91.9,1500,0
755,712,9614,92.0,0,1000
756,714,9623,91.3,1000,0
757,716,9623,92.1,0,1000
758,718,9625,91.7,3000,0
759,720,9627,91.4,0,1000
760,722,9627,91.9,0,50
761,724,9634,92.1,0,1000
762,726,9636,92.0,20,9
763,728,9647,91.5,0,1000
764,730,9647,91.9,0,4000
765,732,9647,92.1,0,2000
766,734,9655,91.7,0,2000
767,736,9655,92.0,50,2000
768,738,9657,91.6,0,29
769,740,9658,91.5,264,0
770,742,9658,92.2,1000,2000
771,744,965K,91.8,1000,0
772,746,9661,91.5,35,0
773,748,9661,91.9,175,0
774,750,9663,91.7,0,1000
775,752,9665,92.0,0,5032
776,754,9666,91.6,100,50
777,756,9666,92.0,0,1000
778,758,9672,91.4,0,6000
779,760,9672,92.0,0,5
780,762,9676,91.4,0,1000
781,764,9676,92.2,2000,1000
782,766,9692,91.3,1000,0
783,768,9692,92.2,0,3000
784,770,9693,92.1,1000,0
785,772,9800,91.7,230,1000
786,774,9800,92.0,0,7
787,776,980a,92.0,2000,1000
788,778,980d,91.3,16,0
789,780,980d,91.6,2000,0
790,782,980d,92.1,0,4000
791,784,980e,91.8,0,7000
792,786,980K,91.3,1000,0
793,788,980K,91.5,1000,0
794,790,980K,91.9,1000,0
795,792,980K,92.1,3000,0
796,794,980l,91.3,5000,0
797,796,980Q,92.1,0,5000
798,798,980u,91.9,0,1000
799,800,980w,92.1,0,1000
800,801,9812,91.9,100,0
801,803,9815,92.2,0,1000
802,805,9817,91.4,0,1000
803,807,981A,91.6,2000,0
804,809,981A,92.1,0,1000
805,811,981D,92.0,0,1000
806,813,981E,91.4,1000,0
807,815,981F,91.9,0,95
808,817,981g,91.9,0,2000
809,819,981G,91.6,0,1000
810,821,981G,92.1,1000,0
811,823,981i,92.0,0,1000
812,825,981I,91.9,2000,0
813,827,981j,91.9,0,1000
814,829,981j,92.2,0,8000
815,831,981n,91.7,0,1000
816,833,981N,91.7,0,1000
817,835,981N,92.1,0,1000
818,837,981V,92.0,5000,0
819,839,9822,92.0,0,1000
820,841,982A,91.4,0,1000
821,843,982A,91.9,300,0
822,845,982B,91.5,2000,0
823,847,982B,92.1,0,1000
824,849,982C,92.0,0,1000
825,851,9831,91.7,0,1000
826,853,9831,92.1,0,3000
827,855,9835,91.7,0,1000
828,857,9837,91.9,0,3000
829,859,9837,92.2,0,1000
830,861,983f,91.5,100,0
831,863,983i,92.2,0,4000
832,865,983M,91.9,200,0
833,867,983N,92.0,0,3000
834,869,983U,91.9,0,1000
835,871,983W,92.1,0,1000
836,873,983Z,92.0,0,2000
837,875,984C,91.6,0,1000
838,877,984C,92.2,0,1000
839,879,984K,92.1,0,2000
840,881,9852,92.0,0,582
841,883,9853,91.5,1000,0
842,885,9853,92.1,0,1000
843,887,9856,91.4,0,12000
844,889,9856,91.9,0,1000
845,891,9857,92.0,1000,0
846,893,9858,91.7,1048,0
847,895,9858,92.0,100,0
848,897,985C,91.7,2000,0
849,899,985C,92.0,0,1000
850,802,9812,92.0,0,3000
851,804,9816,91.9,0,2000
852,806,981a,92.2,0,2000
853,808,981A,92.0,10,0
854,810,981C,91.3,103,0
855,812,981D,92.1,0,3000
856,814,981F,91.8,0,55
857,816,981g,91.4,1000,0
858,818,981g,92.2,0,1000
859,820,981G,91.9,0,1000
860,822,981h,91.6,0,10
861,824,981I,91.6,0,1000
862,826,981I,92.0,0,200
863,828,981j,92.0,0,1000
864,830,981L,92.1,0,1000
865,832,981n,91.8,0,2000
866,834,981N,91.9,1000,0
867,836,981S,91.6,0,6000
868,838,9822,91.5,0,1000
869,840,9825,92.0,0,30
870,842,982A,91.7,0,3000
871,844,982A,92.0,0,1000
872,846,982B,92.0,1000,1000
873,848,982C,91.7,0,199
