,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,19.65,1000,2000
1,3.0,1021,19.6,1000,0
2,5.0,1023,19.75,0,2000
3,7.0,1025,19.5,4000,0
4,9.0,1025,19.75,0,4000
5,11.0,102C,19.7,2000,0
6,13.0,1031,19.7,1000,0
7,15.0,1033,19.75,1000,0
8,17.0,1035,19.65,0,2000
9,19.0,1037,19.75,0,10000
10,21.0,1040,19.8,0,1000
11,23.0,1041,19.75,0,1000
12,25.0,1042,19.65,0,26000
13,27.0,1042,19.75,0,13000
14,29.0,1043,19.5,2000,0
15,31.0,104A,19.65,0,11000
16,33.0,104A,19.8,8000,0
17,35.0,1111,19.75,0,1000
18,37.0,1115,19.7,1000,0
19,39.0,1160,19.8,1000,0
20,41.0,1162,19.55,0,1000
21,43.0,1163,19.7,2000,0
22,45.0,1165,19.65,0,1000
23,47.0,1166,19.75,0,500
24,49.0,1167,19.65,0,3000
25,51.0,1169,19.65,2000,0
26,53.0,116A,19.6,16000,0
27,55.0,116B,19.6,3000,0
28,57.0,116c,19.8,2000,0
29,59.0,116C,19.75,1000,0
30,61.0,116d,19.5,0,1000
31,63.0,116f,19.65,5000,0
32,65.0,116F,19.65,0,10000
33,67.0,116F,19.75,0,20000
34,69.0,116G,19.6,5000,0
35,71.0,116H,19.8,6000,0
36,73.0,116j,19.7,0,2000
37,75.0,116K,19.75,0,1000
38,77.0,116L,19.5,3000,0
39,79.0,116m,19.7,0,1000
40,81.0,116N,19.65,1000,0
41,83.0,116N,19.75,2000,0
42,85.0,116r,19.8,1000,0
43,87.0,116U,19.6,1000,5000
44,89.0,116W,19.5,1000,0
45,91.0,116Z,19.5,2000,0
46,93.0,1233,19.5,1000,0
47,95.0,1262,19.65,0,37000
48,97.0,1262,19.75,100,0
49,99.0,126H,19.7,0,1000
50,2.0,1020,19.7,0,1000
51,4.0,1022,19.8,0,6000
52,6.0,1023,19.8,0,1000
53,8.0,1025,19.6,2000,10000
54,10.0,1028,19.65,0,5000
55,12.0,102E,19.7,0,1000
56,14.0,1033,19.65,1000,0
57,16.0,1034,19.75,0,1000
58,18.0,1035,19.7,0,2000
59,20.0,103B,19.7,5000,0
60,22.0,1041,19.7,1000,0
61,24.0,1041,19.8,1000,23000
62,26.0,1042,19.7,0,57000
63,28.0,1042,19.8,4000,0
64,30.0,104A,19.5,0,1000
65,32.0,104A,19.7,0,6000
66,34.0,104D,19.8,0,1000
67,36.0,1113,19.5,0,15000
68,38.0,111B,19.75,0,1000
69,40.0,1161,19.65,0,2000
70,42.0,1162,19.6,0,1000
71,44.0,1163,19.9,455,0
72,46.0,1166,19.7,0,43
73,48.0,1166,19.85,0,200
74,50.0,1168,19.7,0,1000
75,52.0,1169,19.75,0,4000
76,54.0,116A,19.75,0,10000
77,56.0,116B,19.7,1000,0
78,58.0,116C,19.65,1000,0
79,60.0,116C,19.8,0,1000
80,62.0,116f,19.5,1000,0
81,64.0,116F,19.6,0,10000
82,66.0,116F,19.7,0,12000
83,68.0,116F,19.8,0,21000
84,70.0,116G,19.65,5000,0
85,72.0,116j,19.65,0,1000
86,74.0,116K,19.6,1000,0
87,76.0,116L,19.45,3000,0
88,78.0,116m,19.65,0,100
89,80.0,116m,19.75,0,2000
90,82.0,116N,19.7,2000,0
91,84.0,116N,19.8,3000,0
92,86.0,116S,19.65,0,2000
93,88.0,116V,19.65,10000,0
94,90.0,116W,19.6,1000,0
95,92.0,116Z,19.7,11000,1000
96,94.0,1260,19.65,0,2000
97,96.0,1262,19.7,0,10000
98,98.0,126D,19.6,1000,1000
99,100.0,126i,19.6,10000,0
100,101.0,126i,19.65,1000,0
