,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,74.4,4000,0
1,3.0,1021,74.3,130,0
2,5.0,1021,74.5,300,0
3,7.0,1025,74.3,0,1000
4,9.0,102C,74.4,0,100
5,11.0,1030,74.3,1000,1000
6,13.0,1030,74.6,0,1000
7,15.0,1031,74.3,1000,0
8,17.0,1040,74.5,13,0
9,19.0,1041,74.4,1000,0
10,21.0,1042,74.4,1000,0
11,23.0,1042,74.9,0,3000
12,25.0,1045,74.3,0,4030
13,27.0,104A,74.3,200,0
14,29.0,1119,74.5,1000,0
15,31.0,1160,74.4,43000,0
16,33.0,1161,74.2,0,1000
17,35.0,1161,74.6,0,1000
18,37.0,1161,74.9,0,1000
19,39.0,1166,74.7,0,1000
20,41.0,116A,74.4,1000,0
21,43.0,116B,74.5,0,2000
22,45.0,116c,74.5,0,2000
23,47.0,116G,74.5,0,1000
24,49.0,116H,74.5,0,2000
25,51.0,116i,74.7,15000,0
26,53.0,116j,74.5,2000,0
27,55.0,116m,74.3,1000,0
28,57.0,116Q,74.5,0,1000
29,59.0,116S,74.4,0,20
30,61.0,116Z,74.4,20,0
31,63.0,1260,74.9,0,9000
32,65.0,126X,74.2,0,1000
33,67.0,1360,74.9,0,6000
34,69.0,1380,74.3,0,5000
35,71.0,1380,74.5,0,4000
36,73.0,1380,74.7,0,6000
37,75.0,1440,74.3,26000,23000
38,77.0,1440,74.5,123000,192000
39,79.0,1440,74.7,3000,23000
40,81.0,1440,74.9,5000,15000
41,83.0,1470,74.4,4000,32000
42,85.0,1470,74.6,1000,13000
43,87.0,1470,74.8,0,3000
44,89.0,1480,74.3,2000,6200
45,91.0,1480,74.5,96000,68000
46,93.0,1480,74.7,6000,1000
47,95.0,1480,74.9,7000,0
48,97.0,1520,74.3,3000,14000
49,99.0,1520,74.5,28000,11000
50,2.0,1020,74.5,0,1000
51,4.0,1021,74.4,1300,0
52,6.0,1023,74.4,100,0
53,8.0,1029,74.5,0,1000
54,10.0,102G,74.9,2000,0
55,12.0,1030,74.5,0,2000
56,14.0,1030,74.9,0,1000
57,16.0,1038,74.9,0,1000
58,18.0,1041,74.3,300,0
59,20.0,1042,74.3,3000,0
60,22.0,1042,74.5,0,300
61,24.0,1043,74.5,2000,0
62,26.0,1045,74.6,0,15
63,28.0,1116,74.4,0,1000
64,30.0,1160,74.3,4000,0
65,32.0,1160,74.5,54000,0
66,34.0,1161,74.5,0,1000
67,36.0,1161,74.8,0,1000
68,38.0,1162,74.5,0,1000
69,40.0,116A,74.3,1000,0
70,42.0,116B,74.4,1000,0
71,44.0,116B,74.7,1000,0
72,46.0,116G,74.3,0,5000
73,48.0,116G,74.6,1000,0
74,50.0,116i,74.4,40000,0
75,52.0,116i,74.9,30000,0
76,54.0,116L,74.5,0,1000
77,56.0,116P,74.8,0,1000
78,58.0,116r,74.4,50,0
79,60.0,116U,74.6,1000,0
