,序號,券商,價格,買進股數,賣出股數
0,1,1020,35.55,0,1000
1,3,1020,36.1,0,1000
2,5,1021,35.6,0,2000
3,7,1021,36.25,0,2000
4,9,1023,35.65,0,1000
5,11,1028,36.75,0,5000
6,13,102C,35.55,0,2000
7,15,102C,36.05,0,3000
8,17,102C,36.15,1000,0
9,19,102E,35.6,1000,0
10,21,102F,35.8,1000,0
11,23,102F,36.25,0,3000
12,25,1033,36.5,0,2000
13,27,1034,35.85,0,1000
14,29,1034,36.05,0,5000
15,31,103A,35.9,0,2000
16,33,1040,36.4,0,7000
17,35,1041,35.75,1000,0
18,37,1041,35.85,1000,0
19,39,1042,35.5,1000,0
20,41,1042,35.8,0,1000
21,43,1042,36.15,1000,0
22,45,104A,35.75,0,2000
23,47,1114,35.5,0,1000
24,49,1115,35.65,0,10000
25,51,1115,36.5,0,1000
26,53,111E,35.9,0,2000
27,55,1160,36.0,2000,0
28,57,1160,36.2,0,4000
29,59,1162,35.6,0,11000
30,61,1162,35.75,1000,1000
31,63,1162,36.05,6000,0
32,65,1163,35.55,0,6000
33,67,1163,35.65,7000,0
34,69,1163,35.8,0,2000
35,71,1163,36.05,1000,0
36,73,1166,35.5,1000,0
37,75,1167,35.75,5000,0
38,77,1168,35.75,1000,0
39,79,1168,36.05,1000,0
40,81,1168,36.15,0,1000
41,83,1169,35.6,2000,1000
42,85,116A,35.75,2000,2000
43,87,116B,35.6,0,10051
44,89,116C,35.45,1000,0
45,91,116C,35.75,2000,0
46,93,116C,36.3,0,1000
47,95,116f,36.0,5000,0
48,97,116H,35.65,1000,0
49,99,116i,36.2,0,1000
50,2,1020,35.7,0,1000
51,4,1021,35.45,0,8000
52,6,1021,36.1,10000,0
53,8,1022,36.1,0,8000
54,10,1028,36.35,0,6000
55,12,1029,36.1,5000,0
56,14,102C,35.6,0,3000
57,16,102C,36.1,2000,0
58,18,102C,36.45,2000,0
59,20,102E,36.3,0,1000
60,22,102F,36.1,0,1000
61,24,102G,36.7,0,1000
62,26,1034,35.5,1000,0
63,28,1034,36.0,0,1000
64,30,1034,36.2,0,2000
65,32,1040,35.85,7000,0
66,34,1041,35.5,2000,0
67,36,1041,35.8,1000,0
68,38,1041,36.0,0,5000
69,40,1042,35.7,2000,0
70,42,1042,36.1,0,1000
71,44,1042,36.5,6000,0
72,46,104C,36.1,0,5000
73,48,1114,35.95,1000,0
74,50,1115,36.1,0,10000
75,52,111E,35.65,0,1000
76,54,1160,35.8,11000,8000
77,56,1160,36.05,8000,5000
78,58,1160,36.25,0,2000
79,60,1162,35.7,1000,0
80,62,1162,35.85,5000,0
81,64,1162,36.1,2000,0
82,66,1163,35.6,0,1000
83,68,1163,35.75,3000,0
84,70,1163,35.85,0,4000
85,72,1165,35.75,1000,0
86,74,1166,36.05,0,1000
87,76,1167,35.9,5000,0
88,78,1168,35.8,2000,0
89,80,1168,36.1,0,1000
90,82,1168,36.25,1000,0
91,84,1169,36.5,2000,0
92,86,116A,36.05,0,2000
93,88,116B,36.05,10000,0
94,90,116C,35.6,0,2000
95,92,116C,35.8,2000,0
96,94,116d,36.1,0,1000
97,96,116H,35.55,1000,0
98,98,116i,35.9,10000,0
99,100,116I,36.15,1000,0
100,101,116I,36.3,1000,0
101,103,116J,35.6,3000,1000
102,105,116J,35.75,1000,0
103,107,116J,35.9,0,2000
104,109,116J,36.0,0,2000
105,111,116J,36.1,0,2000
106,113,116J,36.4,0,1000
107,115,116K,35.8,10000,0
108,117,116K,36.1,5000,0
109,119,116K,36.5,3000,0
110,121,116L,35.8,8000,0
111,123,116m,35.65,0,3000
112,125,116m,36.0,1000,0
113,127,116m,36.2,2000,0
114,129,116P,35.6,2000,0
115,131,116P,36.1,0,2000
116,133,116U,35.8,1000,0
117,135,116V,35.75,0,1000
118,137,116W,35.85,4000,0
119,139,1230,35.5,2000,1000
120,141,1230,35.65,0,10000
121,143,1230,36.05,0,3000
122,145,1260,36.05,0,2000
123,147,1262,35.8,0,3000
124,149,126D,36.1,1000,0
125,151,126D,36.2,0,2000
126,153,126i,35.75,1000,0
127,155,126i,36.2,0,1000
128,157,1440,35.5,0,5000
129,159,1440,35.6,29000,1000
130,161,1440,35.75,0,64000
131,163,1440,35.85,4000,0
132,165,1440,35.95,0,19000
133,167,1440,36.05,44000,2000
134,169,1440,36.15,4000,5000
135,171,1440,36.35,12000,2000
136,173,1440,36.45,0,9000
137,175,1440,36.6,0,9000
138,177,1440,36.7,0,4000
139,179,1470,35.6,0,3000
140,181,1470,35.7,0,1000
141,183,1470,35.95,2000,0
142,185,1470,36.05,2000,0
143,187,1470,36.15,8000,0
144,189,1480,35.55,0,2000
145,191,1480,35.75,0,1000
146,193,1480,35.85,0,6000
147,195,1480,35.95,0,1000
148,197,1480,36.1,1000,0
149,199,1480,36.25,1000,0
150,102,116j,35.8,0,3000
151,104,116J,35.65,9000,0
152,106,116J,35.8,0,1000
153,108,116J,35.95,0,2000
154,110,116J,36.05,0,3000
155,112,116J,36.2,0,1000
156,114,116J,36.45,2000,0
157,116,116K,36.05,20000,0
158,118,116K,36.45,7000,0
159,120,116L,35.75,4000,0
160,122,116m,35.55,0,2000
161,124,116m,35.8,1000,1000
162,126,116m,36.05,3000,0
163,128,116m,36.3,0,1000
164,130,116P,36.05,0,2000
165,132,116U,35.55,0,1000
166,134,116U,36.1,0,5000
167,136,116W,35.6,0,4000
168,138,116X,35.9,0,1000
169,140,1230,35.6,2000,0
170,142,1230,35.9,0,11000
171,144,1230,36.3,0,1000
172,146,1262,35.5,2000,0
173,148,126D,35.55,5000,1000
174,150,126D,36.15,0,3000
175,152,126D,36.35,1000,0
176,154,126i,35.8,0,2000
177,156,126U,35.6,0,3000
178,158,1440,35.55,0,2000
179,160,1440,35.7,6000,11000
180,162,1440,35.8,0,49000
181,164,1440,35.9,4000,16000
182,166,1440,36.0,22000,9000
183,168,1440,36.1,69000,39000
184,170,1440,36.2,14000,0
185,172,1440,36.4,0,6000
186,174,1440,36.5,0,1000
187,176,1440,36.65,0,4000
188,178,1470,35.45,0,1000
189,180,1470,35.65,0,1000
190,182,1470,35.9,6000,0
191,184,1470,36.0,16000,0
192,186,1470,36.1,1000,0
193,188,1480,35.45,0,1000
194,190,1480,35.7,0,2000
195,192,1480,35.8,2000,3000
196,194,1480,35.9,0,4000
197,196,1480,36.05,17000,0
198,198,1480,36.15,1000,1000
199,200,1480,36.35,0,1000
200,201,1520,35.7,2000,0
201,203,1520,35.8,23000,0
202,205,1520,36.0,10000,0
203,207,1520,36.1,6000,0
204,209,1520,36.2,4000,0
205,211,1520,36.3,11000,0
206,213,1650,35.5,9000,0
207,215,1650,35.6,19000,9000
208,217,1650,35.7,9000,12000
209,219,1650,35.8,12000,0
210,221,1650,35.9,9000,13000
211,223,1650,36.0,35000,13000
212,225,1650,36.1,29000,33000
213,227,1650,36.2,5000,0
214,229,1650,36.3,4000,0
215,231,1650,36.4,3000,0
216,233,1650,36.55,2000,0
217,235,2180,36.5,0,2000
218,237,2181,36.0,0,1000
219,239,2184,36.65,1000,0
220,241,5050,35.6,1000,1000
221,243,5050,35.75,2000,0
222,245,5058,36.1,1000,0
223,247,5260,35.7,0,1000
224,249,5261,35.8,0,1000
225,251,5265,35.85,0,1000
226,253,5265,36.05,50,0
227,255,5266,35.8,1000,0
228,257,5266,36.45,0,1000
229,259,5267,35.55,2000,0
230,261,5267,35.8,0,1000
231,263,5267,35.9,1000,0
232,265,5267,36.05,1000,0
233,267,5267,36.3,1000,0
234,269,526K,35.75,1000,0
235,271,5320,35.55,0,5000
236,273,5320,35.75,1000,2000
237,275,5320,36.05,5000,0
238,277,5320,36.4,1000,0
239,279,5381,35.7,1000,1000
240,281,5381,36.05,0,5000
241,283,5383,35.6,3000,0
242,285,5383,35.95,0,1000
243,287,5385,35.6,0,4000
244,289,5385,36.15,0,4000
245,291,5386,35.85,1000,0
246,293,538B,35.6,0,1000
247,295,538C,35.65,0,1000
248,297,538C,36.05,0,1000
249,299,538E,35.5,0,5000
250,202,1520,35.75,20000,0
251,204,1520,35.85,7000,0
252,206,1520,36.05,11000,0
253,208,1520,36.15,6000,0
254,210,1520,36.25,2000,0
255,212,1590,35.6,0,2000
256,214,1650,35.55,1000,0
257,216,1650,35.65,2000,6000
258,218,1650,35.75,20000,9000
259,220,1650,35.85,5000,0
260,222,1650,35.95,11000,20000
261,224,1650,36.05,25000,2000
262,226,1650,36.15,4000,0
263,228,1650,36.25,3000,4000
264,230,1650,36.35,2000,0
265,232,1650,36.5,1000,0
266,234,1650,36.6,0,1000
267,236,2181,35.75,1000,0
268,238,2184,35.6,0,1000
269,240,2187,35.85,0,2000
270,242,5050,35.65,0,1000
271,244,5050,36.2,0,1000
272,246,5058,36.65,1000,0
273,248,5260,36.1,1000,0
274,250,5261,36.1,0,1000
275,252,5265,35.9,3000,0
276,254,5265,36.15,1000,0
277,256,5266,36.0,2000,0
278,258,5267,35.5,1000,0
279,260,5267,35.65,0,1000
280,262,5267,35.85,1000,0
281,264,5267,36.0,2000,0
282,266,5267,36.25,2000,0
283,268,5267,36.55,1000,0
284,270,526K,35.8,2000,0
285,272,5320,35.6,0,5000
286,274,5320,35.8,5000,0
287,276,5320,36.1,2000,0
288,278,5381,35.5,0,1000
289,280,5381,35.85,1000,0
290,282,5381,36.15,5000,0
291,284,5383,35.8,0,2000
292,286,5384,35.9,0,2000
293,288,5385,35.8,10000,0
294,290,5385,36.2,0,1000
295,292,5387,35.65,0,1000
296,294,538C,35.5,1000,0
297,296,538C,35.75,1000,0
298,298,538D,35.85,0,1000
299,300,538E,35.6,0,3000
300,301,538E,35.8,5000,0
301,303,538E,36.6,10000,0
302,305,538j,35.6,1000,0
303,307,538N,35.6,0,1000
304,309,538P,35.5,1000,0
305,311,538W,35.8,3000,0
306,313,5460,36.2,1000,0
307,315,5660,35.9,1000,0
308,317,5853,35.5,1000,0
309,319,5856,35.75,5000,0
310,321,5856,36.2,1000,0
311,323,5857,36.25,1000,0
312,325,585b,35.6,0,1000
313,327,585b,36.2,1000,0
314,329,585D,35.75,0,2000
315,331,585D,36.45,10000,0
316,333,585D,36.55,1000,0
317,335,585F,35.55,0,1000
318,337,585F,35.9,1000,0
319,339,585F,36.1,0,1000
320,341,585F,36.4,0,1000
321,343,585g,36.05,0,1000
322,345,585I,35.5,2000,0
323,347,585I,36.35,0,1000
324,349,585J,36.05,0,22000
325,351,585J,36.15,0,9000
326,353,585M,35.75,5000,0
327,355,585P,35.55,0,1000
328,357,585U,35.5,10000,0
329,359,585U,35.65,10000,0
330,361,585U,35.75,20000,0
331,363,585Z,35.8,0,2000
332,365,5922,35.65,1000,0
333,367,5922,35.85,0,3000
334,369,5922,36.05,0,1000
335,371,5923,35.75,1000,0
336,373,5925,35.55,0,1000
337,375,5925,35.8,0,1000
338,377,5925,36.1,0,1000
339,379,5927,35.85,1000,1000
340,381,592a,35.5,247,0
341,383,592a,35.9,1000,0
342,385,592a,36.05,0,1074
343,387,592A,35.85,0,2000
344,389,592B,35.65,2000,0
345,391,592c,35.55,1000,0
346,393,592c,36.3,0,1000
347,395,592C,36.15,1000,0
348,397,592D,36.05,0,1000
349,399,592D,36.5,0,1000
350,302,538E,36.1,2000,10000
351,304,538E,36.8,0,3000
352,306,538M,35.8,0,5000
353,308,538N,36.05,1000,0
354,310,538W,35.7,3000,0
355,312,538W,36.4,0,1000
356,314,5602,36.1,0,1000
357,316,5852,35.5,0,2000
358,318,5856,35.55,1000,0
359,320,5856,35.8,1000,0
360,322,5857,35.8,0,1000
361,324,5859,35.75,10000,0
362,326,585b,36.05,0,1000
363,328,585D,35.7,1000,0
364,330,585D,36.1,0,1000
365,332,585D,36.5,1000,0
366,334,585E,36.05,0,1000
367,336,585F,35.8,1000,0
368,338,585F,36.05,1000,1000
369,340,585F,36.3,0,1000
370,342,585g,35.5,1000,0
371,344,585H,36.15,10000,0
372,346,585I,36.05,0,1000
373,348,585J,36.0,0,7000
374,350,585J,36.1,0,8000
375,352,585m,35.7,1000,0
376,354,585M,35.85,0,5000
377,356,585Q,35.55,1000,0
378,358,585U,35.55,10000,0
379,360,585U,35.7,10000,0
380,362,585Y,36.3,1000,0
381,364,585Z,36.15,5000,0
382,366,5922,35.7,0,1000
383,368,5922,36.0,1000,1000
384,370,5922,36.15,0,1000
385,372,5923,36.65,0,3000
386,374,5925,35.7,0,2000
387,376,5925,36.0,1000,0
388,378,5925,36.25,0,1000
389,380,592a,35.45,12,0
390,382,592a,35.6,1,5000
391,384,592a,35.95,3,0
392,386,592A,35.8,0,3000
393,388,592A,36.05,0,5000
394,390,592B,36.1,19000,0
395,392,592c,36.05,0,1000
396,394,592C,36.1,11000,0
397,396,592D,35.6,1000,0
398,398,592D,36.1,2000,0
399,400,592e,35.5,2000,0
400,401,592e,35.55,5000,0
401,403,592e,35.65,20000,0
402,405,592e,35.8,0,1000
403,407,592e,35.9,0,1000
404,409,592e,36.0,0,2000
405,411,592e,36.1,0,4000
406,413,592e,36.2,0,4000
407,415,592e,36.35,0,3000
408,417,592g,35.8,0,2000
409,419,592g,35.95,0,3000
410,421,592G,36.0,0,1000
411,423,592i,35.95,0,3000
412,425,592I,36.05,8000,0
413,427,592l,35.55,1000,0
414,429,592l,35.7,1000,0
415,431,592l,36.05,0,2000
416,433,592l,36.55,0,1000
417,435,592m,35.65,2000,0
418,437,592n,35.55,1000,0
419,439,592n,35.65,0,4000
420,441,592N,35.55,5000,0
421,443,592N,36.0,1000,0
422,445,592o,35.85,0,1000
423,447,592o,36.05,0,1000
424,449,592P,35.6,0,1000
425,451,592q,35.6,0,5000
426,453,592r,35.7,1000,17000
427,455,592r,35.8,0,13000
428,457,592U,36.5,3000,0
429,459,592v,35.8,1000,0
430,461,592v,36.1,0,1000
431,463,592w,35.75,1000,0
432,465,592w,36.45,0,5000
433,467,592W,36.0,0,1000
434,469,592W,36.4,1000,0
435,471,592z,35.75,1000,0
436,473,601d ,35.55,1000,0
437,475,601d,35.85,0,1000
438,477,601d,35.95,0,1000
439,479,601d,36.1,0,5000
440,481,6110,35.8,1000,0
441,483,6115,35.45,0,1000
442,485,6116,35.85,0,2000
443,487,6116,36.2,1000,0
444,489,6160,35.6,0,3000
445,491,6162,35.85,2000,0
446,493,6163,35.65,0,1000
447,495,6164,35.65,1000,7000
448,497,6164,36.1,0,4000
449,499,616A,35.5,1000,0
450,402,592e,35.6,15000,0
451,404,592e,35.7,0,2000
452,406,592e,35.85,0,1000
453,408,592e,35.95,0,5000
454,410,592e,36.05,0,4000
455,412,592e,36.15,0,3000
456,414,592e,36.25,0,3000
457,416,592E,35.65,0,2000
458,418,592g,35.85,0,2000
459,420,592g,36.05,7000,0
460,422,592i,35.65,0,1000
461,424,592I,35.6,0,9000
462,426,592I,36.7,1000,0
463,428,592l,35.6,2000,0
464,430,592l,35.9,0,1000
465,432,592l,36.1,0,1000
466,434,592L,35.7,2000,0
467,436,592m,35.8,0,1000
468,438,592n,35.6,4000,3000
469,440,592N,35.5,1000,0
470,442,592N,35.6,5000,0
471,444,592o,35.65,1000,0
472,446,592o,36.0,0,4000
473,448,592o,36.1,0,6000
474,450,592P,35.8,1000,0
475,452,592q,36.05,5000,0
476,454,592r,35.75,4000,29000
477,456,592u,36.3,0,10000
478,458,592v,35.5,1000,0
479,460,592v,36.05,0,2000
480,462,592w,35.55,2000,0
481,464,592w,36.0,2000,0
482,466,592W,35.6,15000,0
483,468,592W,36.05,0,15000
484,470,592X,35.9,1000,0
485,472,592z,35.8,0,6000
486,474,601d,35.75,1000,2000
487,476,601d,35.9,0,1000
488,478,601d,36.05,0,5000
489,480,601d,36.2,0,1000
490,482,6114,36.45,1000,0
491,484,6116,35.8,0,7000
492,486,6116,35.9,0,1000
493,488,6160,35.55,1000,0
494,490,6160,36.0,0,1000
495,492,6163,35.6,1000,0
496,494,6164,35.6,1000,0
497,496,6164,36.0,0,1000
498,498,6164,36.2,0,2000
499,500,616A,35.6,0,1000
500,501,616A,36.0,0,2000
501,503,616A,36.1,0,2000
502,505,616K,35.8,1000,0
503,507,616K,36.1,2000,0
504,509,6210,35.55,2000,0
505,511,6210,35.75,2000,0
506,513,6210,36.1,0,1000
507,515,6210,36.5,0,2000
508,517,6381,35.7,0,1000
509,519,638A,35.55,0,1000
510,521,638A,36.2,0,2000
511,523,6452,35.6,0,6000
512,525,6452,36.05,5000,0
513,527,6460,35.8,0,1000
514,529,6460,36.15,5000,0
515,531,6461,35.65,0,8000
516,533,6461,36.55,0,1000
517,535,6464,35.5,0,2000
518,537,6464,35.8,3000,0
519,539,6464,36.05,2000,0
520,541,6912,35.8,4000,0
521,543,6950,35.5,0,10000
522,545,6950,35.6,1000,0
523,547,6950,35.8,1000,0
524,549,7003,35.6,0,1000
525,551,7005,35.6,49,0
526,553,7006,36.2,0,1000
527,555,7009,35.55,3000,0
528,557,700B,35.6,2000,0
529,559,700c,35.9,0,2000
530,561,700f,35.55,4000,0
531,563,700f,35.9,1000,0
532,565,700F,35.55,5000,0
533,567,700F,35.65,1000,0
534,569,700G,36.05,5000,0
535,571,700h,36.05,0,3000
536,573,700h,36.3,0,10000
537,575,700H,36.2,0,1000
538,577,700i,36.05,4000,0
539,579,700i,36.65,3000,0
540,581,700I,35.8,1000,0
541,583,700I,36.3,1000,0
542,585,700J,35.85,0,1000
543,587,700k,35.6,1000,0
544,589,700k,36.05,0,2000
545,591,700k,36.15,0,1000
546,593,700k,36.5,2000,0
547,595,700K,36.5,1000,0
548,597,700K,36.7,2000,0
549,599,700M,36.75,10000,0
550,502,616A,36.05,1000,0
551,504,616K,35.6,0,5000
552,506,616K,36.05,2000,0
553,508,616K,36.15,0,1000
554,510,6210,35.6,1000,0
555,512,6210,36.05,7000,0
556,514,6210,36.4,0,1000
557,516,6380,35.6,0,1000
558,518,638A,35.5,50,0
559,520,638A,35.9,2000,0
560,522,638A,36.55,1000,0
561,524,6452,35.8,0,1000
562,526,6460,35.6,3000,2000
563,528,6460,35.9,1000,0
564,530,6460,36.2,1000,0
565,532,6461,36.0,5000,0
566,534,6462,35.8,0,10000
567,536,6464,35.55,0,2000
568,538,6464,35.9,2000,0
569,540,6464,36.1,2000,0
570,542,6912,36.2,0,1000
571,544,6950,35.55,1000,0
572,546,6950,35.65,2000,0
573,548,6950,36.05,4000,0
574,550,7003,35.7,1000,0
