,序號,券商,價格,買進股數,賣出股數
132,165.0,6012 ★,56.7,1000,0
133,167.0,6012,57.0,0,1000
134,169.0,601d,56.9,0,20000
135,171.0,611A,56.6,0,2000
136,173.0,6160,56.7,0,151000
137,175.0,6161,56.7,0,180
138,177.0,6162,56.8,0,2000
139,179.0,6382,56.9,0,3000
140,181.0,6464,56.7,500,0
141,183.0,6465,56.9,1,0
142,185.0,6915,56.8,0,1000
143,187.0,6950,56.7,1000,0
144,189.0,7001,56.8,0,1000
145,191.0,7005,56.8,1000,0
146,193.0,7007,56.7,2000,0
147,195.0,7009,56.9,0,4000
148,197.0,700C,56.9,10000,0
149,199.0,700f,56.9,300,0
150,102.0,1590,56.8,16000,33000
151,104.0,1650,56.6,0,3000
152,106.0,1650,56.8,8000,45000
153,108.0,1650,57.0,2000,6000
154,110.0,2181,56.7,2023,0
155,112.0,5265,56.8,5000,0
156,114.0,526K,56.7,0,200
157,116.0,5381,56.7,0,1000
158,118.0,5383,56.7,0,1000
159,120.0,5389,56.9,0,16020
160,122.0,538B,56.7,1000,0
161,124.0,538E,56.7,6000,1000
162,126.0,538j,56.7,1000,0
163,128.0,5600,56.8,20,0
164,130.0,5850,56.7,0,64000
165,132.0,5850,56.9,20,62000
166,134.0,5854,56.8,0,5000
167,136.0,5858,56.7,0,5000
168,138.0,585E,56.7,0,65
169,140.0,585J,56.7,0,10000
170,142.0,585S,57.0,3,685
171,144.0,5920,56.8,4000,0
172,146.0,5922,56.9,3000,0
173,148.0,5925,56.9,0,1000
174,150.0,5929,56.7,1,0
175,152.0,592a,56.7,52,0
176,154.0,592L,56.9,1000,0
177,156.0,592m,56.9,1000,0
178,158.0,592P,56.9,3000,0
179,160.0,592u,56.7,210,0
180,162.0,592z,56.8,1000,1000
181,164.0,592Z,56.9,0,2000
182,166.0,6012,56.9,0,1000
183,168.0,601d ,56.7,1000,0
184,170.0,601d,57.0,0,1000
185,172.0,611A,57.0,5000,0
186,174.0,6160,56.8,0,50000
187,176.0,6161,56.9,0,2000
188,178.0,6163,57.0,0,500
189,180.0,6450,56.9,0,1000
190,182.0,6464,56.8,0,1000
191,184.0,6910,57.0,100,0
192,186.0,6915,56.9,3000,0
193,188.0,7001,56.7,0,1000
194,190.0,7001,56.9,2000,0
195,192.0,7005,57.0,0,1000
196,194.0,7009,56.7,0,6000
197,196.0,700b,56.8,200,0
198,198.0,700C,57.0,250,0
199,200.0,700g,56.7,34,0
200,201.0,700g,56.9,0,1000
201,203.0,700h,57.0,0,200
202,205.0,700I,56.8,0,1000
203,207.0,700k,56.9,3000,0
204,209.0,700r,56.8,0,3000
205,211.0,700W,56.8,1000,0
206,213.0,7038,56.9,0,15000
207,215.0,7750,56.9,0,1000
208,217.0,7790,56.9,60,1000
209,219.0,7791,56.8,1000,0
210,221.0,779v,56.7,0,46
211,223.0,8150,56.8,4000,1000
212,225.0,8150,57.0,4000,7000
213,227.0,8158,57.0,530,0
214,229.0,8159,56.9,1000,0
215,231.0,815A,57.0,0,1000
216,233.0,815B,56.8,0,1000
217,235.0,815S,56.9,0,2000
218,237.0,815Y,57.0,0,1000
219,239.0,8440,56.7,38000,4000
220,241.0,8440,56.9,12000,0
221,243.0,8455,56.8,0,1000
222,245.0,845A,56.7,0,1000
223,247.0,8490,56.9,0,1000
224,249.0,8560,56.8,0,1000
225,251.0,8560,57.0,1,6067
226,253.0,8561,56.8,2000,0
227,255.0,8562,56.7,2000,0
228,257.0,8563,56.8,3011,0
229,259.0,8564,56.7,4000,0
230,261.0,8565,56.7,2000,1000
231,263.0,8580,56.7,0,17000
232,265.0,8580,56.9,0,20000
233,267.0,8710,56.9,0,4000
234,269.0,8840,56.8,68050,0
235,271.0,8841,56.9,1,0
236,273.0,8843,56.7,0,450
237,275.0,8846,56.7,1000,0
238,277.0,8847,56.8,1000,0
239,279.0,8848,56.6,2000,0
240,281.0,8848,56.8,0,4000
241,283.0,8849,56.8,0,1000
242,285.0,884E,56.8,0,1000
243,287.0,884E,57.0,1,0
244,289.0,884J,56.8,0,3000
245,291.0,884M,56.8,0,1000
246,293.0,8880,56.9,0,220
247,295.0,8880,57.1,0,22
248,297.0,8882,56.7,6031,0
249,299.0,8882,56.9,20,1000
250,202.0,700G,56.7,1000,0
251,204.0,700H,57.0,111,0
252,206.0,700j,56.8,0,8000
253,208.0,700L,56.9,1000,0
254,210.0,700r,56.9,0,1000
255,212.0,700X,57.0,0,1000
256,214.0,703B,56.7,1000,0
257,216.0,7790,56.8,0,1018
258,218.0,7790,57.0,0,317
259,220.0,779u,56.8,0,8000
260,222.0,8150,56.7,1220,1000
261,224.0,8150,56.9,2000,100
262,226.0,8151,56.8,0,1000
263,228.0,8159,56.7,0,2000
264,230.0,815A,56.7,1000,0
265,232.0,815B,56.7,1000,0
266,234.0,815S,56.6,2000,0
267,236.0,815S,57.0,0,2000
268,238.0,8380,56.7,1000,0
269,240.0,8440,56.8,13000,16000
270,242.0,8440,57.0,6000,0
271,244.0,8458,56.7,0,3000
272,246.0,845A,56.9,0,1000
273,248.0,8560,56.7,1000,1000
274,250.0,8560,56.9,2000,55000
275,252.0,8561,56.7,201,2050
276,254.0,8561,56.9,10,0
277,256.0,8562,56.8,2000,4000
278,258.0,8564,56.6,1000,0
279,260.0,8564,57.0,0,200
280,262.0,8580,56.6,0,1000
281,264.0,8580,56.8,0,12000
282,266.0,8580,57.0,0,7000
283,268.0,8840,56.7,1000,1000
284,270.0,8840,56.9,41000,0
285,272.0,8842,56.7,0,1000
286,274.0,8843,57.0,0,350
287,276.0,8847,56.7,1000,0
288,278.0,8847,57.0,1,0
289,280.0,8848,56.7,2350,0
290,282.0,8848,56.9,2000,2000
291,284.0,884C,56.8,1,0
292,286.0,884E,56.9,1,10000
293,288.0,884J,56.7,2000,0
294,290.0,884M,56.7,100,0
295,292.0,884M,57.0,0,60
296,294.0,8880,57.0,0,203
297,296.0,8881,56.7,25,0
298,298.0,8882,56.8,500,4000
299,300.0,8882,57.0,70,0
300,301.0,8882,57.1,18,0
301,303.0,8883,56.9,0,7000
302,305.0,8885,56.8,400,0
303,307.0,8885,57.0,200,0
304,309.0,8888,56.6,0,1000
305,311.0,8888,56.8,1622,6000
306,313.0,8888,57.0,2022,257
307,315.0,888A,56.9,2000,0
308,317.0,888K,56.7,10020,0
309,319.0,888K,56.9,0,1000
310,321.0,8900,56.7,0,4000
311,323.0,8960,56.6,30000,0
312,325.0,9101,57.0,0,2000
313,327.0,9136,56.6,0,10000
314,329.0,9138,56.7,1000,0
315,331.0,913H,56.7,0,1000
316,333.0,913H,56.9,0,1000
317,335.0,913I,56.9,160,0
318,337.0,913Y,56.7,0,449
319,339.0,9184,56.7,0,1000
320,341.0,9187,56.8,0,2000
321,343.0,9188,56.7,2000,0
322,345.0,918B,56.8,1000,0
323,347.0,918F,56.9,1000,0
324,349.0,918g,56.9,0,2000
325,351.0,918J,56.8,0,2000
326,353.0,918u,56.8,12,0
327,355.0,9200,56.7,3000,0
328,357.0,9200,56.9,39000,0
329,359.0,9204,56.9,1000,0
330,361.0,9205,56.7,2000,0
331,363.0,9206,56.7,1,1000
332,365.0,9208,56.9,0,1000
333,367.0,920D,56.7,2000,0
334,369.0,920F,56.8,21,2000
335,371.0,920F,57.0,0,160
336,373.0,920H,56.6,0,20000
337,375.0,920H,56.8,0,1000
338,377.0,9211,56.9,0,1500
339,379.0,9215,56.7,500,0
340,381.0,9215,57.0,305,0
341,383.0,9217,57.0,3000,0
342,385.0,921E,56.9,0,5000
343,387.0,9226,57.0,0,1000
344,389.0,9229,56.8,0,1000
345,391.0,922H,56.7,1000,0
346,393.0,9252,56.7,1,0
347,395.0,9268,56.7,269000,0
348,397.0,9268,56.9,327000,113000
349,399.0,9272,56.8,0,3000
350,302.0,8883,56.7,243,4000
351,304.0,8884,56.7,511,1000
352,306.0,8885,56.9,300,1000
353,308.0,8887,56.7,5000,0
354,310.0,8888,56.7,1542,2000
355,312.0,8888,56.9,21154,1025
356,314.0,888A,56.7,63,0
357,316.0,888A,57.0,0,75
358,318.0,888K,56.8,0,2000
359,320.0,888K,57.0,0,200
360,322.0,8900,56.8,0,52000
361,324.0,9100,56.9,20,0
362,326.0,910D,56.7,0,1
363,328.0,9137,56.8,0,1000
364,330.0,913E,56.7,88,0
365,332.0,913H,56.8,0,1000
366,334.0,913H,57.0,0,1000
367,336.0,913I,57.0,1000,0
368,338.0,913Y,57.0,0,30
369,340.0,9186,56.7,10,0
370,342.0,9187,56.9,0,1000
371,344.0,9188,56.9,1000,0
372,346.0,918C,56.7,0,1000
373,348.0,918g,56.7,1000,0
374,350.0,918G,57.0,10000,0
375,352.0,918P,57.0,0,1000
376,354.0,918x,56.8,0,20
377,356.0,9200,56.8,8000,7000
378,358.0,9202,56.7,1000,0
379,360.0,9204,57.0,100,0
380,362.0,9205,56.8,0,1000
381,364.0,9206,57.0,0,2000
382,366.0,920C,56.8,0,1000
383,368.0,920E,57.0,0,100
384,370.0,920F,56.9,1000,6000
385,372.0,920G,56.9,2000,0
386,374.0,920H,56.7,0,56
387,376.0,9211,56.8,2,0
388,378.0,9212,56.7,0,1000
389,380.0,9215,56.8,0,1000
390,382.0,9217,56.9,1000,0
391,384.0,9218,56.9,0,1000
392,386.0,9224,56.9,45,0
393,388.0,9227,56.7,0,17000
394,390.0,922C,56.8,0,1000
395,392.0,9239,56.9,250,0
396,394.0,9268,56.6,14000,0
397,396.0,9268,56.8,122000,25000
398,398.0,9268,57.0,4000,0
399,400.0,9273,57.0,1000,0
400,401.0,9278,56.7,0,19000
401,403.0,9283,56.8,1,0
402,405.0,9288,56.7,1000,0
403,407.0,9289,57.0,0,1000
404,409.0,9300,56.8,35000,2000
405,411.0,9302,56.9,0,1000
406,413.0,9305,56.7,2,0
407,415.0,9307,56.7,0,50
408,417.0,9307,57.0,0,1000
409,419.0,9308,57.0,50,0
410,421.0,9315,56.9,0,10000
411,423.0,9317,56.9,2000,0
412,425.0,9322,56.8,0,351
413,427.0,9326,56.7,1,0
414,429.0,9332,57.0,500,0
415,431.0,9343,57.0,0,5000
416,433.0,9362,56.7,0,8000
417,435.0,9604,56.7,0,4000
418,437.0,9604,57.0,1000,1000
419,439.0,9623,56.8,0,10
420,441.0,9624,56.8,0,13000
421,443.0,9636,56.9,200,0
422,445.0,9647,57.0,1000,0
423,447.0,9658,56.7,0,4000
424,449.0,9659,56.7,2000,0
425,451.0,965K,56.9,0,1000
426,453.0,965U,56.9,20,0
427,455.0,9661,56.9,0,1000
428,457.0,9666,56.7,0,2000
429,459.0,9666,56.9,1000,0
430,461.0,9667,56.7,0,20000
431,463.0,966F,56.7,0,1000
432,465.0,9672,57.0,0,5000
433,467.0,9676,56.9,3000,0
434,469.0,9686,56.7,25000,0
435,471.0,9686,57.1,1,0
436,473.0,9692,56.9,0,100
437,475.0,9693,56.8,1000,0
438,477.0,9800,56.7,0,10000
439,479.0,9800,56.9,0,108000
440,481.0,980C,56.9,200,0
441,483.0,980K,56.9,5,10
442,485.0,980u,56.7,0,1000
443,487.0,9816,56.8,50,0
444,489.0,981A,56.7,0,5000
445,491.0,981D,57.0,0,4000
446,493.0,981E,56.9,0,75
447,495.0,981F,56.8,1000,0
448,497.0,981g,56.8,100,0
449,499.0,981G,56.9,0,5000
450,402.0,9281,56.9,10000,1000
451,404.0,9285,56.9,1000,0
452,406.0,9289,56.7,0,1000
453,408.0,9300,56.7,0,6000
454,410.0,9300,56.9,0,7000
455,412.0,9303,56.7,1,0
456,414.0,9306,56.8,2,0
457,416.0,9307,56.9,0,5000
458,418.0,9308,56.7,3000,0
459,420.0,9309,56.7,1000,0
460,422.0,9316,56.8,5000,0
461,424.0,9322,56.7,1000,0
462,426.0,9324,56.8,1000,0
463,428.0,9329,56.7,100,0
464,430.0,9333,56.9,0,1000
465,432.0,9359,56.8,0,2000
466,434.0,9363,56.7,0,10000
467,436.0,9604,56.9,0,1000
468,438.0,9616,56.7,10,0
469,440.0,9623,56.9,1000,10
470,442.0,9627,56.7,17,0
471,444.0,9647,56.7,2000,4000
472,446.0,9655,56.8,1000,0
473,448.0,9658,56.9,0,4
474,450.0,965K,56.7,0,1000
475,452.0,965U,56.7,1000,0
476,454.0,9661,56.7,1000,0
477,456.0,9663,57.0,0,1000
478,458.0,9666,56.8,0,1000
479,460.0,9666,57.1,200,0
480,462.0,9667,56.8,1000,20000
481,464.0,9672,56.8,1,0
482,466.0,9676,56.7,0,2000
483,468.0,9677,56.8,0,5
484,470.0,9686,56.9,1,0
485,472.0,9692,56.6,0,1000
486,474.0,9692,57.0,0,1000
487,476.0,9800,56.6,0,2000
488,478.0,9800,56.8,2000,17000
489,480.0,9800,57.0,0,1411
490,482.0,980e,56.9,1000,0
491,484.0,980Q,56.9,0,3000
492,486.0,980w,56.7,0,1000
493,488.0,981a,56.8,0,3000
494,490.0,981D,56.6,1000,0
495,492.0,981e,56.8,40,0
496,494.0,981F,56.7,0,1000
497,496.0,981g,56.7,50,0
498,498.0,981g,56.9,0,2000
499,500.0,981h,56.7,0,379
500,501.0,981h,56.8,0,121
501,503.0,981L,56.9,500,0
502,505.0,981p,56.8,0,5000
503,507.0,981r,56.9,1000,0
504,509.0,981R,56.7,3000,0
505,511.0,981S,56.7,0,1000
506,513.0,981y,56.8,0,1000
507,515.0,9822,56.8,0,2000
508,517.0,9829,56.8,0,1000
509,519.0,982B,56.7,2000,0
510,521.0,9833,56.7,1000,1000
511,523.0,9834,56.9,0,50
512,525.0,9835,56.9,0,486
513,527.0,983B,56.7,6000,1000
514,529.0,983f,56.7,30,0
515,531.0,983G,57.0,0,34
516,533.0,983i,56.7,1000,0
517,535.0,983i,57.0,0,55
518,537.0,983K,57.0,0,26
519,539.0,983M,56.9,0,1000
520,541.0,983N,57.0,0,1000
521,543.0,984H,56.9,0,1000
522,545.0,9852,56.7,0,1000
523,547.0,9853,56.6,0,1000
524,549.0,9854,56.7,50,35
525,551.0,9857,56.7,2000,0
526,553.0,9859,56.7,1100,0
527,555.0,9862,56.9,0,2000
528,557.0,9863,56.7,2000,3000
529,559.0,9863,56.9,1000,150
530,561.0,9868,56.7,0,1000
531,563.0,9869,56.7,2100,0
532,565.0,9869,56.9,41,0
533,567.0,986K,56.8,2000,0
534,569.0,9871,57.0,41,0
535,571.0,9873,57.0,0,100
536,573.0,9874,56.8,2000,0
537,575.0,9875,56.9,0,1000
538,577.0,987A,56.8,1000,0
539,579.0,9888,56.6,2000,0
540,581.0,9888,56.8,2000,0
541,583.0,9889,56.8,200,0
542,585.0,988V,56.8,0,1000
543,587.0,9893,56.8,2000,0
544,589.0,9894,56.7,0,1000
545,591.0,9899,56.9,0,1000
546,593.0,989A,56.8,0,5000
547,595.0,989C,56.7,0,1000
548,597.0,989e,56.9,50,1000
549,599.0,989F,56.8,2000,0
550,502.0,981I,56.7,0,1000
551,504.0,981M,56.9,0,1000
552,506.0,981r,56.7,0,11000
553,508.0,981R,56.6,3000,0
554,510.0,981R,56.9,10,0
555,512.0,981y,56.7,100,0
556,514.0,981y,56.9,0,1000
557,516.0,9824,56.9,0,1000
558,518.0,982A,56.8,0,50
559,520.0,982B,56.8,1000,1000
560,522.0,9834,56.7,35000,1000
561,524.0,9834,57.0,0,1000
562,526.0,9838,56.7,0,3000
563,528.0,983B,56.8,3000,0
564,530.0,983G,56.7,1000,0
565,532.0,983i,56.6,0,1000
566,534.0,983i,56.9,2,0
567,536.0,983K,56.9,0,33
568,538.0,983M,56.8,0,1000
569,540.0,983M,57.0,0,3000
570,542.0,984E,56.9,500,0
571,544.0,984K,56.9,1000,0
572,546.0,9852,56.8,3,0
573,548.0,9853,56.8,0,10000
574,550.0,9856,56.9,100,0
575,552.0,9858,57.0,0,500
576,554.0,9862,56.8,0,48
577,556.0,9862,57.0,237,0
578,558.0,9863,56.8,0,3000
579,560.0,9867,56.8,1000,0
580,562.0,9869,56.6,0,1000
581,564.0,9869,56.8,0,2000
582,566.0,9869,57.0,41,0
583,568.0,9871,56.7,0,2000
584,570.0,9872,56.8,0,1000
585,572.0,9874,56.7,6000,0
586,574.0,9875,56.7,0,555
587,576.0,9875,57.0,0,1000
588,578.0,9884,56.8,0,400
589,580.0,9888,56.7,1000,0
590,582.0,9888,56.9,2000,72
591,584.0,988C,56.9,1,0
592,586.0,9892,57.0,0,40
593,588.0,9893,57.0,0,100
594,590.0,9898,56.7,0,3000
595,592.0,9899,57.0,1000,0
596,594.0,989A,56.9,0,5000
597,596.0,989e,56.7,1000,0
598,598.0,989e,57.0,250,0
599,600.0,989G,56.7,0,1000
600,601.0,989G,56.9,0,2000
601,603.0,989m,56.7,0,6000
602,605.0,989Q,57.0,20000,0
603,607.0,989U,56.6,1000,0
604,609.0,989W,56.7,1000,1000
605,611.0,989Y,57.0,0,173
606,613.0,9A00,56.7,38000,123370
607,615.0,9A00,56.9,0,70000
608,617.0,9A61,56.7,19,0
609,619.0,9A69,56.7,5000,0
610,621.0,9A89,56.7,0,150
611,623.0,9A89,56.9,0,49
612,625.0,9A8F,56.6,5000,0
613,627.0,9A8F,56.8,1000,1000
614,629.0,9A91,57.0,0,1000
615,631.0,9A97,56.8,1000,0
616,633.0,9A9a,56.8,16000,16000
617,635.0,9A9a,57.0,1000,0
618,637.0,9A9B,56.9,0,1000
619,639.0,9A9e,56.7,50,0
620,641.0,9A9e,57.0,0,1000
621,643.0,9A9f,56.8,2,0
622,645.0,9A9G,56.7,0,11000
623,647.0,9A9G,56.9,0,23000
624,649.0,9A9h,56.8,100,0
625,651.0,9A9h,57.0,0,1000
626,653.0,9A9M,56.9,0,1000
627,655.0,9A9q,56.9,0,1000
628,657.0,9A9U,57.0,0,1000
629,659.0,9A9W,56.8,1000,0
630,661.0,9A9x,56.6,0,1000
631,663.0,9A9X,56.7,0,639
632,602.0,989j,56.7,2000,0
633,604.0,989N,56.7,1000,0
634,606.0,989S,56.8,3000,0
635,608.0,989V,56.7,200,0
636,610.0,989W,57.0,1000,0
637,612.0,9A00,56.6,0,11000
638,614.0,9A00,56.8,12000,42182
639,616.0,9A00,57.0,250,40000
640,618.0,9A61,56.8,0,2000
641,620.0,9A69,56.8,0,1000
642,622.0,9A89,56.8,0,101
643,624.0,9A89,57.0,60,50
644,626.0,9A8F,56.7,2000,0
645,628.0,9A8F,56.9,1000,1000
646,630.0,9A96,56.7,0,1000
647,632.0,9A9a,56.7,0,3000
648,634.0,9A9a,56.9,600,0
649,636.0,9A9B,56.7,0,2000
650,638.0,9A9C,56.7,0,10000
651,640.0,9A9e,56.8,0,1000
652,642.0,9A9f,56.7,0,1000
653,644.0,9A9G,56.6,0,4000
654,646.0,9A9G,56.8,0,4000
655,648.0,9A9G,57.0,0,12000
656,650.0,9A9h,56.9,100,1000
657,652.0,9A9L,56.8,0,10000
658,654.0,9A9q,56.8,0,1000
659,656.0,9A9Q,56.9,2,0
660,658.0,9A9W,56.7,0,1200
661,660.0,9A9W,56.9,1000,0
662,662.0,9A9x,56.9,0,4000
