,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,29.4,2000,0
1,3.0,1020,29.55,0,50000
2,5.0,1021,29.4,2000,0
3,7.0,1022,29.35,1000,0
4,9.0,1022,29.5,0,1000
5,11.0,1024,29.5,1000,0
6,13.0,1029,29.25,1000,0
7,15.0,102E,29.35,5000,0
8,17.0,1031,29.4,200,0
9,19.0,1033,29.5,1000,0
10,21.0,1034,29.55,15000,0
11,23.0,1035,29.45,0,3000
12,25.0,1036,29.45,2000,0
13,27.0,1038,29.5,0,5000
14,29.0,103A,29.45,1000,0
15,31.0,103B,29.45,1000,0
16,33.0,103F,29.5,1000,0
17,35.0,1040,29.25,1000,0
18,37.0,1040,29.35,4000,0
19,39.0,1040,29.45,1000,0
20,41.0,1041,29.4,69,0
21,43.0,1041,29.5,0,2000
22,45.0,1042,29.25,4000,0
23,47.0,1042,29.5,7099,1000
24,49.0,1043,29.25,1000,0
25,51.0,1043,29.4,2000,3000
26,53.0,1043,29.55,0,1000
27,55.0,1045,29.4,4000,0
28,57.0,1045,29.5,6000,0
29,59.0,104A,29.25,2000,0
30,61.0,104A,29.5,5000,2000
31,63.0,104C,29.45,1000,0
32,65.0,104D,29.35,1000,0
33,67.0,104D,29.45,2000,0
34,69.0,104D,29.55,1000,0
35,71.0,1110,29.45,100000,0
36,73.0,1112,29.55,0,2000
37,75.0,1115,29.45,0,3000
38,77.0,1117,29.5,0,2000
39,79.0,1118,29.3,2000,0
40,81.0,1118,29.4,0,2000
41,83.0,1118,29.5,0,2000
42,85.0,1119,29.55,500,0
43,87.0,111B,29.45,0,1000
44,89.0,111G,29.3,2000,0
45,91.0,111G,29.5,1000,0
46,93.0,1160,29.5,1000,0
47,95.0,1161,29.4,0,3000
48,97.0,1162,29.4,1000,0
49,99.0,1162,29.5,0,1000
50,2.0,1020,29.5,2000,0
51,4.0,1021,29.3,1000,0
52,6.0,1021,29.55,2000,1000
53,8.0,1022,29.45,1000,0
54,10.0,1023,29.5,3000,0
55,12.0,1024,29.55,5000,0
56,14.0,1029,29.5,1000,0
57,16.0,102E,29.5,0,90000
58,18.0,1031,29.5,5000,0
59,20.0,1034,29.25,3000,0
60,22.0,1035,29.3,3000,0
61,24.0,1035,29.55,0,1000
62,26.0,1037,29.55,3000,1000
63,28.0,1039,29.25,0,2000
64,30.0,103B,29.35,10000,0
65,32.0,103C,29.5,1000,0
66,34.0,1040,29.2,5000,0
67,36.0,1040,29.3,3000,0
68,38.0,1040,29.4,3000,0
69,40.0,1040,29.5,3000,3000
70,42.0,1041,29.45,2000,0
71,44.0,1041,29.55,7000,1205
72,46.0,1042,29.45,4000,0
73,48.0,1042,29.55,260,0
74,50.0,1043,29.35,0,2000
75,52.0,1043,29.5,1000,0
76,54.0,1045,29.3,0,4000
77,56.0,1045,29.45,1000,0
78,58.0,1045,29.55,2000,2000
79,60.0,104A,29.45,1000,2000
80,62.0,104C,29.25,0,4000
81,64.0,104C,29.5,0,1000
82,66.0,104D,29.4,2000,0
83,68.0,104D,29.5,3000,0
84,70.0,1110,29.4,100000,0
85,72.0,1111,29.45,1000,0
86,74.0,1114,29.35,11000,0
87,76.0,1115,29.5,2000,0
88,78.0,1118,29.2,2000,0
89,80.0,1118,29.35,1000,0
90,82.0,1118,29.45,5000,0
91,84.0,1119,29.5,10000,0
92,86.0,111B,29.35,1000,0
93,88.0,111E,29.5,1000,0
94,90.0,111G,29.35,5000,0
95,92.0,1160,29.4,20000,0
96,94.0,1160,29.55,1350,2000
97,96.0,1161,29.55,100,0
98,98.0,1162,29.45,10000,0
99,100.0,1162,29.55,350,1000
100,101.0,1163,29.5,3000,4000
101,103.0,1165,29.3,1000,0
102,105.0,1165,29.5,1000,1000
103,107.0,1166,29.4,1000,0
104,109.0,1166,29.5,0,1000
105,111.0,1167,29.25,0,6000
106,113.0,1168,29.5,2000,0
107,115.0,1169,29.55,0,1000
108,117.0,116A,29.5,550,2000
109,119.0,116b,29.3,1000,0
110,121.0,116b,29.5,1000,0
111,123.0,116B,29.3,1000,0
112,125.0,116B,29.5,1000,0
113,127.0,116C,29.35,1000,0
114,129.0,116C,29.45,2000,0
115,131.0,116C,29.55,8000,0
116,133.0,116d,29.5,3000,0
117,135.0,116e,29.25,2000,0
118,137.0,116e,29.35,2000,0
119,139.0,116e,29.5,1000,0
120,141.0,116E,29.4,1000,0
121,143.0,116F,29.3,5000,0
