,序號,券商,價格,買進股數,賣出股數
0,1.0,1021,25.65,2000,0
1,3.0,1021,25.75,2000,0
2,5.0,1022,25.75,4000,0
3,7.0,1023,25.7,1000,0
4,9.0,1023,25.8,5000,0
5,11.0,1028,25.7,1000,0
6,13.0,1029,25.65,1000,0
7,15.0,102A,25.65,5000,0
8,17.0,102A,25.75,5000,0
9,19.0,102E,25.65,4000,0
10,21.0,102F,25.7,1000,0
11,23.0,1032,25.7,0,1000
12,25.0,1034,25.7,3000,0
13,27.0,1037,25.7,7000,0
14,29.0,103A,25.7,1000,1000
15,31.0,1040,25.65,13000,0
16,33.0,1040,25.75,20000,55000
17,35.0,1041,25.7,13000,2000
18,37.0,1041,25.8,300,0
19,39.0,1042,25.7,3000,1000
20,41.0,1043,25.7,3000,3000
21,43.0,1045,25.65,2000,0
22,45.0,1045,25.75,1000,0
23,47.0,104A,25.7,2000,250
24,49.0,104C,25.7,0,1000
25,51.0,104C,25.8,60,0
26,53.0,104D,25.7,3000,0
27,55.0,1110,25.7,2000,0
28,57.0,1111,25.7,1000,0
29,59.0,1113,25.65,1000,0
30,61.0,1115,25.7,2000,0
31,63.0,111E,25.75,1000,0
32,65.0,111G,25.7,1000,0
33,67.0,1160,25.7,2000,3000
34,69.0,1162,25.7,1000,3000
35,71.0,1165,25.65,1000,0
36,73.0,1166,25.65,2000,0
37,75.0,1166,25.75,3000,0
38,77.0,1168,25.65,0,339000
39,79.0,1168,25.75,0,3000
40,81.0,116B,25.65,1000,0
41,83.0,116d,25.65,0,10000
42,85.0,116E,25.65,4000,0
43,87.0,116F,25.65,2000,0
44,89.0,116G,25.65,2000,0
45,91.0,116i,25.7,0,675
46,93.0,116K,25.65,2000,0
47,95.0,116K,25.8,100,0
48,97.0,116L,25.75,1000,0
49,99.0,116m,25.7,3000,1000
50,2.0,1021,25.7,0,4000
51,4.0,1022,25.7,1000,1000
52,6.0,1023,25.65,5000,0
53,8.0,1023,25.75,1000,0
54,10.0,1024,25.7,0,24000
55,12.0,1028,25.75,1000,0
56,14.0,1029,25.7,6000,0
57,16.0,102A,25.7,5000,0
58,18.0,102C,25.7,15000,1000
