,序號,券商,價格,買進股數,賣出股數
58,18.0,1041,35.7,1000,0
59,20.0,1041,35.8,0,1000
60,22.0,1043,35.65,9000,0
61,24.0,1045,35.5,10000,0
62,26.0,1045,35.6,10000,0
63,28.0,1045,36.0,0,2000
64,30.0,104A,35.55,0,2000
65,32.0,104C,35.6,0,1000
66,34.0,104C,35.75,0,1000
67,36.0,111A,35.7,1000,0
68,38.0,1160,35.7,150,0
69,40.0,1161,35.6,1000,1000
70,42.0,1161,35.9,0,1000
71,44.0,1165,35.5,2000,0
72,46.0,1167,35.65,4000,0
73,48.0,1168,35.4,0,1000
74,50.0,1168,35.65,2000,0
75,52.0,116C,35.5,0,1000
76,54.0,116e,35.9,100,0
77,56.0,116G,35.65,0,1000
78,58.0,116i,35.5,0,14000
79,60.0,116i,35.8,0,2000
80,62.0,116J,35.55,0,1000
81,64.0,116M,35.7,3000,0
82,66.0,116r,35.65,0,1000
83,68.0,116W,35.3,0,1000
84,70.0,116Z,35.65,0,1000
85,72.0,1260,35.7,12000,0
86,74.0,126U,35.6,150,0
87,76.0,1440,35.35,1000,0
88,78.0,1440,35.6,3000,0
89,80.0,1440,35.7,7000,0
90,82.0,1440,35.9,3000,0
91,84.0,1470,35.5,0,2000
92,86.0,1470,35.6,0,1000
93,88.0,1470,35.7,0,1000
94,90.0,1470,35.8,1000,0
95,92.0,1480,35.3,1000,0
96,94.0,1480,35.4,0,1000
97,96.0,1480,35.5,0,1000
98,98.0,1480,35.6,0,1000
99,100.0,1480,35.75,0,1000
100,101.0,1480,35.8,0,1000
101,103.0,1560,35.45,0,1000
102,105.0,1560,35.6,0,12000
103,107.0,1590,35.9,0,2000
104,109.0,1650,35.6,5000,0
105,111.0,1650,35.7,46000,0
106,113.0,2181,35.45,0,6000
107,115.0,2186,35.55,1000,0
108,117.0,5260,35.5,1000,0
109,119.0,5266,35.9,100,0
110,121.0,5320,35.8,0,1000
111,123.0,538C,35.8,0,1000
112,125.0,538D,35.95,2000,0
113,127.0,538W,35.75,0,216
114,129.0,5600,35.9,2000,0
115,131.0,5850,35.45,2000,0
116,133.0,5850,35.6,2000,0
117,135.0,5850,35.8,2000,0
118,137.0,5852,35.65,0,1000
119,139.0,5857,35.9,0,10000
120,141.0,585D,35.6,2000,0
121,143.0,585S,35.9,0,3000
122,145.0,585W,35.7,100,0
123,147.0,5926,35.35,5000,0
124,149.0,5928,35.9,2000,0
125,151.0,592a,35.75,0,116
126,153.0,592D,35.85,0,1000
127,155.0,592I,35.7,2000,0
128,157.0,592M,35.9,83,0
129,159.0,592o,35.5,2000,0
130,161.0,592P,35.75,1,0
131,163.0,592r,35.5,2000,0
132,165.0,592r,35.75,1000,0
133,167.0,592w,35.7,200,0
134,169.0,601d ,35.9,0,2
135,171.0,6163,35.45,0,3000
136,173.0,6163,35.75,1000,0
137,175.0,6164,35.6,1000,0
138,177.0,616K,35.45,4000,0
139,179.0,6460,35.9,1000,1
140,181.0,6464,35.65,1000,0
141,183.0,6950,35.65,0,1000
142,185.0,7005,35.5,1000,0
143,187.0,7005,35.9,1,1000
144,189.0,700a,35.5,2000,0
145,191.0,700C,35.75,1000,0
146,193.0,700G,35.8,0,1000
147,195.0,700K,35.45,1000,0
148,197.0,700P,35.6,1000,0
149,199.0,700R,35.45,2000,0
150,102.0,1480,35.9,1000,0
151,104.0,1560,35.5,0,10000
152,106.0,1590,35.65,0,1000
153,108.0,1650,35.35,1000,0
154,110.0,1650,35.65,31000,0
155,112.0,2180,35.6,0,1000
156,114.0,2181,35.7,1000,0
157,116.0,5112,35.8,2000,0
158,118.0,5261,35.7,0,3000
159,120.0,526K,36.0,0,1000
160,122.0,5386,35.7,1,3000
161,124.0,538D,35.9,3000,0
162,126.0,538E,35.65,0,10000
163,128.0,538Y,35.75,110,0
164,130.0,5603,35.65,0,6000
165,132.0,5850,35.55,2000,0
166,134.0,5850,35.7,2000,0
167,136.0,5851,35.6,1000,0
168,138.0,5852,35.7,2000,0
169,140.0,5859,35.75,0,2000
170,142.0,585J,35.5,0,1000
171,144.0,585U,35.7,2000,0
172,146.0,5922,35.6,1000,0
173,148.0,5926,35.65,0,5000
174,150.0,592a,35.7,0,156
175,152.0,592b,35.6,1000,0
176,154.0,592H,35.65,1000,0
177,156.0,592l,35.65,1,0
178,158.0,592n,35.45,2000,0
179,160.0,592P,35.55,1000,0
180,162.0,592Q,35.75,20,0
181,164.0,592r,35.65,1000,0
182,166.0,592r,35.85,0,2000
183,168.0,592W,35.75,0,6000
184,170.0,6110,35.55,2000,0
185,172.0,6163,35.5,1000,0
186,174.0,6164,35.4,1000,0
187,176.0,6164,35.75,1000,0
188,178.0,6451,35.55,0,2000
189,180.0,6464,35.5,5000,0
190,182.0,6465,35.75,100,0
191,184.0,7005,35.4,1000,0
192,186.0,7005,35.6,1000,0
193,188.0,7005,35.95,3,0
194,190.0,700C,35.5,1000,0
195,192.0,700g,35.6,0,1000
196,194.0,700I,35.7,400,0
197,196.0,700K,35.7,3000,0
198,198.0,700r,35.45,0,1000
199,200.0,700R,35.65,2000,0
200,201.0,700R,35.7,200,0
201,203.0,700U,35.75,80,0
202,205.0,700W,35.5,2000,0
203,207.0,7790,35.55,0,5000
204,209.0,7790,35.75,0,1000
205,211.0,779D,35.5,1000,0
206,213.0,779e,35.5,1000,0
207,215.0,779H,35.4,2000,0
208,217.0,779P,35.7,1000,0
209,219.0,779Z,35.7,0,6000
210,221.0,8150,35.55,1000,0
211,223.0,8150,35.75,2000,0
212,225.0,8150,35.9,1000,0
213,227.0,8156,35.9,50,0
214,229.0,8159,35.55,3000,0
215,231.0,8159,35.7,2000,0
216,233.0,815A,35.6,1100,0
217,235.0,815A,35.7,0,3000
218,237.0,815A,35.8,1000,0
219,239.0,815B,35.75,1000,0
220,241.0,8440,35.35,4000,0
221,243.0,8440,35.55,10000,18000
222,245.0,8440,35.7,18000,0
223,247.0,8440,35.9,9000,0
224,249.0,845A,35.7,0,5000
225,251.0,8560,35.5,0,4000
226,253.0,8560,35.6,1000,0
227,255.0,8560,35.7,0,276
228,257.0,8560,35.85,8000,0
229,259.0,8561,35.75,1000,0
230,261.0,8562,35.55,2000,0
231,263.0,8563,35.4,2000,0
232,265.0,8563,35.7,1,10000
233,267.0,8564,35.95,350,0
234,269.0,8580,35.95,0,235
235,271.0,8840,35.65,1000,0
236,273.0,8840,35.85,2,0
237,275.0,8841,35.5,1000,0
238,277.0,8842,35.6,1000,0
239,279.0,8847,35.7,3000,0
240,281.0,8849,35.55,1000,0
241,283.0,884B,35.9,3,0
242,285.0,884C,35.7,0,2000
243,287.0,884M,35.65,1000,0
244,289.0,884M,35.8,0,1000
245,291.0,884M,35.95,0,118
246,293.0,8881,35.65,1000,0
247,295.0,8881,36.0,1000,0
248,297.0,8882,35.65,0,1000
249,299.0,8883,35.8,0,1000
250,202.0,700s,35.7,0,3000
251,204.0,700V,35.7,2000,0
252,206.0,700Z,35.5,1000,0
253,208.0,7790,35.6,1000,0
254,210.0,7790,35.95,1000,0
255,212.0,779D,35.6,0,1000
256,214.0,779E,35.5,1000,0
257,216.0,779m,35.7,0,200
258,218.0,779z,35.6,1000,0
259,220.0,8150,35.5,3000,0
260,222.0,8150,35.65,0,1000
261,224.0,8150,35.8,1000,0
262,226.0,8156,35.6,0,1000
263,228.0,8158,35.45,0,1000
264,230.0,8159,35.65,1000,0
265,232.0,815A,35.55,1000,3000
266,234.0,815A,35.65,1000,0
267,236.0,815A,35.75,0,4000
268,238.0,815B,35.6,0,1000
269,240.0,8440,35.3,3000,0
270,242.0,8440,35.5,0,18000
271,244.0,8440,35.6,4000,8000
272,246.0,8440,35.75,15000,0
273,248.0,8455,35.65,0,2000
274,250.0,8520,35.55,1000,0
275,252.0,8560,35.55,2000,0
276,254.0,8560,35.65,0,2000
277,256.0,8560,35.75,50,4
278,258.0,8561,35.65,6000,0
279,260.0,8562,35.5,1000,0
280,262.0,8562,35.9,0,1000
281,264.0,8563,35.5,1000,0
282,266.0,8563,35.9,1000,0
283,268.0,8565,35.5,1000,0
284,270.0,8840,35.5,1000,0
285,272.0,8840,35.75,100,0
286,274.0,8840,35.9,1000,0
287,276.0,8842,35.55,2000,0
288,278.0,8842,35.65,10000,0
289,280.0,8848,35.55,0,1000
290,282.0,8849,35.75,0,1000
291,284.0,884C,35.65,5000,0
292,286.0,884H,35.65,0,1000
293,288.0,884M,35.75,4,0
294,290.0,884M,35.9,0,179
295,292.0,8881,35.5,0,1000
296,294.0,8881,35.85,185,10
297,296.0,8882,35.55,1000,0
298,298.0,8883,35.5,1000,0
299,300.0,8885,35.6,2000,0
300,301.0,8885,35.7,0,2000
301,303.0,8886,35.55,1000,0
302,305.0,8888,35.35,5000,0
303,307.0,8888,35.5,0,5000
304,309.0,8888,35.65,1000,0
305,311.0,8888,35.75,1000,1100
306,313.0,8888,35.85,100,0
307,315.0,8888,35.95,0,1050
308,317.0,888A,35.5,1000,0
309,319.0,888A,35.8,1000,2000
310,321.0,888K,35.6,0,10000
311,323.0,888K,35.75,1000,0
312,325.0,888K,35.9,0,3
313,327.0,8960,35.4,0,1000
314,329.0,8960,35.55,0,7000
315,331.0,8960,35.65,0,11000
316,333.0,8960,35.75,0,2000
317,335.0,8960,35.85,0,2000
318,337.0,9100,35.9,2000,0
319,339.0,9101,35.6,5000,0
320,341.0,9101,35.8,1000,0
321,343.0,9131,35.9,1000,0
322,345.0,9136,35.9,0,1000
323,347.0,913N,35.5,1000,0
324,349.0,9184,35.9,1000,0
325,351.0,918c,35.9,1000,0
326,353.0,918C,35.4,2000,0
327,355.0,918D,35.55,4000,0
328,357.0,918e,35.9,0,20000
329,359.0,918E,35.75,3000,0
330,361.0,918H,35.9,0,1000
331,363.0,918x,35.5,2000,0
332,365.0,918x,35.75,110,0
333,367.0,918x,35.9,20,0
334,369.0,9202,35.7,3000,0
335,371.0,9206,35.75,5000,0
336,373.0,9207,35.45,1000,0
337,375.0,9208,35.5,117,0
338,377.0,9208,35.7,33,0
339,379.0,920A,35.65,3000,0
340,381.0,920A,35.75,2000,0
341,383.0,920G,35.55,1000,0
342,385.0,920V,35.9,1,0
343,387.0,9212,35.45,1000,0
344,389.0,9215,35.65,1000,0
345,391.0,9218,35.55,2000,0
346,393.0,921S,35.6,1000,0
347,395.0,9252,35.5,1000,0
348,397.0,9268,35.35,2000,0
349,399.0,9268,35.55,1000,4000
350,302.0,8885,35.85,0,1000
351,304.0,8886,35.75,20,0
352,306.0,8888,35.4,1000,0
353,308.0,8888,35.6,2010,2000
354,310.0,8888,35.7,1617,1000
355,312.0,8888,35.8,1000,0
356,314.0,8888,35.9,1029,2000
357,316.0,8888,36.0,0,1000
358,318.0,888A,35.75,0,2000
359,320.0,888K,35.35,1000,0
360,322.0,888K,35.7,1080,1000
361,324.0,888K,35.8,1000,0
362,326.0,8960,35.35,0,2000
363,328.0,8960,35.5,0,4000
364,330.0,8960,35.6,0,7000
365,332.0,8960,35.7,0,6000
366,334.0,8960,35.8,0,2000
367,336.0,8960,35.9,0,6000
368,338.0,9101,35.5,8000,0
369,340.0,9101,35.65,1000,0
370,342.0,9108,35.65,1000,0
371,344.0,9135,35.7,1000,6000
372,346.0,9137,35.75,1000,0
373,348.0,913Y,35.65,0,21000
374,350.0,918c,35.5,0,2000
375,352.0,918C,35.3,1000,0
376,354.0,918C,35.7,4000,0
377,356.0,918D,35.65,6000,50
378,358.0,918E,35.7,2000,0
379,360.0,918g,35.9,6000,0
380,362.0,918W,35.5,1000,0
381,364.0,918x,35.7,105,0
382,366.0,918x,35.85,43,0
383,368.0,9202,35.5,1000,0
384,370.0,9205,35.95,50,0
385,372.0,9206,35.9,15,0
386,374.0,9207,35.75,1000,0
387,376.0,9208,35.6,150,0
388,378.0,9208,35.9,17,0
389,380.0,920A,35.7,3000,0
390,382.0,920C,35.55,2000,0
391,384.0,920M,35.65,0,1000
392,386.0,920Z,35.5,200,0
393,388.0,9215,35.5,1000,0
394,390.0,9215,35.9,9,0
395,392.0,921C,35.5,1000,0
396,394.0,9239,35.55,0,4000
397,396.0,9256,35.7,0,7000
398,398.0,9268,35.4,2000,4000
399,400.0,9268,35.6,0,4000
400,401.0,9268,35.65,12000,7000
401,403.0,9268,35.75,8000,8000
402,405.0,9268,35.9,16000,0
403,407.0,9274,35.55,1000,0
404,409.0,9274,35.9,1,0
405,411.0,9276,35.45,5000,0
406,413.0,9281,35.7,0,3000
407,415.0,9288,35.6,0,2000
408,417.0,9297,35.9,1,0
409,419.0,9300,35.6,1000,0
410,421.0,9302,35.9,0,4000
411,423.0,9305,35.75,200,0
412,425.0,9306,35.6,1000,0
413,427.0,9308,35.65,0,3000
414,429.0,9319,35.55,0,1000
415,431.0,9323,35.5,1000,252
416,433.0,9324,35.6,1000,0
417,435.0,9324,36.0,1000,0
418,437.0,9326,35.55,0,3000
419,439.0,9328,35.9,0,1000
420,441.0,9329,35.65,0,1000
421,443.0,9331,35.8,10000,0
422,445.0,9343,35.7,0,5000
423,447.0,9347,35.55,0,2000
424,449.0,9359,35.5,1000,0
425,451.0,9604,35.55,1000,0
426,453.0,9608,35.55,1000,0
427,455.0,9608,35.65,3000,0
428,457.0,9608,35.75,1000,0
429,459.0,9616,35.7,10,0
430,461.0,9623,35.65,0,2000
431,463.0,9623,35.9,2020,0
432,465.0,9625,35.6,1000,0
433,467.0,9625,35.7,1000,1000
434,469.0,9627,35.9,1000,0
435,471.0,9634,35.55,2000,0
436,473.0,9634,35.75,1000,0
437,475.0,9647,35.55,0,1000
438,477.0,9654,35.7,0,2000
439,479.0,9658,35.5,1000,0
440,481.0,9658,35.75,10,0
441,483.0,965K,35.65,0,9000
442,485.0,9661,35.5,1000,0
443,487.0,9667,35.55,1000,0
444,489.0,966F,35.6,1000,0
445,491.0,9672,35.6,0,1000
446,493.0,9676,35.75,0,3000
447,495.0,9692,35.8,1000,1000
448,497.0,969C,35.65,49,0
449,499.0,9800,35.4,0,1000
450,402.0,9268,35.7,0,14000
451,404.0,9268,35.8,0,2000
452,406.0,9273,35.85,1000,0
453,408.0,9274,35.75,200,0
454,410.0,9276,35.4,2000,0
455,412.0,9278,35.7,1010,0
456,414.0,9285,35.7,297,0
457,416.0,9297,35.6,2000,0
458,418.0,9300,35.5,1000,1000
459,420.0,9302,35.6,0,4000
460,422.0,9303,35.55,0,4000
461,424.0,9305,35.9,4,0
462,426.0,9308,35.45,0,1000
463,428.0,9317,35.6,0,2000
464,430.0,9319,35.65,0,4000
465,432.0,9324,35.5,0,1000
466,434.0,9324,35.7,0,1000
467,436.0,9326,35.5,0,7000
468,438.0,9326,35.75,1,0
469,440.0,9329,35.35,1000,0
470,442.0,9331,35.5,0,2000
471,444.0,9337,35.3,1000,0
472,446.0,9347,35.5,2000,0
473,448.0,9349,35.65,0,3000
474,450.0,9604,35.5,3000,0
475,452.0,9608,35.5,6000,0
476,454.0,9608,35.6,5000,0
477,456.0,9608,35.7,3000,0
478,458.0,9614,35.75,0,650
479,460.0,9623,35.5,1000,0
480,462.0,9623,35.75,2000,0
481,464.0,9623,36.0,1000,0
482,466.0,9625,35.65,0,1000
483,468.0,9625,35.8,0,1000
484,470.0,9627,35.95,1000,0
485,472.0,9634,35.7,2000,0
486,474.0,9636,35.6,0,4000
487,476.0,9654,35.5,1000,0
488,478.0,9655,35.65,0,3000
489,480.0,9658,35.7,0,1000
490,482.0,9658,35.9,27,0
491,484.0,965U,35.5,0,1000
492,486.0,9666,35.6,1000,0
493,488.0,9667,35.6,0,1000
494,490.0,9672,35.45,0,1000
495,492.0,9676,35.4,0,5000
496,494.0,9692,35.6,0,5000
497,496.0,969C,35.5,1000,0
498,498.0,969C,35.75,50,0
499,500.0,9800,35.55,1000,0
500,501.0,9800,35.6,0,720
501,503.0,9800,35.75,0,21
502,505.0,9800,35.85,0,1
503,507.0,980K,35.5,0,5000
504,509.0,980Q,35.9,1000,0
505,511.0,9815,35.75,1000,0
506,513.0,981a,35.6,1000,5000
507,515.0,981D,35.5,1000,0
508,517.0,981e,35.7,0,2000
509,519.0,981E,35.55,0,1000
510,521.0,981g,35.35,0,2000
511,523.0,981G,35.55,0,5000
512,525.0,981G,35.7,38,0
513,527.0,981m,35.6,3000,0
514,529.0,981N,35.8,0,4000
515,531.0,981N,35.9,0,139
516,533.0,981q,35.5,2000,0
517,535.0,981r,35.8,5000,0
518,537.0,981y,35.65,0,1000
519,539.0,9824,35.95,1,0
520,541.0,982C,35.45,1000,0
521,543.0,9833,35.4,1000,0
522,545.0,983i,35.5,1000,0
523,547.0,983V,35.6,0,2000
524,549.0,983W,35.45,0,2000
525,551.0,9852,35.55,1000,0
526,553.0,9853,35.55,1000,0
527,555.0,9854,35.5,1000,0
528,557.0,9856,35.85,1,0
529,559.0,9857,35.5,0,1000
530,561.0,9858,35.6,0,1000
531,563.0,985C,35.7,64,0
532,565.0,9862,35.95,0,5000
533,567.0,9863,35.55,0,13000
534,569.0,9867,35.95,1000,0
535,571.0,9869,35.7,1000,0
536,573.0,9871,35.6,0,1000
537,575.0,9874,35.65,1000,0
538,577.0,9879,35.6,3000,0
539,579.0,9879,35.75,4000,0
540,581.0,9888,35.75,1000,0
541,583.0,9889,35.9,0,1000
542,585.0,9892,35.75,70,0
543,587.0,9898,35.55,1000,0
544,589.0,9899,35.6,1000,0
545,591.0,989A,35.55,1000,0
546,593.0,989B,35.65,1000,5000
547,595.0,989B,35.85,1000,0
548,597.0,989C,35.7,0,600
549,599.0,989D,35.5,30,0
550,502.0,9800,35.7,0,1625
551,504.0,9800,35.8,1000,0
552,506.0,9801,35.8,1000,0
553,508.0,980K,35.75,2000,1000
554,510.0,9813,35.85,0,159
555,512.0,981a,35.5,0,2000
556,514.0,981a,35.7,1,12000
557,516.0,981D,35.7,1000,0
558,518.0,981e,35.95,1000,0
559,520.0,981F,35.55,7000,1000
560,522.0,981g,35.5,2000,0
561,524.0,981G,35.65,0,5000
562,526.0,981G,35.8,1000,0
563,528.0,981N,35.75,0,1100
564,530.0,981N,35.85,0,161
565,532.0,981p,35.6,1000,0
566,534.0,981q,35.7,2000,0
567,536.0,981y,35.6,4150,0
568,538.0,9822,35.5,0,3000
569,540.0,9829,35.75,50,0
570,542.0,9831,35.9,1000,0
571,544.0,983f,35.5,1000,0
572,546.0,983M,35.4,0,1000
573,548.0,983W,35.35,0,2000
574,550.0,984H,35.95,1,0
575,552.0,9852,35.9,0,283
576,554.0,9853,35.95,3,0
577,556.0,9854,35.9,0,1000
578,558.0,9856,35.95,1,0
579,560.0,9857,35.8,1000,0
580,562.0,9858,35.7,1000,500
581,564.0,9862,35.8,0,2000
582,566.0,9863,35.5,0,47000
583,568.0,9863,35.7,10000,0
584,570.0,9869,35.6,0,1000
585,572.0,9871,35.55,0,3000
586,574.0,9871,35.65,0,1000
587,576.0,9875,35.5,1000,0
588,578.0,9879,35.65,8000,0
589,580.0,9888,35.5,1000,0
590,582.0,9889,35.5,1000,0
591,584.0,9891,35.6,0,1000
592,586.0,9893,35.7,1000,0
593,588.0,9898,35.7,0,2000
594,590.0,9899,35.9,2000,0
595,592.0,989B,35.4,1000,0
596,594.0,989B,35.7,200,0
597,596.0,989C,35.65,1000,0
598,598.0,989d,35.7,0,1000
599,600.0,989D,35.65,0,10000
600,601.0,989D,35.7,0,31000
601,603.0,989D,35.8,0,10000
602,605.0,989E,35.55,0,1000
603,607.0,989E,35.65,2000,0
604,609.0,989f,35.55,0,1000
605,611.0,989F,35.55,10000,0
606,613.0,989g,35.6,1000,0
607,615.0,989G,35.95,1,0
608,617.0,989j,35.35,0,2000
609,619.0,989j,35.8,1000,0
610,621.0,989k,35.5,0,295
611,623.0,989L,35.7,1000,0
612,625.0,989N,35.5,0,2000
613,627.0,989Q,35.9,70,1000
614,629.0,989U,35.7,800,0
615,631.0,989Z,35.65,0,1000
616,633.0,9A69,35.4,1000,0
617,635.0,9A69,35.55,6000,0
618,637.0,9A79,35.7,0,2000
619,639.0,9A8F,35.5,1000,0
620,641.0,9A92,35.5,1000,0
621,643.0,9A92,35.7,0,1000
622,645.0,9A92,35.85,0,1000
623,647.0,9A97,35.65,1000,0
624,649.0,9A9a,35.7,1000,0
625,651.0,9A9a,35.9,2000,0
626,653.0,9A9B,35.6,7000,0
627,655.0,9A9D,35.6,2000,0
628,657.0,9A9D,35.7,2000,0
629,659.0,9A9D,35.9,0,6000
630,661.0,9A9f,35.9,2000,2000
631,663.0,9A9g,35.5,2000,0
632,665.0,9A9h,35.5,1000,0
633,667.0,9A9i,35.55,0,1000
634,669.0,9A9J,35.55,1000,0
635,671.0,9A9J,35.85,0,1000
636,673.0,9A9K,35.6,10,0
637,675.0,9A9L,35.3,1000,0
638,677.0,9A9L,35.6,50,0
639,679.0,9A9P,35.65,0,1000
640,681.0,9A9q,35.5,5000,0
641,683.0,9A9S,35.35,0,1000
642,685.0,9A9x,35.35,1000,13000
643,687.0,9A9x,35.6,100,0
644,689.0,9A9Y,35.7,0,1000
645,602.0,989D,35.75,0,15000
646,604.0,989E,35.5,1000,0
647,606.0,989E,35.6,3000,0
648,608.0,989E,35.85,1000,0
649,610.0,989f,35.6,0,5000
650,612.0,989F,35.6,5000,0
651,614.0,989g,35.65,2000,0
652,616.0,989I,35.9,1500,0
653,618.0,989j,35.6,0,3000
654,620.0,989J,35.75,1000,0
655,622.0,989k,35.95,0,8
656,624.0,989m,35.65,0,2000
657,626.0,989Q,35.75,30,0
658,628.0,989S,35.6,1000,0
659,630.0,989Z,35.6,1000,0
660,632.0,9A00,35.55,1000,1000
661,634.0,9A69,35.5,1000,0
662,636.0,9A69,35.7,0,6000
663,638.0,9A89,35.35,1000,0
664,640.0,9A8F,35.7,0,2000
665,642.0,9A92,35.65,1000,0
666,644.0,9A92,35.75,1000,0
667,646.0,9A92,35.95,0,2000
668,648.0,9A98,35.5,200,0
669,650.0,9A9a,35.75,0,1000
670,652.0,9A9B,35.55,3000,0
671,654.0,9A9C,35.5,1000,0
672,656.0,9A9D,35.65,2000,0
673,658.0,9A9D,35.75,0,3000
674,660.0,9A9f,35.3,0,6000
675,662.0,9A9g,35.45,3000,0
676,664.0,9A9g,35.55,2000,0
677,666.0,9A9i,35.35,1000,0
678,668.0,9A9j,35.6,1000,0
679,670.0,9A9J,35.7,0,7000
680,672.0,9A9K,35.55,1000,0
681,674.0,9A9K,35.7,10,0
682,676.0,9A9L,35.55,0,1000
683,678.0,9A9P,35.6,0,1000
684,680.0,9A9P,35.7,5000,1000
685,682.0,9A9s,35.55,0,2000
686,684.0,9A9W,35.55,1000,0
687,686.0,9A9x,35.45,0,3000
688,688.0,9A9X,35.55,1000,0
