,序號,券商,價格,買進股數,賣出股數
153,108,700j,16.9,0,3924
154,110,700J,16.9,7000,0
155,112,700k,16.8,0,3000
156,114,700U,16.9,3000,0
157,116,700W,16.85,0,338
158,118,7790,16.85,138,0
159,120,779j,16.85,2000,0
160,122,779P,16.75,10000,0
161,124,779P,16.85,44000,0
162,126,779r,16.9,5000,0
163,128,8151,16.85,0,2000
164,130,8380,16.8,0,7000
165,132,8440,16.8,0,2000
166,134,845B,16.85,1000,0
167,136,845U,16.8,50000,0
168,138,8560,16.85,50,10000
169,140,8561,16.8,0,1
170,142,8562,16.85,6,0
171,144,8581,16.85,0,10000
172,146,8710,16.85,0,10000
173,148,8840,16.85,4000,0
174,150,8847,16.8,1000,0
175,152,8847,16.9,2000,0
176,154,884B,16.85,10000,0
177,156,884D,16.55,0,1000
178,158,884E,16.8,0,5000
179,160,884M,16.9,1000,0
180,162,8881,16.9,300,1000
181,164,8882,16.85,1010,6000
182,166,8883,16.9,30,0
183,168,8884,16.9,62,93
184,170,8886,16.9,0,200
185,172,8888,16.85,15,100
186,174,8888,16.95,24,0
187,176,888K,16.7,1000,0
188,178,888K,16.95,0,25
189,180,9131,16.9,4000,0
190,182,9136,16.85,10,0
191,184,913D,16.85,0,17000
192,186,913R,16.9,28,0
193,188,913Y,16.85,30,0
194,190,9183,16.8,12000,0
195,192,9184,16.85,0,2000
196,194,9188,16.65,1000,0
197,196,9188,16.9,0,1000
198,198,918d,16.9,4000,0
199,200,918g,16.9,0,1000
200,201,918K,16.9,30,0
201,203,918x,16.8,129,0
202,205,918x,16.95,148,0
203,207,9208,16.9,1000,0
204,209,920H,16.8,10000,0
205,211,920W,16.85,5000,0
206,213,9211,16.85,3000,0
207,215,9215,16.8,0,2000
208,217,9215,16.95,0,40
209,219,9223,16.8,0,10000
210,221,9227,16.9,1000,0
211,223,922H,16.9,16,0
212,225,9258,16.85,0,3000
213,227,9268,16.7,1000,0
214,229,9268,16.85,5000,7000
215,231,9274,16.6,1000,0
216,233,9278,16.9,0,200
217,235,9300,16.9,1000,0
218,237,9303,16.85,100,0
219,239,9305,16.75,1000,0
220,241,9305,16.9,50,0
221,243,9317,16.8,10000,0
222,245,9328,16.9,200,0
223,247,9332,16.6,0,16000
224,249,9332,16.7,0,3000
225,251,9362,16.8,50,0
226,253,9363,16.95,0,19
227,255,9377,16.85,1000,0
228,257,9386,16.85,20000,0
229,259,9604,16.75,0,2000
230,261,9623,16.55,10000,0
231,263,9623,16.85,0,7000
232,265,9624,16.8,0,10000
233,267,9658,16.85,1000,0
234,269,965U,16.75,0,4000
235,271,9663,16.85,24,0
236,273,966F,16.8,5000,0
237,275,9676,16.85,0,2000
238,277,9693,16.8,0,3000
239,279,969C,16.9,2200,0
240,281,9800,16.95,0,129
241,283,980h,16.85,0,2000
242,285,980K,16.9,0,369
243,287,980u,16.75,0,5000
244,289,980u,16.85,0,15000
245,291,980w,16.85,1000,0
246,293,9815,16.85,5000,0
247,295,9816,16.9,300,0
248,297,9817,16.8,30,0
249,299,981D,16.85,50,0
250,202,918s,16.9,0,2
251,204,918x,16.9,462,5000
252,206,9205,16.85,1000,0
253,208,920C,16.85,0,1000
254,210,920N,16.9,20,0
255,212,9211,16.55,0,5000
256,214,9215,16.7,0,1000
257,216,9215,16.85,0,1000
258,218,9218,16.8,0,5000
259,220,9223,16.85,0,13000
260,222,9229,16.6,20000,0
261,224,9238,16.9,0,2000
262,226,9258,16.9,0,1000
263,228,9268,16.75,4000,4000
264,230,9268,16.9,0,3000
265,232,9274,16.85,0,1000
266,234,9300,16.85,1000,0
267,236,9302,16.85,2000,29000
268,238,9303,16.9,99,0
269,240,9305,16.8,10,0
270,242,9305,16.95,4,0
271,244,9319,16.9,60,0
272,246,9332,16.55,0,5000
273,248,9332,16.65,0,7000
274,250,9343,16.9,100,0
275,252,9363,16.9,0,39
276,254,9369,16.85,1000,0
277,256,9386,16.8,13000,0
278,258,9604,16.7,0,2000
279,260,9604,16.85,0,1000
280,262,9623,16.8,0,2000
281,264,9623,16.9,2000,3000
282,266,9624,16.85,0,10000
283,268,9658,16.9,1000,0
284,270,965U,16.85,0,2000
285,272,9665,16.9,1,0
286,274,9672,16.85,5000,0
287,276,9692,16.85,2000,1000
288,278,9693,16.9,0,3000
289,280,969C,16.95,1000,0
290,282,980d,16.9,1011,0
291,284,980K,16.85,0,2000
292,286,980l,16.85,0,3000
293,288,980u,16.8,0,5000
294,290,980u,16.9,0,10000
295,292,980w,16.9,6,0
296,294,9816,16.8,0,1000
297,296,9817,16.65,1000,0
298,298,9817,16.85,0,1000
299,300,981D,16.9,0,95
300,301,981e,16.85,5000,0
301,303,981L,16.9,0,1000
302,305,981n,16.95,100,0
303,307,981V,16.85,1000,0
304,309,9829,16.55,1000,0
305,311,982C,16.6,0,1000
306,313,9831,16.85,0,5000
307,315,983B,16.8,0,10000
308,317,983i,16.6,0,19000
309,319,983j,16.8,0,1000
310,321,984H,16.9,1000,0
311,323,9856,16.8,5000,0
312,325,9868,16.7,0,2000
313,327,9868,16.9,2000,0
314,329,9875,16.6,1000,0
315,331,9891,16.85,3000,0
316,333,9896,16.75,1000,0
317,335,9896,16.85,10000,0
318,337,9898,16.85,1000,0
319,339,989J,16.8,0,10000
320,341,989Q,16.85,100,0
321,343,989W,16.75,1000,0
322,345,989W,16.85,1000,2000
323,347,9A8F,16.8,0,1000
324,349,9A8F,16.9,100,6000
325,351,9A9a,16.85,0,2000
326,353,9A9h,16.8,0,5000
327,355,9A9h,16.9,0,5000
328,357,9A9j,16.85,1000,0
329,359,9A9x,16.8,0,1000
330,361,9A9X,16.8,0,2000
331,302,981K,16.8,0,1000
332,304,981m,16.75,1000,0
333,306,981p,16.9,0,549
334,308,981X,16.85,10000,0
335,310,9829,16.85,0,1000
336,312,9831,16.8,0,2000
337,314,9834,16.85,4000,0
338,316,983B,16.85,0,1000
339,318,983i,16.85,0,5000
340,320,984H,16.7,1000,0
341,322,9854,16.8,1000,0
342,324,9859,16.85,1000,0
343,326,9868,16.8,0,2000
344,328,9873,16.8,0,2000
345,330,988B,16.9,10,0
346,332,9894,16.85,1000,0
347,334,9896,16.8,0,3000
348,336,9896,16.9,300,0
349,338,989D,16.9,22000,0
350,340,989N,16.9,1,0
351,342,989V,16.85,1000,0
352,344,989W,16.8,1000,0
353,346,9A8F,16.75,0,1000
354,348,9A8F,16.85,0,1000
355,350,9A97,16.9,200,0
356,352,9A9E,16.8,0,1000
357,354,9A9h,16.85,0,1000
358,356,9A9i,16.9,2000,0
359,358,9A9s,16.9,0,1000
360,360,9A9x,16.85,0,1000
361,362,9A9X,16.9,2000,0
