,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,47.75,0,3000
1,3.0,1020,47.95,0,1000
2,5.0,1020,48.1,1000,2000
3,7.0,1020,48.55,2000,1000
4,9.0,1020,48.75,500,0
5,11.0,1020,48.85,10000,0
6,13.0,1020,48.95,42000,21000
7,15.0,1021,47.65,10000,0
8,17.0,1021,47.75,1000,0
9,19.0,1021,48.05,1000,0
10,21.0,1021,48.65,0,1000
11,23.0,1021,48.9,3000,1000
12,25.0,1021,49.0,1000,2000
13,27.0,1022,47.9,0,2000
14,29.0,1022,48.15,2000,0
15,31.0,1023,47.85,0,16000
16,33.0,1023,48.0,1000,1000
17,35.0,1023,48.95,3000,1000
18,37.0,1024,48.3,0,6000
19,39.0,1025,47.8,1000,0
20,41.0,1025,47.95,1000,0
21,43.0,1025,48.2,1000,0
22,45.0,1025,48.6,0,1000
23,47.0,1025,48.9,0,1000
24,49.0,1028,48.2,0,5000
25,51.0,1029,48.35,0,1000
26,53.0,1029,48.95,0,2000
27,55.0,102A,48.95,2000,0
28,57.0,102C,48.15,0,10000
29,59.0,102C,48.5,0,1000
30,61.0,102C,48.7,0,1000
31,63.0,102C,48.9,10000,2000
32,65.0,102C,49.0,0,1000
33,67.0,102E,48.0,0,2000
34,69.0,102E,48.5,0,1000
35,71.0,102F,47.85,0,1000
36,73.0,102F,48.8,0,1000
37,75.0,102G,47.7,2000,0
38,77.0,102G,48.95,5000,5000
39,79.0,1030,48.2,0,5000
40,81.0,1030,48.5,0,10000
41,83.0,1031,48.1,1000,0
42,85.0,1031,48.6,0,3000
43,87.0,1032,48.25,0,1000
44,89.0,1033,47.65,10000,0
45,91.0,1033,48.1,1000,1000
46,93.0,1033,48.7,0,1000
47,95.0,1033,49.0,0,1000
48,97.0,1034,48.0,3000,0
49,99.0,1034,48.1,3000,0
50,2.0,1020,47.9,1000,0
51,4.0,1020,48.05,0,2000
52,6.0,1020,48.25,0,20000
53,8.0,1020,48.7,0,1000
54,10.0,1020,48.8,0,1000
55,12.0,1020,48.9,0,1000
56,14.0,1020,49.0,0,1000
57,16.0,1021,47.7,1000,0
58,18.0,1021,47.85,0,12000
59,20.0,1021,48.2,18000,10000
60,22.0,1021,48.85,0,1000
61,24.0,1021,48.95,2000,2000
62,26.0,1022,47.55,0,1000
63,28.0,1022,48.0,500,0
64,30.0,1022,48.3,0,1000
65,32.0,1023,47.9,0,1000
