,序號,券商,價格,買進股數,賣出股數
0,1,1020,28.05,1000,0
1,3,1023,28.05,2000,0
2,5,1023,28.3,200,0
3,7,1023,28.6,1000,0
4,9,1023,28.7,1000,0
5,11,1028,28.5,1000,0
6,13,1029,28.6,3000,0
7,15,1031,28.3,1000,0
8,17,1032,28.5,0,5000
9,19,103B,28.5,1000,0
10,21,1041,28.4,0,4020
11,23,1041,28.65,10000,0
12,25,104A,28.15,2000,0
13,27,104A,28.6,1,0
14,29,104C,28.1,0,4000
15,31,104C,28.4,5000,0
16,33,1113,28.1,2000,0
17,35,1163,28.05,1000,0
18,37,1163,29.2,1,0
19,39,1165,28.5,1200,0
20,41,1166,28.4,1000,0
21,43,1168,29.2,1,0
22,45,1169,28.1,7000,0
23,47,116A,28.05,1000,0
24,49,116A,28.7,0,10000
25,51,116C,28.2,1000,0
26,53,116G,28.0,1000,0
27,55,116i,28.15,1000,0
28,57,116k,28.05,5000,0
29,59,116N,28.6,3000,0
30,61,116P,28.25,1000,0
31,63,116V,28.4,1000,0
32,65,116Z,28.3,3000,0
33,67,116Z,28.6,3000,0
34,69,1262,28.15,200,0
35,71,1440,28.05,5000,3000
36,73,1440,28.15,0,1000
37,75,1440,28.25,0,2000
38,77,1440,28.35,0,4000
39,79,1440,28.6,0,2000
40,81,1440,28.7,0,2000
41,83,1440,28.85,0,2000
42,85,1440,29.35,0,4000
43,87,1470,28.15,0,1000
44,89,1480,28.05,6000,1000
45,91,1480,28.15,1000,2000
46,93,1480,28.25,0,2000
47,95,1480,28.35,0,15000
48,97,1480,28.45,0,7000
49,99,1480,29.1,1000,0
50,2,1021,28.45,1000,0
51,4,1023,28.1,1000,0
52,6,1023,28.5,1000,0
53,8,1023,28.65,1000,0
54,10,1028,28.05,0,4000
55,12,1029,28.05,0,3000
56,14,102G,28.5,400,0
57,16,1031,28.8,1000,0
58,18,1039,29.3,0,2000
59,20,1041,28.35,0,6010
60,22,1041,28.5,1000,0
61,24,104A,28.05,4000,0
62,26,104A,28.25,0,5000
63,28,104C,28.05,0,3000
64,30,104C,28.35,2000,0
65,32,104C,28.85,2000,0
66,34,1160,28.05,8000,0
67,36,1163,28.5,2000,0
68,38,1164,28.7,0,2000
69,40,1166,28.05,1000,0
70,42,1168,28.05,1000,20000
71,44,1169,28.05,5000,0
72,46,1169,28.3,1000,0
73,48,116A,28.2,10000,0
74,50,116c,28.05,1000,0
75,52,116C,28.65,2000,0
76,54,116i,28.05,0,1000
77,56,116i,28.65,1000,0
78,58,116K,28.6,1000,0
79,60,116N,28.75,0,10000
80,62,116Q,28.2,1000,0
81,64,116W,28.5,150,0
82,66,116Z,28.5,3000,0
83,68,116Z,28.8,2000,0
84,70,126X,28.1,3000,0
85,72,1440,28.1,6000,4000
86,74,1440,28.2,0,10000
87,76,1440,28.3,0,1000
88,78,1440,28.4,0,1000
89,80,1440,28.65,0,3000
90,82,1440,28.8,0,2000
91,84,1440,28.9,0,1000
92,86,1470,28.1,0,1000
93,88,1470,28.65,0,1000
94,90,1480,28.1,9000,9000
95,92,1480,28.2,2000,12000
96,94,1480,28.3,0,2000
97,96,1480,28.4,0,2000
98,98,1480,28.7,0,1000
99,100,1520,28.05,3000,0
100,101,1520,28.25,1000,0
101,103,1560,28.3,0,28000
102,105,1560,28.85,0,1000
103,107,1590,28.1,0,1000
104,109,1650,28.1,29000,0
105,111,1650,28.2,0,2000
106,113,1650,28.3,0,7000
107,115,1650,28.45,0,2000
108,117,1650,28.6,0,6000
109,119,1650,28.7,0,8000
110,121,1650,28.95,0,9000
111,123,1650,29.05,0,4000
112,125,5050,28.25,0,50000
113,127,5261,28.5,1000,0
114,129,5262,28.15,1000,0
115,131,5263,28.0,3000,0
116,133,5263,28.15,5000,0
117,135,5263,28.4,1000,0
118,137,526K,28.6,5000,0
119,139,5381,28.2,10000,0
120,141,5384,28.2,1000,0
121,143,5387,28.3,1000,0
122,145,538C,28.0,1000,0
123,147,538j,28.1,1000,0
124,149,538j,28.6,191,0
125,151,538M,29.2,0,1
126,153,538Y,28.1,2000,0
127,155,5603,28.9,1000,0
128,157,5603,29.35,1000,0
129,159,5850,28.25,30,0
130,161,5851,28.5,50,0
131,163,5853,28.1,1000,0
132,165,585H,28.25,0,10000
133,167,585H,28.7,8000,0
134,169,585H,28.95,5000,0
135,171,5920,28.3,6000,0
136,173,5920,28.65,1000,0
137,175,5920,28.85,1000,0
138,177,5922,28.4,12000,0
139,179,5923,28.1,3000,0
140,181,5926,28.5,2000,0
141,183,5929,28.15,70,0
142,185,592a,28.45,0,300
143,187,592A,28.05,0,1000
144,189,592c,28.4,1000,0
145,191,592D,28.35,6000,0
146,193,592i,28.0,1000,0
147,195,592i,28.1,0,1000
148,197,592i,29.2,1,0
149,199,592l,28.25,1000,0
150,102,1560,28.1,0,1000
151,104,1560,28.4,0,3000
152,106,1560,29.0,0,1000
153,108,1650,28.05,11000,0
154,110,1650,28.15,2000,3000
155,112,1650,28.25,0,3000
156,114,1650,28.35,1000,13000
157,116,1650,28.55,1000,0
158,118,1650,28.65,0,4000
159,120,1650,28.75,0,6000
160,122,1650,29.0,0,4000
161,124,1650,29.1,0,1000
162,126,5050,28.65,1000,0
163,128,5262,28.1,1000,0
164,130,5262,28.4,1000,0
165,132,5263,28.1,1000,0
166,134,5263,28.2,1000,0
167,136,526K,28.1,1000,0
168,138,5321,28.7,1000,0
169,140,5382,28.1,2000,0
170,142,5385,28.05,1000,0
171,144,538A,28.3,1000,0
172,146,538j,28.05,1000,0
173,148,538j,28.5,1000,0
174,150,538j,28.8,1000,0
175,152,538W,28.1,3000,6000
176,154,5602,28.4,1000,0
177,156,5603,29.3,1000,0
178,158,5660,28.1,1000,0
179,160,5851,28.05,1000,0
180,162,5852,28.05,1000,0
181,164,585H,28.15,5000,0
182,166,585H,28.35,5000,0
183,168,585H,28.75,7000,0
184,170,585J,28.35,2000,0
185,172,5920,28.35,2000,0
186,174,5920,28.7,2000,0
187,176,5922,28.35,800,0
188,178,5923,28.0,3000,0
189,180,5925,28.2,35,0
190,182,5926,28.6,1000,0
191,184,592a,28.35,0,99
192,186,592a,28.5,0,443
193,188,592c,28.05,0,2000
194,190,592D,28.05,1000,1000
195,192,592D,28.85,1000,0
196,194,592i,28.05,1000,0
197,196,592i,28.65,1000,0
198,198,592I,28.3,1000,0
199,200,592l,28.3,1000,0
