,序號,券商,價格,買進股數,賣出股數
60,22.0,1042,32.5,0,1000
61,24.0,1045,31.9,1000,0
62,26.0,104A,31.6,1000,0
63,28.0,104A,32.2,1000,0
64,30.0,104C,32.15,2000,0
65,32.0,1112,32.3,0,108
66,34.0,1160,32.2,0,1000
67,36.0,1165,32.2,1000,0
68,38.0,1166,32.1,0,10000
69,40.0,116F,32.5,5000,0
70,42.0,116k,31.9,1000,0
71,44.0,116N,31.95,0,3000
72,46.0,116P,32.0,2000,0
73,48.0,116S,32.05,2000,0
74,50.0,116X,32.3,0,5000
75,52.0,1262,31.9,2000,0
76,54.0,126U,32.0,1000,0
77,56.0,1440,31.9,0,3000
78,58.0,1440,32.2,0,12000
79,60.0,1440,32.35,0,1000
80,62.0,1470,31.85,0,3000
81,64.0,1480,31.8,0,1000
82,66.0,1520,32.55,0,2000
83,68.0,1560,31.7,0,10000
84,70.0,1560,31.95,0,5000
85,72.0,1560,32.35,0,2000
86,74.0,1590,31.8,0,1000
87,76.0,1590,32.0,0,1000
88,78.0,5112,32.3,0,100
89,80.0,5320,31.9,1000,0
90,82.0,5321,31.9,1000,0
91,84.0,5322,32.3,1000,0
92,86.0,5380,32.05,0,4000
93,88.0,5386,31.95,5000,0
94,90.0,538D,31.95,1000,0
95,92.0,5855,32.0,0,150
96,94.0,5855,32.5,0,1
97,96.0,5856,32.25,1000,0
98,98.0,585R,31.65,0,1000
99,100.0,5921,32.05,2000,0
100,101.0,5922,32.0,0,3000
101,103.0,592a,31.7,0,2000
102,105.0,592b,31.95,5000,0
103,107.0,592b,32.15,2000,0
104,109.0,592E,32.1,0,48
105,111.0,592I,32.1,1000,0
106,113.0,592L,32.05,100,0
107,115.0,592o,32.05,1000,0
108,117.0,592P,32.1,1000,7000
109,119.0,592q,32.1,0,1000
110,121.0,592r,32.1,2000,0
111,123.0,592u,32.15,0,5000
112,125.0,592Y,32.55,1000,0
113,127.0,601d ,32.1,1000,0
114,129.0,601d,32.25,1000,0
115,131.0,6162,32.0,5000,0
116,133.0,6162,32.3,1000,0
117,135.0,6167,31.95,0,1000
118,137.0,616A,32.15,1000,0
119,139.0,6210,31.6,3000,0
120,141.0,6460,32.3,0,5
121,143.0,6912,32.7,1000,0
122,145.0,7005,32.0,1,0
123,147.0,700K,32.25,0,2000
124,149.0,700r,31.9,1000,0
125,151.0,700Z,32.0,1000,0
126,153.0,7032,32.1,0,1000
127,155.0,7034,31.95,0,1000
128,157.0,7038,32.1,1000,0
129,159.0,7038,32.55,1000,0
130,161.0,703B,32.15,0,1000
131,163.0,7790,32.1,1000,30
132,165.0,779c,32.2,1000,0
133,167.0,779m,31.5,1000,0
134,169.0,779P,32.2,0,2000
135,171.0,8150,31.9,2000,0
136,173.0,8150,32.5,3000,0
137,175.0,8158,32.15,0,3000
138,177.0,815A,31.8,0,1000
139,179.0,815A,32.0,0,1000
140,181.0,815Y,32.05,0,3000
141,183.0,8440,31.65,2000,0
142,185.0,8440,31.9,4000,3000
143,187.0,8440,32.1,2000,2000
144,189.0,8440,32.2,4000,1000
145,191.0,8440,32.3,2000,0
146,193.0,8440,32.5,0,15000
147,195.0,845B,31.5,5000,0
148,197.0,845B,32.4,5000,0
149,199.0,845F,31.65,0,5000
150,102.0,5927,31.95,12000,0
151,104.0,592a,32.3,1000,0
152,106.0,592b,32.1,1000,0
153,108.0,592E,32.0,0,122
154,110.0,592i,32.0,0,1000
155,112.0,592l,32.1,1000,0
156,114.0,592n,31.95,1000,0
157,116.0,592P,31.95,5000,0
158,118.0,592P,32.15,5000,0
159,120.0,592r,32.0,2000,0
160,122.0,592u,32.1,1000,0
161,124.0,592U,32.15,0,1000
162,126.0,592Y,32.7,5000,0
163,128.0,601d,32.2,2000,0
164,130.0,6160,31.85,1000,0
165,132.0,6162,32.2,2000,0
166,134.0,6162,32.35,2000,0
167,136.0,616A,31.9,1000,0
168,138.0,616A,32.2,1000,0
169,140.0,638A,32.25,10000,0
170,142.0,6910,32.7,1000,0
171,144.0,6950,32.45,1000,0
172,146.0,700d,32.3,1000,0
173,148.0,700q,31.9,0,1000
174,150.0,700X,31.65,1000,0
175,152.0,7032,31.9,0,1000
176,154.0,7032,32.2,1000,0
177,156.0,7038,32.0,1000,0
178,158.0,7038,32.4,0,1000
179,160.0,703B,32.1,0,1000
180,162.0,7790,32.0,60,15
181,164.0,7790,32.35,0,10
182,166.0,779j,31.95,2000,0
183,168.0,779m,31.9,0,1000
184,170.0,779Z,31.7,1000,0
185,172.0,8150,32.15,0,3000
186,174.0,8156,32.0,4000,0
187,176.0,8159,32.05,1000,0
188,178.0,815A,31.9,1000,0
189,180.0,815B,32.25,0,1000
190,182.0,815Y,32.6,3000,0
191,184.0,8440,31.8,0,12000
192,186.0,8440,31.95,0,6000
193,188.0,8440,32.15,0,3000
194,190.0,8440,32.25,2000,0
195,192.0,8440,32.4,8000,9000
196,194.0,8458,32.15,1000,0
197,196.0,845B,31.9,0,5000
198,198.0,845D,32.3,0,82
199,200.0,845F,31.7,0,5000
200,201.0,845F,32.2,0,5000
201,203.0,845F,32.35,0,9000
202,205.0,8490,31.8,1000,0
203,207.0,8490,32.05,0,1000
204,209.0,8520,32.15,0,1000
205,211.0,8560,32.1,3000,0
206,213.0,8560,32.2,1000,0
207,215.0,8560,32.45,1000,0
208,217.0,8561,31.5,1000,0
209,219.0,8561,31.9,0,5000
210,221.0,8561,32.05,5000,0
211,223.0,8564,31.95,3000,0
212,225.0,8565,32.0,1000,0
213,227.0,8841,31.7,1000,0
214,229.0,8842,32.55,1000,0
215,231.0,8849,32.05,1000,0
216,233.0,884A,32.0,1000,0
217,235.0,884C,32.0,2000,0
218,237.0,884D,32.3,5000,0
219,239.0,884F,32.1,2000,0
220,241.0,884H,32.2,1000,0
221,243.0,884J,31.95,0,1000
222,245.0,8881,32.2,1000,0
223,247.0,8882,32.4,0,1000
224,249.0,8885,32.1,40,0
225,251.0,8887,31.95,1000,0
226,253.0,8888,31.7,1000,0
227,255.0,8888,31.85,1000,0
228,257.0,8888,32.05,2000,0
229,259.0,8888,32.2,3000,0
230,261.0,8888,32.35,1000,0
231,263.0,8888,32.55,1000,0
232,265.0,8888,32.7,1000,0
233,267.0,888K,32.0,0,1000
234,269.0,888K,32.65,0,100
235,271.0,9100,31.9,1000,0
236,273.0,9103,31.9,3000,0
237,275.0,9131,31.6,2000,0
238,277.0,9131,32.0,2000,0
239,279.0,9131,32.2,1000,0
240,281.0,9137,32.3,1000,0
241,283.0,913Y,31.7,2000,0
242,285.0,9185,31.9,1000,0
243,287.0,9187,32.0,1000,0
244,289.0,918d,31.95,0,6000
245,291.0,918D,32.15,1000,0
246,293.0,918D,32.25,0,3000
247,295.0,918D,32.5,1000,0
248,297.0,918J,32.1,2000,0
249,299.0,918M,32.0,1000,0
250,202.0,845F,32.3,0,5000
251,204.0,845F,32.4,0,1000
252,206.0,8490,31.85,4000,0
253,208.0,8490,32.35,1000,0
254,210.0,8560,32.0,50,0
255,212.0,8560,32.15,0,3000
256,214.0,8560,32.4,1000,0
257,216.0,8560,32.55,1000,0
258,218.0,8561,31.7,2000,0
259,220.0,8561,32.0,2000,1000
260,222.0,8562,32.1,0,2000
261,224.0,8564,32.1,0,1000
262,226.0,8840,32.4,0,2000
263,228.0,8842,32.1,5000,0
264,230.0,8847,32.0,1000,0
265,232.0,8849,32.25,1000,0
266,234.0,884B,32.1,4,0
267,236.0,884D,32.1,1000,0
268,238.0,884E,32.6,0,1000
269,240.0,884F,32.25,0,1000
270,242.0,884J,31.75,0,1000
271,244.0,884J,32.05,1,0
272,246.0,8882,32.0,5000,0
273,248.0,8884,32.4,5000,0
274,250.0,8886,32.4,2000,0
275,252.0,8888,31.65,1000,0
276,254.0,8888,31.75,1000,1000
277,256.0,8888,32.0,50,0
278,258.0,8888,32.1,5000,2000
279,260.0,8888,32.25,1000,0
280,262.0,8888,32.5,1,0
281,264.0,8888,32.65,1000,0
282,266.0,888A,32.2,2000,0
283,268.0,888K,32.1,0,1000
284,270.0,888K,32.7,1000,0
285,272.0,9100,32.1,3000,0
286,274.0,9105,31.5,2000,0
287,276.0,9131,31.9,8000,0
288,278.0,9131,32.15,3000,0
289,280.0,9136,32.4,1000,0
290,282.0,913E,32.05,1000,0
291,284.0,913Y,31.85,0,1000
292,286.0,9187,31.65,1000,0
293,288.0,918C,32.0,1000,0
294,290.0,918D,32.1,1000,0
295,292.0,918D,32.2,1000,0
296,294.0,918D,32.3,1000,0
297,296.0,918D,32.55,1000,0
298,298.0,918L,32.6,1000,0
299,300.0,918M,32.3,1000,0
300,301.0,918s,31.95,0,3000
301,303.0,918x,32.05,0,80
302,305.0,9202,32.15,10000,0
303,307.0,9209,32.0,1000,0
304,309.0,9209,32.65,1000,0
305,311.0,920F,32.2,0,2000
306,313.0,920W,31.65,1000,0
307,315.0,920Z,32.0,1000,0
308,317.0,9218,32.2,1000,0
309,319.0,921G,32.55,3000,0
310,321.0,9224,31.5,0,4000
311,323.0,9235,32.0,0,5000
312,325.0,9239,31.95,3000,0
313,327.0,9254,31.95,1000,0
314,329.0,9255,32.0,3000,3000
315,331.0,9268,31.65,1000,0
316,333.0,9268,31.75,2000,0
317,335.0,9268,31.95,0,7000
318,337.0,9268,32.05,0,2000
319,339.0,9268,32.15,4000,1000
320,341.0,9268,32.25,0,1000
321,343.0,9268,32.4,0,1000
322,345.0,9268,32.5,0,6000
323,347.0,9268,32.6,0,3000
324,349.0,9272,32.2,0,6000
325,351.0,9272,32.3,0,8000
326,353.0,9274,31.85,0,2000
327,355.0,9300,32.2,0,5000
328,357.0,9302,32.1,1000,0
329,359.0,9302,32.3,1,0
330,361.0,9305,32.05,1000,0
331,363.0,9305,32.2,1000,0
332,365.0,9305,32.3,1000,0
333,367.0,9305,32.7,5000,0
334,369.0,9306,32.1,0,1000
335,371.0,9316,32.25,0,4000
336,373.0,9325,32.05,0,1000
337,375.0,9332,32.4,0,1000
338,377.0,9337,32.0,1000,0
339,379.0,9339,32.0,0,5000
340,381.0,9347,32.3,1000,0
341,383.0,9349,32.15,1000,0
342,385.0,9363,32.05,0,2000
343,387.0,9369,32.05,0,1000
344,389.0,9604,32.0,1000,0
345,391.0,9604,32.25,0,1000
346,393.0,9614,32.5,3000,0
347,395.0,9623,31.9,2000,0
348,397.0,9636,32.05,0,1000
349,399.0,9647,31.6,8000,0
350,302.0,918x,32.0,0,60
351,304.0,918x,32.5,0,1000
352,306.0,9205,31.5,1000,0
353,308.0,9209,32.2,8000,0
354,310.0,920F,32.0,1000,0
355,312.0,920M,31.5,5000,0
356,314.0,920W,31.8,1000,0
357,316.0,9211,31.65,1000,0
358,318.0,921G,31.9,0,3000
359,320.0,921M,32.2,0,2000
360,322.0,9229,31.9,0,2000
361,324.0,9235,32.15,5000,0
362,326.0,9254,31.85,0,1000
363,328.0,9254,32.1,1000,0
364,330.0,9256,32.05,4000,0
365,332.0,9268,31.7,2000,0
366,334.0,9268,31.9,0,5000
367,336.0,9268,32.0,14000,0
368,338.0,9268,32.1,6000,2000
369,340.0,9268,32.2,4000,2000
370,342.0,9268,32.3,0,4000
371,344.0,9268,32.45,0,2000
372,346.0,9268,32.55,0,22000
373,348.0,9268,32.65,0,9000
374,350.0,9272,32.25,0,3000
375,352.0,9272,32.4,0,1000
376,354.0,9300,31.9,5000,0
377,356.0,9300,32.7,5000,0
378,358.0,9302,32.15,1000,0
379,360.0,9305,32.0,0,7000
380,362.0,9305,32.15,2000,0
381,364.0,9305,32.25,1000,0
382,366.0,9305,32.6,2000,0
383,368.0,9306,32.0,0,1000
384,370.0,9308,31.6,1000,0
385,372.0,9323,32.55,2000,0
386,374.0,9332,32.2,0,3000
387,376.0,9337,31.75,1000,0
388,378.0,9337,32.4,1000,0
389,380.0,9347,31.95,1000,0
390,382.0,9349,32.0,1000,0
391,384.0,9363,31.9,2000,0
392,386.0,9363,32.2,2000,0
393,388.0,9604,31.95,0,1000
394,390.0,9604,32.05,0,1000
395,392.0,9604,32.6,1000,0
396,394.0,9616,32.35,10,0
397,396.0,9623,32.0,50,0
398,398.0,9647,31.5,5000,0
399,400.0,9647,32.0,0,1000
400,401.0,9654,31.7,6000,0
401,403.0,9654,32.3,0,1000
402,405.0,9657,32.1,1000,0
403,407.0,9658,32.05,0,1000
404,409.0,9658,32.3,1000,0
405,411.0,9659,32.0,0,5000
406,413.0,9661,31.95,0,1000
407,415.0,9661,32.25,0,2000
408,417.0,9663,31.7,5000,0
409,419.0,9663,32.0,2000,0
410,421.0,9663,32.15,5000,5000
411,423.0,9666,32.4,0,1000
412,425.0,9672,32.0,1000,0
413,427.0,9676,32.4,0,1000
414,429.0,9692,32.0,0,1000
415,431.0,9800,32.2,0,3000
416,433.0,980a,31.9,0,1000
417,435.0,980a,32.65,62,0
418,437.0,980d,32.1,0,3000
419,439.0,980D,32.0,1000,0
420,441.0,980l,32.05,0,27
421,443.0,980u,31.65,1000,0
422,445.0,980u,32.3,2000,0
423,447.0,9812,32.0,0,1000
424,449.0,9814,31.9,1000,0
425,451.0,9814,32.1,2000,0
426,453.0,9815,32.7,0,20000
427,455.0,9817,32.1,0,2000
428,457.0,981a,31.7,2000,0
429,459.0,981A,32.55,1000,0
430,461.0,981g,32.3,0,1000
431,463.0,981G,31.9,1000,0
432,465.0,981G,32.4,1000,0
433,467.0,981I,32.0,0,1000
434,469.0,981j,32.05,1000,0
435,471.0,981K,32.1,10000,0
436,473.0,981m,32.0,5000,0
437,475.0,981n,31.65,1000,0
438,477.0,981N,31.9,2000,0
439,479.0,981R,31.8,1000,0
440,481.0,981R,32.1,0,5000
441,483.0,981R,32.55,5000,0
442,485.0,981V,31.65,2000,0
443,487.0,981V,32.3,0,1000
444,489.0,982A,32.0,149,0
445,491.0,982A,32.65,0,172
446,493.0,982B,32.15,0,1000
447,495.0,9833,32.0,0,1000
448,497.0,9834,32.6,46,0
449,499.0,983B,32.6,0,9
450,402.0,9654,31.95,1000,0
451,404.0,9655,32.25,1000,0
452,406.0,9657,32.3,0,1000
453,408.0,9658,32.15,1000,2000
454,410.0,9658,32.55,1000,0
455,412.0,965K,32.1,0,1000
456,414.0,9661,32.0,0,2000
457,416.0,9661,32.55,2000,0
458,418.0,9663,31.9,2000,2000
459,420.0,9663,32.05,2000,0
460,422.0,9665,32.4,0,1000
461,424.0,9667,32.15,8000,0
462,426.0,9672,32.2,1000,0
463,428.0,9677,31.9,0,1000
464,430.0,9800,32.1,0,1000
465,432.0,9801,32.2,1000,0
466,434.0,980a,32.2,1000,0
467,436.0,980d,32.0,3000,0
468,438.0,980d,32.15,2000,0
469,440.0,980h,32.3,1000,0
470,442.0,980l,32.1,0,3
471,444.0,980u,32.0,0,2000
472,446.0,980w,32.55,1000,0
473,448.0,9814,31.85,2000,0
474,450.0,9814,32.05,5000,0
475,452.0,9815,32.4,0,7000
476,454.0,9817,31.65,1000,0
477,456.0,9817,32.55,1000,0
478,458.0,981A,32.1,0,1000
479,460.0,981e,32.2,21000,0
480,462.0,981G,31.7,0,5000
481,464.0,981G,31.95,0,5000
482,466.0,981h,32.1,38,0
483,468.0,981j,31.8,0,1000
484,470.0,981j,32.2,1000,0
485,472.0,981m,31.9,1000,0
486,474.0,981m,32.3,0,1000
487,476.0,981n,32.3,300,0
488,478.0,981N,32.3,4000,0
489,480.0,981R,32.0,1000,0
490,482.0,981R,32.15,1000,0
491,484.0,981U,32.0,0,10000
492,486.0,981V,31.9,1000,0
493,488.0,981V,32.6,0,3000
494,490.0,982A,32.3,1000,0
495,492.0,982B,32.1,0,1000
496,494.0,9833,31.6,1000,0
497,496.0,9834,32.2,0,2000
498,498.0,9838,32.3,0,1000
499,500.0,983f,31.65,0,1000
500,501.0,983G,31.5,7000,0
501,503.0,983N,32.65,500,0
502,505.0,984K,32.1,1000,0
503,507.0,9852,31.6,5000,0
504,509.0,9867,31.9,1000,0
505,511.0,9874,32.1,0,1000
506,513.0,9875,31.9,2000,0
507,515.0,9875,32.1,2000,0
508,517.0,9879,31.7,1000,0
509,519.0,9879,32.0,2000,0
510,521.0,987A,32.2,1000,0
511,523.0,987A,32.4,2000,0
512,525.0,9884,32.6,2000,0
513,527.0,988B,32.1,1000,0
514,529.0,9893,32.2,0,1000
515,531.0,9894,31.9,1000,0
516,533.0,9896,31.6,0,1000
517,535.0,9898,31.65,1000,0
518,537.0,9899,32.25,0,1000
519,539.0,989C,31.95,0,1000
520,541.0,989D,32.2,0,1000
521,543.0,989E,32.6,0,37
522,545.0,989F,32.3,2000,0
523,547.0,989I,32.0,1000,0
524,549.0,989J,31.55,1000,0
525,551.0,989J,32.15,0,2000
526,553.0,989L,31.9,0,2000
527,555.0,989L,32.15,1000,0
528,557.0,989m,32.05,1000,0
529,559.0,989P,32.1,1000,0
530,561.0,989Q,31.8,2000,0
531,563.0,989U,32.25,0,1000
532,565.0,989Z,32.5,8000,0
533,567.0,9A00,32.25,0,1000
534,569.0,9A61,32.4,1000,0
535,571.0,9A79,31.9,1000,0
536,573.0,9A8F,32.05,1000,0
537,575.0,9A8F,32.65,0,291
538,577.0,9A91,32.0,0,1000
539,579.0,9A9a,32.05,2000,0
540,581.0,9A9E,32.25,2000,0
541,583.0,9A9g,32.25,1000,0
542,585.0,9A9j,31.9,4000,0
543,587.0,9A9K,32.1,0,1000
544,589.0,9A9M,31.5,0,24000
545,591.0,9A9M,31.6,0,23000
546,593.0,9A9M,32.0,1000,4000
547,595.0,9A9M,32.55,1000,0
548,597.0,9A9Q,32.6,1000,0
549,599.0,9A9x,32.0,1000,0
550,502.0,983j,31.9,2000,0
551,504.0,983U,32.25,1000,0
552,506.0,984K,32.2,1000,0
553,508.0,9857,31.85,0,1000
554,510.0,9867,32.5,1000,0
555,512.0,9875,31.8,1000,0
556,514.0,9875,32.05,1000,0
557,516.0,9875,32.2,1000,0
558,518.0,9879,31.75,1000,0
559,520.0,9879,32.1,1000,0
560,522.0,987A,32.35,3000,0
561,524.0,9884,32.0,1000,0
562,526.0,988B,31.9,1000,0
563,528.0,988B,32.3,1000,0
564,530.0,9893,32.3,1000,0
565,532.0,9894,32.15,1000,0
566,534.0,9896,32.1,5000,0
567,536.0,9898,32.2,3000,0
568,538.0,989A,31.9,0,8000
569,540.0,989D,31.85,0,1000
570,542.0,989e,32.65,1000,0
571,544.0,989F,31.9,1000,0
572,546.0,989F,32.35,0,1000
573,548.0,989I,32.05,0,1000
574,550.0,989J,31.9,1000,0
575,552.0,989J,32.2,1000,0
576,554.0,989L,32.0,0,2000
577,556.0,989L,32.25,1000,0
578,558.0,989P,31.9,0,2000
579,560.0,989P,32.5,1000,0
580,562.0,989Q,32.0,1000,0
581,564.0,989Z,31.75,0,1000
582,566.0,9A00,32.15,0,1000
583,568.0,9A00,32.3,1000,1000
584,570.0,9A69,32.05,5000,0
585,572.0,9A8F,31.85,1000,0
586,574.0,9A8F,32.15,1000,0
587,576.0,9A91,31.65,0,1000
588,578.0,9A91,32.35,2000,0
589,580.0,9A9E,32.2,1000,0
590,582.0,9A9f,31.8,10000,0
591,584.0,9A9H,32.2,0,1000
592,586.0,9A9j,32.0,22000,0
593,588.0,9A9L,32.0,1000,0
594,590.0,9A9M,31.55,0,1000
595,592.0,9A9M,31.65,1000,7000
596,594.0,9A9M,32.35,1000,0
597,596.0,9A9Q,32.3,1000,0
598,598.0,9A9s,32.35,1000,0
599,600.0,9A9X,32.7,1000,0
600,601.0,9A9Y,31.6,2000,0
601,603.0,9A9Y,32.0,0,13
602,602.0,9A9Y,31.75,0,2000
