,序號,券商,價格,買進股數,賣出股數
0,1,1020,38.45,1000,0
1,3,1023,38.15,5000,0
2,5,1023,38.6,3000,0
3,7,1025,38.5,0,1000
4,9,102A,38.5,0,1000
5,11,102G,37.9,5000,0
6,13,102G,38.0,5000,0
7,15,1033,38.35,1000,0
8,17,1034,38.65,0,1000
9,19,103F,38.6,0,1000
10,21,1041,38.5,0,1000
11,23,1041,38.65,1000,0
12,25,1042,38.2,0,6000
13,27,1042,38.35,0,1000
14,29,1042,38.45,0,2000
15,31,1045,38.5,0,2000
16,33,104A,38.7,0,4000
17,35,104C,37.95,6000,0
18,37,104C,38.65,0,12000
19,39,1119,38.4,0,3000
20,41,1160,38.6,0,1000
21,43,1164,38.5,1000,0
22,45,1165,38.6,0,627
23,47,1166,38.5,0,1000
24,49,116B,38.25,0,200
25,51,116c,38.4,1000,0
26,53,116d,38.15,5000,0
27,55,116d,38.4,5000,0
28,57,116d,38.55,0,10000
29,59,116f,38.45,0,1000
30,61,116F,38.7,0,1000
31,63,116G,38.25,1000,0
32,65,116I,38.45,0,1000
33,67,116j,38.35,1000,0
34,69,116m,38.45,1000,0
35,71,116M,38.2,0,1000
36,73,116N,38.55,1000,0
37,75,116Q,38.45,8000,0
38,77,116r,38.5,10000,0
39,79,1230,38.05,0,2000
40,81,1230,38.55,0,3000
41,83,1232,38.0,0,1000
42,85,126L,38.6,0,2000
43,87,1440,37.8,1000,0
44,89,1440,37.9,4000,0
45,91,1440,38.0,2000,1000
46,93,1440,38.1,3000,0
47,95,1440,38.2,2000,0
48,97,1440,38.3,6000,2000
49,99,1440,38.4,16000,0
50,2,1021,38.3,1000,0
51,4,1023,38.2,2000,0
52,6,1024,38.55,1000,1000
53,8,1025,38.55,1000,0
54,10,102G,37.85,3000,0
55,12,102G,37.95,2000,0
56,14,1030,37.85,0,5000
57,16,1034,38.5,0,1000
58,18,103C,38.45,0,3000
59,20,1040,38.4,0,50
60,22,1041,38.6,0,1000
61,24,1042,37.9,50,0
62,26,1042,38.25,0,2000
63,28,1042,38.4,0,1000
64,30,1042,38.5,0,1000
65,32,1045,38.65,1000,0
66,34,104C,37.9,6000,0
67,36,104C,38.1,3000,0
68,38,1119,38.15,1000,0
69,40,1119,38.45,1000,0
70,42,1160,38.75,0,2000
71,44,1164,38.55,0,1000
72,46,1165,38.7,0,23
73,48,1166,38.6,0,1000
74,50,116B,38.6,0,1000
75,52,116d,38.1,15000,0
76,54,116d,38.3,15000,0
77,56,116d,38.45,0,15000
78,58,116d,38.65,0,15000
79,60,116F,38.5,0,1000
80,62,116g,38.65,0,1000
81,64,116H,38.65,0,1000
82,66,116j,38.2,1000,0
83,68,116k,38.7,0,1000
84,70,116M,38.1,0,1000
85,72,116M,38.35,0,1000
86,74,116Q,38.1,6000,0
87,76,116Q,38.5,6000,0
88,78,116s,38.65,10000,0
89,80,1230,38.2,0,2000
90,82,1230,38.7,0,5000
91,84,126i,37.9,0,5000
92,86,126L,38.65,0,1000
93,88,1440,37.85,1000,0
94,90,1440,37.95,4000,0
95,92,1440,38.05,3000,0
96,94,1440,38.15,9000,0
97,96,1440,38.25,6000,0
98,98,1440,38.35,9000,0
99,100,1440,38.45,6000,0
100,101,1440,38.5,14000,0
101,103,1440,38.6,39000,0
102,105,1470,37.8,0,6000
103,107,1470,37.95,0,1000
104,109,1470,38.15,0,18000
105,111,1470,38.25,0,9000
106,113,1470,38.35,0,35000
107,115,1470,38.45,0,22000
108,117,1470,38.55,0,31000
109,119,1470,38.65,0,73000
110,121,1480,37.8,0,1000
111,123,1480,37.95,1000,4000
112,125,1480,38.1,3000,6000
113,127,1480,38.2,23000,0
114,129,1480,38.3,15000,6000
115,131,1480,38.4,56000,21000
116,133,1480,38.5,29000,2000
117,135,1480,38.6,35000,3000
118,137,1480,38.7,19000,0
119,139,1520,38.0,0,9000
120,141,1520,38.2,1000,4000
121,143,1520,38.3,1000,10000
122,145,1520,38.4,0,25000
123,147,1520,38.5,0,1000
124,149,1520,38.6,1000,16000
125,151,1520,38.7,0,1000
126,153,1560,38.05,4000,0
127,155,1560,38.3,4000,0
128,157,1560,38.4,18000,0
129,159,1560,38.5,16000,0
130,161,1650,37.8,3000,0
131,163,1650,37.95,0,5000
132,165,1650,38.05,2000,0
133,167,1650,38.15,7000,0
134,169,1650,38.25,8000,0
135,171,1650,38.35,26000,14000
136,173,1650,38.45,33000,2000
137,175,1650,38.55,22000,23000
138,177,1650,38.65,9000,72000
139,179,2181,38.25,0,1000
140,181,2181,38.4,0,20000
141,183,2181,38.5,0,20000
142,185,2181,38.6,0,7000
143,187,2186,38.55,1000,0
144,189,5050,38.45,5000,0
145,191,5261,38.4,3000,0
146,193,5261,38.65,0,2000
147,195,5266,38.4,2000,0
148,197,5320,38.5,0,1000
149,199,5322,38.4,5,0
150,102,1440,38.55,8000,0
151,104,1440,38.65,8000,20000
152,106,1470,37.85,0,3000
153,108,1470,38.1,0,6000
154,110,1470,38.2,0,33000
155,112,1470,38.3,0,7000
156,114,1470,38.4,0,19000
157,116,1470,38.5,0,34000
158,118,1470,38.6,0,22000
159,120,1470,38.7,0,11000
160,122,1480,37.85,2000,3000
161,124,1480,38.05,3000,0
162,126,1480,38.15,22000,4000
163,128,1480,38.25,32000,2000
164,130,1480,38.35,22000,11000
165,132,1480,38.45,43000,1000
166,134,1480,38.55,44000,1000
167,136,1480,38.65,74000,5000
168,138,1520,37.95,0,26000
169,140,1520,38.15,1000,15000
170,142,1520,38.25,0,1000
171,144,1520,38.35,2000,25000
172,146,1520,38.45,0,9000
173,148,1520,38.55,2000,34000
174,150,1520,38.65,0,20000
175,152,1560,37.9,2000,0
176,154,1560,38.25,9000,0
177,156,1560,38.35,16000,0
178,158,1560,38.45,12000,0
179,160,1560,38.55,11000,0
180,162,1650,37.9,4000,0
181,164,1650,38.0,7000,0
182,166,1650,38.1,6000,0
183,168,1650,38.2,30000,0
184,170,1650,38.3,2000,0
185,172,1650,38.4,0,49000
186,174,1650,38.5,53000,3000
187,176,1650,38.6,96000,53000
188,178,1650,38.7,61000,0
189,180,2181,38.3,0,20000
190,182,2181,38.45,0,5000
191,184,2181,38.55,2000,10000
192,186,2181,38.65,0,1000
193,188,5050,38.4,5000,0
194,190,5050,38.65,5000,0
195,192,5261,38.55,0,2000
196,194,5261,38.7,0,2000
197,196,5320,38.4,0,58
198,198,5321,38.65,0,5000
199,200,5380,38.3,3000,0
200,201,5380,38.5,3000,0
201,203,5381,38.15,15000,0
202,205,5381,38.6,0,10000
203,207,5381,38.7,0,40000
204,209,5384,38.55,0,10000
205,211,5386,38.55,0,2000
206,213,5387,38.1,0,3000
207,215,538B,38.4,0,1000
208,217,538D,38.1,0,1000
209,219,538P,38.1,1000,0
210,221,538P,38.5,1000,0
211,223,538P,38.6,0,7000
212,225,538W,38.35,1000,0
213,227,5603,38.65,0,10000
214,229,5851,38.5,0,1000
215,231,5852,38.4,0,2000
216,233,5854,38.1,0,1000
217,235,5854,38.4,1519,0
218,237,5856,38.45,1000,0
219,239,5858,38.3,0,10000
220,241,5858,38.4,0,100
221,243,5859,38.4,0,3000
222,245,585E,38.55,0,174
223,247,585F,38.3,0,1000
224,249,585J,38.65,0,1000
225,251,585Z,38.0,48000,0
226,253,5927,38.0,0,10000
227,255,592b,38.1,0,130
228,257,592b,38.5,0,4000
229,259,592b,38.6,0,1000
230,261,592c,38.4,0,2000
231,263,592D,38.3,0,1000
232,265,592D,38.5,0,2000
233,267,592E,37.7,1,0
234,269,592E,38.1,29,0
235,271,592E,38.4,181,153
236,273,592E,38.65,0,2000
237,275,592i,38.65,0,1000
238,277,592I,38.55,0,5000
239,279,592m,38.0,0,6000
240,281,592o,38.5,0,1000
241,283,592P,38.0,8,0
242,285,592P,38.5,5000,0
243,287,592u,37.8,1000,0
244,289,592v,38.05,0,1000
245,291,592W,38.55,0,1000
246,293,592X,38.45,1000,0
247,295,592y,38.5,1000,0
248,297,592z,37.9,2000,0
249,299,592z,38.65,0,1000
250,202,5380,38.7,0,1000
251,204,5381,38.5,0,15000
252,206,5381,38.65,0,19000
253,208,5384,38.3,0,50
254,210,5386,38.4,0,1000
255,212,5386,38.65,0,1000
256,214,538B,38.1,1000,0
257,216,538D,38.0,0,1000
258,218,538N,38.45,0,3000
259,220,538P,38.4,0,2000
260,222,538P,38.55,0,7000
261,224,538P,38.65,0,1000
262,226,5600,38.45,0,10000
263,228,5851,38.25,0,250
264,230,5852,38.15,2000,0
265,232,5853,38.5,0,5000
