,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,77.0,0,2000
1,3.0,1020,79.1,0,1000
2,5.0,1020,79.5,0,1000
3,7.0,1021,72.9,0,1000
4,9.0,1021,75.4,1000,5000
5,11.0,1021,76.0,0,1000
6,13.0,1021,79.0,1000,0
7,15.0,1021,79.3,1000,1000
8,17.0,1021,79.6,0,2000
9,19.0,1022,76.4,10000,0
10,21.0,1022,77.1,0,1000
11,23.0,1022,77.6,5000,0
12,25.0,1023,73.8,8000,0
13,27.0,1023,75.3,25000,0
14,29.0,1023,76.4,20000,0
15,31.0,1023,76.7,1000,0
16,33.0,1023,77.1,0,2000
17,35.0,1023,78.3,0,1000
18,37.0,1023,79.7,0,1000
19,39.0,1024,73.8,0,2000
20,41.0,1024,75.3,0,1000
21,43.0,1024,76.4,0,1000
22,45.0,1025,79.0,0,1000
23,47.0,1028,76.2,0,1000
24,49.0,1028,79.6,0,1000
25,51.0,1028,79.8,0,2000
26,53.0,1029,75.4,3000,0
27,55.0,102A,73.4,0,1000
28,57.0,102C,73.5,10,0
29,59.0,102C,74.2,1000,0
30,61.0,102C,75.5,0,1000
31,63.0,102C,76.6,0,2000
32,65.0,102E,74.1,1000,0
33,67.0,102E,76.0,0,1000
34,69.0,102E,79.8,0,1000
35,71.0,102F,75.2,0,1000
36,73.0,102F,76.4,2000,0
37,75.0,102G,76.1,1000,0
38,77.0,102G,76.3,2000,0
39,79.0,102G,76.7,1000,0
40,81.0,102G,77.0,0,3000
41,83.0,102G,79.0,0,4000
42,85.0,102G,79.2,0,2000
43,87.0,102G,79.7,0,6000
44,89.0,1033,76.5,0,10000
45,91.0,1035,75.8,0,1000
46,93.0,1035,79.7,0,1000
47,95.0,1036,76.8,0,2000
48,97.0,103C,79.7,0,1000
49,99.0,1040,73.7,1000,0
50,2.0,1020,77.7,2000,1000
51,4.0,1020,79.3,0,2000
52,6.0,1020,79.8,0,4000
53,8.0,1021,74.5,0,3000
54,10.0,1021,75.5,1000,0
55,12.0,1021,76.4,0,1000
56,14.0,1021,79.1,0,1000
57,16.0,1021,79.4,0,3000
58,18.0,1022,74.4,1000,0
59,20.0,1022,76.6,1000,0
60,22.0,1022,77.5,0,2000
61,24.0,1023,73.5,10000,0
62,26.0,1023,75.2,80000,0
63,28.0,1023,75.8,0,1000
64,30.0,1023,76.6,0,1000
65,32.0,1023,76.9,20000,0
66,34.0,1023,77.7,0,1000
67,36.0,1023,79.6,1000,0
68,38.0,1023,79.8,0,1000
69,40.0,1024,74.0,0,1000
70,42.0,1024,75.7,0,1000
71,44.0,1024,79.2,6000,0
72,46.0,1028,75.3,0,1000
73,48.0,1028,79.0,0,15000
74,50.0,1028,79.7,0,3000
75,52.0,1029,74.5,0,1000
76,54.0,1029,79.3,1000,0
77,56.0,102A,79.8,0,2000
78,58.0,102C,74.1,1000,0
79,60.0,102C,74.4,0,5000
80,62.0,102C,76.0,1000,0
81,64.0,102C,79.0,0,5000
82,66.0,102E,74.4,1000,0
83,68.0,102E,79.0,0,1000
84,70.0,102F,74.2,0,4000
85,72.0,102F,75.5,0,6000
86,74.0,102F,76.9,3000,0
87,76.0,102G,76.2,2000,0
88,78.0,102G,76.4,4000,0
89,80.0,102G,76.9,0,1000
90,82.0,102G,78.1,10000,0
91,84.0,102G,79.1,0,2000
92,86.0,102G,79.3,0,2000
93,88.0,1033,76.0,10000,0
94,90.0,1035,74.2,0,7000
95,92.0,1035,78.2,0,1000
96,94.0,1036,75.2,0,3000
97,96.0,1039,75.2,0,1000
98,98.0,103F,79.3,0,6000
99,100.0,1040,76.5,0,1000
100,101.0,1040,77.0,1000,0
101,103.0,1040,78.3,0,1000
102,105.0,1041,73.9,0,4000
103,107.0,1041,75.0,0,3000
104,109.0,1041,78.3,1000,0
105,111.0,1041,79.4,0,1000
106,113.0,1042,75.5,1000,0
107,115.0,1042,76.4,0,1000
108,117.0,1042,78.4,0,1000
109,119.0,1043,77.7,1000,0
110,121.0,1045,73.8,1000,0
111,123.0,1045,74.1,0,1000
112,125.0,1045,75.0,0,1000
113,127.0,1045,76.3,0,1000
114,129.0,1045,76.6,5000,0
115,131.0,1045,78.4,0,1000
116,133.0,1045,79.7,0,1000
117,135.0,104A,74.3,1000,0
118,137.0,104A,75.6,0,1000
119,139.0,104A,76.6,0,1000
120,141.0,104A,79.8,0,2000
121,143.0,104C,74.4,0,2000
122,145.0,104C,75.6,0,1000
123,147.0,104C,76.2,1000,2000
124,149.0,104C,76.7,1000,0
125,151.0,104C,77.8,0,5000
126,153.0,104C,79.7,1000,0
127,155.0,104D,74.3,0,2000
128,157.0,104D,74.7,0,2000
129,159.0,104D,75.0,0,1000
130,161.0,104D,75.2,0,1000
131,163.0,104D,75.4,0,1000
