,序號,券商,價格,買進股數,賣出股數
240,281,9103,112.0,0,1000
241,283,9108,113.0,0,1000
242,285,9136,111.5,0,4000
243,287,9136,113.5,1000,0
244,289,913N,111.0,0,1000
245,291,913N,113.0,1000,0
246,293,9187,111.0,10,0
247,295,918F,113.0,0,2000
248,297,918x,112.0,0,2000
249,299,918X,112.5,0,600
250,202,8150,112.5,1000,0
251,204,8152,112.0,1000,0
252,206,8156,112.0,1000,0
253,208,815B,111.0,0,2000
254,210,8440,108.5,3000,0
255,212,8440,111.0,0,3000
256,214,8440,112.0,2000,0
257,216,8459,111.5,1000,0
258,218,845B,110.5,0,1000
259,220,8560,109.5,1000,0
260,222,8560,111.5,5000,5000
261,224,8560,112.5,4000,6162
262,226,8560,113.5,2000,0
263,228,8561,113.0,1000,0
264,230,8562,112.0,1000,0
265,232,8565,113.5,1000,0
266,234,8711,113.0,5000,5000
267,236,8840,113.0,0,1000
268,238,8842,111.5,0,2000
269,240,8846,110.0,0,1000
270,242,8846,113.0,0,1000
271,244,884A,112.0,1000,0
272,246,884H,111.0,0,1000
273,248,884H,113.0,2000,0
274,250,884M,112.0,0,51
275,252,8880,113.0,0,3000
276,254,8881,113.0,1000,0
277,256,8883,112.0,200,0
278,258,8884,113.5,1000,0
279,260,8885,113.0,0,1000
280,262,8886,112.0,0,78
281,264,8888,111.0,0,1000
282,266,8888,112.0,1000,96
283,268,8888,113.5,1000,0
284,270,888A,113.0,1000,1000
285,272,888K,113.0,1000,0
286,274,9100,112.0,2000,0
287,276,9101,111.5,0,1000
288,278,9101,112.5,0,1000
289,280,9103,110.5,1000,0
290,282,9108,112.0,0,1000
291,284,9135,110.5,121,0
292,286,9136,112.0,3000,0
293,288,9137,112.0,0,2000
294,290,913N,111.5,1000,0
295,292,9186,113.0,0,1000
296,294,918C,112.0,0,1000
297,296,918J,112.0,2000,0
298,298,918X,112.0,1000,0
299,300,9202,113.0,0,1000
300,301,9208,113.0,2000,0
301,303,920A,112.0,1000,0
302,305,920A,113.0,0,11000
303,307,920D,112.0,0,8000
304,309,920F,111.0,0,100
305,311,920F,112.0,3000,0
306,313,920G,111.5,5000,0
307,315,920G,112.5,15000,0
308,317,920H,113.0,0,1000
309,319,9215,112.5,0,1000
310,321,9217,111.5,1000,2000
311,323,9217,113.0,0,4000
312,325,921E,112.5,2000,0
313,327,921G,108.5,0,2000
314,329,9227,113.5,2000,0
315,331,9229,110.5,2000,0
316,333,9229,111.5,3000,0
317,335,9229,112.5,1000,2000
318,337,9229,113.5,3000,0
319,339,9238,112.5,5,0
320,341,9255,112.0,1000,0
321,343,9268,108.5,7000,6000
322,345,9268,110.0,0,1000
323,347,9268,111.5,11000,1000
324,349,9268,112.5,0,7000
325,351,9285,111.0,1000,0
326,353,9285,112.5,0,1000
327,355,9300,112.0,0,3000
328,357,9308,112.5,2000,0
329,359,9325,113.0,0,1000
330,361,9326,112.0,1000,0
331,363,9339,108.5,0,1000
332,365,9339,113.0,0,1000
333,367,9349,111.5,0,1000
334,369,9359,112.0,0,1000
335,371,9363,112.0,1000,0
336,373,9604,113.0,0,2000
337,375,9608,111.5,0,3000
338,377,9608,112.5,1000,0
339,379,9625,112.5,0,1000
340,381,9636,113.0,0,1000
341,383,9647,113.0,1000,0
342,385,9655,111.5,0,1000
343,387,9655,113.0,2000,2000
344,389,9658,112.0,0,3000
345,391,9658,113.0,0,1000
346,393,965U,112.0,5000,0
347,395,9661,111.5,0,1000
348,397,9663,112.0,0,4000
349,399,9663,113.0,0,2000
350,302,920A,111.5,0,1000
351,304,920A,112.5,0,1000
352,306,920A,113.5,1000,0
353,308,920D,112.5,0,57000
354,310,920F,111.5,1000,0
355,312,920F,112.5,3000,0
356,314,920G,112.0,10000,0
357,316,920G,113.0,5000,0
358,318,920Z,113.0,0,2000
359,320,9217,111.0,0,1000
360,322,9217,112.0,0,5000
361,324,9217,113.5,0,1000
362,326,921E,113.0,0,5000
363,328,9227,113.0,0,1000
364,330,9229,109.5,0,2000
365,332,9229,111.0,3000,0
366,334,9229,112.0,6000,5000
367,336,9229,113.0,0,6000
368,338,9236,113.5,3000,0
369,340,9255,111.0,0,1000
370,342,9257,112.0,0,1000
371,344,9268,109.5,0,4000
372,346,9268,111.0,6000,1000
373,348,9268,112.0,0,11000
374,350,9268,113.0,1000,8000
375,352,9285,111.5,0,150
376,354,9285,113.0,1000,2000
377,356,9302,112.5,0,100
378,358,9316,111.5,2,2
379,360,9326,111.0,1000,0
380,362,9326,112.5,0,1000
381,364,9339,112.0,1000,0
382,366,9339,113.5,1000,0
383,368,9349,113.5,1000,0
384,370,9362,113.5,0,1000
385,372,9604,112.5,2000,0
386,374,9604,113.5,0,1000
387,376,9608,112.0,1000,0
388,378,9608,113.0,1000,0
389,380,9627,111.0,50,0
390,382,9647,111.0,1000,0
391,384,9655,111.0,0,2000
392,386,9655,112.0,0,1000
393,388,9658,111.0,0,1000
394,390,9658,112.5,1000,0
395,392,965K,111.5,6000,0
396,394,965U,112.5,10000,0
397,396,9661,113.0,1000,0
398,398,9663,112.5,0,4000
399,400,9667,110.0,0,4000
400,401,9667,111.0,0,1000
401,403,9672,112.5,2000,0
402,405,9676,112.0,0,18000
403,407,9676,113.5,0,1000
404,409,9800,110.0,0,4000
405,411,9800,111.0,10000,0
406,413,9800,112.0,2000,0
407,415,9800,113.0,4000,10000
408,417,980C,113.5,4000,0
409,419,980l,112.5,1000,0
410,421,9817,113.0,0,1000
411,423,981e,113.0,1000,0
412,425,981G,113.0,5000,0
413,427,981K,110.5,3000,0
414,429,981K,112.0,0,1000
415,431,981m,112.5,0,1000
416,433,981Q,111.0,12,0
417,435,981S,111.5,0,1000
418,437,981y,112.5,1000,0
419,439,9829,112.5,2000,0
420,441,982B,111.5,0,1000
421,443,982B,112.5,6,0
422,445,9834,110.5,0,10
423,447,9834,112.0,0,25
424,449,9838,112.5,3000,0
425,451,983U,112.5,0,1000
426,453,983V,113.5,0,1000
427,455,983W,113.0,1000,0
428,457,9852,110.5,2000,0
429,459,9852,111.5,2000,0
430,461,9852,113.5,2000,0
431,463,9857,112.0,1000,0
432,465,9858,112.0,0,50
433,467,9862,112.5,1,1000
434,469,9862,113.5,0,2000
435,471,9869,111.5,0,1000
436,473,9889,112.0,2000,0
437,475,9889,113.0,0,2000
438,477,988B,111.0,0,1000
439,479,988C,112.0,0,1000
440,481,989a,112.0,0,1000
441,483,989A,112.5,0,300
442,485,989d,112.5,46,0
443,487,989g,112.5,0,1000
444,489,989G,112.0,3000,0
445,491,989j,112.5,0,300
446,493,989L,112.5,0,2000
447,495,989P,110.0,0,1000
448,497,989U,113.0,1000,1000
449,499,9A00,111.0,0,3000
450,402,9667,112.5,1000,0
451,404,9676,110.5,0,150
452,406,9676,112.5,0,2000
453,408,9677,113.0,1000,1000
454,410,9800,110.5,0,10000
455,412,9800,111.5,10000,10000
456,414,9800,112.5,2000,0
457,416,980C,113.0,0,1000
458,418,980l,112.0,0,1000
459,420,9817,112.5,0,600
460,422,981e,112.0,1000,0
461,424,981G,112.0,0,1000
462,426,981I,111.0,0,213
463,428,981K,111.0,0,2000
464,430,981L,112.0,0,200
465,432,981p,112.5,1000,0
466,434,981Q,113.5,1000,0
467,436,981S,113.0,1000,0
468,438,9825,112.5,1000,0
469,440,982B,111.0,3,0
470,442,982B,112.0,0,1000
471,444,9831,112.5,2000,0
472,446,9834,111.0,0,10
473,448,9835,111.0,0,19
474,450,983i,111.0,0,25
475,452,983V,113.0,0,2000
476,454,983W,112.0,1000,0
477,456,984K,113.0,0,2000
478,458,9852,111.0,1000,2000
479,460,9852,112.5,1000,0
480,462,9854,112.5,0,1000
481,464,9857,113.0,0,1000
482,466,9858,112.5,60,0
483,468,9862,113.0,0,1000
484,470,9863,113.0,0,1000
485,472,9869,113.0,1000,0
486,474,9889,112.5,0,4000
487,476,9889,113.5,0,2000
488,478,988B,113.0,1000,0
489,480,9891,112.5,0,1000
490,482,989a,112.5,0,1000
491,484,989C,111.0,0,1000
492,486,989f,112.5,0,1000
493,488,989G,111.0,0,1000
494,490,989G,112.5,0,1000
495,492,989L,112.0,0,1000
496,494,989N,111.5,0,5000
497,496,989U,112.5,1000,0
498,498,989W,111.5,0,1000
499,500,9A00,112.0,2000,0
500,501,9A00,112.5,1000,0
501,503,9A8F,112.5,1000,0
502,505,9A98,112.0,0,1000
503,507,9A9b,112.5,1000,0
504,509,9A9d,112.5,0,2000
505,511,9A9D,112.0,1000,0
506,513,9A9g,110.5,1000,0
507,515,9A9g,112.0,0,1000
508,517,9A9H,112.5,12000,0
509,519,9A9M,112.0,0,1000
510,521,9A9P,108.0,0,7000
511,523,9A9P,112.0,0,2000
512,525,9A9Q,111.0,50,0
513,527,9A9x,112.0,48,50
514,502,9A8F,111.0,0,150
515,504,9A8F,113.0,2000,0
516,506,9A99,112.5,0,5000
517,508,9A9b,113.0,2000,0
518,510,9A9D,111.0,0,1000
519,512,9A9D,112.5,0,46
520,514,9A9g,111.5,0,1000
521,516,9A9H,112.0,0,1000
522,518,9A9K,112.5,1000,0
523,520,9A9M,112.5,1000,0
524,522,9A9P,111.5,0,5000
525,524,9A9P,112.5,0,4000
526,526,9A9x,111.0,25,0
527,528,9A9x,112.5,2,0
