,序號,券商,價格,買進股數,賣出股數
216,233.0,9234,51.0,1000,0
217,235.0,9252,51.2,2000,0
218,237.0,9266,51.4,0,340
219,239.0,9268,51.2,1000,11000
220,241.0,9268,51.6,0,5000
221,243.0,9273,51.4,0,1000
222,245.0,9285,51.3,3000,0
223,247.0,9302,51.0,5000,0
224,249.0,9302,51.2,2000,0
225,251.0,9306,51.4,2000,0
226,253.0,9308,51.1,1000,0
227,255.0,9308,51.5,0,1450
228,257.0,9308,54.0,0,430
229,259.0,9324,51.1,2000,0
230,261.0,9326,51.3,2000,0
231,263.0,9334,51.1,1000,0
232,265.0,9359,51.3,0,1000
233,267.0,9363,51.1,1000,0
234,269.0,9608,51.2,1000,0
235,271.0,9647,51.0,0,1000
236,273.0,9647,51.4,1000,0
237,275.0,9658,51.0,0,2000
238,277.0,9666,51.4,20,0
239,279.0,9667,51.3,0,1000
240,281.0,9676,51.4,100,0
241,283.0,980C,51.5,1000,0
242,285.0,980l,51.1,5000,0
243,287.0,9812,51.2,1000,1000
244,289.0,981A,51.0,2000,0
245,291.0,981g,51.0,1000,0
246,293.0,981h,51.1,1000,0
247,295.0,981M,51.2,1000,0
248,297.0,981Q,51.1,8000,0
249,299.0,981r,51.0,1000,0
250,202.0,918A,51.1,1000,2000
251,204.0,918i,51.2,0,3000
252,206.0,918K,51.0,1000,0
253,208.0,918M,51.3,1000,0
254,210.0,9202,51.4,100,0
255,212.0,9208,51.2,1000,0
256,214.0,920E,51.2,1000,0
257,216.0,920V,51.0,1000,4000
258,218.0,920V,51.2,4000,3000
259,220.0,920W,51.2,3000,0
260,222.0,920Z,51.1,2000,2000
261,224.0,9215,51.0,0,25000
262,226.0,9215,51.2,0,6000
263,228.0,9215,51.4,0,1000
264,230.0,921S,51.1,1000,0
265,232.0,9227,51.1,20000,0
266,234.0,9238,51.4,100,0
267,236.0,9266,51.3,0,260
268,238.0,9268,51.1,1000,0
269,240.0,9268,51.5,0,2000
270,242.0,9268,51.7,0,1000
271,244.0,9278,51.1,1000,0
272,246.0,9296,51.0,1000,0
273,248.0,9302,51.1,1000,0
274,250.0,9302,51.5,70,0
275,252.0,9308,51.0,2000,0
276,254.0,9308,51.4,0,1000
277,256.0,9308,51.8,0,120
278,258.0,9322,51.2,1000,0
279,260.0,9324,51.3,2000,0
280,262.0,9332,51.3,0,1000
281,264.0,9359,51.1,3000,0
282,266.0,9362,51.1,2000,0
283,268.0,9363,51.2,3000,0
284,270.0,9623,51.0,2000,0
285,272.0,9647,51.1,2000,0
286,274.0,9654,51.7,2000,0
287,276.0,965U,51.1,1000,0
288,278.0,9667,51.1,0,3000
289,280.0,9676,51.2,1000,0
290,282.0,9800,51.1,0,12000
291,284.0,980e,51.3,2000,0
292,286.0,980u,51.5,132,0
293,288.0,9815,51.1,1000,0
294,290.0,981C,51.5,11,0
295,292.0,981g,51.3,0,2000
296,294.0,981I,51.2,5000,0
297,296.0,981M,51.3,1000,0
298,298.0,981Q,51.2,4000,0
299,300.0,981S,51.1,1000,0
300,301.0,981S,51.2,0,1000
301,303.0,9824,51.5,10,0
302,305.0,982C,54.0,0,14
303,307.0,983i,51.2,1000,0
304,309.0,983j,51.1,0,1000
305,311.0,983M,51.2,1000,0
306,313.0,983N,51.1,0,1000
307,315.0,983W,51.5,58,0
308,317.0,9853,51.1,0,1000
309,319.0,9854,51.3,0,6000
310,321.0,9856,51.0,1000,0
311,323.0,9858,51.0,0,5000
312,325.0,986K,51.2,5000,0
313,327.0,9879,51.0,1000,0
314,329.0,987A,51.1,2000,0
315,331.0,987A,51.6,2000,0
316,333.0,9889,51.4,1000,0
317,335.0,9898,51.1,2000,0
318,337.0,9899,51.0,1000,0
319,339.0,989B,51.0,1000,0
320,341.0,989E,51.0,1000,0
321,343.0,989G,51.1,2000,0
322,345.0,989L,51.0,1000,0
323,347.0,989N,51.4,1000,0
324,349.0,989S,51.1,0,16000
325,351.0,989S,51.4,2000,0
326,353.0,989Y,51.2,1000,0
327,355.0,9A00,51.0,3000,0
328,357.0,9A69,51.2,10000,0
329,359.0,9A89,51.1,0,4000
330,361.0,9A89,51.3,1000,0
331,363.0,9A8F,51.0,4000,0
332,365.0,9A8F,51.2,3000,0
333,367.0,9A92,51.5,0,500
334,369.0,9A9C,51.5,76,0
335,371.0,9A9g,51.2,1000,0
336,373.0,9A9i,51.5,100,0
337,375.0,9A9L,51.0,10000,0
338,377.0,9A9N,51.7,68,0
339,379.0,9A9s,51.0,1000,0
340,381.0,9A9W,51.2,9000,0
341,302.0,9824,51.1,0,1000
342,304.0,982B,51.1,2000,1000
343,306.0,9834,51.1,1000,0
344,308.0,983j,51.0,0,1000
345,310.0,983j,51.2,1000,0
346,312.0,983N,51.0,0,3000
347,314.0,983W,51.3,0,2000
348,316.0,984C,51.1,1000,0
349,318.0,9854,51.1,6000,0
350,320.0,9854,51.6,3000,0
351,322.0,9857,51.2,1000,0
352,324.0,9862,51.5,40,0
353,326.0,986K,51.5,225,0
354,328.0,9879,51.2,5000,0
355,330.0,987A,51.2,1000,0
356,332.0,987A,51.7,2000,0
357,334.0,9894,51.0,1000,0
358,336.0,9898,51.2,1000,0
359,338.0,9899,51.7,1,0
360,340.0,989d,51.3,24,0
361,342.0,989E,51.3,100,0
362,344.0,989J,51.2,0,18000
363,346.0,989N,51.3,9000,0
364,348.0,989S,51.0,0,9000
365,350.0,989S,51.2,0,3000
366,352.0,989V,51.2,1000,0
367,354.0,989Z,51.1,0,2000
368,356.0,9A00,51.2,3000,1000
369,358.0,9A79,51.1,1000,0
370,360.0,9A89,51.2,0,1000
371,362.0,9A89,54.0,0,200
372,364.0,9A8F,51.1,5000,0
373,366.0,9A91,51.0,5000,0
374,368.0,9A9c,51.5,150,0
375,370.0,9A9f,51.1,1000,0
376,372.0,9A9H,51.3,0,1000
377,374.0,9A9J,51.1,1000,0
378,376.0,9A9M,51.1,1000,0
379,378.0,9A9r,51.8,10,0
380,380.0,9A9U,51.5,0,10
