,序號,券商,價格,買進股數,賣出股數
83,68.0,116C,90.2,0,300
84,70.0,116d,90.3,1000,0
85,72.0,116f,90.0,0,500
86,74.0,116f,90.4,1000,0
87,76.0,116F,90.1,0,2000
88,78.0,116F,90.3,1000,0
89,80.0,116G,90.3,0,200
90,82.0,116K,89.9,1000,0
91,84.0,116K,90.3,0,2000
92,86.0,116L,90.3,0,1000
93,88.0,116N,90.3,350,0
94,90.0,116U,89.9,0,30000
95,92.0,116V,90.3,0,1000
96,94.0,116Z,90.0,1000,0
97,96.0,1233,90.0,1000,0
98,98.0,126D,90.0,2000,0
99,100.0,126H,90.3,0,1000
100,101.0,126i,90.3,0,2000
101,103.0,126L,90.4,0,1000
102,105.0,1440,89.6,0,5000
103,107.0,1440,89.8,3000,0
104,109.0,1440,90.0,7000,0
105,111.0,1440,90.2,28000,9000
106,113.0,1440,90.4,3000,0
107,115.0,1470,89.6,0,4000
108,117.0,1470,89.8,0,1000
109,119.0,1470,90.0,30000,0
110,121.0,1470,90.2,123000,0
111,123.0,1470,90.4,7000,0
112,125.0,1480,89.8,0,3000
113,127.0,1480,90.0,0,11000
114,129.0,1480,90.2,107000,12000
115,131.0,1480,90.4,25000,1000
116,133.0,1520,89.6,0,3000
117,135.0,1520,89.8,0,5000
118,137.0,1520,90.0,12000,9000
119,139.0,1520,90.2,3000,80000
120,141.0,1560,89.6,1000,0
121,143.0,1560,89.9,1000,0
122,145.0,1560,90.1,1000,0
123,147.0,1560,90.3,5000,18000
124,149.0,1570,90.0,1000,0
125,151.0,1570,90.2,4000,0
126,153.0,1590,90.2,40000,0
127,155.0,1650,90.0,0,8000
128,157.0,1650,90.3,14000,12000
129,159.0,5260,90.1,0,17000
130,161.0,5260,90.3,0,23000
131,163.0,5262,90.1,0,2000
132,165.0,5265,89.8,10,0
133,167.0,5266,90.3,0,1000
134,169.0,526K,90.3,0,4000
135,171.0,5320,90.0,0,10000
136,173.0,5381,89.6,0,4000
137,175.0,5384,90.1,0,2000
138,177.0,538D,89.8,0,50
139,179.0,538E,90.1,1000,0
140,181.0,538F,90.2,0,1000
141,183.0,538M,89.8,2000,0
142,185.0,538N,90.3,2000,4000
143,187.0,538W,89.9,1000,0
144,189.0,538W,90.1,200,0
145,191.0,5660,90.1,2000,0
146,193.0,5850,89.9,1000,0
147,195.0,5850,90.3,5000,0
148,197.0,5852,90.1,0,1000
149,199.0,5855,89.9,0,2000
150,102.0,126i,90.4,0,2000
151,104.0,126X,90.3,0,4000
152,106.0,1440,89.7,0,3000
153,108.0,1440,89.9,3000,8000
154,110.0,1440,90.1,6000,7000
155,112.0,1440,90.3,44000,28000
156,114.0,1470,89.5,0,1000
157,116.0,1470,89.7,0,3000
158,118.0,1470,89.9,1000,15000
159,120.0,1470,90.1,15000,0
160,122.0,1470,90.3,106000,1000
161,124.0,1480,89.6,1000,3000
162,126.0,1480,89.9,1000,3000
163,128.0,1480,90.1,22000,5000
164,130.0,1480,90.3,249000,5000
165,132.0,1520,89.5,0,9000
166,134.0,1520,89.7,0,2000
167,136.0,1520,89.9,0,16000
168,138.0,1520,90.1,3000,61000
169,140.0,1520,90.3,5000,54000
170,142.0,1560,89.7,0,2000
171,144.0,1560,90.0,1000,0
172,146.0,1560,90.2,4000,6000
173,148.0,1570,89.9,3000,0
174,150.0,1570,90.1,1000,0
175,152.0,1570,90.3,6000,0
176,154.0,1590,90.3,16000,0
177,156.0,1650,90.2,1000,15000
178,158.0,5260,90.0,0,26000
179,160.0,5260,90.2,0,37000
180,162.0,5261,90.2,0,100
181,164.0,5262,90.2,2000,1000
182,166.0,5266,89.8,1000,0
183,168.0,5269,89.7,20,0
184,170.0,526K,90.4,0,1000
185,172.0,5323,89.7,0,160
186,174.0,5382,90.0,0,1000
187,176.0,5386,90.2,0,1000
188,178.0,538D,90.0,0,1000
189,180.0,538F,90.1,2000,0
190,182.0,538j,90.2,0,1000
191,184.0,538N,90.2,0,1000
192,186.0,538P,90.3,1050,2000
193,188.0,538W,90.0,0,1000
194,190.0,5460,90.3,0,5000
195,192.0,5660,90.2,1000,0
196,194.0,5850,90.2,1000,0
197,196.0,5852,90.0,0,837
198,198.0,5853,90.0,0,2000
199,200.0,5855,90.1,3000,0
200,201.0,5855,90.2,2000,0
201,203.0,5859,90.3,1000,0
202,205.0,585g,89.8,2000,0
203,207.0,585H,90.2,0,3000
204,209.0,585J,90.2,0,3000
205,211.0,585P,90.1,0,2000
206,213.0,585U,90.3,0,10000
207,215.0,5920,89.6,3000,0
208,217.0,5920,89.9,3000,0
209,219.0,5920,90.1,4000,0
210,221.0,5920,90.3,64000,1000
211,223.0,5921,89.8,1000,0
212,225.0,5921,90.1,0,2000
213,227.0,5922,90.0,0,1000
214,229.0,5927,90.2,151,0
215,231.0,5928,90.3,0,1000
216,233.0,592a,89.9,136,109
217,235.0,592b,90.3,3000,3000
218,237.0,592B,90.3,0,1000
219,239.0,592c,90.2,1000,0
220,241.0,592D,90.2,0,1000
221,243.0,592E,89.6,144,0
222,245.0,592E,89.8,0,220
223,247.0,592E,90.0,2213,0
224,249.0,592g,90.3,1000,0
225,251.0,592G,90.2,0,1000
226,253.0,592m,90.0,0,1000
227,255.0,592M,89.5,0,1000
228,257.0,592M,89.9,0,1000
229,259.0,592M,90.2,1000,1000
230,261.0,592M,90.4,0,1000
231,263.0,592Q,90.4,1000,0
232,265.0,592r,89.9,0,10
233,267.0,592u,90.2,2000,0
234,269.0,592v,90.3,0,10000
235,271.0,592w,89.9,0,1020
236,273.0,592X,90.2,0,20000
237,275.0,592Y,90.2,1000,0
238,277.0,592Z,90.1,0,1000
239,279.0,5962,90.3,0,1000
240,281.0,6012,90.2,0,40
241,283.0,601d,90.1,0,1000
242,285.0,601d,90.4,0,2000
243,287.0,6114,90.3,0,1000
244,289.0,6160,89.9,0,3000
245,291.0,6160,90.2,20000,0
246,293.0,6161,90.2,0,8000
247,295.0,6163,90.3,1000,1000
248,297.0,6165,90.2,2000,1000
249,299.0,6168,90.2,0,1000
250,202.0,5855,90.3,1000,0
251,204.0,585c,90.2,1000,0
252,206.0,585H,90.0,0,4000
253,208.0,585I,90.3,0,1000
254,210.0,585M,89.6,0,1000
255,212.0,585Q,90.3,0,3000
256,214.0,585Z,90.1,1000,0
257,216.0,5920,89.7,3000,0
258,218.0,5920,90.0,17000,0
259,220.0,5920,90.2,21000,0
260,222.0,5920,90.4,15000,0
261,224.0,5921,89.9,1000,0
262,226.0,5921,90.2,1000,0
263,228.0,5925,90.2,1,0
264,230.0,5928,90.1,0,1000
265,232.0,5929,90.3,0,50
266,234.0,592b,90.2,0,3000
267,236.0,592B,89.9,3000,0
268,238.0,592c,89.8,0,1000
269,240.0,592C,90.0,0,1000
270,242.0,592D,90.3,0,3000
271,244.0,592E,89.7,106,0
272,246.0,592E,89.9,201,0
273,248.0,592g,89.8,1000,0
274,250.0,592G,89.6,0,1000
275,252.0,592L,90.2,1000,2000
276,254.0,592m,90.2,1000,1000
277,256.0,592M,89.6,0,2000
278,258.0,592M,90.1,5000,0
279,260.0,592M,90.3,0,1000
280,262.0,592o,90.0,0,1000
281,264.0,592r,89.8,1000,0
282,266.0,592u,90.0,0,1200
283,268.0,592U,90.4,0,1000
284,270.0,592w,89.7,0,5000
285,272.0,592W,90.1,1000,0
286,274.0,592y,90.0,0,1000
287,276.0,592z,90.2,1000,0
288,278.0,5962,90.0,1000,0
289,280.0,6012 ★,89.9,1000,0
290,282.0,601d ,89.5,1000,0
291,284.0,601d,90.2,1500,0
292,286.0,6110,90.2,2000,0
293,288.0,6160,89.5,20000,0
294,290.0,6160,90.1,40000,101
295,292.0,6160,90.3,1000,0
296,294.0,6162,90.0,0,16000
297,296.0,6164,90.3,1000,0
298,298.0,6167,90.3,0,10000
299,300.0,616A,90.0,1000,0
300,301.0,616A,90.3,0,1000
301,303.0,616K,90.4,0,1000
302,305.0,6380,90.2,0,1000
303,307.0,638D,89.8,1000,0
304,309.0,6461,89.7,0,1000
305,311.0,6461,90.0,0,1000
306,313.0,6464,89.5,4000,0
307,315.0,6464,89.8,1000,0
308,317.0,6464,90.0,1000,0
309,319.0,6464,90.3,2000,0
310,321.0,6915,90.3,1000,0
311,323.0,7003,90.2,2000,0
312,325.0,7007,90.3,0,1000
313,327.0,700a,90.1,0,1000
314,329.0,700d,90.4,0,3000
315,331.0,700g,90.1,1000,2000
316,333.0,700h,90.1,1000,0
317,335.0,700i,89.6,100,0
318,337.0,700i,90.1,0,1000
319,339.0,700i,90.3,0,1000
320,341.0,700I,90.2,0,1000
321,343.0,700K,90.3,2000,0
322,345.0,700P,89.9,1000,0
323,347.0,700P,90.1,1000,0
324,349.0,700r,89.8,1000,0
325,351.0,700r,90.3,0,1000
326,353.0,700V,90.3,1000,0
327,355.0,700W,90.3,1000,0
328,357.0,703B,90.2,1000,0
329,359.0,7750,90.2,100,0
330,361.0,7790,89.8,347,0
331,363.0,7790,90.1,21,0
332,365.0,7791,90.1,0,3000
333,367.0,7797,90.2,3000,0
334,369.0,779c,90.2,0,24000
335,371.0,779D,89.7,100,0
336,373.0,779e,90.0,0,3000
337,375.0,779E,90.3,0,1000
338,377.0,779J,90.3,7000,0
339,379.0,779m,90.3,0,2000
340,381.0,779P,89.8,0,1000
341,383.0,779P,90.2,0,1000
342,385.0,779V,90.1,2000,0
343,387.0,779V,90.3,3000,0
344,389.0,779X,90.0,0,1000
345,391.0,779Z,90.0,1000,0
346,393.0,779Z,90.3,0,2000
347,395.0,8150,89.6,3000,0
348,397.0,8150,89.9,0,3000
349,399.0,8150,90.2,0,30000
350,302.0,616K,90.1,1000,0
351,304.0,6210,89.9,1000,0
352,306.0,6385,90.1,1000,0
353,308.0,6460,90.0,3000,1000
354,310.0,6461,89.9,1000,0
355,312.0,6461,90.3,1000,1000
356,314.0,6464,89.6,3000,0
357,316.0,6464,89.9,1000,0
358,318.0,6464,90.1,5000,0
359,320.0,6464,90.4,2000,0
360,322.0,7000,90.4,3000,0
361,324.0,7005,90.3,1000,1000
362,326.0,7009,90.3,1000,0
363,328.0,700d,89.9,1000,0
364,330.0,700E,90.3,0,1000
365,332.0,700g,90.2,1000,0
366,334.0,700h,90.3,0,3000
367,336.0,700i,90.0,0,1000
368,338.0,700i,90.2,0,1000
369,340.0,700I,90.0,0,1000
370,342.0,700k,90.4,0,1000
371,344.0,700L,90.1,0,1000
372,346.0,700P,90.0,1000,0
373,348.0,700P,90.2,1000,0
374,350.0,700r,90.0,0,1000
375,352.0,700V,89.9,1000,0
376,354.0,700w,90.2,0,1000
377,356.0,7030,90.3,0,200
378,358.0,703B,90.3,2000,0
379,360.0,7790,89.6,15,0
380,362.0,7790,90.0,377,0
381,364.0,7790,90.2,10,0
382,366.0,7792,89.6,0,1000
383,368.0,7797,90.3,7000,0
384,370.0,779c,90.3,0,31000
385,372.0,779D,90.3,0,20000
386,374.0,779e,90.3,0,1000
387,376.0,779J,90.2,1000,0
388,378.0,779m,90.2,0,2000
389,380.0,779m,90.4,0,2000
390,382.0,779P,90.1,0,8000
391,384.0,779V,89.5,0,1000
392,386.0,779V,90.2,2000,2100
393,388.0,779V,90.4,1000,0
394,390.0,779X,90.2,1000,2000
395,392.0,779Z,90.2,0,5
396,394.0,8150,89.5,1000,0
397,396.0,8150,89.7,30,1000
398,398.0,8150,90.1,1000,2000
399,400.0,8150,90.3,0,1000
400,401.0,8150,90.4,0,2000
401,403.0,8152,89.9,3000,0
402,405.0,8152,90.4,0,1000
403,407.0,8158,90.2,1000,0
404,409.0,8159,90.2,100,70
405,411.0,815A,89.8,1000,0
406,413.0,815B,90.0,0,1000
407,415.0,815B,90.2,5000,1000
408,417.0,815S,89.5,0,1000
409,419.0,815S,90.1,0,1000
410,421.0,815Y,89.9,10,0
411,423.0,815Y,90.3,1000,0
412,425.0,8440,89.6,0,10000
413,427.0,8440,90.2,0,10000
414,429.0,8450,90.4,0,1000
415,431.0,8459,90.3,0,1000
416,433.0,845A,90.4,0,1000
417,435.0,845F,90.3,1000,0
418,437.0,845S,90.3,0,2000
419,439.0,8560,89.6,3000,20
420,441.0,8560,89.8,2000,10
421,443.0,8560,90.0,10200,3000
422,445.0,8560,90.2,5090,1080
423,447.0,8560,90.4,0,31000
424,449.0,8561,89.9,25,0
425,451.0,8561,90.1,1026,0
426,453.0,8561,90.3,0,2000
427,455.0,8562,90.2,0,1000
428,457.0,8563,89.8,0,40
429,459.0,8563,90.2,0,1000
430,461.0,8564,89.6,1000,0
431,463.0,8564,89.9,6000,5000
432,465.0,8564,90.1,100,50
433,467.0,8565,90.0,1000,0
434,469.0,8581,90.2,0,1000
435,471.0,8586,90.2,2000,0
436,473.0,8840,89.9,22,0
437,475.0,8840,90.2,0,7400
438,477.0,8840,90.4,0,1000
439,479.0,8842,89.8,0,1000
440,481.0,8842,90.1,1000,4000
441,483.0,8842,90.3,1000,12059
442,485.0,8843,90.0,1000,50
443,487.0,8843,90.3,2000,1000
444,489.0,8847,90.2,0,2100
445,491.0,8848,90.2,0,1000
446,493.0,8849,89.9,110,0
447,495.0,8849,90.4,0,1000
448,497.0,884D,90.0,1000,0
449,499.0,884E,89.9,0,500
450,402.0,8151,90.4,0,1000
451,404.0,8152,90.3,0,3000
452,406.0,8157,90.3,0,5000
453,408.0,8159,89.7,215,0
454,410.0,815A,89.7,1000,0
455,412.0,815B,89.9,0,1000
456,414.0,815B,90.1,2000,5000
457,416.0,815B,90.3,1000,1000
458,418.0,815S,90.0,0,70
459,420.0,815S,90.3,0,79
460,422.0,815Y,90.2,0,1000
461,424.0,8380,90.3,0,2000
462,426.0,8440,89.9,7000,0
463,428.0,8440,90.3,0,99000
464,430.0,8459,90.2,1000,0
465,432.0,845A,90.2,100,0
466,434.0,845D,90.3,1000,1000
467,436.0,845J,89.7,0,1000
468,438.0,845X,89.9,0,1000
469,440.0,8560,89.7,2010,321
470,442.0,8560,89.9,15000,68
471,444.0,8560,90.1,5000,2000
472,446.0,8560,90.3,300,7000
473,448.0,8561,89.7,1000,1000
474,450.0,8561,90.0,2050,0
475,452.0,8561,90.2,1874,1000
476,454.0,8561,90.4,0,2000
477,456.0,8562,90.3,0,9000
478,458.0,8563,89.9,50,200
479,460.0,8563,90.3,0,2000
480,462.0,8564,89.8,1000,0
481,464.0,8564,90.0,1000,0
482,466.0,8564,90.3,1000,0
483,468.0,8565,90.3,0,2000
484,470.0,8582,90.2,1000,0
485,472.0,8587,90.4,0,5000
486,474.0,8840,90.0,40,0
487,476.0,8840,90.3,1000,100
488,478.0,8842,89.5,1000,0
489,480.0,8842,90.0,82,6609
490,482.0,8842,90.2,0,18640
491,484.0,8842,90.4,0,10000
492,486.0,8843,90.2,0,1300
493,488.0,8846,90.3,0,35000
494,490.0,8848,89.7,100,0
495,492.0,8848,90.3,0,1020
496,494.0,8849,90.3,0,21000
497,496.0,884B,90.3,0,3000
498,498.0,884D,90.2,3000,0
499,500.0,884E,90.0,0,500
500,501.0,884E,90.1,100,0
501,503.0,884E,90.3,0,8000
502,505.0,884F,90.1,0,50
503,507.0,884H,90.0,0,100
504,509.0,884J,90.2,0,15
505,511.0,884M,90.0,200,0
506,513.0,8880,89.9,0,4000
507,515.0,8880,90.1,10000,0
508,517.0,8880,90.3,81000,4000
509,519.0,8881,89.6,1000,1000
510,521.0,8881,90.3,2000,479
511,523.0,8882,90.0,1000,0
512,525.0,8882,90.2,1000,1000
513,527.0,8884,90.3,0,575
514,529.0,8885,89.9,2000,1000
515,531.0,8886,90.2,0,1000
516,533.0,8888,89.6,1000,1000
517,535.0,8888,90.0,1000,1246
518,537.0,8888,90.2,1040,1000
519,539.0,8888,90.4,1000,0
520,541.0,888A,90.0,0,1000
521,543.0,888A,90.2,1000,0
522,545.0,888K,90.0,0,1050
523,547.0,888K,90.3,0,2011
524,549.0,8900,90.3,1000,0
525,551.0,8960,89.6,17000,0
526,553.0,8960,89.8,9000,0
527,555.0,8960,90.0,41000,0
528,557.0,8960,90.2,88000,0
529,559.0,8960,90.4,8000,0
530,561.0,9100,90.1,0,12000
531,563.0,9100,90.3,0,22000
532,565.0,9101,89.6,0,1000
533,567.0,9101,89.9,0,50
534,569.0,9101,90.1,1000,1000
535,571.0,9101,90.3,4000,0
536,573.0,9103,89.8,0,1000
537,575.0,9131,89.9,23,102
538,577.0,9131,90.4,0,1000
539,579.0,9137,90.0,0,1000
540,581.0,913E,90.4,0,1000
541,583.0,913H,90.0,0,40
542,585.0,913N,89.9,0,47
543,587.0,913U,90.0,6,0
544,589.0,913Y,89.8,0,1000
545,591.0,913Y,90.2,1000,0
546,593.0,9183,90.2,1000,0
547,595.0,9184,89.7,1000,0
548,597.0,9187,90.2,200,0
549,599.0,9189,89.5,2000,0
550,502.0,884E,90.2,0,1200
551,504.0,884E,90.4,0,3000
552,506.0,884F,90.2,0,50
553,508.0,884J,90.1,0,5000
554,510.0,884J,90.3,0,2015
555,512.0,8880,89.5,0,13000
556,514.0,8880,90.0,2000,0
557,516.0,8880,90.2,71000,0
558,518.0,8880,90.4,40000,0
559,520.0,8881,90.2,1000,0
560,522.0,8882,89.5,0,1000
561,524.0,8882,90.1,0,1000
562,526.0,8882,90.3,0,3000
563,528.0,8885,89.6,0,1000
564,530.0,8885,90.2,6000,0
565,532.0,8887,90.0,0,1
566,534.0,8888,89.9,1200,100
567,536.0,8888,90.1,11000,0
568,538.0,8888,90.3,2000,8264
569,540.0,888A,89.6,0,1000
570,542.0,888A,90.1,0,156
571,544.0,888K,89.8,2000,0
572,546.0,888K,90.2,1000,2050
573,548.0,888K,90.4,0,3000
574,550.0,8960,89.5,6000,0
575,552.0,8960,89.7,8000,0
576,554.0,8960,89.9,38000,0
577,556.0,8960,90.1,21000,0
578,558.0,8960,90.3,121000,0
579,560.0,9100,90.0,30000,43000
580,562.0,9100,90.2,0,24000
581,564.0,9100,90.4,0,2000
582,566.0,9101,89.8,25,50
583,568.0,9101,90.0,0,1000
584,570.0,9101,90.2,3000,3000
585,572.0,9101,90.4,1000,0
586,574.0,910D,89.9,0,1000
587,576.0,9131,90.3,0,1000
588,578.0,9135,89.6,0,43000
589,580.0,913D,89.6,0,1000
590,582.0,913g,90.3,0,11000
591,584.0,913I,90.1,2000,0
592,586.0,913U,89.9,0,1000
593,588.0,913Y,89.6,0,1000
594,590.0,913Y,90.0,0,1000
595,592.0,913Y,90.3,43,0
596,594.0,9183,90.3,0,1000
597,596.0,9187,89.9,100,0
598,598.0,9187,90.4,0,1000
599,600.0,9189,89.6,3000,0
600,601.0,9189,90.3,0,5000
601,603.0,918A,90.4,0,1000
602,605.0,918C,90.0,200,4000
603,607.0,918D,90.0,0,1000
604,609.0,918E,89.8,0,1000
605,611.0,918F,89.6,1000,0
606,613.0,918F,90.2,7000,0
607,615.0,918G,89.8,1000,0
608,617.0,918i,90.2,1000,0
609,619.0,918K,90.1,0,3000
610,621.0,918K,90.4,2000,0
611,623.0,918M,90.2,0,1000
612,625.0,918s,89.6,1000,0
613,627.0,918s,90.3,0,1000
614,629.0,918u,90.4,0,1000
615,631.0,918W,90.1,0,3000
616,633.0,918x,90.2,1000,0
617,635.0,918X,90.3,0,1000
618,637.0,9200,90.3,0,6000
619,639.0,9202,90.1,0,1000
620,641.0,9204,90.0,127,0
621,643.0,9205,90.1,0,10000
622,645.0,9206,90.2,0,1000
623,647.0,9208,89.6,70,0
624,649.0,9208,89.9,1000,0
625,651.0,9208,90.2,30,0
626,653.0,9209,90.2,0,303
627,655.0,920D,90.0,0,110
628,657.0,920D,90.3,0,1000
629,659.0,920F,90.0,1000,1000
630,661.0,920F,90.2,1000,0
631,663.0,920G,90.2,0,3000
632,665.0,920M,90.2,1000,0
633,667.0,920N,90.3,0,4000
634,669.0,920V,90.3,0,1000
635,671.0,920Z,90.3,11,0
636,673.0,9217,89.8,0,100
637,675.0,921G,90.0,0,1000
638,677.0,9223,90.0,10000,0
639,679.0,9225,90.0,0,10000
640,681.0,9225,90.4,0,1000
641,683.0,9227,89.5,0,2000
642,685.0,9227,90.2,2000,0
643,687.0,9229,90.0,0,300
644,689.0,9229,90.4,0,1000
645,691.0,922H,90.3,0,50
646,693.0,9234,89.8,5000,0
647,695.0,9234,90.3,0,1000
648,697.0,9236,90.0,0,1000
649,699.0,9236,90.4,0,1000
650,602.0,918A,90.2,0,1000
651,604.0,918B,90.3,0,1000
652,606.0,918d,90.1,1000,0
653,608.0,918D,90.2,2000,0
654,610.0,918E,90.4,1000,0
655,612.0,918F,90.1,5000,0
656,614.0,918F,90.3,10000,1000
657,616.0,918H,90.2,1000,0
658,618.0,918K,89.9,0,5000
659,620.0,918K,90.3,0,1000
660,622.0,918L,90.2,1000,0
661,624.0,918M,90.3,0,1000
662,626.0,918s,90.1,0,2000
663,628.0,918u,90.0,0,2000
664,630.0,918W,90.0,0,2000
665,632.0,918W,90.3,0,1000
666,634.0,918x,90.3,0,1000
667,636.0,9200,89.6,50000,0
668,638.0,9200,90.4,0,1000
669,640.0,9204,89.9,328,0
670,642.0,9204,90.3,150,0
671,644.0,9205,90.3,21000,2000
672,646.0,9207,90.3,1000,0
673,648.0,9208,89.8,0,1000
674,650.0,9208,90.0,0,1000
675,652.0,9208,90.3,0,30
676,654.0,920D,89.9,0,10000
677,656.0,920D,90.2,0,25
678,658.0,920F,89.9,4000,0
679,660.0,920F,90.1,1000,0
680,662.0,920F,90.3,0,10000
681,664.0,920G,90.3,1000,0
682,666.0,920N,90.2,0,5000
683,668.0,920V,90.2,1000,0
684,670.0,920Z,90.2,0,1000
685,672.0,9215,90.3,0,1000
686,674.0,9218,90.1,0,1000
687,676.0,921Y,90.4,0,1000
688,678.0,9223,90.2,100,10000
689,680.0,9225,90.3,5000,5000
690,682.0,9226,90.2,0,1000
691,684.0,9227,90.1,0,1000
692,686.0,9229,89.9,100,0
693,688.0,9229,90.3,0,5000
694,690.0,922H,90.2,0,486
695,692.0,9233,90.3,1000,0
696,694.0,9234,90.2,0,2000
697,696.0,9236,89.5,0,1000
698,698.0,9236,90.2,0,1000
699,700.0,9237,90.2,3000,0
700,701.0,9238,90.0,1000,0
701,703.0,9254,90.1,0,1000
702,705.0,9254,90.3,1000,0
703,707.0,9257,89.9,0,10000
704,709.0,9266,90.3,1000,0
705,711.0,9268,89.9,31000,9000
706,713.0,9268,90.1,1000,21000
707,715.0,9268,90.3,33000,131000
708,717.0,9272,90.2,0,1000
709,719.0,9283,89.8,45,0
710,721.0,9283,90.2,45,0
711,723.0,9289,90.0,20000,0
712,725.0,9300,89.9,0,1000
713,727.0,9302,90.3,0,1000
714,729.0,9303,90.1,0,1000
715,731.0,9303,90.3,0,1000
716,733.0,9308,90.0,10,0
717,735.0,9322,89.5,1000,0
718,737.0,9324,90.0,0,8000
719,739.0,9326,90.2,1050,0
720,741.0,9329,89.9,0,1000
721,743.0,9332,90.2,500,0
722,745.0,9333,90.2,0,500
723,747.0,9349,90.1,2000,0
724,749.0,9377,90.2,35,0
725,751.0,9600,90.3,4741,0
726,753.0,9604,90.3,0,1000
727,755.0,9623,89.6,2000,0
728,757.0,9623,89.9,0,1000
729,759.0,9623,90.1,1000,0
730,761.0,9623,90.3,1000,6000
731,763.0,9624,90.3,2000,0
732,765.0,9627,89.5,0,3000
733,767.0,9627,90.2,0,1000
734,769.0,9634,89.9,0,1000
735,771.0,9634,90.3,0,1000
736,773.0,9647,90.0,0,1000
737,775.0,9654,90.3,1000,1000
738,777.0,9657,90.0,1000,0
739,779.0,9658,89.6,0,300
740,781.0,9658,90.2,1000,0
741,783.0,9659,90.3,0,4000
742,785.0,965K,89.6,1000,0
743,787.0,965K,90.0,1000,0
744,789.0,965K,90.2,2000,10000
745,791.0,965U,90.0,0,5000
746,793.0,9663,89.6,1000,0
747,795.0,9663,90.2,1000,1000
748,797.0,9665,90.0,50,0
749,799.0,9666,90.3,0,1000
750,702.0,9239,90.3,0,1000
751,704.0,9254,90.2,2000,0
752,706.0,9255,90.2,940,0
753,708.0,9257,90.0,10000,10000
754,710.0,9268,89.6,0,2000
755,712.0,9268,90.0,31000,20000
756,714.0,9268,90.2,12000,113000
757,716.0,9272,90.1,2000,0
758,718.0,9274,90.2,7000,0
759,720.0,9283,90.0,0,273
760,722.0,9288,90.1,0,1000
761,724.0,9289,90.3,10000,30000
762,726.0,9300,90.0,0,3000
763,728.0,9303,90.0,0,50
764,730.0,9303,90.2,0,3000
765,732.0,9308,89.9,0,1
766,734.0,9316,90.3,0,1000
767,736.0,9324,89.6,0,1000
768,738.0,9324,90.3,1000,0
769,740.0,9327,90.3,1000,0
770,742.0,9329,90.0,1000,0
771,744.0,9333,90.1,1000,0
772,746.0,9343,90.2,0,1000
773,748.0,9369,90.3,1000,0
