,序號,券商,價格,買進股數,賣出股數
0,1,1020,54.6,0,1000
1,3,1020,54.8,0,50000
2,5,1022,54.3,0,1000
3,7,1025,54.7,2000,0
4,9,1028,54.6,0,2000
5,11,102C,54.6,0,1000
6,13,102E,54.7,0,3000
7,15,1030,54.8,0,200
8,17,1032,54.6,3000,0
9,19,1033,54.8,0,1000
10,21,1038,54.4,0,1000
11,23,1040,54.6,2000,0
12,25,1040,54.8,0,2000
13,27,1041,54.7,1000,0
14,29,1042,54.2,0,1000
15,31,1043,54.5,0,1000
16,33,1043,54.8,10,4000
17,35,1045,54.8,0,100
18,37,104A,54.8,0,4000
19,39,104C,54.8,0,1000
20,41,1110,54.8,0,3000
21,43,1111,54.7,300,0
22,45,1115,54.6,183,0
23,47,1160,54.7,0,1000
24,49,1161,54.6,2000,1000
25,51,1162,54.7,0,1000
26,53,1163,54.8,2000,1000
27,55,1165,54.7,1000,3000
28,57,1168,54.8,0,1000
29,59,116B,54.7,0,7000
30,61,116C,54.6,0,1000
31,63,116F,54.2,5000,0
32,65,116F,54.6,1000,0
33,67,116F,54.8,0,1000
34,69,116G,54.5,0,1000
35,71,116i,54.7,0,2000
36,73,116j,54.7,0,200
37,75,116k,54.7,1000,0
38,77,116m,54.4,2000,4000
39,79,116N,54.3,0,2000
40,81,116P,54.6,1000,20
41,83,116Q,54.9,0,1000
42,85,116s,54.8,1000,2000
43,87,116S,54.7,0,1000
44,89,116V,54.5,5000,0
45,91,116Z,54.6,0,11000
46,93,1260,54.8,0,5000
47,95,1262,54.6,10000,0
48,97,126i,54.8,0,5000
49,99,126Q,54.8,1000,0
50,2,1020,54.7,0,23000
51,4,1021,54.4,0,3000
52,6,1024,54.5,1000,0
53,8,1028,54.2,2000,0
54,10,1028,54.8,0,1000
55,12,102E,54.3,0,3000
56,14,102E,54.8,0,4000
57,16,1032,54.5,5000,0
58,18,1032,54.7,10000,9000
59,20,1038,54.2,1000,0
60,22,1038,54.9,8000,0
61,24,1040,54.7,500,0
62,26,1041,54.5,0,1000
63,28,1041,54.8,1000,0
64,30,1042,54.7,0,1000
65,32,1043,54.6,0,2000
66,34,1045,54.7,1000,0
67,36,104A,54.7,1000,0
68,38,104C,54.7,0,1000
69,40,104D,54.7,10000,2000
70,42,1111,54.6,0,3000
71,44,1115,54.5,0,340
72,46,1160,54.6,0,1000
73,48,1161,54.2,3000,0
74,50,1162,54.6,0,1000
75,52,1162,54.8,0,1000
76,54,1165,54.5,1000,0
77,56,1165,54.8,1000,0
78,58,116b,54.8,2000,0
79,60,116c,54.7,1000,0
80,62,116d,54.6,1000,0
81,64,116F,54.5,0,7000
82,66,116F,54.7,1000,0
83,68,116G,54.4,0,1000
84,70,116G,54.6,0,1000
85,72,116j,54.6,0,2000
86,74,116j,54.8,0,1000
87,76,116m,54.3,0,3000
88,78,116m,54.7,0,105
89,80,116N,54.7,1000,1000
90,82,116P,54.7,10000,0
91,84,116r,54.8,5000,6000
92,86,116S,54.4,0,1000
93,88,116U,54.6,2000,0
94,90,116V,54.7,0,5000
95,92,116Z,54.8,10000,0
96,94,1262,54.3,10050,0
97,96,126H,54.8,0,1000
98,98,126i,54.9,0,5000
99,100,126X,54.6,1000,0
100,101,126X,54.8,100,0
101,103,1360,54.8,38000,0
102,105,1440,54.2,3000,3000
103,107,1440,54.4,0,5000
104,109,1440,54.6,8000,14000
105,111,1440,54.8,1000,19000
106,113,1470,54.2,1000,0
107,115,1470,54.5,21000,2000
108,117,1470,54.7,133000,89000
109,119,1480,54.1,0,4000
110,121,1480,54.4,1000,0
111,123,1480,54.6,4000,39000
112,125,1480,54.8,6000,17000
113,127,1520,54.2,1000,0
114,129,1520,54.6,3000,0
115,131,1520,54.8,0,101000
116,133,1560,54.6,0,6000
117,135,1570,54.7,9000,73000
118,137,1590,54.2,4000,0
119,139,1590,54.4,6000,0
120,141,1590,54.6,111000,0
