,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,10.3,5000,0
1,3.0,1021,10.3,1000,10000
2,5.0,1023,10.15,0,1000
3,7.0,1024,10.2,30000,10000
4,9.0,1025,10.2,1000,0
5,11.0,1029,10.2,1000,0
6,13.0,102C,10.2,0,6000
7,15.0,102C,10.4,1000,0
8,17.0,102E,10.25,4000,0
9,19.0,102E,10.35,0,2000
10,21.0,102F,10.25,5000,39000
11,23.0,102F,10.4,3000,0
12,25.0,1030,10.2,1000,0
13,27.0,1031,10.35,0,4000
14,29.0,1034,10.2,5000,0
15,31.0,1037,10.25,1000,0
16,33.0,1038,10.35,0,1000
17,35.0,103B,10.25,8000,0
18,37.0,1040,10.3,0,10000
19,39.0,1041,10.35,0,2000
20,41.0,1041,10.45,0,2000
21,43.0,1042,10.25,1000,0
22,45.0,1043,10.3,1000,0
23,47.0,104A,10.25,1000,4000
24,49.0,104A,10.35,5000,10000
25,51.0,104A,10.45,0,2000
26,53.0,104C,10.2,10000,0
27,55.0,104C,10.4,0,2000
28,57.0,104D,10.3,5000,0
29,59.0,1111,10.4,0,7000
30,61.0,1112,10.3,1000,0
31,63.0,1115,10.25,10000,0
32,65.0,111A,10.2,30000,0
33,67.0,111A,10.35,0,1000
34,69.0,111E,10.25,0,10000
35,71.0,1160,10.2,21000,1000
36,73.0,1160,10.3,1000,0
37,75.0,1161,10.25,4000,0
38,77.0,1162,10.2,1000,0
39,79.0,1162,10.35,10000,0
40,81.0,1163,10.25,1000,0
41,83.0,1163,10.45,0,1000
42,85.0,1165,10.15,1000,144
43,87.0,1165,10.25,10000,0
44,89.0,1165,10.35,25000,0
45,91.0,1166,10.25,12000,0
46,93.0,1167,10.5,0,3000
47,95.0,1168,10.45,0,2000
48,97.0,116b,10.15,1000,0
49,99.0,116B,10.25,24000,0
50,2.0,1020,10.5,0,3000
51,4.0,1022,10.45,1000,0
52,6.0,1023,10.35,2000,0
53,8.0,1024,10.25,0,10000
54,10.0,1028,10.15,1,0
55,12.0,1029,10.3,1000,0
56,14.0,102C,10.25,0,5000
57,16.0,102E,10.2,1000,0
58,18.0,102E,10.3,1000,5000
59,20.0,102E,10.4,0,22000
60,22.0,102F,10.3,1000,0
61,24.0,102F,10.45,0,1000
62,26.0,1030,10.35,1000,0
63,28.0,1031,10.4,1000,0
64,30.0,1036,10.15,0,1000
65,32.0,1038,10.2,1000,0
66,34.0,103A,10.25,1000,0
67,36.0,1040,10.2,20000,0
68,38.0,1041,10.2,50000,1000
69,40.0,1041,10.4,0,6000
70,42.0,1042,10.2,10000,0
71,44.0,1042,10.35,0,1000
72,46.0,104A,10.2,0,2000
73,48.0,104A,10.3,0,2000
74,50.0,104A,10.4,0,2000
75,52.0,104A,10.5,0,1000
76,54.0,104C,10.3,12000,0
77,56.0,104D,10.25,0,5000
78,58.0,104D,10.45,0,1000
79,60.0,1112,10.25,10000,0
80,62.0,1114,10.25,0,1000
81,64.0,1115,10.35,0,8000
82,66.0,111A,10.3,0,3000
83,68.0,111A,10.45,0,5000
84,70.0,1160,10.15,1000,0
85,72.0,1160,10.25,11000,10000
86,74.0,1160,10.45,1000,1000
87,76.0,1161,10.35,0,5000
88,78.0,1162,10.3,0,1000
89,80.0,1163,10.2,1000,0
90,82.0,1163,10.35,0,1000
91,84.0,1163,10.5,0,1000
92,86.0,1165,10.2,11000,0
93,88.0,1165,10.3,1000,32000
94,90.0,1165,10.4,22000,5000
95,92.0,1167,10.4,0,3000
96,94.0,1168,10.3,1000,0
97,96.0,116A,10.25,0,4000
98,98.0,116b,10.25,0,2000
99,100.0,116B,10.3,0,5000
100,101.0,116B,10.35,0,2000
101,103.0,116B,10.5,0,1000
102,105.0,116C,10.2,0,2000
103,107.0,116C,10.3,6000,0
104,109.0,116e,10.15,410,0
105,111.0,116E,10.35,0,20000
106,113.0,116F,10.15,1000,0
107,115.0,116g,10.4,0,1000
108,117.0,116i,10.35,0,1000
109,119.0,116j,10.25,1000,0
110,121.0,116J,10.3,100000,0
111,123.0,116K,10.2,0,2000
112,125.0,116K,10.35,12000,0
113,127.0,116m,10.4,1000,0
114,129.0,116M,10.25,1000,2000
115,131.0,116M,10.4,1000,1000
116,133.0,116N,10.35,5000,0
117,135.0,116P,10.4,2000,0
118,137.0,116S,10.25,0,47000
119,139.0,116V,10.25,0,2000
120,141.0,116W,10.3,2000,0
121,143.0,116X,10.2,0,1000
122,145.0,116X,10.4,0,2000
123,147.0,1230,10.15,0,401
124,149.0,1232,10.4,0,2000
125,151.0,126D,10.2,5000,0
126,153.0,126U,10.45,0,2000
127,155.0,1440,10.2,5000,69000
128,157.0,1440,10.3,5000,20000
129,159.0,1440,10.4,0,10000
130,161.0,1440,10.5,0,58000
131,163.0,1470,10.25,0,47000
132,165.0,1470,10.35,0,42000
133,167.0,1470,10.45,0,28000
134,169.0,1480,10.2,49000,0
135,171.0,1480,10.3,7000,1000
136,173.0,1480,10.4,1000,6000
137,175.0,1520,10.15,2000,0
138,177.0,1520,10.25,1000,0
139,179.0,1520,10.35,35000,0
140,181.0,1520,10.5,0,8000
141,183.0,1560,10.25,0,17000
142,185.0,1560,10.35,13000,1000
143,187.0,1560,10.45,0,12000
144,189.0,1570,10.3,51000,0
145,191.0,1650,10.2,0,10000
146,193.0,1650,10.3,44000,18000
147,195.0,2180,10.15,20000,0
148,197.0,5261,10.1,1000,0
149,199.0,5261,10.2,5000,0
150,102.0,116B,10.4,0,22000
151,104.0,116c,10.25,0,1000
152,106.0,116C,10.25,9000,2000
153,108.0,116C,10.4,5000,0
154,110.0,116e,10.3,20000,0
155,112.0,116E,10.45,0,10000
156,114.0,116g,10.15,1000,0
157,116.0,116i,10.2,1000,0
158,118.0,116I,10.25,0,2000
159,120.0,116j,10.3,1000,74
160,122.0,116k,10.15,100,0
161,124.0,116K,10.3,0,1000
162,126.0,116L,10.25,0,10000
163,128.0,116M,10.2,12000,1000
164,130.0,116M,10.35,0,2000
165,132.0,116N,10.3,0,1000
166,134.0,116P,10.3,5000,0
167,136.0,116r,10.2,1000,0
168,138.0,116S,10.3,0,1000
169,140.0,116W,10.2,1000,0
170,142.0,116X,10.15,0,1000
171,144.0,116X,10.3,0,2000
172,146.0,116Z,10.35,0,1000
173,148.0,1230,10.35,1000,0
174,150.0,1262,10.15,0,6430
175,152.0,126Q,10.2,0,5000
176,154.0,1440,10.15,0,12000
177,156.0,1440,10.25,25000,28000
178,158.0,1440,10.35,1000,14000
179,160.0,1440,10.45,1000,1000
180,162.0,1470,10.2,0,17000
181,164.0,1470,10.3,0,71000
182,166.0,1470,10.4,0,19000
183,168.0,1480,10.15,1000,0
184,170.0,1480,10.25,16000,8000
185,172.0,1480,10.35,28000,16000
186,174.0,1480,10.45,0,5000
187,176.0,1520,10.2,3000,0
188,178.0,1520,10.3,10000,90000
189,180.0,1520,10.4,110000,0
190,182.0,1560,10.2,0,8000
191,184.0,1560,10.3,0,10000
192,186.0,1560,10.4,21000,0
193,188.0,1560,10.5,0,133000
194,190.0,1650,10.15,0,34000
195,192.0,1650,10.25,0,47000
196,194.0,1650,10.35,0,10000
197,196.0,5260,10.2,0,2000
198,198.0,5261,10.15,5000,0
199,200.0,5262,10.2,161000,0
200,201.0,5262,10.3,188000,0
201,203.0,5263,10.2,3000,0
202,205.0,5263,10.3,10000,0
203,207.0,5265,10.4,2000,0
204,209.0,5266,10.35,2000,0
205,211.0,5269,10.25,10000,0
206,213.0,526K,10.25,0,4000
207,215.0,526K,10.45,0,3000
208,217.0,5320,10.3,0,10000
209,219.0,5321,10.3,10000,0
210,221.0,5323,10.3,3000,0
211,223.0,5382,10.2,0,14000
212,225.0,5382,10.35,0,10000
213,227.0,5383,10.35,1000,0
214,229.0,5384,10.25,11000,0
215,231.0,5384,10.4,0,6000
216,233.0,5385,10.2,1000,1000
217,235.0,5386,10.3,5000,0
218,237.0,5386,10.5,0,2000
219,239.0,5389,10.2,1000,0
220,241.0,538B,10.25,0,20010
221,243.0,538C,10.3,0,2000
222,245.0,538E,10.4,0,6000
223,247.0,538F,10.3,0,2000
224,249.0,538I,10.35,0,6000
225,251.0,538I,10.45,3000,0
226,253.0,538N,10.15,1000,0
227,255.0,538P,10.2,0,2000
228,257.0,538P,10.35,3000,0
229,259.0,538W,10.3,3000,0
230,261.0,538Y,10.2,3000,0
231,263.0,538Y,10.35,0,2000
232,265.0,5602,10.2,21000,0
233,267.0,5660,10.2,0,543
234,269.0,5850,10.3,1000,0
235,271.0,5853,10.35,5000,0
236,273.0,5854,10.2,0,5000
237,275.0,5854,10.3,12000,1000
238,277.0,5854,10.45,0,1000
239,279.0,5856,10.3,2000,10000
240,281.0,585A,10.3,0,7000
241,283.0,585b,10.3,2000,0
242,285.0,585D,10.3,15000,0
243,287.0,585F,10.25,10000,190000
244,289.0,585F,10.4,0,2000
245,291.0,585g,10.25,1000,0
246,293.0,585g,10.35,0,1000
247,295.0,585H,10.45,10000,0
248,297.0,585J,10.2,0,298
249,299.0,585J,10.35,10000,0
250,202.0,5263,10.15,0,2000
251,204.0,5263,10.25,0,2000
252,206.0,5265,10.3,7000,10000
253,208.0,5266,10.2,3000,0
254,210.0,5267,10.2,0,2000
255,212.0,526K,10.2,0,2000
256,214.0,526K,10.35,10000,0
257,216.0,5320,10.2,11000,20000
258,218.0,5320,10.35,15000,2000
259,220.0,5323,10.2,10000,0
260,222.0,5323,10.35,1000,0
261,224.0,5382,10.25,10000,5000
262,226.0,5383,10.2,0,2000
263,228.0,5384,10.2,11000,0
264,230.0,5384,10.35,0,10000
265,232.0,5384,10.5,5000,5000
266,234.0,5386,10.15,2000,0
267,236.0,5386,10.4,0,2000
268,238.0,5387,10.25,0,10000
269,240.0,538A,10.2,0,809
270,242.0,538B,10.45,4000,0
271,244.0,538E,10.2,0,4000
272,246.0,538F,10.25,0,3000
273,248.0,538F,10.45,0,5000
274,250.0,538I,10.4,0,1000
275,252.0,538j,10.35,2000,0
276,254.0,538N,10.35,0,10000
277,256.0,538P,10.25,0,3000
278,258.0,538W,10.2,6000,0
279,260.0,538Y,10.15,5000,0
280,262.0,538Y,10.3,10000,0
281,264.0,538Y,10.5,5000,0
282,266.0,5602,10.3,0,21000
283,268.0,5660,10.3,11000,0
284,270.0,5853,10.2,0,1000
285,272.0,5854,10.15,490,0
286,274.0,5854,10.25,10000,0
287,276.0,5854,10.35,6000,0
288,278.0,5856,10.15,2000,0
289,280.0,5857,10.3,45000,2000
290,282.0,585b,10.2,1000,0
291,284.0,585D,10.25,10000,0
292,286.0,585E,10.25,1000,0
293,288.0,585F,10.35,0,40000
294,290.0,585g,10.2,1000,8000
295,292.0,585g,10.3,1000,0
296,294.0,585H,10.2,1000,0
297,296.0,585I,10.35,2000,0
298,298.0,585J,10.25,3000,0
299,300.0,585J,10.5,5000,0
300,301.0,585M,10.2,20000,0
301,303.0,585M,10.3,10000,0
302,305.0,585M,10.4,50000,10000
303,307.0,585U,10.2,1,0
304,309.0,585Y,10.4,0,1000
305,311.0,585Y,10.5,0,2000
306,313.0,5921,10.3,0,6000
307,315.0,5922,10.2,0,3000
308,317.0,5922,10.35,20000,0
309,319.0,5923,10.2,0,2000
310,321.0,5925,10.3,5000,0
311,323.0,5925,10.4,3000,0
312,325.0,5927,10.4,0,1000
313,327.0,592a,10.2,2100,0
314,329.0,592a,10.35,817,1111
315,331.0,592a,10.45,0,3000
316,333.0,592b,10.4,10000,0
317,335.0,592B,10.35,1000,0
318,337.0,592c,10.25,10000,0
319,339.0,592C,10.15,1000,0
320,341.0,592C,10.5,0,1000
321,343.0,592D,10.25,10000,12000
322,345.0,592D,10.4,0,2000
323,347.0,592e,10.3,3000,20000
324,349.0,592e,10.5,0,7000
325,351.0,592E,10.25,388,0
326,353.0,592E,10.35,91,0
327,355.0,592g,10.25,1000,0
328,357.0,592I,10.2,1000,0
329,359.0,592I,10.45,4000,0
330,361.0,592n,10.3,5000,0
331,363.0,592P,10.25,0,10000
332,365.0,592P,10.35,0,10000
333,367.0,592r,10.2,0,10000
334,369.0,592S,10.25,0,1000
335,371.0,592U,10.2,0,1000
336,373.0,592U,10.5,0,5000
337,375.0,592v,10.2,2000,2000
338,377.0,592v,10.5,0,2000
339,379.0,592V,10.25,4000,0
340,381.0,592V,10.45,0,3000
341,383.0,592w,10.25,2000,0
342,385.0,592X,10.2,3000,20000
343,387.0,592X,10.3,12000,0
344,389.0,592X,10.5,0,1000
345,391.0,592z,10.25,0,1000
346,393.0,592z,10.35,1000,4000
347,395.0,6012 ★,10.15,0,1000
348,397.0,6012,10.25,1000,1000
349,399.0,6012,10.35,29000,0
350,302.0,585M,10.25,10000,0
351,304.0,585M,10.35,0,10000
352,306.0,585P,10.3,1000,1000
353,308.0,585Y,10.35,0,2000
354,310.0,585Y,10.45,0,20000
355,312.0,5920,10.15,1,0
356,314.0,5921,10.35,0,10000
357,316.0,5922,10.25,3000,0
358,318.0,5922,10.5,0,3000
359,320.0,5925,10.2,0,1000
360,322.0,5925,10.35,1000,0
361,324.0,5926,10.3,0,3000
362,326.0,5928,10.25,0,2000
363,328.0,592a,10.25,421,0
364,330.0,592a,10.4,455,2000
365,332.0,592A,10.3,5000,0
366,334.0,592b,10.5,0,2000
367,336.0,592B,10.4,1000,0
368,338.0,592c,10.3,10000,2000
369,340.0,592C,10.2,5000,0
370,342.0,592d,10.2,50000,0
371,344.0,592D,10.3,0,5000
372,346.0,592D,10.45,3000,3000
373,348.0,592e,10.35,1000,0
374,350.0,592E,10.2,0,98
375,352.0,592E,10.3,0,117
376,354.0,592E,10.4,3000,0
377,356.0,592i,10.35,10000,0
378,358.0,592I,10.3,15000,0
379,360.0,592m,10.3,1000,0
380,362.0,592o,10.2,1000,0
381,364.0,592P,10.3,10000,0
382,366.0,592q,10.5,0,3000
383,368.0,592r,10.35,0,1000
384,370.0,592u,10.25,0,1000
385,372.0,592U,10.25,5000,0
386,374.0,592v,10.15,0,654
387,376.0,592v,10.3,0,2000
388,378.0,592V,10.2,0,5000
389,380.0,592V,10.35,1000,0
390,382.0,592w,10.2,1000,0
391,384.0,592X,10.15,2000,0
392,386.0,592X,10.25,1000,0
393,388.0,592X,10.35,1000,0
394,390.0,592Y,10.3,2000,0
395,392.0,592z,10.3,0,2000
396,394.0,592z,10.4,0,2000
397,396.0,6012,10.2,0,1000
398,398.0,6012,10.3,0,1000
399,400.0,6012,10.4,0,1000
400,401.0,601d ,10.2,0,5000
401,403.0,601d,10.3,0,10000
402,405.0,601d,10.45,11000,0
403,407.0,6110,10.2,25000,0
404,409.0,6114,10.2,2000,0
405,411.0,611A,10.15,72,0
406,413.0,6160,10.35,1000,0
407,415.0,6161,10.4,1000,0
408,417.0,6163,10.3,1000,0
409,419.0,6164,10.35,0,1000
410,421.0,6168,10.25,1000,0
411,423.0,616A,10.3,1000,0
412,425.0,616K,10.3,1000,10000
413,427.0,616K,10.5,0,2000
414,429.0,6380,10.35,25000,0
415,431.0,6381,10.5,20000,0
416,433.0,6383,10.3,0,20000
417,435.0,6385,10.2,0,3000
418,437.0,638A,10.2,0,2000
419,439.0,638A,10.45,0,3000
420,441.0,6450,10.25,20000,0
421,443.0,6450,10.5,0,2000
422,445.0,6460,10.5,2000,0
423,447.0,6461,10.3,2000,0
424,449.0,6463,10.3,0,2000
425,451.0,6464,10.25,1000,0
426,453.0,6464,10.35,16000,1000
427,455.0,6464,10.5,0,3000
428,457.0,6465,10.45,2000,0
429,459.0,6480,10.4,0,1000
430,461.0,6912,10.35,0,5000
431,463.0,6913,10.2,1000,0
432,465.0,6913,10.3,30000,0
433,467.0,6913,10.5,10000,0
434,469.0,6950,10.4,5000,0
435,471.0,7000,10.3,0,31000
436,473.0,7000,10.4,0,14000
437,475.0,7005,10.2,0,3000
438,477.0,7005,10.4,0,2000
439,479.0,7007,10.3,0,1000
440,481.0,7008,10.3,2000,0
441,483.0,700B,10.3,6000,0
442,485.0,700d,10.3,5000,0
443,487.0,700D,10.4,0,2000
444,489.0,700f,10.3,0,1000
445,491.0,700f,10.5,0,4000
446,493.0,700F,10.4,20000,0
447,495.0,700h,10.35,0,4021
