,序號,券商,價格,買進股數,賣出股數
0,1,1020,19.7,5000,0
1,3,1020,19.8,15000,0
2,5,1020,20.25,0,25000
3,7,1020,20.35,3000,5000
4,9,1020,20.45,7000,0
5,11,1020,20.65,1000,10000
6,13,1020,20.75,6000,1000
7,15,1020,20.85,0,1000
8,17,1020,20.95,1000,4000
9,19,1021,19.9,10000,0
10,21,1021,20.3,30000,10000
11,23,1021,20.4,0,2000
12,25,1021,20.65,1000,20000
13,27,1021,20.75,1000,0
14,29,1021,20.9,11000,10000
15,31,1021,21.0,0,1000
16,33,1022,20.25,0,5000
17,35,1022,20.35,0,5000
18,37,1022,20.55,1000,0
19,39,1022,20.65,1000,0
20,41,1022,20.8,1000,2000
21,43,1022,20.95,20000,1000
22,45,1023,20.3,0,1000
23,47,1023,20.4,0,5000
24,49,1023,20.7,1000,9000
25,51,1023,20.85,9000,3000
26,53,1023,21.0,2000,0
27,55,1024,19.75,0,3000
28,57,1024,20.25,2000,0
29,59,1024,20.35,1000,0
30,61,1024,20.75,1000,0
31,63,1024,20.95,5000,0
32,65,1025,20.5,0,2000
33,67,1025,21.0,2000,4000
34,69,1028,20.45,1000,0
35,71,1028,20.8,1000,0
36,73,1028,20.9,0,4000
37,75,1029,19.85,1000,0
38,77,1029,20.4,1000,2000
39,79,1029,20.6,0,1000
40,81,1029,20.7,2000,0
41,83,1029,20.85,1000,3000
42,85,102A,19.85,0,5000
43,87,102A,20.45,1000,0
44,89,102A,20.65,0,1000
45,91,102C,19.9,0,3000
46,93,102C,20.3,0,1000
47,95,102C,20.45,1000,0
48,97,102C,20.65,2000,0
49,99,102C,20.8,0,2000
50,2,1020,19.75,10000,3000
51,4,1020,19.85,18000,0
52,6,1020,20.3,0,25000
53,8,1020,20.4,0,10000
54,10,1020,20.5,5000,0
55,12,1020,20.7,0,10000
56,14,1020,20.8,1000,0
57,16,1020,20.9,2000,2000
58,18,1021,19.85,11000,0
59,20,1021,20.1,20000,0
60,22,1021,20.35,1000,5000
61,24,1021,20.6,4000,0
62,26,1021,20.7,0,30000
63,28,1021,20.85,0,6000
64,30,1021,20.95,0,10000
65,32,1022,19.7,2000,0
66,34,1022,20.3,0,3000
67,36,1022,20.4,0,2000
68,38,1022,20.6,8000,0
69,40,1022,20.7,2000,1000
70,42,1022,20.85,4000,0
71,44,1023,20.1,8000,0
72,46,1023,20.35,2000,0
73,48,1023,20.65,1000,0
74,50,1023,20.8,500,0
75,52,1023,20.9,1000,12000
76,54,1024,19.7,0,3000
77,56,1024,20.2,6000,0
78,58,1024,20.3,1000,0
79,60,1024,20.7,3000,0
80,62,1024,20.9,1000,0
81,64,1025,20.4,100000,0
82,66,1025,20.8,1000,0
83,68,1028,20.4,1000,0
84,70,1028,20.7,1000,0
85,72,1028,20.85,4000,0
86,74,1028,20.95,0,1000
87,76,1029,20.25,0,1000
88,78,1029,20.45,1000,1000
89,80,1029,20.65,1000,1000
90,82,1029,20.75,0,4000
91,84,1029,20.95,0,1000
92,86,102A,20.1,10000,0
93,88,102A,20.55,0,10000
94,90,102A,20.85,2000,0
95,92,102C,20.1,1000,0
96,94,102C,20.35,2000,0
97,96,102C,20.5,0,2000
98,98,102C,20.75,1000,0
99,100,102C,20.85,0,1000
100,101,102E,19.7,0,1000
101,103,102E,19.8,1000,0
102,105,102E,20.05,2000,0
103,107,102E,20.35,2000,0
104,109,102E,20.5,3000,0
105,111,102E,20.65,0,1000
106,113,102E,20.75,0,2000
107,115,102E,20.85,1000,6000
108,117,102F,19.7,0,2000
109,119,102F,20.4,0,4000
110,121,102F,20.6,2000,0
111,123,102F,20.7,0,1000
112,125,102F,20.85,11000,0
113,127,102G,19.7,1000,0
114,129,102G,19.8,10000,0
115,131,102G,19.95,0,20000
116,133,102G,20.4,1000,0
117,135,102G,20.7,0,1000
118,137,102G,20.85,1000,0
119,139,102G,20.95,0,5000
120,141,1030,20.25,1000,0
121,143,1031,20.7,0,1000
122,145,1031,20.85,1000,0
123,147,1032,20.65,1000,0
124,149,1032,20.85,0,1000
125,151,1033,20.9,1000,2000
126,153,1034,20.85,1000,0
127,155,1034,21.0,0,10000
128,157,1035,20.65,1000,0
129,159,1035,20.9,0,400
130,161,1036,20.9,1000,0
131,163,1037,20.55,0,5000
132,165,1038,20.15,1000,0
133,167,1038,20.35,0,1000
134,169,1038,20.5,1000,0
135,171,1038,20.65,1000,0
136,173,1038,20.85,1000,1000
137,175,103A,20.65,0,2000
138,177,103A,20.8,2000,0
139,179,103B,20.85,0,2000
140,181,103C,20.35,1000,0
141,183,103C,20.85,0,5000
142,185,103C,20.95,0,5000
143,187,103F,20.65,0,22000
144,189,103F,20.85,0,1000
145,191,1040,19.9,1000,0
146,193,1040,20.05,5000,0
147,195,1040,20.3,0,1000
148,197,1040,20.5,0,3000
149,199,1040,20.65,1000,1000
150,102,102E,19.75,0,1000
151,104,102E,20.0,2000,0
152,106,102E,20.1,0,1000
153,108,102E,20.4,0,2000
154,110,102E,20.55,1000,0
155,112,102E,20.7,0,1000
156,114,102E,20.8,1000,1000
157,116,102E,20.9,5000,1000
158,118,102F,20.3,0,19000
159,120,102F,20.45,2000,0
160,122,102F,20.65,0,2000
161,124,102F,20.75,0,1000
162,126,102F,21.0,2000,0
163,128,102G,19.75,10000,0
164,130,102G,19.85,10000,0
165,132,102G,20.35,0,10000
166,134,102G,20.65,5000,0
167,136,102G,20.75,2000,5000
168,138,102G,20.9,5000,2000
169,140,102G,21.0,20000,0
170,142,1030,20.8,0,1000
171,144,1031,20.75,1000,0
172,146,1031,20.9,3000,20000
173,148,1032,20.75,1000,0
174,150,1033,20.8,3000,0
175,152,1033,21.0,2000,0
176,154,1034,20.95,0,1000
177,156,1035,19.7,0,1000
178,158,1035,20.7,0,10000
179,160,1035,20.95,0,1000
180,162,1037,20.4,5000,0
181,164,1037,20.7,1000,0
