,序號,券商,價格,買進股數,賣出股數
319,339,592B,31.75,1000,0
320,341,592c,31.95,1000,0
321,343,592D,31.7,1000,0
322,345,592e,31.75,2000,0
323,347,592E,31.6,1000,0
324,349,592E,31.9,0,2000
325,351,592g,31.65,0,1000
326,353,592g,31.85,1000,0
327,355,592H,31.5,10000,0
328,357,592i,31.9,4000,5000
329,359,592I,31.55,2000,1000
330,361,592I,31.8,100,0
331,363,592I,31.95,2000,10000
332,365,592L,31.95,1000,0
333,367,592N,31.6,0,1000
334,369,592o,31.6,2000,0
335,371,592o,31.75,5000,0
336,373,592q,31.95,2000,0
337,375,592Q,31.95,3000,3000
338,377,592r,31.6,1000,0
339,379,592u,31.8,1000,0
340,381,592U,31.5,0,1000
341,383,592v,31.5,1000,0
342,385,592v,31.6,1000,0
343,387,592v,31.85,0,1000
344,389,592v,31.95,4000,0
345,391,592w,31.6,0,4000
346,393,592w,31.9,7000,0
347,395,592X,31.9,0,10000
348,397,592Y,31.75,3000,0
349,399,592z,31.65,1000,0
350,302,585m,31.55,1000,0
351,304,585M,31.75,6000,0
352,306,585W,31.75,1000,0
353,308,585W,31.95,0,1000
354,310,585Y,32.0,0,2000
355,312,585Z,31.6,0,1000
356,314,5862,31.7,1000,0
357,316,5920,31.75,5000,0
358,318,5920,31.95,5000,0
359,320,5922,31.65,1000,0
360,322,5923,31.5,0,1000
361,324,5923,31.85,1000,0
362,326,5925,31.4,0,10000
363,328,5925,31.7,0,1000
364,330,5925,31.95,0,1000
365,332,5928,31.55,5000,0
366,334,592a,31.6,1000,0
367,336,592a,31.8,5503,0
368,338,592B,31.7,2000,2000
369,340,592c,31.6,0,5000
370,342,592D,31.6,14000,1000
371,344,592D,31.9,0,15000
372,346,592e,31.95,0,3000
373,348,592E,31.85,0,14
374,350,592E,31.95,1000,0
375,352,592g,31.8,300,0
376,354,592g,32.1,0,1000
377,356,592i,31.85,6000,0
378,358,592I,31.4,0,6000
379,360,592I,31.7,0,9000
380,362,592I,31.9,0,2000
381,364,592l,31.6,63,0
382,366,592M,31.6,1000,0
383,368,592o,31.55,1000,0
384,370,592o,31.7,5000,3000
385,372,592o,31.9,0,10000
386,374,592Q,31.85,1000,0
387,376,592r,31.55,3000,0
388,378,592r,31.9,0,2000
389,380,592u,31.95,2000,0
390,382,592U,31.75,1000,0
391,384,592v,31.55,0,3000
392,386,592v,31.8,0,1000
393,388,592v,31.9,1000,0
394,390,592w,31.55,0,1000
395,392,592w,31.65,5000,0
396,394,592w,31.95,3000,0
397,396,592Y,31.55,0,3000
398,398,592z,31.6,2031,0
399,400,592z,31.8,0,1000
400,401,592z,31.95,0,1000
401,403,5960,31.95,0,1000
402,405,6012,31.85,0,1000
403,407,601d,31.55,2000,0
404,409,601d,31.9,0,2000
405,411,6110,31.5,1000,0
406,413,611A,31.6,0,700
407,415,6160,31.55,1000,0
408,417,6160,31.9,6000,0
409,419,6161,31.95,0,1000
410,421,6162,31.6,297,0
411,423,6162,31.75,1000,0
412,425,6163,31.5,1000,0
413,427,6163,31.7,1000,0
414,429,6164,31.55,0,4000
415,431,6164,31.7,1000,0
416,433,6164,32.0,1000,0
417,435,6168,31.7,0,20000
418,437,6168,32.1,10000,0
419,439,616K,31.6,0,5000
420,441,6210,31.55,0,1000
421,443,6380,31.7,6000,0
422,445,638A,31.6,0,5000
423,447,638D,31.7,1000,0
424,449,6450,31.55,3000,0
425,451,6451,32.0,0,2000
426,453,6451,32.1,4000,0
427,455,6460,31.5,0,1000
428,457,6461,31.45,1000,0
429,459,6461,31.6,5000,1000
430,461,6461,31.9,2000,1000
431,463,6462,31.55,0,1000
432,465,6462,31.9,1000,0
433,467,6464,31.55,0,2000
434,469,6464,31.9,1000,0
435,471,6465,31.95,1000,0
436,473,6910,31.9,10000,0
437,475,6913,31.8,0,5000
438,477,6913,31.95,0,1000
439,479,6915,31.55,0,1000
440,481,7000,31.55,1000,0
441,483,7003,31.75,0,3000
442,485,7005,31.6,4000,1000
443,487,7005,31.7,2000,0
444,489,7005,31.85,0,1000
445,491,7006,31.7,20000,0
446,493,7006,31.9,0,12000
447,495,700a,31.7,10000,0
448,497,700a,31.85,7000,0
449,499,700a,31.95,2000,5000
450,402,592Z,31.55,2000,0
451,404,6012 ★,31.8,0,4000
452,406,601d ,31.5,1000,0
453,408,601d,31.6,2000,0
454,410,601d,31.95,0,2000
455,412,6110,31.95,5000,0
456,414,611A,31.95,1000,0
457,416,6160,31.65,0,7000
458,418,6161,31.75,5000,0
459,420,6162,31.55,0,1000
460,422,6162,31.65,203,0
461,424,6162,32.0,3000,0
462,426,6163,31.55,1000,0
463,428,6163,31.8,1000,0
464,430,6164,31.6,1000,0
465,432,6164,31.9,5000,0
466,434,6168,31.5,10000,0
467,436,6168,31.9,1000,0
468,438,616A,31.6,203,0
469,440,616K,31.65,0,1000
470,442,6210,31.7,1000,1000
471,444,6385,31.8,5000,0
472,446,638D,31.55,1000,0
473,448,6450,31.5,2000,1000
474,450,6450,32.0,0,1000
475,452,6451,32.05,1000,0
476,454,6452,31.8,1000,0
477,456,6460,31.85,1000,0
478,458,6461,31.55,1000,3000
479,460,6461,31.7,1000,0
480,462,6462,31.5,0,1000
481,464,6462,31.65,1000,0
482,466,6463,31.6,1000,0
483,468,6464,31.85,3000,0
484,470,6464,31.95,0,1000
485,472,6480,31.55,2000,0
486,474,6913,31.7,0,5000
487,476,6913,31.9,0,11000
488,478,6913,32.05,0,5000
489,480,6950,31.5,0,3000
490,482,7001,31.8,3000,0
491,484,7005,31.55,1000,0
492,486,7005,31.65,0,5000
493,488,7005,31.75,3000,0
494,490,7005,31.9,0,2000
495,492,7006,31.85,0,8000
496,494,700a,31.6,3000,0
497,496,700a,31.75,5000,0
498,498,700a,31.9,17000,30000
499,500,700B,31.65,0,1000
500,501,700c,31.6,0,1000
501,503,700D,31.55,10000,0
502,505,700E,31.9,1000,0
503,507,700f,31.9,0,1000
504,509,700G,31.7,0,1000
505,511,700h,31.6,1000,0
506,513,700H,31.7,0,1000
507,515,700I,31.7,0,1000
508,517,700K,31.8,2000,0
509,519,700L,31.7,0,1000
510,521,700L,31.85,10000,15000
511,523,700L,31.95,10000,0
512,525,700N,31.8,2000,0
513,527,700P,31.7,4000,0
514,529,700P,31.95,0,2000
515,531,700s,31.6,2000,0
516,533,700U,31.7,1000,0
517,535,700V,31.55,1000,0
518,537,700V,31.7,0,1000
519,539,700w,31.65,2000,0
520,541,700W,31.7,2000,0
521,543,700X,31.7,1000,0
522,545,7032,31.7,0,3000
523,547,7034,31.85,0,1000
524,549,7038,31.85,1000,0
525,551,7070,31.55,1000,3000
526,553,7070,31.7,0,1000
527,555,7070,31.85,1000,0
528,557,7750,31.5,1000,0
529,559,7750,31.8,0,1000
530,561,7790,31.65,0,10
531,563,7790,31.8,0,425
532,565,7792,31.95,0,2000
533,567,7798,31.6,10,0
534,569,7798,31.9,0,1000
535,571,779D,31.4,0,1000
536,573,779D,31.55,0,1000
537,575,779D,31.85,1000,0
538,577,779e,31.7,2000,0
539,579,779G,31.75,5000,0
540,581,779H,31.7,1000,0
541,583,779j,31.6,2000,0
542,585,779J,31.65,1000,0
543,587,779J,31.85,1000,0
544,589,779P,31.85,0,1000
545,591,779V,31.5,0,1000
546,593,779V,31.65,0,2000
547,595,779V,31.8,5000,0
548,597,779W,31.9,0,1000
549,599,779X,31.85,0,1000
550,502,700C,32.1,0,1000
551,504,700D,31.6,20000,0
552,506,700f,31.45,1000,0
553,508,700F,31.95,1000,0
554,510,700G,31.95,1000,0
555,512,700h,31.85,1000,0
556,514,700H,31.85,1000,0
557,516,700K,31.6,0,1000
558,518,700K,32.1,0,10000
559,520,700L,31.8,0,15000
560,522,700L,31.9,11000,0
561,524,700M,31.6,4000,0
562,526,700N,31.95,1000,0
563,528,700P,31.8,0,2000
564,530,700r,31.7,1000,0
565,532,700S,31.9,0,1000
566,534,700U,32.1,0,1000
567,536,700V,31.65,0,3000
568,538,700V,31.9,1000,0
569,540,700w,31.8,0,3000
570,542,700X,31.6,1000,0
571,544,700Z,31.55,0,1000
572,546,7032,31.9,3000,0
573,548,7038,31.7,0,1000
574,550,703B,31.6,0,360
575,552,7070,31.65,1000,0
576,554,7070,31.8,10000,0
577,556,7070,31.9,1000,0
578,558,7750,31.7,1000,0
579,560,7750,31.9,0,1000
580,562,7790,31.7,0,120
581,564,7790,31.85,0,925
582,566,7797,31.7,2000,0
583,568,7798,31.65,1000,0
584,570,779c,31.5,10000,0
585,572,779D,31.45,0,5000
586,574,779D,31.6,5000,0
587,576,779D,31.95,0,5000
588,578,779e,31.75,1000,0
589,580,779G,31.9,0,5000
590,582,779H,31.85,0,1000
591,584,779j,31.7,2000,0
592,586,779J,31.8,0,1000
593,588,779P,31.7,1000,0
594,590,779v,31.65,1000,0
595,592,779V,31.55,0,1000
596,594,779V,31.7,1000,0
597,596,779V,31.85,2000,0
598,598,779X,31.75,1000,0
599,600,779z,31.95,1000,0
600,601,779Z,31.65,2000,0
601,603,779Z,31.75,1000,0
602,605,779Z,31.85,4000,2000
603,607,8150,31.5,0,1000
604,609,8150,31.6,3000,6000
605,611,8150,31.7,1000,2000
606,613,8150,31.9,2000,0
607,615,8150,32.0,6000,0
608,617,8151,31.7,6000,0
609,619,8151,31.8,26000,0
610,621,8151,31.9,0,23000
611,623,8152,31.4,0,1000
612,625,8152,31.65,1000,0
613,627,8156,31.7,0,1000
614,629,8156,31.9,4000,2000
615,631,8157,32.0,1000,0
616,633,8158,31.7,0,1000
617,635,8158,31.95,0,3000
618,637,8159,31.55,0,17000
619,639,8159,31.7,0,2000
620,641,815A,31.55,2000,1000
621,643,815A,31.65,1000,0
622,645,815A,31.85,3000,0
623,647,815A,32.0,0,2000
624,649,815B,31.7,1000,0
625,651,815H,31.85,0,5000
626,653,815S,31.7,0,1000
627,655,815S,32.15,1000,0
628,657,815Y,31.65,0,1000
629,659,8381,31.8,1000,0
630,661,8440,31.45,3000,0
631,663,8440,31.6,4000,21000
632,665,8440,31.7,5000,6000
633,667,8440,31.8,0,36000
634,669,8440,31.9,45000,17000
635,671,8440,32.0,5000,0
636,673,8455,31.6,10000,0
637,675,8459,31.85,0,1000
638,677,845A,31.9,0,2000
639,679,845B,31.55,0,1000
640,681,845D,31.55,0,2000
641,683,845D,31.65,13000,0
642,685,845D,31.85,1000,0
643,687,845F,31.7,1000,0
644,689,845F,31.9,3000,0
645,691,845J,31.7,3000,0
646,693,845J,31.9,1000,0
647,695,845U,31.7,0,1000
648,697,845X,31.7,1000,18000
649,699,8520,31.6,1000,0
650,602,779Z,31.7,3000,1000
651,604,779Z,31.8,1000,3000
652,606,8150,31.4,1000,1000
653,608,8150,31.55,7000,5000
654,610,8150,31.65,1000,3000
655,612,8150,31.85,200,0
656,614,8150,31.95,2000,1000
657,616,8150,32.05,1000,0
658,618,8151,31.75,4000,0
659,620,8151,31.85,0,6000
660,622,8151,31.95,0,7000
661,624,8152,31.6,1000,0
662,626,8152,31.95,0,2000
663,628,8156,31.75,0,1000
664,630,8157,31.9,1000,0
665,632,8158,31.6,1000,0
666,634,8158,31.9,3000,0
667,636,8159,31.5,0,5000
668,638,8159,31.6,0,42000
669,640,815A,31.5,4000,0
670,642,815A,31.6,1000,0
671,644,815A,31.7,3000,0
672,646,815A,31.95,0,1000
673,648,815B,31.5,0,3000
674,650,815B,31.95,5000,0
675,652,815H,31.95,0,5000
676,654,815S,31.95,2000,0
677,656,815Y,31.6,164,0
678,658,815Y,31.85,100,0
679,660,8382,32.0,0,1000
680,662,8440,31.55,0,37000
681,664,8440,31.65,11000,19000
682,666,8440,31.75,18000,12000
683,668,8440,31.85,27000,15000
684,670,8440,31.95,27000,26000
685,672,8440,32.1,14000,0
686,674,8458,31.65,0,79
687,676,845A,31.8,5000,0
688,678,845A,31.95,0,3000
689,680,845D,31.5,0,10000
690,682,845D,31.6,10000,0
691,684,845D,31.8,1,0
692,686,845E,31.7,0,1000
693,688,845F,31.75,3000,0
694,690,845J,31.6,2000,0
695,692,845J,31.8,3000,0
696,694,845J,31.95,0,3000
697,696,845U,31.8,0,1000
698,698,845X,31.8,18000,0
699,700,8520,31.7,0,3000
700,701,8520,31.9,3000,0
701,703,8560,31.45,0,3000
702,705,8560,31.55,1000,2000
703,707,8560,31.65,4000,0
704,709,8560,31.75,0,2000
705,711,8560,31.85,1000,6000
706,713,8560,31.95,3000,6000
707,715,8561,31.55,0,2000
708,717,8561,31.65,5000,1000
709,719,8561,31.75,0,4000
710,721,8561,31.85,1000,0
711,723,8561,31.95,1000,0
712,725,8562,31.6,0,1000
713,727,8562,31.95,2000,4000
714,729,8563,31.6,11000,0
715,731,8563,31.95,0,3000
716,733,8564,31.7,1000,0
717,735,8565,31.8,0,2000
718,737,8565,32.0,1000,0
719,739,8584,31.6,1000,0
720,741,8711,31.55,0,3000
721,743,8711,32.0,1000,0
722,745,8840,31.55,2000,0
723,747,8840,31.65,0,1000
724,749,8841,31.7,0,2000
725,751,8842,31.5,1000,6000
726,753,8842,31.6,1000,1000
727,755,8842,31.9,3000,0
728,757,8843,31.85,2000,0
729,759,8843,31.95,20,0
730,761,8846,31.85,1000,0
731,763,8847,31.9,10000,1000
732,765,8849,31.65,1000,0
733,767,8849,31.75,1000,0
734,769,884A,31.75,1000,0
735,771,884A,31.95,1000,0
736,773,884B,31.65,0,34
737,775,884B,32.1,1000,0
738,777,884C,31.6,0,1000
739,779,884D,31.6,10000,0
740,781,884D,31.8,0,5000
741,783,884D,31.9,3000,1000
742,785,884E,31.55,1000,12000
743,787,884E,31.7,10000,0
744,789,884F,31.55,0,4000
745,791,884F,31.85,4000,7000
746,793,884H,31.55,1000,0
747,795,884J,31.7,10000,1000
748,797,8881,31.4,25000,0
749,799,8881,31.55,1000,0
750,702,8560,31.4,2000,0
751,704,8560,31.5,0,3000
752,706,8560,31.6,16000,22000
753,708,8560,31.7,5000,32000
754,710,8560,31.8,4000,7000
755,712,8560,31.9,3000,27000
756,714,8561,31.4,0,2000
757,716,8561,31.6,1000,0
758,718,8561,31.7,2000,0
759,720,8561,31.8,0,6000
760,722,8561,31.9,1000,1000
761,724,8561,32.15,0,2000
762,726,8562,31.9,1000,0
763,728,8563,31.55,10000,0
764,730,8563,31.9,10000,15000
765,732,8564,31.55,1000,0
766,734,8565,31.5,1000,0
767,736,8565,31.9,12000,0
768,738,8581,31.9,5000,0
769,740,8584,31.7,0,1000
770,742,8711,31.75,0,1000
771,744,8840,31.4,0,1000
772,746,8840,31.6,2000,2000
773,748,8841,31.6,1000,0
774,750,8841,31.95,2000,0
775,752,8842,31.55,0,1000
776,754,8842,31.8,4000,0
777,756,8843,31.55,5000,0
778,758,8843,31.9,8000,0
779,760,8846,31.65,1000,0
780,762,8847,31.8,1000,0
781,764,8849,31.6,2000,1000
782,766,8849,31.7,1000,4000
783,768,884A,31.7,0,2000
784,770,884A,31.9,0,2000
785,772,884B,31.6,30,2000
786,774,884B,31.75,2000,0
787,776,884C,31.5,1000,0
788,778,884D,31.4,0,1000
789,780,884D,31.65,7000,0
790,782,884D,31.85,2000,17000
791,784,884D,32.0,3000,0
792,786,884E,31.65,13000,0
793,788,884E,31.9,2000,0
794,790,884F,31.65,7000,0
795,792,884F,31.95,2000,2000
796,794,884J,31.55,1000,0
797,796,884J,31.95,1000,0
798,798,8881,31.5,1000,0
799,800,8881,31.6,2100,0
800,801,8881,31.65,2000,0
801,803,8881,31.75,1000,0
802,805,8881,31.85,2000,0
803,807,8881,31.95,5000,0
804,809,8881,32.1,0,23000
805,811,8882,31.6,1000,3000
806,813,8882,31.9,3000,0
807,815,8883,31.55,0,1000
808,817,8883,31.75,1000,0
809,819,8883,31.95,1000,5000
810,821,8884,31.65,1000,0
811,823,8884,31.9,2000,1000
812,825,8885,31.5,2000,0
813,827,8885,31.6,2000,0
814,829,8885,31.75,3000,0
815,831,8886,31.6,4000,2000
816,833,8886,31.8,5000,1000
817,835,8887,31.6,31,0
818,837,8888,31.5,2000,1000
819,839,8888,31.6,5000,2000
820,841,8888,31.7,17020,0
821,843,8888,31.8,1030,0
822,845,8888,31.9,3000,3000
823,847,8888,32.05,2000,0
824,849,888A,31.55,0,56000
825,851,888A,31.65,1000,0
826,853,888A,31.8,1000,0
827,855,888A,32.0,0,1000
828,857,888K,31.5,0,1000
829,859,888K,31.6,1000,0
830,861,888K,31.7,27000,15000
831,863,888K,31.85,26000,0
832,865,888K,32.05,5000,0
833,867,8900,31.7,0,1000
834,869,9100,31.7,0,20000
835,871,9100,31.85,10000,2000
836,873,9101,31.85,0,1000
837,875,9101,31.95,0,1000
838,877,9103,31.75,0,5000
839,879,9105,31.9,1000,0
840,881,9108,31.55,0,1000
841,883,9131,31.55,2000,0
842,885,9131,32.05,0,1000
843,887,9135,31.95,0,1000
844,889,913E,31.95,2000,0
845,891,913I,31.6,0,1000
846,893,913Y,31.65,0,1000
847,895,9186,31.5,0,1000
848,897,9186,31.85,0,2000
849,899,9186,32.0,0,11000
850,802,8881,31.7,8000,0
851,804,8881,31.8,1000,0
852,806,8881,31.9,0,18000
853,808,8881,32.0,0,1000
854,810,8882,31.55,0,3000
855,812,8882,31.85,1000,0
856,814,8882,31.95,50,1000
857,816,8883,31.65,1000,0
858,818,8883,31.9,5000,1000
859,820,8883,32.05,1000,0
860,822,8884,31.8,1000,0
861,824,8884,31.95,2000,0
862,826,8885,31.55,3000,0
863,828,8885,31.65,2000,0
