,序號,券商,價格,買進股數,賣出股數
0,1.0,1021,27.2,1000,0
1,3.0,102C,27.2,2000,0
2,5.0,1036,27.45,0,19
3,7.0,1037,27.35,0,57
4,9.0,1038,27.55,1000,0
5,11.0,104D,27.3,0,3000
6,13.0,1167,27.45,0,1000
7,15.0,1167,27.8,0,2000
8,17.0,116N,27.2,0,1000
9,19.0,1262,27.15,100,0
10,21.0,1262,27.35,4000,0
11,23.0,1440,27.1,5000,0
12,25.0,1440,27.25,2000,0
13,27.0,1440,27.4,0,1000
14,29.0,1440,27.5,0,6000
15,31.0,1440,27.7,1000,0
16,33.0,1470,27.15,0,1000
17,35.0,1470,27.25,0,2000
18,37.0,1470,27.4,0,3000
19,39.0,1470,27.55,0,1000
20,41.0,1470,27.7,0,2000
21,43.0,1480,27.15,0,3000
22,45.0,1480,27.25,0,1000
23,47.0,1480,27.35,0,2000
24,49.0,1480,27.45,0,3000
25,51.0,1480,27.55,0,2000
26,53.0,1520,27.05,0,2000
27,55.0,1520,27.15,1000,10000
28,57.0,1520,27.25,0,11000
29,59.0,1520,27.35,0,9000
30,61.0,1520,27.45,0,2000
31,63.0,1520,27.55,1000,4000
32,65.0,1520,27.65,0,1000
33,67.0,1560,27.1,0,1000
34,69.0,1560,27.45,0,1000
35,71.0,1560,27.55,0,1000
36,73.0,1650,27.15,0,3000
37,75.0,1650,27.25,0,8000
38,77.0,1650,27.4,0,3000
39,79.0,1650,27.5,0,15000
40,81.0,1650,27.65,0,2000
41,83.0,1650,27.8,0,3000
42,85.0,5320,27.2,0,3000
43,87.0,5387,27.05,1000,0
44,89.0,5389,27.4,0,1000
45,91.0,538Y,27.2,10000,0
46,93.0,5852,27.15,0,100
47,95.0,585c,27.2,0,2000
48,97.0,585c,27.45,0,1000
49,99.0,585c,27.55,0,1000
50,2.0,1029,27.55,0,1000
51,4.0,1030,27.05,1000,0
52,6.0,1037,27.1,0,1000
53,8.0,1038,27.5,0,1000
54,10.0,1045,27.7,2000,0
55,12.0,1113,27.15,0,1000
56,14.0,1167,27.6,0,1000
57,16.0,116C,27.25,0,31000
58,18.0,116r,27.2,5000,0
59,20.0,1262,27.2,1000,0
60,22.0,1262,27.8,0,4000
