,序號,券商,價格,買進股數,賣出股數
0,1,1020,33.3,1000,0
1,3,1021,33.25,0,1000
2,5,1029,32.75,5000,0
3,7,102C,32.5,0,1000
4,9,102C,32.9,1000,0
5,11,102E,32.7,6000,0
6,13,102F,32.6,1000,0
7,15,102F,32.85,0,1000
8,17,1034,32.8,0,2000
9,19,1037,33.3,0,2000
10,21,1039,32.55,5000,0
11,23,1039,32.85,0,2000
12,25,1040,32.65,0,3000
13,27,1040,32.75,0,1000
14,29,1040,32.85,0,2000
15,31,1041,32.8,0,2000
16,33,1041,32.9,1000,0
17,35,1041,33.0,0,1000
18,37,1041,33.3,0,1000
19,39,1042,33.25,5000,0
20,41,1043,32.9,0,10000
21,43,1045,32.95,4000,0
22,45,104A,33.0,0,1000
23,47,1115,32.85,1000,0
24,49,1165,32.85,0,3000
25,51,1166,33.2,484,0
26,53,1168,32.85,0,1000
27,55,116A,32.9,0,5000
28,57,116A,33.0,0,2000
29,59,116A,33.4,0,3000
30,61,116C,32.75,1000,0
31,63,116C,33.5,0,6000
32,65,116g,33.1,0,1000
33,67,116G,32.85,0,1000
34,69,116i,32.7,0,1000
35,71,116j,32.65,0,1000
36,73,116j,32.9,0,15000
37,75,116j,33.0,3000,0
38,77,116j,33.1,0,7000
39,79,116j,33.25,0,7000
40,81,116j,33.35,7000,0
41,83,116m,32.8,0,3000
42,85,116m,32.9,6000,0
43,87,116Q,33.0,0,1000
44,89,116U,33.15,0,5000
45,91,1230,32.8,0,1000
46,93,1230,32.95,0,2000
47,95,1230,33.35,0,1000
48,97,126L,32.8,2000,0
49,99,1440,32.5,1000,0
50,2,1021,32.6,1000,0
51,4,1023,33.25,0,1000
52,6,1029,32.85,0,5000
53,8,102C,32.85,1000,0
54,10,102C,32.95,0,1000
55,12,102E,32.9,0,6000
56,14,102F,32.8,0,1000
57,16,102F,33.05,0,1000
58,18,1037,33.15,0,2000
59,20,1038,32.9,0,2000
60,22,1039,32.65,0,3000
61,24,103F,32.65,0,12000
62,26,1040,32.7,0,1000
63,28,1040,32.8,0,1000
64,30,1041,32.65,1000,3000
65,32,1041,32.85,2000,6
66,34,1041,32.95,0,1000
67,36,1041,33.2,0,1001
68,38,1042,32.75,6000,0
69,40,1043,32.6,10000,0
70,42,1043,33.1,0,1000
71,44,104A,32.85,0,1000
72,46,1115,32.7,0,1000
73,48,1117,33.25,6000,0
74,50,1166,32.85,0,1000
75,52,1168,32.55,1000,0
76,54,116A,32.85,0,2000
77,56,116A,32.95,0,5000
78,58,116A,33.25,0,2000
79,60,116c,33.25,0,3000
80,62,116C,32.8,1000,0
81,64,116F,33.25,0,2000
82,66,116G,32.5,0,1000
83,68,116G,33.25,1000,0
84,70,116I,32.95,0,1000
85,72,116j,32.75,3000,0
86,74,116j,32.95,0,17000
87,76,116j,33.05,0,10000
88,78,116j,33.2,0,2000
89,80,116j,33.3,0,2000
90,82,116m,32.6,0,1000
91,84,116m,32.85,1000,0
92,86,116m,33.05,0,1000
93,88,116S,32.85,1000,0
94,90,116Z,32.8,0,1000
95,92,1230,32.9,0,1000
96,94,1230,33.1,0,1000
97,96,126H,32.8,0,5000
98,98,126X,32.9,0,1000
99,100,1440,32.55,0,2000
100,101,1440,32.6,2000,0
101,103,1440,32.7,1000,0
102,105,1440,32.8,4000,0
103,107,1440,32.9,42000,0
104,109,1440,33.2,7000,0
105,111,1440,33.3,2000,1000
106,113,1470,32.9,1000,0
107,115,1470,33.1,1000,0
108,117,1470,33.25,0,6000
109,119,1480,32.65,2000,0
110,121,1480,32.75,2000,1000
111,123,1480,32.9,2000,0
112,125,1480,33.25,2000,0
113,127,1520,32.8,1000,0
114,129,1520,32.9,2000,6000
115,131,1520,33.1,1000,0
116,133,1520,33.25,1000,0
117,135,1560,32.7,16000,2000
118,137,1650,32.55,0,2000
119,139,1650,32.65,19000,27000
120,141,1650,32.75,26000,24000
121,143,1650,32.85,10000,13000
122,145,1650,32.95,6000,0
123,147,1650,33.1,1000,0
124,149,1650,33.25,4000,0
125,151,2180,33.25,0,1000
126,153,2184,33.05,0,2000
127,155,5050,32.6,10000,0
128,157,5050,33.25,5000,0
129,159,5265,32.7,0,50
130,161,5266,33.3,0,7000
131,163,526K,33.3,5000,0
132,165,5320,33.25,0,1000
133,167,5381,32.65,0,1000
134,169,5381,32.9,0,1000
135,171,5384,33.3,0,17000
136,173,5386,33.05,6000,0
137,175,538A,32.95,10000,0
138,177,538C,32.75,0,1000
139,179,538C,33.45,0,1000
140,181,538E,33.25,0,3000
141,183,538M,32.65,10000,0
142,185,538M,32.85,0,10000
143,187,538P,32.95,10000,2000
144,189,538P,33.1,3000,1000
145,191,538P,33.25,0,4000
146,193,538W,32.85,0,1000
147,195,538W,33.0,0,1000
148,197,5850,32.9,1000,2000
149,199,5851,32.55,0,3000
150,102,1440,32.65,2000,2000
151,104,1440,32.75,2000,0
152,106,1440,32.85,4000,0
153,108,1440,32.95,11000,0
154,110,1440,33.25,2000,0
155,112,1470,32.7,0,6000
156,114,1470,33.05,2000,0
157,116,1470,33.2,3000,1000
158,118,1470,33.3,2000,0
159,120,1480,32.7,1000,0
160,122,1480,32.8,0,1000
161,124,1480,32.95,2000,0
162,126,1480,33.3,0,1000
163,128,1520,32.85,1000,2000
164,130,1520,32.95,1000,0
165,132,1520,33.2,1000,0
166,134,1520,33.3,2000,0
167,136,1560,32.9,7000,0
168,138,1650,32.6,6000,19000
169,140,1650,32.7,10000,24000
170,142,1650,32.8,12000,1000
171,144,1650,32.9,77000,0
172,146,1650,33.05,3000,0
173,148,1650,33.2,6000,2000
174,150,1650,33.5,0,1000
175,152,2181,33.1,0,1000
176,154,2186,32.65,0,1000
177,156,5050,33.1,5000,0
178,158,5058,33.1,1000,0
179,160,5266,32.55,0,7000
180,162,526K,33.2,0,1000
181,164,5320,32.9,1000,0
182,166,5381,32.5,0,1000
183,168,5381,32.75,0,1000
184,170,5381,33.3,0,1000
185,172,5385,32.9,0,1000
186,174,5386,33.4,0,6000
187,176,538C,32.7,1000,0
188,178,538C,32.85,0,1000
189,180,538D,33.0,0,1000
190,182,538M,32.6,10000,0
191,184,538M,32.75,0,2000
192,186,538M,32.95,0,10000
193,188,538P,33.05,6000,0
194,190,538P,33.2,0,2000
195,192,538W,32.6,1000,0
196,194,538W,32.9,0,2000
197,196,5850,32.65,0,2000
198,198,5850,33.3,2000,0
199,200,5851,32.8,2000,0
200,201,5851,32.85,3000,0
201,203,5856,32.85,0,1000
202,205,5856,32.95,0,5000
203,207,585A,32.9,2000,0
204,209,585c,32.65,1000,0
