,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,59.2,3000,0
1,3.0,1020,59.4,0,1000
2,5.0,1021,59.3,0,2000
3,7.0,1023,59.3,0,10000
4,9.0,1029,59.2,1000,0
5,11.0,102F,59.3,0,2000
6,13.0,1032,59.1,1000,0
7,15.0,1034,59.3,10000,0
8,17.0,1035,59.4,0,1000
9,19.0,1038,59.3,2000,0
10,21.0,1042,59.0,0,3000
11,23.0,1045,59.4,0,1000
12,25.0,104A,59.0,1000,0
13,27.0,104A,59.3,2000,0
14,29.0,104C,59.3,2000,0
15,31.0,104D,59.5,1000,0
16,33.0,1118,59.3,3000,1000
17,35.0,1160,59.1,13,0
18,37.0,1160,59.3,1000,0
19,39.0,1162,59.4,0,1000
20,41.0,1167,59.2,1000,0
21,43.0,1169,59.5,0,2000
22,45.0,116B,59.2,0,2000
23,47.0,116B,59.5,6000,0
24,49.0,116C,59.3,1000,0
25,51.0,116E,59.4,1000,0
26,53.0,116f,59.4,0,5000
27,55.0,116F,59.5,2000,2000
28,57.0,116H,59.3,1000,0
29,59.0,116J,59.0,0,1000
30,61.0,116J,59.6,1000,0
31,63.0,116L,59.3,0,1000
32,65.0,116m,59.1,1000,0
33,67.0,116m,59.4,5000,0
34,69.0,116P,59.0,0,4000
35,71.0,116Q,59.3,0,1000
36,73.0,116S,59.0,1000,0
37,75.0,116V,59.5,0,1000
38,77.0,116W,59.1,0,1000
39,79.0,116W,59.3,1000,0
40,81.0,116Z,59.2,0,500
41,83.0,1232,59.1,1000,0
42,85.0,1260,59.3,5000,0
43,87.0,126U,59.1,0,6000
44,89.0,126U,59.3,0,26000
45,91.0,126U,59.5,0,6000
46,93.0,1440,59.2,11000,22000
47,95.0,1440,59.4,6000,11000
48,97.0,1470,59.3,4000,2000
49,99.0,1480,59.0,0,3000
50,2.0,1020,59.3,0,2000
51,4.0,1020,59.5,3000,0
52,6.0,1023,59.2,3000,0
53,8.0,1024,59.2,3000,0
54,10.0,1029,59.3,0,1000
55,12.0,1030,59.5,0,1000
56,14.0,1032,59.3,5000,0
57,16.0,1035,59.0,1000,0
58,18.0,1035,59.5,0,1000
59,20.0,1041,59.3,2000,0
60,22.0,1043,59.5,0,3
61,24.0,1045,59.5,1000,1000
62,26.0,104A,59.2,1000,0
63,28.0,104A,59.5,1000,0
64,30.0,104D,59.3,1000,0
65,32.0,1115,59.4,5000,0
66,34.0,111G,59.2,1000,0
67,36.0,1160,59.2,2000,0
68,38.0,1162,59.3,0,1000
69,40.0,1164,59.2,1000,0
70,42.0,1169,59.1,3000,0
71,44.0,1169,59.6,0,1000
72,46.0,116B,59.3,0,1000
73,48.0,116c,59.2,1000,0
74,50.0,116C,59.4,0,1000
75,52.0,116f,59.3,0,22000
76,54.0,116F,59.0,0,2000
77,56.0,116G,59.1,1000,0
78,58.0,116i,59.2,0,1000
79,60.0,116J,59.3,1000,0
80,62.0,116L,59.2,1000,0
81,64.0,116m,59.0,1000,0
82,66.0,116m,59.2,11000,0
83,68.0,116N,59.3,100,0
84,70.0,116P,59.4,1000,0
85,72.0,116r,59.1,1000,0
86,74.0,116S,59.1,1000,0
87,76.0,116W,59.0,0,2000
88,78.0,116W,59.2,1000,0
89,80.0,116W,59.6,0,2000
