,序號,券商,價格,買進股數,賣出股數
222,245,984E,73.1,0,1000
223,247,984E,74.3,0,1000
224,249,9852,72.9,3,0
225,251,9868,74.3,1000,0
226,253,9872,74.0,1000,0
227,255,9872,76.0,0,1000
228,257,9884,75.6,2000,0
229,259,9884,76.5,0,1000
230,261,9897,75.8,1000,0
231,263,9897,76.7,1000,0
232,265,9898,74.3,1000,0
233,267,9898,76.0,1000,0
234,269,989F,73.3,0,1000
235,271,989N,74.3,1000,0
236,273,989P,74.6,2,0
237,275,9A00,74.3,1000,0
238,277,9A79,73.6,1000,0
239,279,9A91,74.3,0,2000
240,281,9A96,75.0,1000,0
241,283,9A9b,73.8,1000,0
242,285,9A9d,73.9,0,1000
243,287,9A9L,73.8,0,39
244,202,9636,74.3,1000,0
245,204,9647,73.6,1000,0
246,206,9647,74.3,1000,1000
247,208,9647,74.7,1000,2000
248,210,9655,74.0,1000,0
249,212,9658,75.0,0,89
250,214,9693,75.1,0,100
251,216,981C,74.6,1000,0
252,218,981j,75.6,1000,0
253,220,981p,74.1,1000,0
254,222,981p,75.5,5000,0
255,224,981y,73.6,0,1000
256,226,981y,75.0,0,1000
257,228,981z,73.1,0,9
258,230,982A,74.6,10,0
259,232,982C,74.4,0,1000
260,234,9834,74.3,1000,1000
261,236,9838,74.2,1000,0
262,238,9838,76.1,1000,0
263,240,983U,73.8,0,1000
264,242,983U,76.5,2000,0
265,244,984C,75.0,0,1000
266,246,984E,73.6,0,1000
267,248,984E,74.5,0,1000
268,250,9857,76.1,1000,0
269,252,9872,73.5,1000,0
270,254,9872,75.1,0,1000
271,256,9879,74.8,1000,0
272,258,9884,76.4,0,1000
273,260,9892,74.6,1000,0
274,262,9897,76.0,2000,0
275,264,9897,77.0,1000,0
276,266,9898,75.6,1000,0
277,268,989C,75.8,0,1000
278,270,989N,74.1,2000,0
279,272,989N,74.7,2000,0
280,274,989W,73.3,0,1000
281,276,9A00,75.0,0,153
282,278,9A8F,73.9,1000,0
283,280,9A96,74.0,1000,0
284,282,9A97,77.0,0,1000
285,284,9A9b,73.9,0,1000
286,286,9A9d,74.5,1000,0
287,288,9A9L,74.6,16,0
