,序號,券商,價格,買進股數,賣出股數
0,1,1030,73.8,1000,1000
1,3,1035,73.3,3000,0
2,5,1040,73.4,133,0
3,7,1041,72.9,0,100
4,9,1042,73.0,0,1000
5,11,1043,73.4,1000,0
6,13,104D,72.7,1000,0
7,15,104D,73.3,149,0
8,17,104D,73.6,50,0
9,19,1115,73.5,1000,0
10,21,1167,72.8,1000,0
11,23,1169,72.9,5000,0
12,25,1169,73.1,4000,0
13,27,116k,72.9,0,1000
14,29,116m,73.0,0,50
15,31,116V,73.0,0,2000
16,33,116W,73.0,3000,0
17,35,1260,72.9,3,0
18,37,1260,73.5,2,0
19,39,1440,73.0,1000,0
20,41,1440,73.5,0,1000
21,43,1470,73.1,2000,0
22,45,1470,73.3,1000,0
23,47,1520,72.9,3000,0
24,49,1520,73.4,1000,0
25,51,1590,72.8,0,1000
26,53,1590,73.0,1000,7000
27,55,1590,73.2,1000,0
28,57,1650,72.8,1000,0
29,59,1650,73.1,4000,0
30,61,1650,73.5,1000,0
31,63,1650,73.9,2000,0
32,65,2181,73.6,1000,0
33,67,5261,73.3,0,1000
34,69,5384,72.9,100,0
35,71,5389,72.9,1000,0
36,73,538j,73.1,100,0
37,75,538W,73.1,100,0
38,77,5858,73.4,0,55
39,79,5859,73.5,0,100
40,81,585F,73.1,200,0
41,83,585M,73.5,34,0
42,85,585U,73.0,1000,0
43,87,5922,73.1,15,0
44,89,5925,74.0,0,1000
45,91,592A,73.5,3000,0
46,93,592d,73.5,1000,0
47,95,592e,74.0,0,1000
48,97,592E,73.1,1,0
49,99,592E,73.4,46,252
50,2,1035,72.9,0,10000
51,4,1035,73.9,8000,0
52,6,1040,73.5,1000,0
53,8,1041,73.9,0,1000
54,10,1042,73.6,0,1000
55,12,1045,73.4,0,115
56,14,104D,73.2,1000,0
57,16,104D,73.5,0,50
58,18,1112,73.6,0,165
59,20,1161,73.4,1000,50
60,22,1168,73.4,0,3000
61,24,1169,73.0,2000,0
62,26,116J,73.2,0,2000
63,28,116m,72.9,100,0
64,30,116m,73.6,0,150
65,32,116V,73.2,0,1000
66,34,116X,73.2,0,1000
67,36,1260,73.2,2,0
68,38,126H,73.8,0,1000
69,40,1440,73.4,0,1000
70,42,1470,73.0,1000,0
71,44,1470,73.2,1000,0
72,46,1480,73.0,1000,0
73,48,1520,73.0,1000,0
74,50,1520,73.5,3000,0
75,52,1590,72.9,1000,0
76,54,1590,73.1,3000,0
77,56,1590,73.4,2000,0
78,58,1650,73.0,6000,2000
