,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,268.5,1000,0
1,3.0,1020,282.5,0,1000
2,5.0,1020,283.5,1000,0
3,7.0,1020,288.5,0,1000
4,9.0,1020,291.5,2000,0
5,11.0,1020,293.0,3000,500
6,13.0,1020,294.5,3000,0
7,15.0,1021,267.0,2000,0
8,17.0,1021,279.0,0,1000
9,19.0,1021,280.5,0,1000
10,21.0,1021,282.5,0,1000
11,23.0,1021,287.5,0,1000
12,25.0,1021,289.0,200,0
13,27.0,1021,293.5,0,1000
14,29.0,1022,277.0,0,2000
15,31.0,1022,283.5,0,1000
16,33.0,1022,286.0,1000,0
17,35.0,1022,288.0,1000,0
18,37.0,1022,290.0,0,2000
19,39.0,1022,291.5,0,100
20,41.0,1022,294.0,0,1000
21,43.0,1023,273.0,0,1000
22,45.0,1023,277.0,0,1000
23,47.0,1023,282.5,0,1000
24,49.0,1023,284.5,1000,0
25,51.0,1023,289.0,5000,0
26,53.0,1023,290.0,1000,1000
27,55.0,1023,291.0,0,1000
28,57.0,1023,292.0,5000,1000
29,59.0,1023,294.0,0,1000
30,61.0,1024,291.5,0,1000
31,63.0,1024,293.0,0,1000
32,65.0,1025,267.0,2000,0
33,67.0,1025,282.5,0,2000
34,69.0,1025,293.0,1000,0
35,71.0,1028,268.5,0,1000
36,73.0,102A,280.0,1000,0
37,75.0,102A,288.5,0,50
38,77.0,102C,265.5,0,1000
39,79.0,102C,272.5,0,1000
40,81.0,102C,283.0,1000,1000
41,83.0,102C,289.5,1000,1000
42,85.0,102C,291.5,1000,1
43,87.0,102C,292.5,0,1000
44,89.0,102C,294.0,0,1000
45,91.0,102E,287.0,1000,0
46,93.0,102E,290.0,0,1000
47,95.0,102F,268.0,1000,0
48,97.0,102F,288.0,0,1000
49,99.0,102F,290.0,100,3000
50,2.0,1020,273.5,1000,0
51,4.0,1020,283.0,4000,0
52,6.0,1020,284.0,0,1000
53,8.0,1020,291.0,0,1000
54,10.0,1020,292.5,0,1000
55,12.0,1020,294.0,1000,2000
56,14.0,1020,295.0,3000,0
57,16.0,1021,268.0,1000,0
58,18.0,1021,279.5,1000,0
59,20.0,1021,282.0,0,3000
60,22.0,1021,283.5,1000,0
61,24.0,1021,288.0,1000,2000
62,26.0,1021,290.5,0,2000
63,28.0,1022,272.0,0,1000
64,30.0,1022,280.0,0,1000
65,32.0,1022,285.0,0,1000
66,34.0,1022,287.0,1000,0
67,36.0,1022,289.0,1000,0
68,38.0,1022,291.0,2000,0
69,40.0,1022,293.0,1000,25
70,42.0,1023,267.0,1000,0
71,44.0,1023,275.0,0,2000
72,46.0,1023,279.0,0,1000
73,48.0,1023,284.0,0,1000
74,50.0,1023,287.0,0,1000
75,52.0,1023,289.5,1000,0
76,54.0,1023,290.5,0,1000
77,56.0,1023,291.5,0,1000
78,58.0,1023,293.0,1000,1000
79,60.0,1024,287.0,0,2000
80,62.0,1024,292.0,0,2000
81,64.0,1024,294.0,0,1000
82,66.0,1025,273.5,0,2000
83,68.0,1025,290.5,0,1000
84,70.0,1025,295.0,0,1000
85,72.0,1028,285.0,0,1000
86,74.0,102A,282.0,1000,1000
87,76.0,102A,291.5,0,50
88,78.0,102C,267.0,0,1000
89,80.0,102C,273.0,1000,0
90,82.0,102C,284.0,3000,0
91,84.0,102C,290.0,5,0
92,86.0,102C,292.0,0,1000
93,88.0,102C,293.0,1000,0
94,90.0,102E,282.0,1000,1000
95,92.0,102E,288.0,1000,0
96,94.0,102E,294.0,0,2000
97,96.0,102F,279.5,1000,0
98,98.0,102F,289.5,1000,0
99,100.0,102F,291.0,0,2000
100,101.0,102F,292.5,0,1000
101,103.0,102G,281.5,0,2000
102,105.0,102G,287.5,0,2000
103,107.0,102G,289.5,0,6000
104,109.0,1030,288.5,0,1000
105,111.0,1032,265.5,0,2000
106,113.0,1035,276.0,0,1000
107,115.0,1035,280.5,1000,0
108,117.0,1037,289.0,1000,0
109,119.0,103A,283.5,0,1000
110,121.0,103B,292.5,0,1000
111,123.0,103F,277.0,1000,0
112,125.0,103F,284.0,1000,0
113,127.0,103F,290.5,1000,0
114,129.0,1040,280.0,0,1000
115,131.0,1040,282.0,0,5000
116,133.0,1040,290.5,0,1000
117,135.0,1040,292.5,1000,1000
118,137.0,1041,266.0,1000,0
119,139.0,1041,271.0,0,1000
120,141.0,1041,282.0,0,2000
121,143.0,1041,287.0,0,1000
122,145.0,1041,290.0,0,260
123,147.0,1041,291.5,0,1000
124,149.0,1042,264.5,0,3000
125,151.0,1042,267.5,0,3000
126,153.0,1042,268.5,0,1000
127,155.0,1042,282.0,1000,0
128,157.0,1042,285.0,0,2000
129,159.0,1042,287.5,2000,1000
130,161.0,1042,288.5,1000,1000
131,163.0,1042,289.5,5000,0
132,165.0,1042,290.5,0,5000
133,167.0,1042,293.0,0,12000
134,169.0,1043,290.0,0,50
135,171.0,1043,293.0,0,100
136,173.0,1045,284.5,2000,0
137,175.0,1045,289.0,1000,0
138,177.0,1045,290.0,0,1000
139,179.0,1045,291.5,0,1000
140,181.0,1045,293.0,100,0
141,183.0,104A,282.5,2000,0
142,185.0,104A,285.0,0,1000
143,187.0,104A,291.0,0,2000
144,189.0,104A,293.0,10,0
145,191.0,104C,282.5,1000,0
146,193.0,104C,287.0,0,2000
147,195.0,104C,289.0,2000,0
148,197.0,104C,290.0,0,1100
149,199.0,104C,291.0,0,1000
150,102.0,102F,293.0,0,1000
151,104.0,102G,282.0,0,2000
152,106.0,102G,289.0,0,2000
153,108.0,1030,283.0,0,1000
154,110.0,1031,289.5,2,0
155,112.0,1033,290.0,0,1000
156,114.0,1035,278.0,0,1000
157,116.0,1035,282.5,0,1000
158,118.0,103A,267.5,1000,0
159,120.0,103B,290.5,0,1000
160,122.0,103F,269.5,1000,0
161,124.0,103F,281.5,0,1000
162,126.0,103F,289.5,0,1000
163,128.0,103F,292.0,0,1000
164,130.0,1040,281.5,1000,0
165,132.0,1040,289.0,2000,0
166,134.0,1040,292.0,0,1000
167,136.0,1040,294.0,0,1000
168,138.0,1041,268.0,1000,0
169,140.0,1041,273.5,0,1000
170,142.0,1041,283.5,0,1000
171,144.0,1041,288.0,1000,0
172,146.0,1041,290.5,1000,2000
173,148.0,1041,293.0,0,2000
174,150.0,1042,265.0,0,1000
175,152.0,1042,268.0,0,1000
176,154.0,1042,269.0,0,1000
177,156.0,1042,284.0,0,1000
178,158.0,1042,287.0,1000,0
179,160.0,1042,288.0,1000,0
180,162.0,1042,289.0,1000,0
181,164.0,1042,290.0,0,1400
182,166.0,1042,292.0,0,1000
183,168.0,1042,294.0,1000,0
184,170.0,1043,292.0,0,50
185,172.0,1045,273.5,1000,0
186,174.0,1045,288.5,1000,2000
187,176.0,1045,289.5,0,1000
188,178.0,1045,290.5,1000,1030
189,180.0,1045,292.0,1000,3000
190,182.0,1045,294.0,0,1000
191,184.0,104A,283.5,1000,0
192,186.0,104A,290.0,1000,0
193,188.0,104A,291.5,0,1000
194,190.0,104A,294.5,0,1000
195,192.0,104C,283.0,1000,0
196,194.0,104C,288.0,1000,0
197,196.0,104C,289.5,1000,1000
198,198.0,104C,290.5,0,2000
199,200.0,104C,292.5,1000,0
200,201.0,104D,264.5,1000,0
201,203.0,104D,268.5,0,1000
202,205.0,104D,281.0,0,1000
203,207.0,104D,283.0,1000,0
204,209.0,104D,288.5,1000,1000
205,211.0,104D,290.0,1000,2
206,213.0,104D,291.0,1000,1000
207,215.0,104D,292.5,1000,0
208,217.0,1110,289.5,2000,0
209,219.0,1110,291.5,0,10000
210,221.0,1111,292.0,0,1000
211,223.0,1112,274.0,0,1000
212,225.0,1112,282.0,2000,0
213,227.0,1112,283.5,0,1000
214,229.0,1114,283.0,0,100
215,231.0,1115,268.5,1000,0
216,233.0,1115,292.0,0,3000
217,235.0,1117,268.0,1000,0
218,237.0,1118,277.5,1000,0
219,239.0,1118,290.5,0,3000
220,241.0,111A,290.0,0,1000
221,243.0,111B,283.5,0,1000
222,245.0,111B,289.0,2000,1000
223,247.0,111F,286.0,0,1000
224,249.0,111G,290.0,2000,0
225,251.0,1160,283.0,0,8000
226,253.0,1160,288.0,1000,0
227,255.0,1160,290.5,17000,1000
228,257.0,1160,291.5,1000,0
229,259.0,1160,294.0,1000,5000
230,261.0,1161,286.0,0,1000
231,263.0,1161,294.0,1000,0
232,265.0,1162,289.5,0,1000
233,267.0,1162,293.0,15,0
234,269.0,1162,294.0,1000,0
235,271.0,1163,267.0,0,2000
236,273.0,1163,282.0,2000,0
237,275.0,1163,287.0,0,1000
238,277.0,1163,288.0,1000,0
239,279.0,1163,289.5,1000,0
240,281.0,1163,291.0,0,1000
241,283.0,1163,293.0,1000,0
242,285.0,1163,295.0,0,1000
243,287.0,1164,282.0,0,1000
244,289.0,1164,283.0,4000,0
245,291.0,1164,289.5,0,4000
246,293.0,1164,290.5,5000,0
247,295.0,1164,294.5,0,1000
248,297.0,1165,267.0,4000,2000
249,299.0,1165,268.0,0,1000
250,202.0,104D,265.5,0,4000
251,204.0,104D,274.5,0,93
252,206.0,104D,282.0,0,1000
253,208.0,104D,288.0,1000,4
254,210.0,104D,289.5,0,1000
255,212.0,104D,290.5,2000,0
256,214.0,104D,291.5,0,1000
257,216.0,104D,294.5,0,1000
258,218.0,1110,290.0,8000,0
259,220.0,1111,291.0,0,2000
260,222.0,1112,271.0,1000,0
261,224.0,1112,279.5,1000,0
262,226.0,1112,283.0,0,1000
263,228.0,1112,284.0,0,1000
264,230.0,1114,292.0,0,1000
265,232.0,1115,289.0,0,1000
266,234.0,1115,293.0,0,1000
267,236.0,1117,290.0,0,1000
268,238.0,1118,287.5,2000,0
269,240.0,1119,290.5,0,1000
270,242.0,111B,280.0,1000,0
271,244.0,111B,286.0,1000,0
272,246.0,111B,291.5,0,3000
273,248.0,111G,287.5,0,2000
274,250.0,1160,280.0,0,1000
275,252.0,1160,284.0,0,1000
276,254.0,1160,290.0,0,1000
277,256.0,1160,291.0,0,1000
278,258.0,1160,292.5,0,17000
279,260.0,1161,285.0,0,1000
280,262.0,1161,287.0,0,1000
281,264.0,1162,279.5,1000,0
282,266.0,1162,290.0,1000,1100
283,268.0,1162,293.5,0,1000
284,270.0,1162,295.0,3000,0
285,272.0,1163,280.0,0,1000
286,274.0,1163,282.5,1000,1000
287,276.0,1163,287.5,0,1000
288,278.0,1163,289.0,1000,0
289,280.0,1163,290.0,0,2000
290,282.0,1163,292.5,1000,0
291,284.0,1163,294.0,1000,0
292,286.0,1164,265.0,0,2000
293,288.0,1164,282.5,2000,0
294,290.0,1164,289.0,0,1000
295,292.0,1164,290.0,0,1000
296,294.0,1164,294.0,0,1000
297,296.0,1165,266.5,0,1000
298,298.0,1165,267.5,0,3000
299,300.0,1165,273.0,0,1000
300,301.0,1165,275.0,0,1000
301,303.0,1165,279.5,0,2000
302,305.0,1165,286.0,0,1000
303,307.0,1165,290.0,1000,0
304,309.0,1165,295.0,0,1000
305,311.0,1166,279.0,0,1000
306,313.0,1166,283.0,0,1000
307,315.0,1166,293.0,2000,1200
308,317.0,1168,268.0,1000,0
309,319.0,1168,283.0,0,100
310,321.0,1168,291.5,0,1000
311,323.0,1169,267.0,1000,0
312,325.0,1169,268.5,2000,0
313,327.0,1169,271.0,0,3000
314,329.0,1169,274.5,0,2000
315,331.0,1169,283.5,3000,1000
316,333.0,1169,286.0,0,1000
317,335.0,1169,287.5,1000,1000
318,337.0,1169,289.0,0,8000
319,339.0,1169,290.5,1000,0
320,341.0,1169,292.5,0,1000
321,343.0,1169,294.0,0,1000
322,345.0,1169,295.0,0,1000
323,347.0,116A,267.5,0,2000
324,349.0,116A,274.5,2000,0
325,351.0,116A,282.0,0,1000
326,353.0,116A,284.0,0,1000
327,355.0,116A,287.0,0,2000
328,357.0,116A,295.0,0,1000
329,359.0,116b,288.0,10,0
330,361.0,116B,282.0,1000,0
331,363.0,116B,287.0,0,2000
332,365.0,116B,289.5,1000,0
333,367.0,116B,290.5,1000,0
334,369.0,116c,265.0,0,1000
335,371.0,116c,288.5,20,0
336,373.0,116c,293.5,1000,0
337,375.0,116C,271.0,0,1000
338,377.0,116C,279.5,0,1000
339,379.0,116C,284.0,1000,1000
340,381.0,116C,289.0,1000,0
341,383.0,116C,290.0,2000,1000
342,385.0,116C,292.5,3000,0
343,387.0,116C,293.5,0,3000
344,389.0,116d,282.0,1000,0
345,391.0,116d,287.0,0,1000
346,393.0,116d,290.0,2,7
347,395.0,116d,294.5,0,1000
348,397.0,116e,282.0,0,1000
349,399.0,116e,290.0,0,3000
350,302.0,1165,279.0,0,2000
351,304.0,1165,282.5,1000,0
352,306.0,1165,289.0,0,79
353,308.0,1165,294.0,0,1000
354,310.0,1166,274.5,0,1000
355,312.0,1166,280.0,1000,0
356,314.0,1166,289.0,0,35
357,316.0,1167,283.5,1000,0
358,318.0,1168,275.5,0,1000
359,320.0,1168,290.0,0,100
360,322.0,1169,264.5,1000,0
361,324.0,1169,267.5,4000,0
362,326.0,1169,269.5,0,2000
363,328.0,1169,272.0,0,1000
364,330.0,1169,281.5,1000,0
365,332.0,1169,284.0,2000,0
366,334.0,1169,287.0,0,5000
367,336.0,1169,288.0,1000,0
368,338.0,1169,289.5,1000,0
369,340.0,1169,291.0,1000,0
370,342.0,1169,293.0,0,3000
371,344.0,1169,294.5,0,2000
372,346.0,116A,265.0,2000,0
373,348.0,116A,274.0,0,4000
374,350.0,116A,280.0,0,2000
375,352.0,116A,283.0,1000,0
376,354.0,116A,284.5,1000,0
377,356.0,116A,292.0,0,1000
378,358.0,116b,265.0,0,1000
379,360.0,116b,289.0,3000,0
380,362.0,116B,283.0,1000,0
381,364.0,116B,288.5,0,1000
382,366.0,116B,290.0,1080,0
383,368.0,116B,292.0,0,2000
384,370.0,116c,272.0,1000,0
385,372.0,116c,289.5,0,1000
386,374.0,116C,264.0,1000,0
387,376.0,116C,277.0,0,1000
388,378.0,116C,280.0,0,1000
389,380.0,116C,285.5,0,1000
390,382.0,116C,289.5,0,1000
391,384.0,116C,291.5,1000,0
392,386.0,116C,293.0,1000,0
393,388.0,116C,294.0,0,1000
394,390.0,116d,284.0,0,1000
395,392.0,116d,288.0,1000,0
396,394.0,116d,293.5,1000,0
397,396.0,116e,281.5,0,1000
398,398.0,116e,288.0,0,1000
399,400.0,116e,290.5,2000,0
400,401.0,116e,291.0,0,1000
401,403.0,116e,294.0,0,1000
402,405.0,116E,291.0,0,1000
403,407.0,116f,264.5,4000,0
404,409.0,116f,267.5,0,2000
405,411.0,116f,273.5,0,1000
406,413.0,116f,277.5,0,1000
407,415.0,116f,289.0,1000,0
408,417.0,116f,290.0,1000,0
409,419.0,116f,295.0,0,1000
410,421.0,116F,267.5,1000,0
411,423.0,116F,272.5,0,1000
412,425.0,116F,279.5,0,1000
413,427.0,116F,280.5,0,2000
414,429.0,116F,281.5,13000,0
415,431.0,116F,283.0,1000,0
416,433.0,116F,284.5,0,3000
417,435.0,116F,286.5,0,1000
418,437.0,116F,289.0,34,0
419,439.0,116F,290.0,0,2000
420,441.0,116F,291.5,0,1000
421,443.0,116F,293.0,0,1000
422,445.0,116g,265.0,0,5000
423,447.0,116g,272.0,1000,0
424,449.0,116g,274.0,0,1000
425,451.0,116g,277.0,0,1000
426,453.0,116g,279.5,3000,1000
427,455.0,116g,282.5,2000,1000
428,457.0,116g,283.5,0,2000
429,459.0,116g,290.0,0,1000
430,461.0,116g,292.0,0,2000
431,463.0,116G,269.5,1000,0
432,465.0,116G,281.0,0,1000
433,467.0,116G,282.5,0,2000
434,469.0,116G,285.0,0,2000
435,471.0,116G,289.0,0,100
436,473.0,116G,290.0,2,4000
437,475.0,116G,291.5,0,1000
438,477.0,116G,293.5,2000,0
439,479.0,116H,268.5,0,1000
440,481.0,116H,277.0,1000,1000
441,483.0,116H,279.5,0,2000
442,485.0,116H,280.5,4000,0
443,487.0,116H,282.5,0,5000
444,489.0,116H,283.5,0,3000
445,491.0,116H,284.5,3000,0
446,493.0,116H,286.0,2000,1000
447,495.0,116H,287.0,1000,0
448,497.0,116H,289.0,3000,100
449,499.0,116H,290.5,2000,2000
450,402.0,116e,292.0,1000,1000
451,404.0,116E,282.5,1000,0
452,406.0,116f,263.5,2000,0
453,408.0,116f,265.0,6000,0
454,410.0,116f,268.0,0,2000
455,412.0,116f,277.0,0,1000
456,414.0,116f,282.5,0,1000
457,416.0,116f,289.5,1000,0
458,418.0,116f,291.0,1000,2000
459,420.0,116F,265.5,0,1000
460,422.0,116F,269.5,0,1000
461,424.0,116F,277.5,0,1000
462,426.0,116F,280.0,0,2000
463,428.0,116F,281.0,0,2000
464,430.0,116F,282.5,2000,0
465,432.0,116F,283.5,0,5000
466,434.0,116F,285.0,0,1000
467,436.0,116F,288.5,2000,5000
468,438.0,116F,289.5,2000,2000
469,440.0,116F,290.5,0,1000
470,442.0,116F,292.0,4000,0
471,444.0,116F,294.0,2000,0
472,446.0,116g,267.5,0,5000
473,448.0,116g,273.5,0,1000
474,450.0,116g,274.5,1000,0
475,452.0,116g,278.0,1000,0
476,454.0,116g,281.5,0,1000
477,456.0,116g,283.0,12000,0
478,458.0,116g,284.0,1000,2000
479,460.0,116g,290.5,10,0
480,462.0,116G,268.0,0,1000
481,464.0,116G,280.0,0,1000
482,466.0,116G,281.5,0,1000
483,468.0,116G,283.5,1000,1000
484,470.0,116G,286.5,0,1000
485,472.0,116G,289.5,5000,0
486,474.0,116G,290.5,0,4000
487,476.0,116G,292.0,1000,0
488,478.0,116H,267.0,1000,0
489,480.0,116H,274.5,0,1000
490,482.0,116H,277.5,0,1000
491,484.0,116H,280.0,0,1000
492,486.0,116H,282.0,1000,4000
493,488.0,116H,283.0,0,4000
494,490.0,116H,284.0,10000,2000
495,492.0,116H,285.0,2000,0
496,494.0,116H,286.5,0,1000
497,496.0,116H,287.5,0,2000
498,498.0,116H,289.5,3000,0
499,500.0,116H,291.0,0,2000
500,501.0,116H,291.5,2000,0
501,503.0,116i,267.0,2000,0
502,505.0,116i,282.0,1000,2000
503,507.0,116i,286.0,0,1000
504,509.0,116i,287.5,1000,0
505,511.0,116i,288.5,2000,0
506,513.0,116i,289.5,1000,2000
507,515.0,116i,290.5,1000,0
508,517.0,116i,291.5,0,3000
509,519.0,116i,292.5,0,1000
510,521.0,116I,266.5,0,1000
511,523.0,116I,269.0,1000,0
512,525.0,116I,281.5,0,1000
513,527.0,116I,284.0,0,2000
514,529.0,116I,294.0,0,1000
515,531.0,116j,266.5,1000,0
516,533.0,116j,289.0,0,2000
517,535.0,116j,294.0,0,5000
518,537.0,116J,267.5,0,2000
519,539.0,116J,273.5,0,3000
520,541.0,116J,278.0,1000,0
521,543.0,116J,280.0,1000,1000
522,545.0,116J,283.5,2000,0
523,547.0,116k,265.0,0,1000
524,549.0,116k,282.5,0,1000
525,551.0,116k,287.5,0,3000
526,553.0,116k,290.0,0,2000
527,555.0,116k,292.0,2000,0
528,557.0,116K,278.5,1000,0
529,559.0,116K,280.0,1000,0
530,561.0,116K,283.5,2000,0
531,563.0,116K,286.5,0,3000
532,565.0,116K,290.5,0,1000
533,567.0,116L,288.5,1000,0
534,569.0,116L,290.0,1005,5
535,571.0,116L,291.5,0,1000
536,573.0,116m,264.5,1000,0
537,575.0,116m,289.5,1000,0
538,577.0,116m,294.0,0,1000
539,579.0,116M,281.5,0,1000
540,581.0,116M,288.5,20,0
541,583.0,116M,290.5,1000,0
542,585.0,116N,285.0,0,1000
543,587.0,116P,281.0,0,50
544,589.0,116P,288.5,1000,0
545,591.0,116P,289.5,0,50
546,593.0,116P,290.5,1000,0
547,595.0,116P,294.5,0,1000
548,597.0,116Q,279.5,1000,0
549,599.0,116Q,286.0,1000,0
