,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,119.5,0,10000
1,3.0,1021,119.5,1000,1000
2,5.0,1022,119.0,1000,0
3,7.0,1023,118.5,1000,0
4,9.0,1024,119.0,1000,0
5,11.0,102A,119.5,2000,0
6,13.0,102C,119.5,0,5000
7,15.0,1030,118.5,1000,0
8,17.0,1031,119.5,0,1000
9,19.0,1035,119.0,4000,1000
10,21.0,1037,119.5,1000,0
11,23.0,1041,118.5,2000,0
12,25.0,1042,119.0,1000,0
13,27.0,1043,119.0,800,0
14,29.0,1045,119.5,100,1000
15,31.0,104A,119.0,1000,0
16,33.0,104C,119.5,0,1000
17,35.0,104D,119.0,3250,1000
18,37.0,1117,119.5,0,1000
19,39.0,1160,119.0,0,2000
20,41.0,1161,119.5,2000,0
21,43.0,1165,120.0,1000,0
22,45.0,116B,119.5,1000,0
23,47.0,116C,120.0,0,1000
24,49.0,116f,118.5,0,1000
25,51.0,116F,119.5,0,2000
26,53.0,116G,118.0,35,0
27,55.0,116i,119.5,1000,0
28,57.0,116j,119.0,1000,0
29,59.0,116L,119.5,0,1000
30,61.0,116m,118.5,0,20
31,63.0,116N,119.0,1000,0
32,65.0,116P,119.0,1000,0
33,67.0,116U,118.0,0,99
34,69.0,116V,118.5,1000,0
35,71.0,116W,119.0,1000,20
36,73.0,1260,119.5,2000,0
37,75.0,126D,119.0,1000,0
38,77.0,126i,119.5,1000,0
39,79.0,126U,119.0,0,1000
40,81.0,1440,119.0,20000,8000
41,83.0,1440,120.0,0,1000
42,85.0,1470,119.0,13000,5000
43,87.0,1470,120.0,4000,2000
44,89.0,1480,118.5,23000,2000
45,91.0,1480,119.5,63000,0
46,93.0,1480,120.5,9000,0
47,95.0,1560,119.0,13000,0
48,97.0,1590,119.0,0,11000
49,99.0,1650,119.0,26000,18000
50,2.0,1021,119.0,1000,0
51,4.0,1021,120.5,0,3000
52,6.0,1022,119.5,0,1000
53,8.0,1023,119.0,0,110
54,10.0,1029,119.0,30,0
55,12.0,102C,119.0,0,1000
56,14.0,102F,119.0,0,2000
57,16.0,1030,119.0,1000,0
58,18.0,1033,118.5,1000,0
59,20.0,1035,119.5,0,4000
60,22.0,1039,119.0,0,1000
61,24.0,1041,119.0,2031,0
62,26.0,1042,119.5,3000,0
63,28.0,1045,119.0,2000,0
64,30.0,1045,120.0,0,2000
65,32.0,104A,119.5,2000,3000
66,34.0,104C,120.0,2000,0
67,36.0,104D,119.5,0,3000
68,38.0,111F,119.5,0,1000
69,40.0,1161,118.5,0,1000
70,42.0,1165,119.5,1000,0
71,44.0,1169,119.0,0,2000
72,46.0,116c,119.0,0,50
73,48.0,116d,119.0,0,1000
74,50.0,116F,119.0,0,31000
75,52.0,116g,119.0,1000,0
76,54.0,116i,119.0,1000,2000
77,56.0,116j,118.5,0,1000
78,58.0,116k,118.0,0,50
79,60.0,116L,120.0,18000,0
80,62.0,116N,118.5,1000,0
81,64.0,116N,120.5,0,1000
82,66.0,116Q,118.5,0,1000
83,68.0,116U,119.0,0,160
84,70.0,116V,119.5,2000,0
85,72.0,1260,118.5,2000,0
86,74.0,1260,120.0,1000,0
87,76.0,126i,118.5,0,1000
88,78.0,126U,118.5,0,2000
89,80.0,1440,118.5,1000,4000
90,82.0,1440,119.5,0,11000
91,84.0,1470,118.5,0,5000
92,86.0,1470,119.5,11000,6000
93,88.0,1470,120.5,1000,2000
94,90.0,1480,119.0,43000,3000
