,序號,券商,價格,買進股數,賣出股數
0,1,1022,36.85,0,2000
1,3,1023,36.85,0,500
2,5,1024,36.8,2000,0
3,7,102C,36.8,0,1000
4,9,102F,36.8,2000,0
5,11,102F,37.15,0,1000
6,13,102G,36.8,62,0
7,15,1031,36.65,0,4000
8,17,1033,36.85,0,1000
9,19,1035,37.15,3000,0
10,21,1035,37.25,3000,0
11,23,1037,36.8,0,10000
12,25,1038,36.9,0,1000
13,27,1040,36.9,0,1000
14,29,1041,36.8,3000,2000
15,31,1041,36.9,0,1001
16,33,1042,36.9,1000,0
17,35,1045,36.75,0,7000
18,37,1045,36.9,0,2000
19,39,104A,36.9,0,1000
20,41,104D,36.7,1000,0
21,43,1110,36.85,1000,0
22,45,1112,36.65,1000,0
23,47,1118,36.8,50000,0
24,49,111B,36.8,2000,0
25,51,1161,36.8,5000,0
26,53,1163,37.0,10000,0
27,55,116A,36.8,5000,1000
28,57,116b,36.9,34,6000
29,59,116c,36.9,0,20
30,61,116C,36.8,3000,0
31,63,116F,36.65,0,1000
32,65,116F,36.9,0,1000
33,67,116H,36.85,3000,0
34,69,116j,36.8,0,4000
35,71,116J,36.85,2000,0
36,73,116k,36.85,0,30000
37,75,116N,36.9,102,0
38,77,116P,36.8,1000,0
39,79,116Q,36.75,0,10000
40,81,116r,36.85,50000,0
41,83,116W,36.85,2000,0
42,85,116X,36.85,0,32000
43,87,116Z,36.95,1000,0
44,89,1261,37.05,0,3000
45,91,1262,37.0,1000,0
46,93,126U,36.75,1000,0
47,95,1440,36.65,3000,22000
48,97,1440,36.8,23000,1000
49,99,1440,36.9,31000,5000
50,2,1022,36.9,1000,0
51,4,1024,36.65,0,3000
52,6,1025,36.9,0,2000
53,8,102E,36.65,0,2000
54,10,102F,36.9,2000,0
55,12,102G,36.75,0,1000
56,14,1030,36.9,0,3000
57,16,1033,36.8,0,3000
58,18,1034,36.9,0,6000
59,20,1035,37.2,4000,0
60,22,1036,36.9,1000,0
61,24,1038,36.8,0,1000
62,26,103A,36.8,1000,0
63,28,1040,37.0,0,500
64,30,1041,36.85,0,2000
65,32,1042,36.8,1000,0
66,34,1043,36.8,1000,0
67,36,1045,36.8,0,28000
68,38,104A,36.8,0,4000
69,40,104C,36.85,1000,0
70,42,104D,36.8,2000,0
71,44,1110,36.95,1000,0
72,46,1112,36.9,0,1000
73,48,111A,36.85,1000,0
74,50,111F,36.9,0,1000
75,52,1162,36.8,5000,0
76,54,1169,36.8,1000,0
77,56,116A,36.9,0,2000
78,58,116B,36.85,2000,0
79,60,116c,36.95,2000,0
80,62,116C,36.9,0,1000
81,64,116F,36.8,7000,0
82,66,116G,36.75,0,10000
83,68,116i,36.9,0,7000
84,70,116j,36.9,100,0
85,72,116k,36.8,0,5000
86,74,116L,36.8,2000,0
87,76,116P,36.75,2000,0
88,78,116P,36.85,1000,0
89,80,116Q,36.9,2000,0
90,82,116U,36.9,0,50
91,84,116W,36.9,0,1000
92,86,116Z,36.9,1000,2000
93,88,1233,36.8,1000,0
94,90,1262,36.8,0,1000
95,92,126U,36.65,1000,0
96,94,126U,37.05,0,1000
97,96,1440,36.75,9000,0
98,98,1440,36.85,8000,9000
99,100,1440,36.95,8000,2000
100,101,1440,37.0,14000,16000
101,103,1440,37.1,1000,0
102,105,1440,37.2,0,3000
103,107,1470,36.75,3000,0
104,109,1470,36.85,27000,9000
105,111,1470,36.95,19000,0
106,113,1470,37.1,1000,0
