,序號,券商,價格,買進股數,賣出股數
101,103.0,104D,36.35,1000,0
102,105.0,104D,36.45,2000,0
103,107.0,104D,36.55,1000,0
104,109.0,104D,36.7,600,0
105,111.0,1110,36.2,12000,0
106,113.0,1110,36.6,5000,0
107,115.0,1111,36.5,2000,0
108,117.0,1113,36.1,1000,0
109,119.0,1113,36.25,2000,0
110,121.0,1115,36.15,2000,0
111,123.0,1119,36.3,1000,0
112,125.0,111E,36.2,1000,0
113,127.0,1160,36.3,1000,29000
114,129.0,1160,36.4,4000,0
115,131.0,1160,36.75,12000,0
116,133.0,1161,36.15,1000,0
117,135.0,1161,36.3,1000,0
118,137.0,1161,36.55,2000,0
119,139.0,1163,36.1,1000,0
120,141.0,1163,36.4,1000,15000
121,143.0,1163,36.75,1000,0
122,145.0,1165,36.05,1000,0
123,147.0,1165,36.2,500,0
124,149.0,1165,36.3,0,2000
125,151.0,1165,36.5,1000,0
126,153.0,1166,36.1,1000,0
127,155.0,1166,36.2,1000,0
128,157.0,1166,36.35,1000,0
129,159.0,1166,36.5,16100,0
130,161.0,1166,36.75,1000,0
131,163.0,1167,36.25,3000,0
132,165.0,1167,36.35,300,0
133,167.0,1168,36.7,100,0
134,169.0,1169,36.4,3400,0
135,171.0,1169,36.6,0,1000
136,173.0,116A,36.1,1000,0
137,175.0,116b,36.2,2000,0
138,177.0,116b,36.4,1000,0
139,179.0,116b,36.5,0,3000
140,181.0,116B,36.5,3000,0
141,183.0,116C,36.15,1000,0
142,185.0,116C,36.35,1000,0
143,187.0,116C,36.65,1000,0
144,189.0,116d,36.75,1000,0
145,191.0,116E,36.0,10000,0
146,193.0,116F,36.1,0,1000
147,195.0,116F,36.5,100,0
148,197.0,116G,36.45,1000,0
149,199.0,116i,36.05,1000,0
150,102.0,104D,36.3,5000,0
151,104.0,104D,36.4,1000,0
152,106.0,104D,36.5,1000,0
153,108.0,104D,36.6,1000,0
154,110.0,1110,36.05,1000,0
155,112.0,1110,36.45,5000,0
156,114.0,1111,36.4,2000,0
157,116.0,1111,36.6,2000,0
158,118.0,1113,36.15,1000,0
159,120.0,1113,36.75,1000,0
160,122.0,1119,35.95,0,1000
161,124.0,111A,36.75,1000,0
162,126.0,1160,36.2,5000,11000
163,128.0,1160,36.35,0,2000
164,130.0,1160,36.5,2000,0
165,132.0,1161,36.0,1000,0
166,134.0,1161,36.2,1000,0
167,136.0,1161,36.5,3000,0
168,138.0,1162,36.25,1000,0
169,140.0,1163,36.15,5000,0
170,142.0,1163,36.45,0,15000
171,144.0,1164,36.2,1000,0
172,146.0,1165,36.15,12000,0
173,148.0,1165,36.25,4000,0
174,150.0,1165,36.35,1000,0
175,152.0,1165,36.6,1000,0
176,154.0,1166,36.15,2000,0
177,156.0,1166,36.3,32000,0
178,158.0,1166,36.45,1000,0
179,160.0,1166,36.55,2000,0
180,162.0,1167,36.15,2000,0
181,164.0,1167,36.3,2000,0
182,166.0,1168,36.25,200,0
183,168.0,1169,36.15,1000,0
184,170.0,1169,36.45,1000,0
185,172.0,1169,36.75,2000,0
186,174.0,116b,36.15,3000,3000
187,176.0,116b,36.35,1000,0
188,178.0,116b,36.45,3000,0
189,180.0,116B,36.35,2000,0
190,182.0,116C,36.1,1000,0
191,184.0,116C,36.2,1000,0
192,186.0,116C,36.4,2000,0
193,188.0,116C,36.7,100,0
194,190.0,116e,36.15,0,3000
195,192.0,116F,36.0,0,1000
196,194.0,116F,36.2,3000,0
197,196.0,116G,36.4,1000,0
198,198.0,116H,36.1,1000,0
199,200.0,116i,36.2,1000,0
200,201.0,116i,36.45,1000,0
201,203.0,116j,36.35,2000,0
202,205.0,116j,36.65,2000,0
203,207.0,116k,36.2,0,183000
204,209.0,116k,36.3,0,121000
205,211.0,116k,36.45,0,9000
206,213.0,116K,36.15,1000,0
207,215.0,116K,36.6,4,0
208,217.0,116L,36.25,1000,0
209,219.0,116L,36.35,1000,0
210,221.0,116m,36.15,1000,0
211,223.0,116P,36.25,5000,0
212,225.0,116P,36.35,5000,0
213,227.0,116P,36.45,5000,0
214,229.0,116Q,36.2,2000,0
215,231.0,116S,36.3,0,2000
216,233.0,116V,36.5,1000,0
217,235.0,116V,36.7,270,0
218,237.0,116Z,36.1,1000,0
219,239.0,1260,36.05,1000,0
220,241.0,1260,36.35,1000,0
221,243.0,1260,36.5,1000,0
222,245.0,1262,36.4,0,1000
223,247.0,126i,36.0,1000,0
224,249.0,126i,36.2,1000,0
225,251.0,126i,36.45,10000,0
226,253.0,126L,36.45,1000,0
227,255.0,126U,36.25,3000,0
228,257.0,126X,36.25,3000,0
229,259.0,1440,36.1,0,30000
230,261.0,1440,36.2,20000,2000
231,263.0,1440,36.35,5000,27000
232,265.0,1440,36.7,0,2000
233,267.0,1470,36.05,0,27000
234,269.0,1470,36.15,0,175000
235,271.0,1470,36.25,0,20000
236,273.0,1470,36.35,0,45000
237,275.0,1470,36.45,0,51000
238,277.0,1470,36.55,0,24000
239,279.0,1470,36.75,0,3000
240,281.0,1480,35.95,0,2000
241,283.0,1480,36.05,0,4000
242,285.0,1480,36.15,0,10000
243,287.0,1480,36.3,0,6000
244,289.0,1480,36.4,1000,11000
245,291.0,1480,36.5,3000,4000
246,293.0,1480,36.6,0,3000
247,295.0,1520,36.2,1000,10000
248,297.0,1520,36.3,1000,55000
249,299.0,1520,36.4,0,9000
250,202.0,116j,36.05,2000,0
251,204.0,116j,36.6,2000,0
252,206.0,116J,36.75,300,0
253,208.0,116k,36.25,0,142000
254,210.0,116k,36.4,0,45000
255,212.0,116K,36.0,1000,0
256,214.0,116K,36.25,1000,0
257,216.0,116L,36.15,3000,0
258,218.0,116L,36.3,4000,0
259,220.0,116L,36.55,100,0
260,222.0,116N,36.15,1000,0
261,224.0,116P,36.3,1000,0
262,226.0,116P,36.4,5000,0
263,228.0,116P,36.5,10000,0
264,230.0,116r,36.15,2000,0
265,232.0,116U,36.7,0,6000
266,234.0,116V,36.55,2000,0
267,236.0,116W,36.2,1000,0
268,238.0,1233,36.15,10000,0
269,240.0,1260,36.2,2000,0
270,242.0,1260,36.45,1000,0
271,244.0,1262,36.15,1000,0
272,246.0,1262,36.45,0,1000
273,248.0,126i,36.15,1000,0
274,250.0,126i,36.4,1000,0
275,252.0,126L,36.3,5000,0
276,254.0,126U,36.05,2000,0
277,256.0,126U,36.4,200,0
278,258.0,1440,36.0,0,18000
279,260.0,1440,36.15,0,22000
280,262.0,1440,36.3,0,7000
281,264.0,1440,36.4,1000,11000
282,266.0,1440,36.75,0,13000
283,268.0,1470,36.1,0,32000
284,270.0,1470,36.2,0,119000
285,272.0,1470,36.3,0,97000
286,274.0,1470,36.4,0,73000
287,276.0,1470,36.5,0,101000
288,278.0,1470,36.65,0,1000
289,280.0,1480,35.9,0,1000
290,282.0,1480,36.0,0,6000
291,284.0,1480,36.1,0,6000
292,286.0,1480,36.2,0,7000
293,288.0,1480,36.35,0,3000
294,290.0,1480,36.45,0,5000
295,292.0,1480,36.55,0,2000
296,294.0,1480,36.75,0,4000
297,296.0,1520,36.25,0,32000
298,298.0,1520,36.35,0,52000
299,300.0,1520,36.45,0,17000
300,301.0,1520,36.5,0,16000
301,303.0,1560,36.5,0,3000
302,305.0,1560,36.65,0,1000
303,307.0,1650,36.05,11000,0
304,309.0,1650,36.15,2000,14000
305,311.0,1650,36.25,5000,16000
306,313.0,1650,36.35,5000,11000
307,315.0,1650,36.45,8000,4000
308,317.0,1650,36.55,1000,4000
309,319.0,1650,36.7,3000,3000
310,321.0,2180,36.1,2000,0
311,323.0,2180,36.2,2100,0
312,325.0,2180,36.3,0,2000
313,327.0,2184,36.15,15000,0
314,329.0,2186,36.05,1000,0
315,331.0,5050,36.35,1000,0
316,333.0,5112,36.55,1000,0
317,335.0,5262,36.15,1000,0
318,337.0,5262,36.25,200,0
319,339.0,5262,36.6,2000,0
320,341.0,5263,36.55,100,0
321,343.0,5264,36.55,5000,0
322,345.0,5266,36.35,1000,0
323,347.0,5269,36.1,2000,0
324,349.0,5269,36.25,1000,5000
325,351.0,5269,36.75,6000,0
326,353.0,526A,36.45,1000,0
327,355.0,526K,36.15,2000,6000
328,357.0,5320,36.1,1000,0
329,359.0,5321,36.65,0,1000
330,361.0,5383,36.6,0,1000
331,363.0,5385,36.15,0,1000
332,365.0,5386,36.15,1000,0
333,367.0,5386,36.55,1000,0
334,369.0,5387,36.1,1000,0
335,371.0,5387,36.25,1000,0
336,373.0,538A,36.15,1000,0
337,375.0,538A,36.4,1000,0
338,377.0,538B,36.3,1000,0
339,379.0,538B,36.45,1000,1000
340,381.0,538D,36.1,1000,0
341,383.0,538D,36.2,5000,0
342,385.0,538D,36.45,5035,0
343,387.0,538D,36.7,44,0
344,389.0,538E,36.15,12000,0
345,391.0,538F,36.15,2000,0
346,393.0,538F,36.3,2000,0
347,395.0,538I,36.35,50,0
348,397.0,538j,36.15,2000,0
349,399.0,538j,36.25,1000,0
350,302.0,1560,36.3,0,2000
351,304.0,1560,36.6,0,3000
352,306.0,1590,36.4,0,15000
353,308.0,1650,36.1,0,4000
354,310.0,1650,36.2,1000,40000
355,312.0,1650,36.3,1000,10000
356,314.0,1650,36.4,1000,1000
357,316.0,1650,36.5,4000,1000
358,318.0,1650,36.6,3000,1000
359,320.0,1650,36.75,10000,0
360,322.0,2180,36.15,11000,0
361,324.0,2180,36.25,1000,0
362,326.0,2180,36.4,280,10000
363,328.0,2185,36.2,1000,0
364,330.0,2187,36.2,1000,0
365,332.0,5112,36.4,2000,0
366,334.0,5261,36.2,2000,0
367,336.0,5262,36.2,5000,0
368,338.0,5262,36.35,1000,0
369,340.0,5263,36.15,2000,4000
370,342.0,5264,36.25,5000,0
371,344.0,5266,36.2,0,25000
372,346.0,5266,36.65,1000,0
373,348.0,5269,36.2,2000,0
374,350.0,5269,36.3,2000,0
375,352.0,526A,36.3,2000,0
376,354.0,526A,36.5,2000,0
377,356.0,526K,36.25,1000,0
378,358.0,5321,36.4,1000,0
379,360.0,5383,36.5,0,9000
380,362.0,5384,36.7,400,0
381,364.0,5385,36.2,2000,0
382,366.0,5386,36.5,5000,2000
383,368.0,5387,36.05,1000,0
384,370.0,5387,36.2,1000,0
385,372.0,5387,36.75,1000,0
386,374.0,538A,36.35,0,4000
387,376.0,538B,36.2,200,0
388,378.0,538B,36.35,0,1000
389,380.0,538C,36.5,1000,0
390,382.0,538D,36.15,1000,0
391,384.0,538D,36.35,5050,0
392,386.0,538D,36.5,1000,0
393,388.0,538E,36.1,10000,0
394,390.0,538E,36.2,10000,0
395,392.0,538F,36.2,2000,20000
396,394.0,538F,36.55,2000,0
397,396.0,538I,36.5,2000,0
398,398.0,538j,36.2,1000,200
399,400.0,538N,36.15,13000,0
400,401.0,538P,36.25,1000,0
401,403.0,538W,36.15,1000,0
402,405.0,538W,36.3,1000,3000
403,407.0,538W,36.4,0,1000
404,409.0,538Y,36.2,10000,0
405,411.0,5460,36.15,1000,0
406,413.0,5460,36.3,1000,0
407,415.0,5600,36.2,2000,0
408,417.0,5600,36.75,1000,0
409,419.0,5850,36.15,2000,0
410,421.0,5850,36.25,120,0
411,423.0,5850,36.5,161,0
412,425.0,5850,36.7,1,0
413,427.0,5851,36.35,30,0
414,429.0,5852,35.9,0,2000
415,431.0,5852,36.35,150,0
416,433.0,5852,36.5,2000,0
417,435.0,5854,36.05,1000,0
418,437.0,5855,36.1,5000,0
419,439.0,5855,36.2,1000,0
420,441.0,5855,36.7,100,0
421,443.0,5857,36.15,1000,0
422,445.0,5859,36.2,1000,0
423,447.0,585b,36.4,1000,0
424,449.0,585D,36.15,1000,0
425,451.0,585D,36.5,1000,1000
426,453.0,585F,36.2,10000,0
427,455.0,585I,36.5,1000,0
428,457.0,585J,36.3,3000,0
429,459.0,585M,36.4,0,1000
430,461.0,585M,36.7,28,0
431,463.0,585R,36.15,3000,0
432,465.0,585R,36.3,1000,0
433,467.0,585R,36.5,2000,0
434,469.0,585U,36.25,10000,0
435,471.0,5860,36.15,1000,0
436,473.0,5920,36.2,10000,0
437,475.0,5920,36.3,20000,0
438,477.0,5920,36.4,10000,0
439,479.0,5920,36.5,14000,0
440,481.0,5920,36.6,16000,0
441,483.0,5921,36.35,4000,0
442,485.0,5922,36.15,2000,0
443,487.0,5922,36.25,200,0
444,489.0,5922,36.75,0,3000
445,491.0,5923,36.1,0,7000
446,493.0,5925,36.5,0,8000
447,495.0,5925,36.75,0,20000
448,497.0,5927,36.35,20000,0
449,499.0,592a,35.9,1000,0
450,402.0,538P,36.5,1000,0
451,404.0,538W,36.2,1000,0
452,406.0,538W,36.35,1000,3000
453,408.0,538W,36.45,2000,0
454,410.0,538Y,36.5,10000,0
455,412.0,5460,36.25,1000,0
456,414.0,5600,36.15,3000,0
457,416.0,5600,36.35,1000,0
458,418.0,5660,36.35,1000,0
459,420.0,5850,36.2,1000,2000
460,422.0,5850,36.35,3000,2000
461,424.0,5850,36.6,1,2000
462,426.0,5851,36.1,1000,0
463,428.0,5851,36.5,1000,0
464,430.0,5852,36.25,1200,0
465,432.0,5852,36.4,50,0
466,434.0,5853,36.3,1000,0
467,436.0,5855,36.05,20000,0
468,438.0,5855,36.15,10000,0
469,440.0,5855,36.45,5000,0
470,442.0,5856,36.15,5000,0
471,444.0,5857,36.55,1000,0
472,446.0,585A,36.2,1000,0
473,448.0,585D,36.0,2000,0
474,450.0,585D,36.2,0,1000
475,452.0,585E,36.3,1000,0
476,454.0,585I,36.2,0,200
477,456.0,585J,36.2,6000,0
478,458.0,585J,36.5,2000,0
479,460.0,585M,36.5,1000,0
480,462.0,585R,36.1,1000,0
481,464.0,585R,36.2,29,0
482,466.0,585R,36.4,2000,0
483,468.0,585R,36.55,1000,0
484,470.0,585Y,36.35,2000,0
485,472.0,5860,36.55,1000,0
486,474.0,5920,36.25,12000,0
487,476.0,5920,36.35,2000,0
488,478.0,5920,36.45,5000,0
489,480.0,5920,36.55,6000,0
490,482.0,5921,36.15,1000,0
491,484.0,5921,36.65,267,0
492,486.0,5922,36.2,1000,0
493,488.0,5922,36.45,0,1000
494,490.0,5923,36.0,1000,0
495,492.0,5925,36.15,1000,2000
496,494.0,5925,36.55,0,2000
497,496.0,5927,36.2,1000,0
498,498.0,5927,36.5,1000,0
499,500.0,592a,36.35,1000,0
500,501.0,592a,36.5,1000,0
501,503.0,592A,36.15,1000,0
502,505.0,592A,36.35,1000,0
503,507.0,592A,36.55,1000,0
504,509.0,592b,36.2,1000,0
505,511.0,592b,36.45,2000,0
506,513.0,592B,36.2,0,65000
507,515.0,592B,36.4,0,1000
508,517.0,592c,36.2,1000,0
509,519.0,592c,36.5,2000,0
510,521.0,592d,36.25,4000,0
511,523.0,592D,36.5,1000,0
512,525.0,592e,36.25,11000,0
513,527.0,592E,36.0,1000,0
514,529.0,592E,36.2,6000,0
515,531.0,592E,36.5,2000,0
516,533.0,592g,36.05,2000,0
517,535.0,592G,36.15,0,1000
518,537.0,592H,36.2,4000,0
519,539.0,592H,36.35,82,0
520,541.0,592H,36.65,2000,0
521,543.0,592I,36.3,50,0
522,545.0,592l,36.15,3000,0
523,547.0,592l,36.7,0,100
524,549.0,592L,36.4,0,1000
525,551.0,592m,36.4,200,0
526,553.0,592m,36.55,2000,0
527,555.0,592M,36.75,2000,0
528,557.0,592o,36.2,1000,0
529,559.0,592P,36.2,2000,0
530,561.0,592P,36.3,1000,0
531,563.0,592P,36.4,1000,0
532,565.0,592q,36.3,2000,0
533,567.0,592Q,36.2,0,3000
534,569.0,592Q,36.5,20000,0
535,571.0,592r,36.3,2000,0
536,573.0,592r,36.4,30,0
537,575.0,592r,36.5,1060,0
538,577.0,592r,36.65,100,0
539,579.0,592S,35.9,0,1000
540,581.0,592u,36.25,1000,0
541,583.0,592u,36.4,1000,0
542,585.0,592v,36.3,1000,0
543,587.0,592v,36.45,1000,0
544,589.0,592V,36.2,5000,0
545,591.0,592V,36.3,5000,0
546,593.0,592W,36.4,1000,0
547,595.0,592Y,36.7,100,0
548,597.0,592z,36.05,2000,0
549,599.0,592z,36.2,7000,0
550,502.0,592A,36.0,1000,0
551,504.0,592A,36.25,1000,0
552,506.0,592A,36.5,2000,0
553,508.0,592A,36.6,1000,0
554,510.0,592b,36.4,1000,0
555,512.0,592b,36.75,0,1000
556,514.0,592B,36.25,5000,0
557,516.0,592c,36.15,1000,0
558,518.0,592c,36.45,1000,0
559,520.0,592C,36.15,1000,0
560,522.0,592D,36.4,1000,0
561,524.0,592e,36.15,1000,0
562,526.0,592e,36.55,1000,10000
563,528.0,592E,36.15,3000,0
564,530.0,592E,36.45,2000,0
565,532.0,592E,36.65,1000,0
566,534.0,592g,36.75,2000,0
567,536.0,592H,36.15,1000,0
568,538.0,592H,36.3,1000,0
569,540.0,592H,36.55,4030,0
570,542.0,592I,36.1,2000,0
571,544.0,592I,36.35,2000,0
572,546.0,592l,36.2,1000,0
573,548.0,592L,36.25,1000,0
574,550.0,592L,36.45,100,0
575,552.0,592m,36.5,200,0
576,554.0,592M,36.7,80,0
577,556.0,592n,36.2,38,0
578,558.0,592P,36.15,2000,0
579,560.0,592P,36.25,1000,0
580,562.0,592P,36.35,1000,0
581,564.0,592P,36.6,1000,0
582,566.0,592Q,36.15,2000,2000
583,568.0,592Q,36.35,20000,0
584,570.0,592r,36.15,10000,0
585,572.0,592r,36.35,35,0
586,574.0,592r,36.45,1000,0
587,576.0,592r,36.55,0,3000
588,578.0,592r,36.75,100,0
589,580.0,592S,36.45,1000,0
590,582.0,592u,36.35,1000,0
591,584.0,592U,36.15,1000,0
592,586.0,592v,36.4,1000,0
593,588.0,592V,36.15,1000,0
594,590.0,592V,36.25,2000,0
595,592.0,592w,36.05,2000,0
596,594.0,592X,36.3,1000,0
597,596.0,592z,35.95,1000,0
598,598.0,592z,36.15,5000,0
599,600.0,592z,36.3,4000,0
600,601.0,592z,36.45,0,1000
601,603.0,592z,36.55,1000,0
602,605.0,6012 ★,36.15,1000,0
603,607.0,6012,36.4,1000,0
604,609.0,601d ,35.95,1000,0
605,611.0,601d,36.1,1000,0
606,613.0,601d,36.25,3000,0
607,615.0,601d,36.35,1000,0
608,617.0,601d,36.45,5000,0
609,619.0,601d,36.55,6000,1000
610,621.0,601d,36.7,0,2000
611,623.0,6115,36.15,1000,0
612,625.0,611A,36.3,6000,0
613,627.0,611A,36.45,1000,0
614,629.0,611A,36.55,1000,0
615,631.0,6160,36.1,10000,0
616,633.0,6160,36.2,1000,0
617,635.0,6160,36.3,2000,0
618,637.0,6160,36.4,1100,0
619,639.0,6160,36.5,2000,0
620,641.0,6162,36.2,3000,0
621,643.0,6162,36.4,0,1000
622,645.0,6162,36.5,0,2000
623,647.0,6163,36.1,1000,0
624,649.0,6163,36.4,1000,0
625,651.0,6163,36.5,1000,0
626,653.0,6164,36.2,0,11000
627,655.0,6164,36.5,2000,0
628,657.0,6165,36.15,1000,0
629,659.0,6165,36.35,2000,0
630,661.0,6165,36.5,1000,0
631,663.0,6167,36.15,4000,0
632,665.0,6167,36.45,2000,0
633,667.0,616A,36.15,1000,0
634,669.0,616A,36.5,1000,0
635,671.0,616K,36.1,1000,0
636,673.0,616K,36.6,0,200
637,675.0,6210,36.05,2000,0
638,677.0,6210,36.55,1000,0
639,679.0,6380,36.2,22000,0
640,681.0,6380,36.45,50,0
641,683.0,6381,36.15,0,1000
642,685.0,6381,36.75,1000,0
643,687.0,6385,36.3,0,4000
644,689.0,6385,36.7,3000,0
645,691.0,638D,36.7,0,400
646,693.0,6460,36.15,5000,0
647,695.0,6460,36.3,0,1000
648,697.0,6461,36.35,5000,0
649,699.0,6462,36.2,1000,0
650,602.0,592z,36.5,3000,0
651,604.0,592Z,36.3,1000,0
652,606.0,6012,36.35,100,0
653,608.0,6012,36.45,1000,0
654,610.0,601d,36.05,1000,0
655,612.0,601d,36.2,5200,0
656,614.0,601d,36.3,4000,0
657,616.0,601d,36.4,1000,0
658,618.0,601d,36.5,14000,0
659,620.0,601d,36.65,0,1000
660,622.0,601d,36.75,4000,2000
661,624.0,611A,36.15,1000,0
662,626.0,611A,36.35,1000,0
663,628.0,611A,36.5,1000,0
664,630.0,611A,36.75,300,0
665,632.0,6160,36.15,1000,0
666,634.0,6160,36.25,0,2000
667,636.0,6160,36.35,1000,0
668,638.0,6160,36.45,1000,0
669,640.0,6162,36.15,3000,0
670,642.0,6162,36.3,1000,1000
671,644.0,6162,36.45,1000,2000
672,646.0,6162,36.75,1000,0
673,648.0,6163,36.15,1000,0
674,650.0,6163,36.45,1000,0
675,652.0,6164,36.15,1000,0
676,654.0,6164,36.45,1000,0
677,656.0,6165,36.1,2000,0
678,658.0,6165,36.25,1000,0
679,660.0,6165,36.4,0,5000
680,662.0,6167,36.1,1000,0
681,664.0,6167,36.2,1000,0
682,666.0,6167,36.5,0,30000
683,668.0,616A,36.35,5000,0
684,670.0,616A,36.75,5000,0
685,672.0,616K,36.5,0,2000
686,674.0,616K,36.75,1000,0
687,676.0,6210,36.4,2000,0
688,678.0,6210,36.75,0,2000
689,680.0,6380,36.3,21000,0
690,682.0,6380,36.7,4000,0
691,684.0,6381,36.45,1000,0
692,686.0,6382,36.35,1000,0
693,688.0,6385,36.4,10000,0
694,690.0,638D,36.2,1000,0
695,692.0,6450,36.4,2000,0
696,694.0,6460,36.2,5000,0
697,696.0,6461,36.3,2000,0
698,698.0,6462,36.1,1000,0
699,700.0,6463,36.25,1000,0
700,701.0,6463,36.3,0,2000
701,703.0,6463,36.45,2000,0
702,705.0,6463,36.65,0,1000
703,707.0,6464,36.1,5000,0
704,709.0,6464,36.2,2000,0
705,711.0,6464,36.3,0,5000
706,713.0,6464,36.4,0,10000
707,715.0,6464,36.5,1000,24000
708,717.0,6465,36.15,1000,0
709,719.0,6913,36.3,1000,0
710,721.0,7001,36.2,3000,0
711,723.0,7003,36.75,1000,0
712,725.0,7005,36.75,0,5000
713,727.0,7006,36.2,1000,0
714,729.0,7007,36.2,1000,0
715,731.0,7008,36.35,1000,0
716,733.0,7009,36.4,1000,0
717,735.0,700a,36.55,0,12000
718,737.0,700f,36.0,1000,0
719,739.0,700f,36.5,1000,0
720,741.0,700g,36.4,1000,0
721,743.0,700h,36.2,0,1000
722,745.0,700h,36.4,2000,0
723,747.0,700h,36.75,1000,0
724,749.0,700H,36.05,1000,37000
725,751.0,700H,36.25,2000,0
726,753.0,700H,36.75,2000,0
727,755.0,700i,36.3,14000,0
728,757.0,700I,36.05,1000,0
729,759.0,700j,36.2,1000,0
730,761.0,700J,36.35,0,5000
731,763.0,700J,36.55,1,0
732,765.0,700k,36.15,2000,0
733,767.0,700k,36.55,0,1000
734,769.0,700K,36.4,100,1000
735,771.0,700M,36.2,1000,0
736,773.0,700M,36.55,500,0
737,775.0,700N,36.15,1000,0
738,777.0,700q,36.4,50,0
739,779.0,700r,36.65,100,0
740,781.0,700s,36.1,2000,0
741,783.0,700S,36.35,2000,0
742,785.0,700U,36.4,10000,0
743,787.0,700V,36.35,500,0
744,789.0,700w,36.4,1000,0
745,791.0,700W,36.3,15000,0
746,793.0,700W,36.5,1000,0
747,795.0,700X,36.55,0,2000
748,797.0,700Z,36.3,0,4000
749,799.0,700Z,36.4,1000,0
750,702.0,6463,36.4,1000,0
751,704.0,6463,36.55,2000,0
752,706.0,6463,36.75,0,1000
753,708.0,6464,36.15,2000,9000
754,710.0,6464,36.25,0,11000
755,712.0,6464,36.35,0,2000
756,714.0,6464,36.45,0,20000
757,716.0,6464,36.6,0,13000
758,718.0,6465,36.25,0,5000
759,720.0,6950,36.0,10000,0
760,722.0,7003,36.15,1000,0
761,724.0,7005,36.5,1000,0
762,726.0,7006,36.0,1000,0
763,728.0,7006,36.35,1000,0
764,730.0,7008,36.3,1000,0
765,732.0,7008,36.45,1000,0
766,734.0,700a,36.4,0,82000
767,736.0,700C,36.4,5000,0
768,738.0,700f,36.25,1000,0
769,740.0,700f,36.7,0,200
770,742.0,700h,35.95,2000,0
771,744.0,700h,36.3,0,1000
772,746.0,700h,36.55,3000,0
773,748.0,700H,36.0,0,3000
774,750.0,700H,36.15,0,39000
