,序號,券商,價格,買進股數,賣出股數
165,132,1169,74.8,1000,0
166,134,1169,75.2,100,0
167,136,116b,74.7,10000,0
168,138,116B,74.6,2000,0
169,140,116B,74.9,640,1000
170,142,116B,75.2,40,0
171,144,116C,75.0,0,3000
172,146,116d,74.9,100,0
173,148,116f,74.7,3000,0
174,150,116F,74.7,0,1000
175,152,116F,75.0,100,0
176,154,116g,75.0,1000,0
177,156,116G,74.9,30,0
178,158,116H,74.7,7000,0
179,160,116H,75.1,0,1000
180,162,116i,74.6,1000,0
181,164,116i,75.0,2000,0
182,166,116j,74.7,0,6000
183,168,116j,75.0,0,1000
184,170,116J,74.8,200,0
185,172,116k,75.1,0,1000
186,174,116K,75.0,0,1000
187,176,116m,74.6,2000,0
188,178,116m,74.8,2000,6000
189,180,116M,74.7,5000,0
190,182,116M,75.3,0,1000
191,184,116N,75.2,150,0
192,186,116P,74.8,0,6000
193,188,116r,74.8,0,200000
194,190,116s,74.8,100,0
195,192,116s,75.3,0,1000
196,194,116S,74.7,0,1000
197,196,116S,75.0,100,0
198,198,116S,75.2,20,0
199,200,116U,75.1,39,0
200,201,116V,74.7,0,2000
201,203,116V,74.9,0,2000
202,205,116V,75.1,0,3000
203,207,116X,75.1,1000,0
204,209,116Z,74.7,0,20000
205,211,116Z,75.2,40000,0
206,213,1230,75.0,0,2000
207,215,1232,75.2,0,1000
208,217,1233,75.0,0,3000
209,219,1260,75.0,0,602
210,221,1262,75.0,0,1000
211,223,126H,74.7,2000,0
212,225,126H,75.1,50,0
213,227,126i,74.9,280,0
214,229,126Q,74.9,2000,0
215,231,126X,75.2,50,0
216,233,1360,74.7,512000,534000
217,235,1360,74.9,87000,0
218,237,1360,75.1,121000,18000
219,239,1440,74.7,389000,106000
220,241,1440,74.9,150000,12000
221,243,1440,75.1,65000,99000
222,245,1470,74.5,0,4000
223,247,1470,74.7,561000,696000
224,249,1470,74.9,240000,811000
225,251,1470,75.1,478000,264000
226,253,1470,75.3,109000,115000
227,255,1480,74.6,0,2000
228,257,1480,74.8,12000,0
229,259,1480,75.0,4000,44000
230,261,1480,75.2,16000,55000
231,263,1520,74.6,0,10000
232,265,1520,74.8,0,4000
233,267,1520,75.0,0,10000
234,269,1520,75.2,0,1000
235,271,1560,75.0,0,16000
236,273,1570,74.7,0,11000
237,275,1590,74.6,0,78000
238,277,1590,74.8,14000,57000
239,279,1590,75.0,16000,35000
240,281,1590,75.2,6000,28574
241,283,1650,74.6,0,267000
242,285,1650,74.8,12000,79000
243,287,1650,75.0,76000,58000
244,289,1650,75.2,150270,41000
245,291,2180,74.6,2000,0
246,293,2180,75.0,0,12000
247,295,2181,75.1,0,6000
248,297,2184,75.1,0,2000
249,299,2186,75.0,0,1000
250,202,116V,74.8,1000,0
251,204,116V,75.0,200,0
252,206,116X,74.6,1000,0
253,208,116Z,74.6,31000,0
254,210,116Z,74.8,0,10000
255,212,1230,74.7,1000,0
256,214,1232,75.1,2000,0
257,216,1233,74.9,0,59100
258,218,1260,74.8,0,32000
259,220,1262,74.9,17,0
260,222,126D,75.1,5000,0
261,224,126H,74.8,100,0
262,226,126i,74.8,2000,0
263,228,126L,74.9,0,7
264,230,126Q,75.2,1000,0
265,232,1360,74.6,157000,443000
266,234,1360,74.8,58000,23000
267,236,1360,75.0,43000,0
268,238,1380,74.7,0,1000
269,240,1440,74.8,56000,168000
270,242,1440,75.0,103000,68000
271,244,1440,75.2,0,1000
272,246,1470,74.6,76000,219000
273,248,1470,74.8,181000,449000
274,250,1470,75.0,234084,496000
275,252,1470,75.2,87000,322000
276,254,1470,75.4,6000,0
277,256,1480,74.7,54000,25000
278,258,1480,74.9,6000,1000
279,260,1480,75.1,163000,211000
280,262,1480,75.3,3000,109000
281,264,1520,74.7,0,25000
282,266,1520,74.9,0,17000
283,268,1520,75.1,70000,8000
284,270,1520,75.3,10000,0
285,272,1560,75.1,0,10000
286,274,1590,74.5,0,1000
287,276,1590,74.7,11000,536000
288,278,1590,74.9,17000,72000
289,280,1590,75.1,43000,247000
290,282,1590,75.3,8000,4000
291,284,1650,74.7,85000,552000
292,286,1650,74.9,55000,89000
293,288,1650,75.1,594000,83000
294,290,1650,75.3,13000,16000
295,292,2180,74.9,130,0
296,294,2180,75.1,0,1000
297,296,2184,74.7,2000,0
298,298,2185,74.8,100,0
299,300,2186,75.2,31,0
300,301,2187,75.2,0,76
301,303,5050,75.0,0,2000
302,305,5260,75.1,1000,0
303,307,5261,74.9,0,100
304,309,5261,75.2,310,0
305,311,5262,74.9,2035,2000
306,313,5264,74.7,0,2000
307,315,5266,75.0,0,10000
308,317,526K,74.8,0,2000
309,319,5320,74.6,1000,0
310,321,5320,74.9,0,8000
311,323,5321,74.7,1000,0
312,325,5380,74.7,3000,0
313,327,5381,75.2,1000,0
314,329,5382,74.8,0,1138
315,331,5382,75.2,0,400
316,333,5384,74.6,1000,0
317,335,5384,74.8,1000,0
318,337,5384,75.0,11,0
319,339,5385,74.7,1000,3000
320,341,5385,75.1,3000,0
321,343,5386,74.8,400,0
322,345,5389,74.6,1000,0
323,347,5389,75.2,1000,0
324,349,538A,74.8,30,0
325,351,538B,74.7,11000,1000
326,353,538B,75.2,0,20
327,355,538C,74.6,4000,0
328,357,538C,75.2,0,365
329,359,538D,74.9,10,0
330,361,538D,75.3,1000,0
331,363,538E,74.7,6000,0
332,365,538E,75.0,2000,0
333,367,538F,74.7,0,2000
334,369,538I,74.6,1000,0
335,371,538I,74.8,0,1000
336,373,538I,75.1,2000,828
337,375,538j,74.6,2000,10000
338,377,538j,75.0,200,11000
339,379,538M,74.6,2000,0
340,381,538P,74.7,0,25000
341,383,538P,75.2,100,2000
342,385,538W,74.8,202,0
343,387,538W,75.0,200,0
344,389,5460,75.0,6000,0
345,391,5603,74.6,5000,0
346,393,5603,74.8,1000,0
347,395,5660,74.9,1000,0
348,397,5850,74.6,1000,0
349,399,5850,74.8,3000,0
350,302,5050,74.6,1000,0
351,304,5110,75.2,387,0
352,306,5261,74.7,0,2000
353,308,5261,75.0,0,100
354,310,5262,74.6,2000,0
355,312,5262,75.0,400,1000
356,314,5266,74.7,0,17000
357,316,5267,74.9,10,0
358,318,526K,75.1,2000,0
359,320,5320,74.7,1000,0
360,322,5320,75.0,0,10000
361,324,5321,75.0,0,1000
362,326,5381,74.7,0,1000
363,328,5382,74.7,6000,0
364,330,5382,74.9,0,1000
365,332,5382,75.3,0,50
366,334,5384,74.7,0,9000
367,336,5384,74.9,50,0
368,338,5385,74.6,1000,0
369,340,5385,74.9,1000,0
370,342,5385,75.2,0,200
371,344,5386,75.0,0,7000
372,346,5389,74.7,1000,0
373,348,5389,75.3,2000,0
374,350,538A,75.0,0,1000
375,352,538B,74.9,0,138
376,354,538B,75.3,1000,0
377,356,538C,75.0,0,1000
378,358,538D,74.7,3000,0
379,360,538D,75.0,0,2000
380,362,538E,74.6,0,1000
381,364,538E,74.9,18,0
382,366,538F,74.6,0,3000
383,368,538F,74.9,5,0
384,370,538I,74.7,0,12000
385,372,538I,75.0,0,1000
386,374,538I,75.2,1500,0
387,376,538j,74.9,1000,0
388,378,538j,75.3,0,2000
389,380,538M,74.7,1000,0
390,382,538P,75.0,30,0
391,384,538W,74.6,4000,0
392,386,538W,74.9,0,100
393,388,538W,75.1,2,2000
394,390,5600,74.7,1000,0
395,392,5603,74.7,1000,0
396,394,5603,74.9,1000,0
397,396,5660,75.3,1000,0
398,398,5850,74.7,9000,7000
399,400,5850,74.9,4001,0
400,401,5850,75.0,200,1000
401,403,5850,75.2,60,0
402,405,5851,74.8,0,1000
403,407,5852,74.6,2000,0
404,409,5852,75.2,250,0
405,411,5853,74.8,20000,0
406,413,5856,74.6,1000,0
407,415,5856,75.0,500,0
408,417,5857,74.7,2000,0
409,419,5857,75.3,1000,0
410,421,5859,74.6,1000,0
411,423,5859,75.0,50,1000
412,425,585A,75.0,0,7000
413,427,585b,74.6,1000,0
414,429,585b,75.1,0,15000
415,431,585b,75.3,0,5000
416,433,585B,74.8,12,0
417,435,585D,74.7,2000,0
418,437,585D,75.0,0,5000
419,439,585E,74.7,1000,0
420,441,585F,75.0,18,0
421,443,585F,75.2,2018,0
422,445,585H,75.3,0,300
423,447,585I,74.7,1000,0
424,449,585J,75.1,1000,0
425,451,585P,74.7,1000,0
426,453,585S,74.9,5000,0
427,455,585U,74.7,1000,0
428,457,585W,74.7,2000,0
429,459,585Y,75.2,150,0
430,461,5920,74.8,0,1000
431,463,5920,75.1,1000,158000
432,465,5921,74.9,200,0
433,467,5921,75.3,50,0
434,469,5922,74.8,2000,0
435,471,5925,74.6,1000,0
436,473,5925,75.0,0,1000
437,475,5926,74.7,3000,0
438,477,5927,75.2,13,0
439,479,5929,74.8,1000,0
440,481,5929,75.2,192,0
441,483,592a,75.2,0,1000
442,485,592A,74.6,1000,0
443,487,592b,74.6,2000,0
444,489,592b,74.8,2000,0
445,491,592b,75.2,1,0
446,493,592B,74.6,5000,0
447,495,592B,75.2,132,0
448,497,592C,75.0,30,0
449,499,592D,74.6,5000,0
450,402,5850,75.1,4000,0
451,404,5850,75.3,12000,0
452,406,5851,74.9,50,0
453,408,5852,75.1,0,2000
454,410,5853,74.6,1000,0
455,412,5853,75.0,10000,0
456,414,5856,74.9,0,30000
457,416,5857,74.6,5000,0
458,418,5857,75.2,1000,0
459,420,5858,74.9,0,5000
460,422,5859,74.7,2000,0
461,424,5859,75.1,0,2000
462,426,585A,75.1,1000,4000
463,428,585b,75.0,0,35000
464,430,585b,75.2,0,10000
465,432,585B,74.7,1000,1000
466,434,585D,74.6,5000,1000
467,436,585D,74.8,100,0
468,438,585D,75.1,0,1000
469,440,585E,74.9,0,1000
470,442,585F,75.1,1000,0
471,444,585H,75.1,1000,0
472,446,585I,74.6,1000,0
473,448,585I,74.8,2000,0
474,450,585M,75.0,10,0
475,452,585S,74.8,5000,0
476,454,585U,74.6,2000,80000
477,456,585U,75.2,70,0
478,458,585Y,75.1,2000,0
479,460,5920,74.7,0,2000
480,462,5920,74.9,16000,0
481,464,5920,75.2,20,0
482,466,5921,75.0,100,0
483,468,5922,74.6,7000,0
484,470,5922,75.2,0,1000
485,472,5925,74.9,0,1000
486,474,5925,75.2,1117,0
487,476,5926,75.2,26,100
488,478,5928,74.6,1000,0
489,480,5929,74.9,1,0
490,482,592a,75.0,500,0
491,484,592A,74.5,30000,0
492,486,592A,75.2,1126,0
493,488,592b,74.7,24000,0
494,490,592b,75.0,0,1000
495,492,592b,75.3,10,0
496,494,592B,74.9,30000,0
497,496,592c,75.2,66,0
498,498,592d,75.0,0,2000
499,500,592D,74.7,0,2000
500,501,592D,74.8,1000,0
501,503,592E,75.0,110,0
502,505,592g,74.9,10,0
503,507,592G,75.1,1000,9000
504,509,592H,74.6,6000,1000
505,511,592i,74.8,0,1000
506,513,592i,75.3,0,50
507,515,592I,74.8,0,6000
508,517,592I,75.0,0,10000
509,519,592l,74.8,12000,0
510,521,592L,74.8,10000,1000
511,523,592L,75.3,0,1000
512,525,592m,74.8,1000,0
513,527,592m,75.3,0,1000
514,529,592n,74.6,1000,0
515,531,592n,75.2,36,0
516,533,592N,75.2,132,0
517,535,592o,74.6,1000,1000
518,537,592o,74.9,0,1000
519,539,592P,74.9,1000,0
520,541,592P,75.2,13,0
521,543,592q,74.8,2000,0
522,545,592r,74.8,13,0
523,547,592r,75.0,500,0
524,549,592S,74.8,0,10000
525,551,592S,75.2,0,3000
526,553,592u,74.8,100,0
527,555,592U,74.8,1000,0
528,557,592v,74.6,2000,0
529,559,592v,75.2,200,0
530,561,592w,75.1,0,1000
531,563,592W,74.9,46,0
532,565,592X,74.8,4000,0
533,567,592y,74.8,1050,0
534,569,592y,75.2,20,0
535,571,592Y,75.0,0,10000
536,573,592z,74.5,1000,0
537,575,592z,74.9,50,0
538,577,592z,75.1,0,1000
539,579,592Z,74.7,2000,0
540,581,592Z,75.0,0,1000
541,583,592Z,75.2,132,0
542,585,5961,74.6,1000,0
543,587,6012,75.0,10000,0
544,589,601d ,74.6,17000,0
545,591,601d,74.8,1000,2000
546,593,601d,75.1,9000,0
547,595,601d,75.3,0,2000
548,597,6110,74.6,1000,0
549,599,6110,74.8,500,0
550,502,592E,74.6,50000,0
551,504,592E,75.2,180,0
552,506,592G,74.6,1000,0
553,508,592G,75.2,0,1000
554,510,592i,74.7,1000,2000
555,512,592i,75.0,200,0
556,514,592I,74.7,1000,15000
557,516,592I,74.9,0,15000
558,518,592l,74.7,0,10000
559,520,592l,75.0,2000,0
560,522,592L,74.9,100,0
561,524,592m,74.7,0,1000
562,526,592m,75.0,0,2000
563,528,592M,75.1,1000,0
564,530,592n,75.0,0,400
565,532,592N,74.7,1000,0
566,534,592N,75.3,50,0
567,536,592o,74.8,0,1000
568,538,592o,75.2,54,0
569,540,592P,75.0,0,10500
570,542,592q,74.6,0,3000
571,544,592Q,75.2,1000,0
572,546,592r,74.9,0,8000
573,548,592r,75.2,0,100
574,550,592S,75.1,0,10000
575,552,592u,74.6,1000,0
576,554,592u,75.0,50,0
577,556,592U,75.2,1,0
578,558,592v,74.7,1000,0
579,560,592V,74.7,10000,0
580,562,592W,74.8,400,0
581,564,592X,74.6,0,5000
582,566,592X,75.0,0,2000
583,568,592y,74.9,296,0
584,570,592Y,74.8,0,10000
585,572,592Y,75.2,0,2000
586,574,592z,74.7,1000,0
587,576,592z,75.0,5000,0
588,578,592z,75.2,54,0
589,580,592Z,74.9,20000,0
590,582,592Z,75.1,2000,0
591,584,5960,74.8,16000,0
592,586,6012 ★,74.6,1000,0
593,588,6012,75.3,5000,0
594,590,601d,74.7,10000,1000
595,592,601d,75.0,0,4000
596,594,601d,75.2,2000,4000
597,596,601d,75.4,0,2000
598,598,6110,74.7,1000,0
599,600,6110,75.0,0,1100
600,601,6114,74.6,3000,0
601,603,611A,74.7,1000,0
602,605,6160,74.6,3000,0
603,607,6160,74.8,8120,999
604,609,6160,75.0,6000,1000
605,611,6160,75.2,8000,50
606,613,6161,74.8,200,1000
607,615,6161,75.0,1000,0
608,617,6161,75.2,1550,0
609,619,6162,74.9,362,0
610,621,6162,75.2,0,1000
611,623,6163,75.0,0,1000
612,625,6164,74.9,4000,0
613,627,6164,75.2,2000,0
614,629,6165,74.9,0,1000
615,631,6165,75.1,3000,0
616,633,6167,74.9,1000,0
617,635,6168,74.8,5000,0
618,637,616A,74.7,0,2000
619,639,616K,74.7,9000,5000
620,641,616K,75.0,134,0
621,643,616K,75.2,0,1000
622,645,6210,74.7,2000,0
623,647,6210,74.9,0,1000
624,649,6210,75.2,0,1000
625,651,6381,74.8,18,0
626,653,6382,75.3,1000,0
627,655,6451,75.2,1000,0
628,657,6460,74.9,5000,0
629,659,6461,74.5,0,10000
630,661,6461,75.0,0,1000
631,663,6462,74.7,0,2000
632,665,6463,74.7,3000,0
633,667,6464,74.6,3000,0
634,669,6464,74.8,2000,0
635,671,6464,75.2,0,202
636,673,6465,74.7,5000,0
637,675,6465,75.3,0,3000
638,677,6910,74.7,3000,0
639,679,6912,74.6,0,2000
640,681,6913,74.6,1000,0
641,683,7000,74.6,0,5000
642,685,7000,74.9,2000,0
643,687,7000,75.2,2000,0
644,689,7001,74.6,1000,0
645,691,7001,75.2,0,5000
646,693,7003,75.0,2000,4000
647,695,7005,74.9,300,48
648,697,7006,74.7,2000,0
649,699,7006,75.0,1000,0
650,602,6116,74.8,0,1000
651,604,6160,74.5,1000,0
652,606,6160,74.7,58000,1000
653,608,6160,74.9,50,1774
654,610,6160,75.1,13000,0
655,612,6161,74.6,1000,0
656,614,6161,74.9,150,0
657,616,6161,75.1,1000,0
658,618,6162,74.7,1000,0
659,620,6162,75.1,1000,0
660,622,6163,74.8,1000,0
661,624,6164,74.7,2000,0
662,626,6164,75.1,0,4000
663,628,6165,74.7,2000,0
664,630,6165,75.0,1000,2300
665,632,6165,75.2,80,0
666,634,6167,75.1,1000,0
667,636,616A,74.6,1000,0
668,638,616A,75.0,1169,0
669,640,616K,74.8,1027,0
670,642,616K,75.1,0,1000
671,644,6210,74.6,1000,2000
672,646,6210,74.8,1000,0
673,648,6210,75.1,2000,3000
674,650,6380,74.8,1000,0
675,652,6381,75.1,1000,0
676,654,638A,74.7,6000,0
677,656,6460,74.7,1000,8000
678,658,6460,75.2,0,5000
679,660,6461,74.6,3000,5000
680,662,6462,74.6,1000,0
681,664,6463,74.5,1000,0
682,666,6463,75.2,0,1000
683,668,6464,74.7,1000,0
684,670,6464,75.1,17000,2000
685,672,6465,74.6,2000,0
686,674,6465,75.2,0,1000
687,676,6910,74.6,1000,0
688,678,6910,74.8,0,1000
689,680,6912,74.7,0,1000
690,682,6950,74.9,0,1
691,684,7000,74.8,3000,0
692,686,7000,75.0,1000,0
693,688,7000,75.4,1000,0
694,690,7001,75.0,20,0
695,692,7003,74.6,2000,1000
696,694,7003,75.2,0,500
697,696,7006,74.6,1000,0
698,698,7006,74.8,0,1251
699,700,7006,75.1,0,1000
700,701,7006,75.2,100,0
701,703,700a,74.7,30000,0
702,705,700b,74.6,1000,0
703,707,700b,74.9,0,1000
704,709,700c,74.8,316,0
705,711,700c,75.2,133,0
706,713,700d,75.0,60,0
707,715,700E,75.0,1000,0
708,717,700f,74.7,6000,0
709,719,700f,75.0,6000,0
710,721,700F,74.7,0,1000
711,723,700g,74.9,50,0
712,725,700G,75.2,3000,0
713,727,700h,74.9,1000,0
714,729,700i,75.0,250,0
715,731,700I,75.0,0,9000
716,733,700J,74.6,2000,0
717,735,700J,74.9,35020,0
718,737,700k,75.0,0,1000
719,739,700K,74.6,0,1000
720,741,700K,75.1,1000,0
721,743,700L,74.6,5000,0
722,745,700L,75.3,0,5000
723,747,700P,74.7,1000,0
724,749,700P,75.2,0,1000
725,751,700r,74.6,1000,0
726,753,700r,74.8,1000,0
727,755,700r,75.1,0,3000
728,757,700r,75.3,0,2000
729,759,700s,74.9,100,500
730,761,700U,74.6,1000,0
731,763,700U,74.9,1000,0
732,765,700V,74.9,0,2000
733,767,700w,74.6,1000,0
734,769,700W,74.7,2000,100000
735,771,7033,74.7,17000,0
736,773,7035,74.7,1000,0
737,775,703B,74.9,2000,0
738,777,7070,74.6,1000,0
739,779,7080,74.8,20000,0
740,781,7750,74.7,0,1000
741,783,7790,74.6,3000,0
742,785,7790,74.8,0,6855
743,787,7790,75.0,0,5726
744,789,7790,75.2,0,675
745,791,779c,75.1,20000,0
746,793,779D,75.2,0,1000
747,795,779E,74.6,5000,0
748,797,779j,74.5,1000,0
749,799,779m,74.6,1000,0
750,702,7009,74.9,1000,0
751,704,700a,74.9,0,300
752,706,700b,74.8,1000,0
753,708,700B,74.7,1000,0
754,710,700c,74.9,165,0
755,712,700C,75.1,1000,0
756,714,700D,74.7,1000,0
757,716,700f,74.6,1000,0
758,718,700f,74.8,2000,0
759,720,700f,75.1,0,14000
760,722,700g,74.6,0,1000
761,724,700g,75.2,0,1000
762,726,700h,74.7,35000,0
763,728,700H,75.1,1000,0
764,730,700I,74.7,1000,1000
765,732,700I,75.3,0,609
766,734,700J,74.7,2000,1000
767,736,700J,75.0,0,500
768,738,700k,75.1,1000,0
769,740,700K,74.7,1000,0
770,742,700K,75.2,0,260
771,744,700L,74.9,0,1000
772,746,700M,74.7,40000,0
773,748,700P,74.8,2000,0
774,750,700P,75.3,0,1000
775,752,700r,74.7,1000,0
776,754,700r,75.0,0,1000
777,756,700r,75.2,100,0
778,758,700R,74.8,10000,100
779,760,700s,75.2,200,0
780,762,700U,74.7,2000,0
781,764,700V,74.6,1000,0
782,766,700V,75.0,67,0
783,768,700w,74.8,150,0
784,770,700Z,74.7,0,1000
785,772,7034,74.6,1000,0
786,774,7038,75.0,1000,0
787,776,703B,75.0,0,1000
788,778,7070,75.2,50,0
789,780,7080,74.9,10000,0
790,782,7750,75.2,100,0
791,784,7790,74.7,6000,0
792,786,7790,74.9,0,2357
793,788,7790,75.1,4000,0
794,790,7791,74.7,0,2000
795,792,779D,75.0,0,2000
796,794,779e,74.7,7000,0
797,796,779E,74.8,0,1000
798,798,779j,75.2,2000,0
799,800,779m,75.2,1000,0
800,801,779n,74.6,1000,0
801,803,779P,74.8,3000,0
802,805,779P,75.2,100,0
803,807,779X,74.6,1000,0
804,809,779X,74.8,10000,0
805,811,779z,74.7,0,3000
806,813,779z,74.9,100,0
807,815,779Z,75.0,100,0
808,817,8150,74.7,35000,3000
809,819,8150,74.9,8134,22000
810,821,8150,75.1,0,2630
811,823,8150,75.3,0,1000
812,825,8151,74.7,240000,1000
813,827,8151,74.9,91000,0
814,829,8151,75.1,154000,50
815,831,8151,75.3,10000,0
816,833,8152,74.7,3000,0
817,835,8152,74.9,0,1000
818,837,8156,74.6,1000,10000
819,839,8156,75.0,2030,0
820,841,8157,74.7,6000,0
821,843,8157,74.9,0,500
822,845,8158,74.6,1000,0
823,847,8158,75.0,1000,0
824,849,8159,75.1,2000,0
825,851,8159,75.3,1000,0
826,853,815A,74.7,0,15000
827,855,815A,74.9,100,250
828,857,815A,75.1,0,1000
829,859,815B,74.7,0,1000
830,861,815B,74.9,0,100
831,863,815B,75.1,1000,0
832,865,815H,74.7,0,5000
833,867,815S,74.8,0,2000
834,869,815S,75.0,1000,0
835,871,815Y,75.0,1000,0
836,873,815Y,75.2,2000,0
837,875,8380,75.2,0,100
838,877,8440,74.7,295000,386000
839,879,8440,74.9,161000,0
840,881,8440,75.1,344000,40000
841,883,8440,75.3,61000,0
842,885,8456,74.9,1000,0
843,887,8458,74.7,1000,0
844,889,8459,74.7,0,33000
845,891,8459,74.9,0,10000
846,893,8459,75.1,15,0
847,895,845A,75.0,0,20
848,897,845A,75.2,0,50
849,899,845B,74.7,10000,0
850,802,779n,74.7,3000,0
851,804,779P,75.0,0,2000
852,806,779v,75.0,0,2000
853,808,779X,74.7,1000,0
854,810,779z,74.6,5000,0
855,812,779z,74.8,0,5000
856,814,779Z,74.6,1000,0
857,816,8150,74.6,23000,4000
858,818,8150,74.8,4069,2000
859,820,8150,75.0,235,1000
860,822,8150,75.2,1330,3000
861,824,8151,74.6,134000,1000
862,826,8151,74.8,34000,2000
863,828,8151,75.0,80050,1000
864,830,8151,75.2,64000,1000
865,832,8152,74.6,2000,0
866,834,8152,74.8,20,0
867,836,8156,74.5,1000,0
868,838,8156,74.8,100,1000
869,840,8157,74.6,1000,0
870,842,8157,74.8,20,0
871,844,8157,75.2,1000,138
872,846,8158,74.9,3000,0
873,848,8159,75.0,8,0
