,序號,券商,價格,買進股數,賣出股數
0,1.0,1021,20.65,1000,0
1,3.0,1021,20.9,0,1000
2,5.0,1023,20.75,0,2000
3,7.0,1025,20.85,1000,0
4,9.0,102C,21.05,0,2000
5,11.0,102E,20.7,0,1000
6,13.0,102F,20.7,2000,0
7,15.0,1030,20.8,1000,0
8,17.0,1030,20.95,0,1000
9,19.0,1038,20.6,3000,0
10,21.0,103B,20.75,0,2000
11,23.0,1040,20.6,1000,0
12,25.0,1040,20.7,3000,0
13,27.0,1040,20.85,0,1000
14,29.0,1041,20.9,1000,1000
15,31.0,1042,20.85,2000,0
16,33.0,1042,21.0,1022,0
17,35.0,1042,21.1,78,0
18,37.0,1043,20.75,2000,0
19,39.0,1045,20.6,2000,0
20,41.0,104A,20.7,5000,0
21,43.0,104C,20.7,0,1000
22,45.0,104D,20.85,1000,0
23,47.0,1115,20.8,1000,0
24,49.0,111A,20.9,0,3000
25,51.0,111E,20.7,0,1000
26,53.0,111G,20.9,0,4000
27,55.0,1160,20.7,3000,0
28,57.0,1160,20.85,1000,0
29,59.0,1161,20.85,1032,0
30,61.0,1163,20.75,2000,0
31,63.0,1165,20.65,0,20000
32,65.0,1165,20.85,300,0
33,67.0,1166,20.65,0,2000
34,69.0,1168,20.7,10000,0
35,71.0,116A,20.85,0,15000
36,73.0,116C,20.75,1000,0
37,75.0,116C,20.9,5000,0
38,77.0,116C,21.05,5000,0
39,79.0,116F,20.8,1000,0
40,81.0,116g,20.75,100,0
41,83.0,116G,20.8,1000,0
42,85.0,116H,20.7,1000,0
43,87.0,116H,20.9,2000,0
44,89.0,116J,20.7,1000,0
45,91.0,116K,20.95,0,1000
46,93.0,116m,20.75,1000,0
47,95.0,116P,20.7,1000,0
48,97.0,116Q,20.6,1000,0
49,99.0,116r,20.85,3000,0
50,2.0,1021,20.75,4000,0
51,4.0,1022,20.8,0,3000
52,6.0,1025,20.8,1000,0
53,8.0,1029,20.8,1000,0
54,10.0,102E,20.65,1000,0
55,12.0,102E,20.8,1000,2000
56,14.0,1030,20.75,1000,6000
57,16.0,1030,20.85,1000,0
58,18.0,1033,20.7,2000,0
59,20.0,103A,20.9,20000,0
60,22.0,103F,20.8,1000,0
61,24.0,1040,20.65,1000,0
62,26.0,1040,20.75,1000,0
63,28.0,1041,20.65,3000,0
64,30.0,1042,20.75,2000,0
65,32.0,1042,20.9,1000,0
66,34.0,1042,21.05,1000,0
67,36.0,1043,20.65,1000,0
68,38.0,1043,20.95,0,1000
69,40.0,104A,20.65,2000,0
70,42.0,104A,20.95,0,1000
71,44.0,104C,20.9,1000,0
72,46.0,104D,20.9,0,1000
73,48.0,111A,20.65,3000,0
74,50.0,111C,20.8,0,20000
75,52.0,111E,20.75,3000,0
76,54.0,111G,20.95,0,2000
77,56.0,1160,20.8,2000,0
78,58.0,1160,20.9,5000,0
79,60.0,1163,20.7,1000,0
80,62.0,1163,20.9,1000,0
81,64.0,1165,20.7,1000,0
82,66.0,1165,20.9,81000,0
83,68.0,1167,20.85,1000,0
84,70.0,1169,20.9,0,1000
85,72.0,116A,20.95,5000,0
86,74.0,116C,20.8,1000,0
87,76.0,116C,20.95,0,3000
88,78.0,116F,20.75,0,3000
89,80.0,116F,20.95,1000,0
90,82.0,116g,20.9,0,1000
91,84.0,116G,20.85,1000,0
92,86.0,116H,20.85,0,6000
93,88.0,116i,20.6,0,12000
94,90.0,116K,20.7,1000,0
95,92.0,116m,20.7,1000,0
96,94.0,116M,20.7,1000,0
97,96.0,116P,20.95,10000,0
98,98.0,116Q,20.95,1000,0
99,100.0,116S,20.7,10000,0
100,101.0,116S,20.9,0,3000
101,103.0,116Z,20.6,1000,0
102,105.0,1232,20.85,0,50000
103,107.0,1260,20.85,2000,0
104,109.0,126L,20.75,5000,0
105,111.0,126X,20.8,1000,0
106,113.0,1440,20.7,33000,8000
107,115.0,1440,20.8,0,24000
108,117.0,1440,20.9,0,3000
109,119.0,1440,21.0,0,50000
110,121.0,1470,20.65,0,1000
111,123.0,1470,20.75,2000,2000
112,125.0,1470,20.9,4000,4000
113,127.0,1470,21.0,6000,0
114,129.0,1480,20.9,7000,2000
115,131.0,1480,21.0,0,4000
116,133.0,1560,20.75,0,5000
117,135.0,1570,20.65,0,24000
118,137.0,1570,20.75,0,59000
119,139.0,1570,20.85,0,30000
120,141.0,1570,20.95,0,44000
121,143.0,1590,20.75,0,11000
122,145.0,1590,21.05,0,25000
123,147.0,1650,20.7,0,18000
124,149.0,1650,20.85,1000,74000
125,151.0,1650,20.95,1000,5000
126,153.0,2180,20.7,2000,0
127,155.0,2181,20.8,1000,0
128,157.0,2181,20.9,1000,0
129,159.0,2184,20.8,2000,0
130,161.0,2184,20.95,15000,0
131,163.0,2185,20.9,1000,0
132,165.0,5261,20.8,1000,0
133,167.0,5262,20.75,30000,0
134,169.0,5262,20.9,20000,0
135,171.0,5263,20.95,200,0
136,173.0,5266,21.05,0,5000
