,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,23.8,100,1000
1,3.0,1020,23.9,1000,0
2,5.0,1020,24.1,1000,0
3,7.0,1021,23.8,100,0
4,9.0,1021,24.0,1000,1000
5,11.0,1021,24.15,1000,0
6,13.0,1022,24.45,1000,0
7,15.0,1028,23.75,5000,0
8,17.0,1028,24.45,5000,0
9,19.0,1029,23.95,0,1000
10,21.0,102C,24.05,0,3000
11,23.0,102E,24.0,1000,0
12,25.0,102E,24.15,0,2000
13,27.0,1033,24.15,1000,0
14,29.0,1038,24.15,2000,0
15,31.0,103A,24.1,0,17000
16,33.0,1040,24.15,1000,0
17,35.0,1040,24.25,10,0
18,37.0,1041,24.0,4000,0
19,39.0,1041,24.1,1000,0
20,41.0,1041,24.25,1000,0
21,43.0,1043,23.9,1000,0
22,45.0,1043,24.05,17000,0
23,47.0,1043,24.2,0,5000
24,49.0,1045,24.15,1000,0
25,51.0,104A,23.75,1000,0
26,53.0,104A,24.05,100,0
27,55.0,104A,24.15,5000,0
28,57.0,104A,24.45,1000,0
29,59.0,104C,23.85,1000,0
30,61.0,104C,24.1,0,2000
31,63.0,104C,24.2,2000,1000
32,65.0,104D,24.05,3000,0
33,67.0,1110,24.0,1000,0
34,69.0,1111,24.05,1000,0
35,71.0,1112,24.1,0,5000
36,73.0,111B,24.0,1000,0
37,75.0,1160,24.25,2000,0
38,77.0,1161,23.95,0,2000
39,79.0,1162,23.85,1000,0
40,81.0,1162,24.1,0,3000
41,83.0,1162,24.2,0,6000
42,85.0,1162,24.3,0,6000
43,87.0,1163,23.95,1000,0
44,89.0,1165,24.05,3000,0
45,91.0,1165,24.45,1000,0
46,93.0,1167,24.05,1000,0
47,95.0,1167,24.45,1000,0
48,97.0,1168,24.1,0,1000
49,99.0,1168,24.45,0,5000
50,2.0,1020,23.85,0,2000
51,4.0,1020,24.05,2000,0
52,6.0,1020,24.2,100,0
53,8.0,1021,23.95,2000,3000
54,10.0,1021,24.1,1000,0
55,12.0,1021,24.3,100,0
56,14.0,1023,24.55,1000,0
57,16.0,1028,24.1,5000,0
58,18.0,1029,23.85,3000,0
59,20.0,1029,24.0,0,1000
60,22.0,102C,24.1,0,1000
61,24.0,102E,24.1,0,3000
62,26.0,102F,23.9,0,3000
63,28.0,1033,24.25,1000,0
64,30.0,1039,24.0,4000,0
65,32.0,1040,24.1,0,1000
66,34.0,1040,24.2,20050,9000
67,36.0,1041,23.85,2000,0
68,38.0,1041,24.05,2000,0
69,40.0,1041,24.2,1000,0
70,42.0,1042,23.85,4000,0
71,44.0,1043,23.95,13000,0
72,46.0,1043,24.15,2000,0
73,48.0,1043,24.25,2000,1000
74,50.0,1045,24.25,3000,0
75,52.0,104A,24.0,1000,0
76,54.0,104A,24.1,3000,2000
77,56.0,104A,24.2,2000,0
78,58.0,104C,23.75,2000,0
79,60.0,104C,24.0,0,1000
80,62.0,104C,24.15,0,1000
81,64.0,104D,23.95,4000,0
82,66.0,104D,24.2,1,8000
83,68.0,1110,24.15,1000,0
84,70.0,1111,24.1,0,1000
85,72.0,1114,23.8,5000,0
86,74.0,1160,24.2,2000,0
87,76.0,1161,23.85,2000,0
88,78.0,1161,24.1,0,2000
89,80.0,1162,23.9,2000,0
90,82.0,1162,24.15,1000,7000
91,84.0,1162,24.25,0,2000
92,86.0,1163,23.9,6000,0
93,88.0,1165,23.85,3000,0
94,90.0,1165,24.15,2000,0
95,92.0,1166,24.0,0,500
96,94.0,1167,24.15,1000,0
97,96.0,1168,23.75,14000,0
98,98.0,1168,24.2,1000,0
99,100.0,116A,23.9,2000,0
100,101.0,116A,24.0,0,4000
101,103.0,116b,23.95,100,0
102,105.0,116c,24.0,5000,0
103,107.0,116C,23.85,0,1000
104,109.0,116C,24.2,3000,0
105,111.0,116f,23.9,2000,0
106,113.0,116g,23.85,10000,0
107,115.0,116g,23.95,20000,0
108,117.0,116i,23.9,4000,0
109,119.0,116i,24.0,2000,0
110,121.0,116J,24.2,1000,0
111,123.0,116K,24.05,0,1000
112,125.0,116K,24.2,1000,0
113,127.0,116L,24.2,4000,0
114,129.0,116m,23.8,0,10000
115,131.0,116m,24.2,0,1000
116,133.0,116Q,24.2,0,100
117,135.0,116s,24.2,0,1000
118,137.0,116S,23.75,5000,0
119,139.0,116S,24.0,5000,0
120,141.0,116S,24.25,1000,0
121,143.0,116U,24.15,0,1000
122,145.0,116V,24.1,1000,0
123,147.0,116Z,23.95,5000,0
124,149.0,116Z,24.2,10000,0
125,151.0,116Z,24.4,1000,0
126,153.0,1232,24.55,1000,0
127,155.0,126L,24.1,1000,0
128,157.0,126U,23.8,0,2250
129,159.0,126U,24.1,1199,0
130,161.0,126U,24.2,0,1998
131,163.0,126X,23.95,1000,0
132,165.0,1440,23.75,0,2000
133,167.0,1440,23.85,3000,84000
134,169.0,1440,23.95,0,65000
135,171.0,1440,24.05,17000,8000
136,173.0,1440,24.15,15000,9000
137,175.0,1440,24.25,2000,3000
138,177.0,1440,24.4,0,1000
139,179.0,1440,24.5,0,1000
140,181.0,1440,24.6,0,1000
141,183.0,1470,23.75,0,14000
142,185.0,1470,23.85,0,47000
143,187.0,1470,23.95,0,62000
144,189.0,1470,24.05,0,43000
145,191.0,1470,24.15,0,62000
146,193.0,1470,24.25,0,29000
147,195.0,1470,24.35,0,26000
148,197.0,1470,24.45,0,1000
149,199.0,1470,24.65,0,2000
150,102.0,116A,24.05,2000,0
151,104.0,116B,24.0,5000,0
152,106.0,116c,24.3,0,5000
153,108.0,116C,24.0,1000,0
154,110.0,116C,24.3,0,2000
155,112.0,116F,24.15,1000,0
156,114.0,116g,23.9,20000,0
157,116.0,116G,24.0,1000,0
158,118.0,116i,23.95,6000,0
159,120.0,116j,24.0,1000,0
160,122.0,116k,24.2,4000,0
161,124.0,116K,24.1,1000,0
162,126.0,116L,24.15,2000,0
163,128.0,116L,24.25,4000,0
164,130.0,116m,24.0,2000,0
165,132.0,116P,24.2,2000,0
166,134.0,116r,23.8,1000,0
167,136.0,116s,24.4,0,2
168,138.0,116S,23.95,1000,0
169,140.0,116S,24.05,0,10000
170,142.0,116U,24.0,1000,0
171,144.0,116V,23.9,1000,0
172,146.0,116W,24.05,2000,0
173,148.0,116Z,24.05,1000,0
174,150.0,116Z,24.35,1000,15000
175,152.0,1232,24.0,1000,0
176,154.0,1260,24.25,4000,0
177,156.0,126U,23.75,2000,0
178,158.0,126U,23.9,0,1339
179,160.0,126U,24.15,2000,0
180,162.0,126U,24.25,1000,0
181,164.0,126X,24.2,0,1000
182,166.0,1440,23.8,2000,42000
183,168.0,1440,23.9,5000,83000
184,170.0,1440,24.0,10000,47000
185,172.0,1440,24.1,14000,6000
186,174.0,1440,24.2,4000,8000
187,176.0,1440,24.3,0,2000
188,178.0,1440,24.45,11000,1000
189,180.0,1440,24.55,1000,2000
190,182.0,1440,24.65,0,2000
191,184.0,1470,23.8,0,4000
192,186.0,1470,23.9,0,59000
193,188.0,1470,24.0,0,102000
194,190.0,1470,24.1,0,67000
195,192.0,1470,24.2,0,36000
196,194.0,1470,24.3,0,8000
197,196.0,1470,24.4,0,2000
198,198.0,1470,24.55,0,2000
199,200.0,1480,23.75,0,1000
200,201.0,1480,23.8,0,5000
201,203.0,1480,23.9,0,11000
202,205.0,1480,24.0,0,33000
203,207.0,1480,24.1,0,66000
204,209.0,1480,24.2,2000,96000
205,211.0,1480,24.3,0,6000
206,213.0,1520,23.95,0,8000
207,215.0,1520,24.05,0,36000
208,217.0,1520,24.15,0,11000
209,219.0,1520,24.25,9000,1000
210,221.0,1520,24.35,0,37000
211,223.0,1520,24.5,0,3000
212,225.0,1560,24.0,0,2000
213,227.0,1560,24.2,0,690
214,229.0,1560,24.55,2000,0
215,231.0,1590,24.2,0,2000
216,233.0,1650,23.8,3000,12000
217,235.0,1650,23.9,3000,17000
218,237.0,1650,24.0,9000,36000
219,239.0,1650,24.1,24000,5000
220,241.0,1650,24.2,2000,12000
221,243.0,1650,24.3,1000,7000
222,245.0,1650,24.4,0,13000
223,247.0,1650,24.55,4000,0
224,249.0,2181,24.1,3000,0
225,251.0,2186,23.8,1000,1000
226,253.0,2186,24.15,1000,0
227,255.0,2187,24.1,0,4000
228,257.0,5260,23.85,7000,0
229,259.0,5261,24.35,1000,0
230,261.0,5262,24.1,1,0
231,263.0,5269,24.25,3000,0
232,265.0,5269,24.35,20000,0
233,267.0,526K,23.85,3000,0
234,269.0,526K,24.0,2000,3000
235,271.0,526K,24.1,6000,2000
236,273.0,526K,24.2,0,3000
237,275.0,526K,24.35,0,1000
238,277.0,526K,24.45,1000,0
239,279.0,5320,24.0,1000,0
240,281.0,5320,24.45,0,2000
241,283.0,5380,24.0,0,100
242,285.0,5381,23.85,3000,0
243,287.0,5382,24.4,0,13000
244,289.0,5384,23.8,7000,0
245,291.0,5384,24.05,1000,0
246,293.0,5385,23.95,1190,0
247,295.0,5385,24.2,1000,1000
248,297.0,5386,24.15,2000,0
249,299.0,5387,24.15,27000,0
250,202.0,1480,23.85,0,13000
251,204.0,1480,23.95,0,23000
252,206.0,1480,24.05,0,21000
253,208.0,1480,24.15,0,93000
254,210.0,1480,24.25,0,23000
255,212.0,1480,24.45,2000,0
256,214.0,1520,24.0,0,7000
257,216.0,1520,24.1,0,8000
258,218.0,1520,24.2,7000,22000
259,220.0,1520,24.3,0,3000
260,222.0,1520,24.4,0,3000
261,224.0,1520,24.55,0,2000
262,226.0,1560,24.15,0,1000
263,228.0,1560,24.3,0,2000
264,230.0,1590,23.9,0,1000
265,232.0,1650,23.75,0,1000
266,234.0,1650,23.85,0,7000
267,236.0,1650,23.95,6000,4000
268,238.0,1650,24.05,23000,26000
269,240.0,1650,24.15,3000,5000
270,242.0,1650,24.25,13000,26000
271,244.0,1650,24.35,31000,0
272,246.0,1650,24.45,0,12000
273,248.0,2181,24.0,3000,0
274,250.0,2181,24.55,2000,0
275,252.0,2186,23.95,0,1000
276,254.0,2187,24.05,0,1000
277,256.0,2187,24.45,0,70000
278,258.0,5260,23.9,3000,0
279,260.0,5262,24.0,1000,0
280,262.0,5269,24.2,1003,0
281,264.0,5269,24.3,2000,0
282,266.0,526K,23.75,2000,0
283,268.0,526K,23.95,4000,0
284,270.0,526K,24.05,2000,1000
285,272.0,526K,24.15,5000,3000
286,274.0,526K,24.25,0,6000
287,276.0,526K,24.4,1000,0
288,278.0,5320,23.9,1000,0
289,280.0,5320,24.15,1000,1000
290,282.0,5323,24.1,5000,0
291,284.0,5380,24.3,10000,0
292,286.0,5381,23.95,1000,0
293,288.0,5383,23.8,1000,0
294,290.0,5384,23.85,3000,0
295,292.0,5384,24.25,0,1000
296,294.0,5385,24.0,310,0
297,296.0,5386,24.1,1000,0
298,298.0,5387,23.9,50,0
299,300.0,5389,23.95,1000,0
300,301.0,5389,24.25,0,1000
301,303.0,538A,24.05,3000,0
302,305.0,538A,24.35,0,1000
303,307.0,538C,24.2,2000,0
304,309.0,538D,24.3,2000,0
305,311.0,538F,24.2,8000,0
306,313.0,538j,23.95,0,8000
307,315.0,538N,24.05,50,0
308,317.0,538W,24.1,3000,0
309,319.0,538Y,24.05,2000,0
310,321.0,5600,23.7,5000,0
311,323.0,5602,23.75,1000,0
312,325.0,5602,24.1,1000,0
313,327.0,5850,23.8,0,1000
314,329.0,5851,23.95,2000,0
315,331.0,5852,24.15,1000,0
316,333.0,5854,23.95,0,5000
317,335.0,5856,23.8,2000,0
318,337.0,5856,24.05,1000,1000
319,339.0,5856,24.15,1000,0
320,341.0,5857,24.0,16000,0
321,343.0,5858,24.2,0,1000
322,345.0,5858,24.4,1000,0
323,347.0,5858,24.6,0,2000
324,349.0,585b,23.9,1000,0
325,351.0,585D,24.05,0,4000
326,353.0,585D,24.2,2000,0
327,355.0,585H,23.75,2000,0
328,357.0,585H,24.05,2000,0
329,359.0,585H,24.2,0,4000
330,361.0,585I,24.25,2000,2000
331,363.0,585J,24.1,5000,0
332,365.0,585J,24.4,7000,0
333,367.0,585M,23.75,1000,0
334,369.0,585M,24.0,0,2000
335,371.0,585M,24.35,0,2000
336,373.0,585Q,24.55,0,1000
337,375.0,585R,24.25,10000,0
338,377.0,585Y,24.45,21000,0
339,379.0,5862,24.0,1000,0
340,381.0,5922,23.95,1000,0
341,383.0,5922,24.5,1,0
342,385.0,5927,24.05,1000,0
343,387.0,5927,24.2,1000,0
344,389.0,5927,24.3,2000,0
345,391.0,5929,24.15,0,5000
346,393.0,592a,23.8,364,0
347,395.0,592a,23.95,1000,0
348,397.0,592a,24.35,1000,0
349,399.0,592b,23.9,1000,0
350,302.0,538A,23.8,1000,0
351,304.0,538A,24.15,1000,0
352,306.0,538C,24.0,2000,0
353,308.0,538D,24.15,1000,0
354,310.0,538E,24.2,1000,0
355,312.0,538I,24.05,1000,0
356,314.0,538M,24.25,1000,0
357,316.0,538P,24.0,2000,0
358,318.0,538Y,23.9,1000,0
359,320.0,5460,23.8,2000,0
360,322.0,5600,24.15,0,5000
361,324.0,5602,24.05,0,2000
362,326.0,5603,23.8,1000,0
363,328.0,5850,23.95,1000,0
364,330.0,5851,24.25,2000,0
365,332.0,5853,24.15,1000,0
366,334.0,5855,24.1,10000,0
367,336.0,5856,23.9,1000,0
368,338.0,5856,24.1,0,4000
369,340.0,5856,24.2,1000,0
370,342.0,5858,24.05,1000,0
371,344.0,5858,24.35,0,2000
372,346.0,5858,24.45,3000,0
373,348.0,5859,23.95,100,0
374,350.0,585c,24.0,0,1000
375,352.0,585D,24.1,2000,0
376,354.0,585g,23.8,1000,0
377,356.0,585H,24.0,2000,0
378,358.0,585H,24.15,0,2000
379,360.0,585I,23.9,2000,0
380,362.0,585J,24.05,5000,0
381,364.0,585J,24.3,3000,0
382,366.0,585J,24.55,10000,0
383,368.0,585M,23.85,1000,0
384,370.0,585M,24.3,1000,0
385,372.0,585M,24.55,1000,0
386,374.0,585R,24.2,20000,0
387,376.0,585Y,24.4,1000,0
388,378.0,585Z,24.25,1000,0
389,380.0,5862,24.3,0,1000
390,382.0,5922,24.2,2000,0
391,384.0,5927,23.75,0,1000
392,386.0,5927,24.1,3000,1000
393,388.0,5927,24.25,2000,0
394,390.0,5927,24.35,0,1000
395,392.0,5929,24.45,0,1000
396,394.0,592a,23.85,2000,0
397,396.0,592a,24.15,2000,0
398,398.0,592A,23.7,0,20000
399,400.0,592b,24.0,0,4000
400,401.0,592b,24.2,1001,0
401,403.0,592B,24.2,1000,0
402,405.0,592c,24.0,1000,0
403,407.0,592C,24.45,3000,0
404,409.0,592D,24.0,1000,0
405,411.0,592G,24.25,100,0
406,413.0,592H,24.45,1000,0
