,序號,券商,價格,買進股數,賣出股數
72,46,116A,37.8,5000,0
73,48,116C,37.45,2000,0
74,50,116G,37.6,0,191
75,52,116H,37.7,0,1000
76,54,116j,37.7,1000,0
77,56,116m,37.5,0,1000
78,58,116m,37.6,2000,0
79,60,116m,37.8,0,1000
80,62,116N,38.0,1000,0
81,64,116S,37.8,1000,0
82,66,116X,37.55,10000,0
83,68,126i,37.65,1000,0
84,70,1440,37.3,3000,0
85,72,1440,37.5,0,14000
86,74,1440,37.6,0,2000
87,76,1440,37.75,0,8000
88,78,1470,37.3,3000,0
89,80,1470,37.4,6000,0
90,82,1470,37.55,4000,0
91,84,1470,37.65,2000,0
92,86,1470,37.75,31000,3000
93,88,1470,37.85,2000,0
94,90,1470,38.1,1000,0
95,92,1480,37.5,2000,0
96,94,1480,37.6,3000,0
97,96,1480,38.15,0,2000
98,98,1560,37.5,0,13000
99,100,1560,37.65,0,2000
100,101,1560,37.75,8000,0
101,103,1570,37.35,0,2000
102,105,1570,37.55,0,2000
103,107,1570,37.65,0,1000
104,109,1570,37.75,0,7000
105,111,1570,38.2,0,2000
106,113,1590,37.7,0,1000
107,115,1650,37.35,1000,0
108,117,1650,37.45,1000,0
109,119,1650,37.65,13000,1000
110,121,1650,37.75,17000,5000
111,123,1650,37.9,0,6000
112,125,1650,38.15,0,2000
113,127,5261,37.6,1000,0
114,129,5269,37.65,3,0
115,131,5320,37.65,2000,0
116,133,5383,37.55,1000,3000
117,135,5384,37.55,0,1000
118,137,5389,37.35,10000,0
119,139,538D,38.15,0,1000
120,141,538j,37.75,0,2000
121,143,538N,37.7,2000,0
122,145,538W,37.7,0,1000
123,147,538W,38.1,0,1000
124,149,5851,37.8,0,1000
125,151,585B,37.8,1000,0
126,153,585F,38.4,0,1000
127,155,585M,37.65,0,2000
128,157,585M,37.75,0,8000
129,159,585R,37.75,0,10000
130,161,5920,37.55,0,2000
131,163,5920,38.2,2000,0
132,165,5927,37.8,0,1000
133,167,592A,37.75,1000,0
134,169,592b,37.8,26000,0
135,171,592b,37.9,14000,0
136,173,592b,38.0,13000,0
137,175,592b,38.2,8000,0
138,177,592b,38.35,41000,0
139,179,592B,37.6,1000,0
140,181,592C,37.45,0,1000
141,183,592e,37.55,4000,0
142,185,592G,37.55,2000,2000
143,187,592I,37.65,1000,0
144,189,592m,37.45,0,3000
145,191,592m,37.8,0,1000
146,193,592n,37.4,0,5000
147,195,592o,37.4,0,1000
148,197,592U,37.45,1000,0
149,199,592v,37.4,3000,0
150,102,1560,38.05,0,5000
151,104,1570,37.5,0,5000
152,106,1570,37.6,0,12000
153,108,1570,37.7,0,18000
154,110,1570,37.8,0,2000
155,112,1590,37.4,0,2000
156,114,1590,37.75,0,4000
157,116,1650,37.4,2000,0
158,118,1650,37.5,15000,0
159,120,1650,37.7,22000,11000
160,122,1650,37.85,0,1000
161,124,1650,38.0,7000,0
162,126,5112,37.75,3000,0
163,128,5261,37.75,0,1000
164,130,5320,37.4,3000,0
165,132,5321,37.5,1000,0
166,134,5383,37.75,1000,0
167,136,5389,37.25,6000,0
168,138,5389,37.5,5000,0
169,140,538j,37.65,0,1000
170,142,538j,38.2,2000,0
171,144,538N,37.75,1000,0
172,146,538W,37.8,1000,0
173,148,5600,37.55,0,2000
174,150,5854,37.7,1000,0
175,152,585D,37.7,0,1000
176,154,585I,37.4,1000,0
177,156,585M,37.7,0,5000
178,158,585R,37.7,0,10000
179,160,585Y,37.6,0,1000
180,162,5920,38.15,4000,0
181,164,5926,37.7,10000,0
182,166,5928,37.75,0,1000
183,168,592b,37.75,1000,0
184,170,592b,37.85,30000,0
185,172,592b,37.95,12000,0
186,174,592b,38.1,6000,0
187,176,592b,38.3,15000,0
188,178,592b,38.4,26000,0
189,180,592B,37.7,3000,0
190,182,592e,37.4,1000,0
191,184,592G,37.4,2000,0
192,186,592G,37.6,0,2000
193,188,592L,37.6,0,1000
194,190,592m,37.7,3000,0
195,192,592M,37.65,1,0
196,194,592n,37.45,0,3000
197,196,592u,37.6,1,0
198,198,592U,38.3,0,1000
199,200,592Y,37.8,1000,0
200,201,592z,37.8,0,10000
201,203,601d ,37.55,0,3000
202,205,601d,37.7,0,6000
203,207,6110,37.4,1000,0
204,209,6160,37.45,0,1000
205,211,6160,37.75,0,1000
206,213,6162,37.5,2000,0
207,215,6162,37.6,0,5000
208,217,6162,37.7,1000,0
209,219,6164,37.5,1000,0
210,221,6167,37.6,5000,0
211,223,6380,37.7,10000,0
212,225,6383,37.35,10000,0
213,227,6452,37.7,4000,0
214,229,6462,37.75,0,1000
215,231,6480,37.4,0,20000
216,233,6910,37.7,5000,0
217,235,700a,37.8,0,100
218,237,700B,37.45,2000,0
219,239,700B,37.8,1000,0
220,241,700C,37.5,0,3000
221,243,700E,37.4,1000,0
222,245,700E,37.6,1000,0
223,247,700F,38.2,0,1000
224,249,700j,37.8,0,3000
225,251,700K,37.45,0,2000
226,253,700L,37.35,0,1000
227,255,700M,37.75,1000,1000
228,257,700R,37.45,0,11000
229,259,700R,37.7,0,1000
230,261,700V,38.0,2000,0
231,263,703B,37.35,0,1000
232,265,7790,37.6,90,0
233,267,7790,37.7,173,24000
234,269,7791,37.55,1000,0
235,271,779D,37.3,2000,0
236,273,779D,37.5,1000,0
237,275,779D,37.7,1000,0
238,277,779J,37.75,5001,0
239,279,779P,37.7,1000,0
240,281,779V,37.5,3000,0
241,283,779Z,37.45,0,3000
242,285,8150,37.65,0,1000
243,287,8150,37.8,1000,0
244,289,8150,37.95,0,2000
245,291,8158,37.4,0,1000
246,293,8159,37.7,1000,0
247,295,815A,37.4,1000,0
248,297,815B,38.4,0,5000
249,299,815Y,37.8,5000,0
250,202,592Z,37.6,0,1000
251,204,601d,37.6,13000,0
252,206,6110,37.3,1000,0
253,208,6110,37.55,0,1000
254,210,6160,37.5,0,1000
255,212,6160,38.05,1000,0
256,214,6162,37.55,0,5000
257,216,6162,37.65,1000,0
258,218,6162,37.75,0,3000
259,220,6164,38.15,2000,0
260,222,616K,37.65,2,0
261,224,6382,37.4,10000,0
262,226,6383,37.75,0,10000
263,228,6460,37.45,0,1000
264,230,6464,37.75,0,1000
265,232,6910,37.6,2000,0
266,234,6950,37.75,0,27000
267,236,700b,37.75,15000,0
268,238,700B,37.75,0,2000
269,240,700c,37.65,1000,0
270,242,700d,38.05,2000,0
271,244,700E,37.5,7000,0
272,246,700E,38.05,1000,0
273,248,700j,37.75,0,7000
274,250,700k,37.65,0,3000
275,252,700K,37.75,0,2000
276,254,700M,37.55,4000,0
277,256,700M,37.8,1000,1
278,258,700R,37.65,1000,0
279,260,700V,37.7,0,1000
280,262,7030,37.65,100,0
281,264,7790,37.55,0,250
282,266,7790,37.65,217,247
283,268,7790,37.75,0,1000
284,270,7792,37.45,3000,0
285,272,779D,37.4,2000,0
286,274,779D,37.6,1000,0
287,276,779J,37.7,5000,0
288,278,779P,37.5,3000,0
289,280,779u,37.6,13000,0
290,282,779Z,37.4,5000,0
291,284,8150,37.55,300,0
292,286,8150,37.7,100,0
293,288,8150,37.9,0,1000
294,290,8151,37.5,1000,0
295,292,8158,37.8,1000,0
296,294,8159,38.0,0,1000
297,296,815A,37.55,0,45000
298,298,815Y,37.75,0,2000
299,300,8380,37.4,0,5000
300,301,8440,37.3,0,7000
301,303,8440,37.4,0,1000
302,305,8440,37.5,0,19000
303,307,8440,37.6,0,14000
304,309,8440,37.7,0,23000
305,311,8440,37.8,1000,0
306,313,8440,38.3,0,8000
307,315,8451,37.6,2000,0
308,317,8451,37.8,2000,0
309,319,8451,37.95,2000,0
310,321,845D,37.75,0,5000
311,323,8560,37.4,0,1000
312,325,8560,37.5,2000,0
313,327,8560,37.7,3000,0
314,329,8560,37.8,0,1000
315,331,8560,37.9,0,1000
316,333,8561,37.5,2000,1000
317,335,8561,37.7,6000,0
318,337,8561,38.2,1000,0
319,339,8562,37.65,3000,0
320,341,8563,37.25,0,1000
321,343,8563,37.75,0,1000
322,345,8565,37.65,2000,0
323,347,8710,37.55,5000,0
324,349,8840,37.55,0,1000
325,351,8841,37.45,1000,0
326,353,8841,37.6,1000,0
327,355,8841,37.7,0,9000
328,357,8841,37.85,1000,0
329,359,8847,37.7,1000,0
330,361,8849,37.3,5000,0
331,363,884B,37.35,4000,0
332,365,884C,37.75,0,2000
333,367,884J,37.55,2250,0
334,369,884J,37.7,8000,0
335,371,884J,37.8,0,1000
336,373,8881,37.6,1000,0
337,375,8882,37.6,1000,0
338,377,8882,37.8,0,5000
339,379,8885,37.5,100,0
340,381,8885,38.05,1000,0
341,383,8888,37.35,0,1000
342,385,8888,37.5,1000,2000
343,387,8888,37.65,1,0
344,389,8888,37.75,0,77
345,391,888A,37.65,0,1000
346,393,888K,37.45,3000,0
347,395,888K,37.6,0,2000
348,397,888K,37.7,5000,3000
349,399,888K,37.8,0,5000
350,302,8440,37.35,6000,21000
351,304,8440,37.45,0,2000
352,306,8440,37.55,1000,1000
353,308,8440,37.65,0,3000
354,310,8440,37.75,58000,0
355,312,8440,38.05,5000,0
356,314,8451,37.55,5000,0
357,316,8451,37.75,2000,0
358,318,8451,37.9,2000,0
359,320,8451,38.0,2000,0
360,322,845D,38.05,5000,0
361,324,8560,37.45,1000,0
362,326,8560,37.65,0,2000
363,328,8560,37.75,7000,0
364,330,8560,37.85,1000,0
365,332,8560,38.0,0,1000
366,334,8561,37.65,2,0
367,336,8561,37.75,5000,0
368,338,8562,37.45,1000,0
369,340,8562,37.7,0,1000
370,342,8563,37.7,4000,3000
371,344,8563,38.2,1000,0
372,346,8584,37.75,4000,0
373,348,8840,37.45,0,1000
374,350,8840,37.65,1000,0
375,352,8841,37.5,3000,0
376,354,8841,37.65,1000,0
377,356,8841,37.8,1000,0
378,358,8841,38.0,2000,0
379,360,8847,38.05,43,0
380,362,8849,37.45,4000,0
381,364,884C,37.55,5000,0
382,366,884J,37.5,8000,0
383,368,884J,37.6,50,0
384,370,884J,37.75,22000,0
385,372,884M,37.65,0,1
386,374,8882,37.55,1000,0
387,376,8882,37.75,1000,0
388,378,8883,37.5,0,200
389,380,8885,37.65,250,0
390,382,8886,37.9,1000,0
391,384,8888,37.45,0,12000
392,386,8888,37.55,0,2000
393,388,8888,37.7,2020,0
394,390,888A,37.55,0,2000
395,392,888K,37.35,8000,2000
396,394,888K,37.5,6000,0
397,396,888K,37.65,0,2000
398,398,888K,37.75,3000,9000
399,400,888K,38.05,0,1
400,401,8900,37.8,0,1000
401,403,9101,37.55,1000,0
402,405,9101,38.2,0,5000
403,407,9105,37.6,1000,0
404,409,910D,37.65,6000,0
405,411,9131,37.5,1,0
406,413,9135,37.6,0,1000
407,415,9136,37.55,1000,0
408,417,913g,37.35,0,1000
409,419,913R,37.85,5000,0
410,421,913Y,37.5,1000,0
411,423,9184,37.7,0,1000
412,425,9185,37.6,1000,0
413,427,9186,37.4,0,1000
414,429,9186,37.6,0,4000
415,431,9186,37.8,0,2000
416,433,918C,37.7,0,107
417,435,918D,37.75,5000,0
418,437,918e,38.35,0,1000
419,439,918g,37.4,1000,0
420,441,918g,37.75,0,1000
421,443,918H,37.6,0,40
422,445,918i,37.5,1000,0
423,447,918i,37.6,1000,0
424,449,918i,37.75,2000,0
425,451,918J,37.35,0,10000
426,453,918J,37.65,0,100
427,455,918M,37.75,0,10000
428,457,918s,37.35,0,2000
429,459,918u,37.75,1000,1000
430,461,918X,37.55,1000,0
431,463,9207,37.5,1000,0
432,465,920F,37.9,5000,0
433,467,920G,37.55,10000,0
434,469,920G,38.4,0,2000
435,471,9211,37.8,1000,0
436,473,9215,37.65,0,1000
437,475,921E,37.7,0,1000
438,477,9223,38.0,0,1000
439,479,922H,38.35,0,40000
440,481,9237,37.65,0,600
441,483,9252,37.4,1000,0
442,485,9252,37.55,3000,0
443,487,9252,37.95,0,1000
444,489,9257,37.7,2000,0
445,491,9268,37.4,19000,0
446,493,9268,37.5,2000,1000
447,495,9268,37.7,0,32000
448,497,9268,37.8,0,11000
449,499,9268,37.95,0,8000
450,402,8900,37.85,0,1000
451,404,9101,37.8,400,0
452,406,9103,37.55,1000,0
453,408,9108,37.65,4000,0
454,410,910D,38.4,0,6000
455,412,9134,38.1,0,1000
456,414,9136,37.5,1000,0
457,416,9136,37.9,1000,0
458,418,913g,37.7,1000,0
459,420,913U,37.4,0,20000
460,422,9183,37.45,0,7000
461,424,9185,37.55,1000,0
462,426,9185,37.75,1000,0
463,428,9186,37.5,0,430
464,430,9186,37.75,0,3000
465,432,918B,37.65,1,0
466,434,918d,37.5,2000,0
467,436,918e,37.7,1000,0
468,438,918E,37.7,1000,0
469,440,918g,37.45,0,1000
470,442,918G,37.35,1000,0
471,444,918i,37.35,1000,0
472,446,918i,37.55,2000,0
473,448,918i,37.7,1,0
474,450,918J,37.25,0,5000
475,452,918J,37.45,0,10000
476,454,918K,37.45,0,1000
477,456,918M,37.8,10000,0
478,458,918s,37.4,0,5000
479,460,918W,37.45,50000,0
480,462,9205,37.75,0,3000
481,464,920F,37.8,10000,0
482,466,920G,37.45,0,2000
483,468,920G,37.6,0,1000
484,470,920M,37.8,1000,0
485,472,9215,37.6,1000,0
486,474,9215,37.7,10000,0
487,476,9223,37.55,1000,0
488,478,9227,37.8,2000,0
489,480,922H,38.4,0,12000
490,482,9239,37.6,3000,0
491,484,9252,37.5,0,1000
492,486,9252,37.7,1000,0
493,488,9255,37.45,0,1000
494,490,9268,37.35,2000,0
495,492,9268,37.45,19000,0
496,494,9268,37.55,3000,2000
497,496,9268,37.75,32000,4000
498,498,9268,37.85,0,8000
499,500,9268,38.0,0,12000
500,501,9268,38.05,0,7000
501,503,9283,37.7,1000,0
502,505,9283,38.0,0,1000
503,507,9291,37.75,5000,0
504,509,9300,37.95,0,1000
505,511,9302,37.5,0,38
506,513,9303,37.5,1000,0
507,515,9305,37.7,0,1000
508,517,9308,37.35,0,5000
509,519,9308,37.8,2000,0
510,521,9316,37.3,0,3000
511,523,9316,37.5,3000,0
512,525,9319,37.75,0,1000
513,527,9323,37.35,1000,0
514,529,9326,37.6,10000,0
515,531,9326,37.8,2000,0
516,533,9326,38.05,0,2
517,535,9328,37.75,2000,0
518,537,9339,37.8,0,213
519,539,9362,37.35,0,9000
520,541,9362,37.75,10000,0
521,543,9377,37.4,1000,0
522,545,9604,37.5,0,1000
523,547,9604,37.6,1000,0
524,549,9604,37.7,0,2000
525,551,9627,37.4,0,4000
526,553,9627,37.8,2000,0
527,555,9634,37.95,1000,0
528,557,9647,37.45,0,1000
529,559,9654,37.7,100,1000
530,561,9654,37.8,0,1000
531,563,965U,37.7,1000,0
532,565,9663,37.45,0,1000
533,567,9665,37.55,1000,0
534,569,9667,37.4,2000,0
535,571,9667,37.7,0,1000
536,573,9676,37.4,4000,0
537,575,9692,37.4,0,2000
538,577,9692,37.6,0,1
539,579,9697,37.7,2000,0
540,581,9800,37.4,0,1000
541,583,9800,37.6,0,5000
542,585,9800,37.7,2000,0
543,587,9800,37.8,0,400
544,589,9800,38.05,0,390
545,591,980C,37.85,0,1000
546,593,980d,37.65,1000,0
547,595,980Q,37.7,2000,0
548,597,980R,37.5,3000,0
549,599,9814,37.3,5000,0
550,502,9268,38.2,0,1000
551,504,9283,37.75,0,1000
552,506,9287,38.2,0,1000
553,508,9300,37.65,1000,0
554,510,9300,38.0,0,1000
555,512,9302,37.75,1000,0
556,514,9303,37.6,1000,0
557,516,9307,37.6,2,0
558,518,9308,37.7,3000,0
559,520,9315,37.6,10000,0
560,522,9316,37.35,0,3000
561,524,9316,37.75,3000,0
562,526,9322,37.65,1000,0
563,528,9323,37.75,0,1000
564,530,9326,37.75,18000,0
565,532,9326,38.0,0,1000
566,534,9328,37.55,0,4000
567,536,9337,37.75,0,1000
568,538,9349,37.8,0,5
569,540,9362,37.4,0,1000
570,542,9369,37.7,100,0
571,544,9604,37.35,0,1000
572,546,9604,37.55,3000,0
573,548,9604,37.65,1,0
574,550,9623,37.75,1000,0
575,552,9627,37.45,1000,0
576,554,9634,37.4,1000,0
577,556,9636,37.45,1000,0
578,558,9654,37.5,50,0
579,560,9654,37.75,0,1000
580,562,9655,37.75,0,5000
581,564,9661,37.7,10000,0
582,566,9663,37.55,5000,0
583,568,9666,37.9,0,1000
584,570,9667,37.45,1000,0
585,572,9676,37.35,10000,1000
586,574,9676,37.8,0,8000
587,576,9692,37.5,0,2001
588,578,9692,37.65,0,1
589,580,9697,37.75,5000,0
590,582,9800,37.55,0,999
591,584,9800,37.65,0,10
592,586,9800,37.75,0,1000
593,588,9800,37.95,5000,0
594,590,980C,37.35,2000,0
595,592,980d,37.5,10000,0
596,594,980K,37.7,2000,0
597,596,980R,37.4,1000,0
598,598,980R,37.75,0,1000
599,600,9814,37.35,5000,0
600,601,9814,37.4,5000,0
601,603,9815,37.55,1000,0
602,605,9816,37.7,4000,0
603,607,9817,37.7,0,1000
604,609,981C,37.45,0,10000
605,611,981E,37.45,3000,0
606,613,981G,37.4,1000,0
607,615,981h,37.65,0,1000
608,617,981h,37.75,1000,0
609,619,981i,37.75,0,30000
610,621,981j,37.75,0,1000
611,623,981m,37.5,100,0
612,625,981n,37.5,5000,0
613,627,981Q,37.65,1000,0
614,629,981V,37.55,1000,0
615,631,981X,37.75,0,2000
616,633,981z,37.65,150,0
617,635,981Z,37.35,10000,0
618,637,981Z,37.45,10000,0
619,639,981Z,37.55,410,2000
620,641,981Z,37.7,10000,0
621,643,981Z,38.05,300,0
622,645,982B,37.4,1000,0
623,647,982F,37.95,0,2000
624,649,9831,38.0,0,1000
625,651,9834,37.6,100,0
626,653,9834,38.1,1000,0
627,655,9835,37.45,6000,0
628,657,9835,37.7,10000,2000
629,659,983B,37.75,3000,0
630,661,983i,37.5,3000,0
631,663,983i,37.75,3000,6000
632,665,983Z,37.4,1000,0
633,667,984H,37.75,5000,0
634,669,984K,37.7,0,15000
635,671,984K,37.8,0,5000
636,673,984K,37.9,0,10000
637,675,984K,38.0,0,5000
638,677,984K,38.1,0,5000
639,679,9853,37.5,5000,0
640,681,9853,38.3,0,5000
641,683,9859,37.75,1000,0
642,685,985C,37.6,2000,0
643,687,9862,37.6,0,100
644,689,9867,37.45,0,10000
645,691,9867,37.6,0,10000
646,693,9867,37.7,0,20000
647,695,9867,38.0,0,8000
648,697,9867,38.2,0,1000
649,699,9869,37.55,1000,0
650,602,9814,37.45,5000,0
651,604,9815,38.2,0,2000
652,606,9817,37.65,300,0
653,608,981a,37.65,0,5000
654,610,981D,37.75,3000,0
655,612,981F,37.4,1000,0
656,614,981G,37.7,0,10000
657,616,981h,37.7,35000,0
658,618,981i,37.65,0,2000
659,620,981i,37.95,0,1000
660,622,981m,37.45,0,6000
661,624,981m,38.0,2000,0
662,626,981n,37.75,0,5000
663,628,981S,37.75,0,1000
664,630,981V,37.7,1,0
665,632,981z,37.6,50,0
666,634,981z,37.75,0,1000
667,636,981Z,37.4,10000,1000
668,638,981Z,37.5,10000,2200
669,640,981Z,37.6,90,0
670,642,981Z,37.8,350,0
671,644,982A,37.8,1000,0
672,646,982B,37.5,1000,0
673,648,9831,37.75,7000,1000
674,650,9834,37.5,100,0
675,652,9834,38.0,1000,0
676,654,9834,38.2,1000,0
677,656,9835,37.55,1000,0
678,658,9838,37.7,10000,0
679,660,983i,37.45,0,1000
680,662,983i,37.65,2,0
681,664,983W,37.3,1000,0
682,666,984E,37.5,1000,0
683,668,984K,37.5,0,1000
684,670,984K,37.75,0,10000
685,672,984K,37.85,0,10000
686,674,984K,37.95,0,5000
687,676,984K,38.05,0,3000
688,678,9852,38.2,0,2000
689,680,9853,38.0,5000,0
690,682,9859,37.35,1000,0
691,684,985C,37.5,137,0
692,686,9862,37.5,0,8000
693,688,9863,37.8,0,31
694,690,9867,37.5,0,50000
695,692,9867,37.65,0,10000
696,694,9867,37.8,0,20000
697,696,9867,38.1,0,1000
698,698,9869,37.45,1000,0
699,700,986K,37.65,24,0
700,701,986K,37.75,76,0
701,703,9873,37.45,0,1000
702,705,9875,37.9,0,2000
703,707,9884,37.5,100,0
704,709,9888,38.0,0,1000
705,711,9891,37.4,1000,0
706,713,9893,37.6,1000,0
707,715,9894,37.65,0,46
708,717,989A,37.35,1000,0
709,719,989A,37.7,0,300
710,721,989A,37.8,14000,0
711,723,989D,37.55,0,1000
712,725,989D,37.7,1000,0
713,727,989f,37.65,1,0
714,729,989G,37.4,1000,0
715,731,989j,37.55,1000,3000
716,733,989m,37.7,1000,0
717,735,989N,37.45,2000,0
718,737,989N,37.55,1000,0
719,739,989N,37.75,0,2000
720,741,989S,37.7,1,0
721,743,989X,37.6,0,4000
722,745,989Y,37.65,2000,0
723,747,9A00,38.05,50,0
724,749,9A79,37.7,1000,0
725,751,9A89,37.4,2000,0
726,753,9A89,37.7,0,12000
727,755,9A8F,37.5,130,0
728,757,9A91,37.55,0,1000
729,759,9A92,37.6,1,0
730,761,9A98,37.6,5000,0
731,763,9A98,37.75,1000,0
732,765,9A9a,37.35,1000,0
733,767,9A9B,37.6,0,1000
734,769,9A9D,37.45,0,1000
735,771,9A9f,37.35,2000,0
736,773,9A9f,37.6,0,2000
737,775,9A9G,37.75,8000,2000
738,777,9A9i,37.75,1000,0
739,779,9A9i,38.0,1000,0
740,781,9A9i,38.2,2000,1000
741,783,9A9L,37.3,1000,0
742,785,9A9L,37.4,10000,0
743,787,9A9N,37.7,1,0
744,789,9A9s,37.55,2000,0
745,791,9A9s,37.65,0,3000
746,793,9A9x,37.7,12000,0
747,702,9871,37.5,0,4000
748,704,9873,37.7,0,1000
749,706,9879,37.55,10000,0
750,708,9884,37.6,0,1000
751,710,988B,37.75,0,1000
752,712,9891,38.3,0,1000
753,714,9894,37.6,0,54
754,716,9899,37.4,0,1000
755,718,989A,37.65,0,1000
756,720,989A,37.75,8000,0
757,722,989B,37.7,0,1000
758,724,989D,37.6,1,1000
759,726,989f,37.5,1,0
760,728,989g,37.75,1000,0
761,730,989G,37.6,1000,0
762,732,989L,37.75,0,1000
763,734,989N,37.35,1000,0
764,736,989N,37.5,1000,0
765,738,989N,37.65,2000,0
766,740,989Q,37.75,5000,0
767,742,989X,37.35,0,7000
768,744,989X,38.0,0,3000
769,746,9A00,37.6,1,0
770,748,9A61,37.7,5000,0
771,750,9A89,37.3,12000,0
772,752,9A89,37.5,3000,0
773,754,9A89,37.75,0,2000
774,756,9A8F,37.55,270,0
775,758,9A91,37.75,0,1000
776,760,9A97,37.65,0,50
777,762,9A98,37.65,1000,0
778,764,9A99,37.55,0,1000
779,766,9A9a,37.45,1000,0
780,768,9A9d,37.75,0,1000
781,770,9A9e,37.55,0,1100
782,772,9A9f,37.45,0,1000
783,774,9A9f,37.75,2000,0
784,776,9A9i,37.7,1000,0
785,778,9A9i,37.8,0,1000
786,780,9A9i,38.15,1000,0
787,782,9A9K,37.7,1000,0
788,784,9A9L,37.35,1000,0
789,786,9A9L,37.55,10000,0
790,788,9A9r,37.7,2000,0
791,790,9A9s,37.6,1000,0
792,792,9A9S,37.35,1000,0
793,794,9A9x,37.75,0,2000
