,序號,券商,價格,買進股數,賣出股數
0,1,1022,132.0,0,2000
1,3,1024,132.5,0,10000
2,5,1042,134.0,1000,0
3,7,104C,133.5,0,115
4,9,1160,132.0,0,2000
5,11,1164,133.0,0,1000
6,13,1169,132.0,10,0
7,15,116k,132.0,2000,0
8,17,116Q,133.0,0,2000
9,19,116Z,132.5,1000,0
10,21,1380,133.0,83000,0
11,23,1440,132.5,16000,13000
12,25,1440,133.5,13000,13000
13,27,1470,132.0,1000,0
14,29,1470,133.0,0,1000
15,31,1470,134.0,1000,0
16,33,1480,133.0,1000,1000
17,35,1480,134.0,1000,0
18,37,1520,133.0,0,12000
19,39,1590,132.0,0,10000
20,41,1590,133.5,0,1000
21,43,1650,133.0,2000,3000
22,45,2181,133.5,5000,0
23,47,526K,132.0,1000,0
24,49,526K,134.0,0,2000
25,51,5321,134.0,0,1000
26,53,5383,133.5,0,1000
27,55,538A,133.5,0,1000
28,57,538I,133.0,0,4000
29,59,5850,132.0,0,1000
30,61,5852,132.5,4000,0
31,63,5852,134.0,0,4000
32,65,585F,133.5,0,1000
33,67,585U,132.5,0,80
34,69,5920,132.0,4000,0
35,71,5920,133.0,4000,0
36,73,5920,134.0,0,30000
37,75,592a,133.0,533,0
38,77,592l,133.5,0,1000
39,79,592y,133.0,1000,0
40,81,6012 ★,132.0,2000,0
41,83,6012,134.0,0,1000
42,85,601d,132.5,0,200
43,87,6160,133.5,0,130
44,89,6464,133.5,4000,2000
45,91,6489,132.5,0,25000
46,93,6489,133.5,0,68000
47,95,7001,133.0,200,0
48,97,7750,132.0,0,1000
49,99,7798,133.5,0,1000
50,2,1023,133.5,0,1000
51,4,1041,132.0,2000,0
52,6,1045,131.5,0,400
53,8,1119,133.0,0,2000
54,10,1163,133.5,0,2000
55,12,1164,133.5,0,1000
56,14,116i,134.0,1000,0
57,16,116N,133.0,0,2000
58,18,116S,133.5,0,1000
59,20,116Z,133.5,0,1000
60,22,1440,132.0,1000,7000
61,24,1440,133.0,3000,10000
62,26,1440,134.0,9000,1000
63,28,1470,132.5,3000,1000
64,30,1470,133.5,5000,3000
65,32,1480,132.5,2000,1000
66,34,1480,133.5,4000,2000
67,36,1520,132.5,0,4000
68,38,1520,133.5,3000,1000
69,40,1590,132.5,0,6000
70,42,1650,132.5,4000,0
71,44,1650,133.5,2000,5000
72,46,5261,133.5,0,1000
73,48,526K,133.5,0,1000
74,50,5321,132.0,1000,0
75,52,5383,132.5,0,7000
76,54,538A,133.0,1000,0
77,56,538I,132.0,1000,0
78,58,538M,132.5,0,50
79,60,5850,133.5,4000,5000
80,62,5852,133.5,0,1000
81,64,585B,133.0,2,0
82,66,585m,132.0,1000,0
83,68,585U,133.5,0,76
84,70,5920,132.5,6000,0
85,72,5920,133.5,3000,3000
86,74,592a,131.5,363,0
87,76,592C,132.0,1000,0
88,78,592l,134.0,0,1000
89,80,6010 ★,132.0,1000,0
90,82,6012,133.5,0,1000
91,84,601d ,132.0,1000,1000
92,86,601d,133.0,0,1000
93,88,6163,133.5,150,0
94,90,6464,134.0,0,4000
95,92,6489,133.0,0,12000
96,94,7000,134.0,4000,35000
97,96,7007,133.5,0,15
98,98,7798,133.0,1000,0
99,100,779e,132.5,0,1000
100,101,779E,132.5,0,16000
101,103,779J,134.0,0,1000
102,105,779u,133.5,50,0
103,107,8150,132.0,1000,0
104,109,8150,133.0,0,3000
105,111,8150,134.0,0,1000
106,113,815B,132.0,0,1000
