,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,44.4,1000,0
1,3.0,1020,45.45,0,1000
2,5.0,1021,43.6,5000,0
3,7.0,1021,43.85,1000,0
4,9.0,1021,44.35,0,4000
5,11.0,1021,44.5,0,1000
6,13.0,1021,44.95,0,2000
7,15.0,1021,45.2,0,1000
8,17.0,1023,45.0,0,1000
9,19.0,102E,45.0,0,6000
10,21.0,1032,45.5,0,1000
11,23.0,1034,44.25,0,1000
12,25.0,103A,45.0,0,50
13,27.0,1041,45.0,2000,0
14,29.0,1042,44.0,0,2000
15,31.0,1042,45.1,0,2000
16,33.0,1042,45.25,0,4000
17,35.0,1043,44.95,0,1000
18,37.0,1043,45.25,0,1000
19,39.0,1045,45.25,0,1000
20,41.0,104A,44.05,1000,0
21,43.0,104A,44.5,2000,0
22,45.0,104A,44.85,1000,0
23,47.0,104A,45.05,0,1000
24,49.0,104A,45.2,0,1000
25,51.0,104A,45.3,0,1000
26,53.0,104D,45.2,60,0
27,55.0,1110,43.8,0,4000
28,57.0,1110,45.25,5000,0
29,59.0,1115,44.95,0,2000
30,61.0,111E,44.75,0,5000
31,63.0,1160,44.65,2000,0
32,65.0,1162,44.7,3000,0
33,67.0,1162,45.2,0,1000
34,69.0,1163,45.1,0,2000
35,71.0,1165,44.3,0,24000
36,73.0,1165,44.4,0,4000
37,75.0,1165,44.5,10000,8000
38,77.0,1165,44.7,0,1000
39,79.0,1165,44.85,1000,0
40,81.0,1165,45.0,22000,0
41,83.0,1166,43.85,0,1000
42,85.0,1166,45.0,0,6000
43,87.0,1168,45.0,0,1000
44,89.0,1169,44.45,1000,0
45,91.0,1169,45.05,0,1000
46,93.0,116b,44.85,0,1000
47,95.0,116c,44.9,1000,0
48,97.0,116C,44.4,0,96
49,99.0,116e,44.3,1000,0
50,2.0,1020,45.25,0,1000
51,4.0,1021,43.55,1000,0
52,6.0,1021,43.8,2000,0
53,8.0,1021,43.95,3000,0
54,10.0,1021,44.45,0,5000
55,12.0,1021,44.55,0,3000
56,14.0,1021,45.05,0,1000
57,16.0,1021,45.3,0,200
58,18.0,102E,44.5,6000,0
59,20.0,102G,45.25,1000,0
60,22.0,1033,45.2,1000,0
61,24.0,1039,45.1,0,6000
62,26.0,1040,44.85,20,0
63,28.0,1042,43.2,0,2000
64,30.0,1042,45.0,0,2000
65,32.0,1042,45.2,0,2000
66,34.0,1043,44.3,1000,0
67,36.0,1043,45.1,20,0
68,38.0,1045,45.05,0,2000
69,40.0,104A,43.35,0,1000
70,42.0,104A,44.35,1000,0
71,44.0,104A,44.6,0,1000
72,46.0,104A,45.0,0,2000
73,48.0,104A,45.1,1000,1000
74,50.0,104A,45.25,3000,0
75,52.0,104C,44.45,0,1000
76,54.0,1110,43.75,0,1000
77,56.0,1110,43.85,0,10000
78,58.0,1115,44.8,5000,0
79,60.0,1119,44.65,1000,0
80,62.0,111E,45.0,5000,0
81,64.0,1160,45.35,1000,0
82,66.0,1162,45.0,0,1000
83,68.0,1163,44.6,0,2000
84,70.0,1163,45.5,0,2000
85,72.0,1165,44.35,0,15000
86,74.0,1165,44.45,0,6000
87,76.0,1165,44.55,11000,10000
88,78.0,1165,44.8,10000,0
89,80.0,1165,44.95,4000,0
90,82.0,1165,45.05,10000,0
91,84.0,1166,44.9,0,4000
92,86.0,1166,45.05,0,2000
93,88.0,1169,44.0,0,1000
94,90.0,1169,44.9,1000,0
95,92.0,116A,45.45,1000,0
96,94.0,116B,44.25,1000,0
97,96.0,116c,45.2,0,1000
98,98.0,116C,44.5,1000,0
99,100.0,116e,45.45,2000,0
100,101.0,116F,44.9,3000,0
101,103.0,116g,44.5,0,2000
102,105.0,116g,45.0,1000,0
103,107.0,116G,45.45,0,1000
104,109.0,116j,44.5,1000,0
105,111.0,116j,44.9,2000,0
106,113.0,116J,44.45,0,7000
107,115.0,116J,44.9,0,1000
108,117.0,116k,44.55,2000,0
109,119.0,116L,45.2,0,1000
110,121.0,116m,44.25,1000,0
111,123.0,116m,44.95,0,1000
112,125.0,116m,45.05,0,1000
113,127.0,116m,45.15,0,2000
114,129.0,116M,45.15,1000,0
115,131.0,116Q,45.2,0,11000
116,133.0,116r,43.85,1000,0
117,135.0,116r,44.05,0,1000
118,137.0,116r,44.85,0,10000
119,139.0,116r,45.0,8000,0
120,141.0,116s,44.2,1000,0
121,143.0,116S,44.3,1000,0
122,145.0,116S,45.25,0,1000
123,147.0,116V,45.05,1000,0
124,149.0,116W,43.5,1000,0
