,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,108.0,1000,0
1,3.0,1020,113.0,2000,2000
2,5.0,1021,107.5,1000,0
3,7.0,1021,108.5,1000,0
4,9.0,1021,111.0,0,1000
5,11.0,1021,113.0,178,1000
6,13.0,1022,106.0,1000,0
7,15.0,1022,110.0,0,1000
8,17.0,1023,113.5,0,2000
9,19.0,1025,112.5,1000,0
10,21.0,1028,108.0,0,1000
11,23.0,1029,111.0,0,2000
12,25.0,1029,113.5,5000,1000
13,27.0,102A,109.0,1000,0
14,29.0,102C,113.5,0,1000
15,31.0,102E,105.0,0,6000
16,33.0,102E,106.0,0,1000
17,35.0,102E,107.0,0,2000
18,37.0,102E,112.5,2000,0
19,39.0,102F,108.0,3000,0
20,41.0,1030,105.5,1000,0
21,43.0,1031,113.0,0,1000
22,45.0,1034,109.5,3000,0
23,47.0,1038,109.5,0,2000
24,49.0,103B,112.5,1000,0
25,51.0,103F,107.5,0,1000
26,53.0,103F,111.5,0,1000
27,55.0,1040,108.0,0,1000
28,57.0,1040,113.0,0,1000
29,59.0,1041,108.0,0,60
30,61.0,1041,113.5,1000,3000
31,63.0,1042,108.0,0,1000
32,65.0,1042,110.0,1000,0
33,67.0,1042,112.0,0,1000
34,69.0,1042,113.5,0,2000
35,71.0,1043,112.5,100,0
36,73.0,1045,113.5,0,2020
37,75.0,104A,106.5,0,10000
38,77.0,104A,113.5,0,4100
39,79.0,104C,112.5,0,10000
40,81.0,104C,113.5,0,2100
41,83.0,104D,113.0,1000,1000
42,85.0,1110,110.0,1000,0
43,87.0,1111,113.5,0,2000
44,89.0,1117,113.5,1000,4000
45,91.0,1119,113.5,1000,0
46,93.0,111A,110.0,1000,0
47,95.0,111C,113.0,0,1000
48,97.0,111E,108.0,0,1000
49,99.0,111F,113.5,0,100
50,2.0,1020,108.5,0,2000
51,4.0,1020,113.5,1000,1000
52,6.0,1021,108.0,1000,0
53,8.0,1021,110.0,0,1000
54,10.0,1021,112.0,0,1000
55,12.0,1021,113.5,1000,0
56,14.0,1022,108.0,0,2000
57,16.0,1023,108.0,5000,0
58,18.0,1024,113.0,0,1000
59,20.0,1028,107.5,0,1000
60,22.0,1028,108.5,3000,0
61,24.0,1029,113.0,5000,0
62,26.0,102A,108.5,2000,0
63,28.0,102A,113.0,0,5000
64,30.0,102E,104.5,0,1000
65,32.0,102E,105.5,0,1000
66,34.0,102E,106.5,0,4000
67,36.0,102E,112.0,3000,0
68,38.0,102E,113.0,2000,0
69,40.0,102G,113.0,0,1000
70,42.0,1030,112.0,1000,0
71,44.0,1033,110.0,0,1000
72,46.0,1035,113.5,0,1000
73,48.0,103A,113.5,0,1000
74,50.0,103F,107.0,0,1000
75,52.0,103F,109.5,0,1000
76,54.0,103F,113.5,0,1000
77,56.0,1040,112.0,0,1000
78,58.0,1040,113.5,0,145
79,60.0,1041,110.0,1000,0
80,62.0,1042,106.5,1000,0
81,64.0,1042,109.0,0,1000
82,66.0,1042,110.5,0,1000
83,68.0,1042,113.0,1000,1000
84,70.0,1043,110.0,1000,0
85,72.0,1043,113.5,60,3000
86,74.0,104A,105.0,0,5000
87,76.0,104A,112.5,2000,0
88,78.0,104C,109.0,0,3000
89,80.0,104C,113.0,1000,0
90,82.0,104D,112.0,3000,0
91,84.0,104D,113.5,2500,2000
92,86.0,1110,113.5,0,1000
93,88.0,1116,113.5,1000,1000
94,90.0,1119,112.5,0,1000
95,92.0,111A,109.5,0,1000
96,94.0,111A,111.5,0,1000
97,96.0,111C,113.5,0,2000
98,98.0,111E,110.5,0,1000
99,100.0,1160,108.0,1000,0
100,101.0,1160,108.5,0,100
101,103.0,1160,112.0,1000,0
102,105.0,1160,113.5,0,10000
103,107.0,1161,107.0,5000,0
104,109.0,1161,110.5,0,1000
105,111.0,1161,112.5,0,1000
106,113.0,1161,113.5,0,4000
107,115.0,1162,113.0,0,1000
108,117.0,1163,113.0,15000,0
109,119.0,1164,113.0,0,1000
110,121.0,1165,110.5,0,1000
111,123.0,1165,113.0,1000,1000
112,125.0,1166,110.0,1000,0
113,127.0,1168,105.5,0,1000
114,129.0,1168,107.0,3000,0
115,131.0,1168,108.5,0,1000
116,133.0,1168,112.0,0,2000
117,135.0,1168,113.5,0,1000
118,137.0,1169,112.0,5000,0
119,139.0,1169,113.5,0,2000
120,141.0,116A,112.5,0,10000
121,143.0,116b,112.0,1000,0
122,145.0,116B,113.5,0,5000
123,147.0,116C,112.5,2000,1000
124,149.0,116d,108.0,6000,0
125,151.0,116e,109.0,0,1000
126,153.0,116e,110.5,0,1000
127,155.0,116e,113.5,0,1000
128,157.0,116f,112.0,0,10000
129,159.0,116f,113.5,0,2000
130,161.0,116F,113.0,0,2000
131,163.0,116g,113.5,1000,0
132,165.0,116G,113.0,10000,0
133,167.0,116H,109.5,1000,0
