,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,33.85,1000,0
1,3.0,1020,34.0,3000,0
2,5.0,1020,34.2,3000,1000
3,7.0,1021,34.1,0,100
4,9.0,1022,34.0,1000,0
5,11.0,1024,33.75,1000,0
6,13.0,1025,33.75,5000,0
7,15.0,1025,34.05,1000,0
8,17.0,1025,34.15,2000,100
9,19.0,1028,33.9,2000,0
10,21.0,1029,33.8,2000,0
11,23.0,102C,34.0,0,2000
12,25.0,102E,34.05,1000,0
13,27.0,102E,34.2,0,3000
14,29.0,102F,34.1,1000,0
15,31.0,1030,33.7,50,0
16,33.0,1032,34.2,0,1000
17,35.0,1033,34.2,0,10000
18,37.0,1034,34.25,2000,0
19,39.0,1036,34.15,0,5000
20,41.0,1037,34.1,0,11000
21,43.0,1037,34.2,0,2000
22,45.0,103B,34.0,1000,0
23,47.0,1040,34.0,2000,11000
24,49.0,1040,34.15,0,4000
25,51.0,1040,34.25,2000,0
26,53.0,1041,34.05,3000,0
27,55.0,1041,34.2,18,0
28,57.0,1042,33.8,10000,0
29,59.0,1042,34.0,0,1000
30,61.0,1042,34.15,0,10000
31,63.0,1043,33.9,1000,0
32,65.0,1043,34.0,10000,0
33,67.0,1043,34.15,2000,0
34,69.0,1045,33.85,1000,0
35,71.0,1045,34.15,0,50
36,73.0,104A,33.9,2000,0
37,75.0,104A,34.1,1000,0
38,77.0,104A,34.25,2000,0
39,79.0,104D,33.85,0,4000
40,81.0,1113,34.2,0,5000
41,83.0,1114,34.15,3000,0
42,85.0,1115,34.0,1000,0
43,87.0,111C,33.75,3000,0
44,89.0,111E,33.7,1000,0
45,91.0,111E,34.2,10000,0
46,93.0,111F,34.1,0,1000
47,95.0,1160,33.75,1000,0
48,97.0,1160,33.85,0,1000
49,99.0,1160,34.0,20000,2000
50,2.0,1020,33.95,1000,0
51,4.0,1020,34.05,1000,0
52,6.0,1021,33.95,2000,0
53,8.0,1021,34.15,300,0
54,10.0,1022,34.05,1000,0
55,12.0,1024,34.25,0,1000
56,14.0,1025,33.85,1000,0
57,16.0,1025,34.1,3000,0
58,18.0,1025,34.2,3000,0
59,20.0,1028,34.0,1000,0
60,22.0,102C,33.8,0,5000
61,24.0,102C,34.05,0,1000
62,26.0,102E,34.15,5000,200
63,28.0,102F,34.0,0,1000
64,30.0,102G,34.0,2000,0
65,32.0,1031,34.0,3000,0
66,34.0,1033,33.9,1000,0
67,36.0,1034,34.0,1000,0
68,38.0,1035,34.25,0,1000
69,40.0,1037,33.85,0,6000
70,42.0,1037,34.15,5000,0
71,44.0,1038,34.1,1000,0
72,46.0,1040,33.85,4000,0
73,48.0,1040,34.1,3000,0
74,50.0,1040,34.2,8000,4000
75,52.0,1041,33.75,2000,0
76,54.0,1041,34.1,0,1000
77,56.0,1041,34.25,4000,0
78,58.0,1042,33.95,7000,0
79,60.0,1042,34.05,2000,0
80,62.0,1042,34.25,1000,0
81,64.0,1043,33.95,2000,0
82,66.0,1043,34.05,1000,2000
83,68.0,1043,34.2,0,10000
84,70.0,1045,34.1,20000,0
85,72.0,1045,34.25,0,1000
86,74.0,104A,33.95,1000,0
87,76.0,104A,34.2,1000,1000
88,78.0,104D,33.75,1000,0
89,80.0,1111,34.2,0,3000
90,82.0,1114,34.0,2000,0
91,84.0,1115,33.75,0,1000
92,86.0,1117,34.2,1000,0
93,88.0,111C,33.8,0,5000
94,90.0,111E,34.15,10000,6000
95,92.0,111E,34.25,1000,0
96,94.0,111G,34.2,20000,0
97,96.0,1160,33.8,2000,0
98,98.0,1160,33.9,1000,0
99,100.0,1160,34.1,1000,0
100,101.0,1160,34.15,14000,0
101,103.0,1161,33.95,2000,0
102,105.0,1161,34.05,0,6000
103,107.0,1161,34.15,0,3000
104,109.0,1163,33.95,2000,0
105,111.0,1163,34.2,0,1000
106,113.0,1165,33.75,2000,0
107,115.0,1165,34.15,3000,2000
108,117.0,1166,33.95,0,2000
109,119.0,1166,34.1,0,1000
110,121.0,1166,34.2,1000,3000
111,123.0,1167,33.7,1000,0
112,125.0,1167,34.0,2000,0
113,127.0,1167,34.15,4000,0
114,129.0,1168,34.2,1000,0
115,131.0,1169,34.1,4000,0
116,133.0,116A,33.8,1000,0
117,135.0,116A,34.15,0,3000
118,137.0,116b,33.95,10,0
119,139.0,116b,34.05,2000,0
120,141.0,116b,34.25,2000,0
121,143.0,116B,34.1,1000,2000
122,145.0,116C,34.0,3000,0
123,147.0,116e,34.05,10000,0
124,149.0,116E,34.1,1000,0
125,151.0,116f,34.2,13000,1000
126,153.0,116F,34.2,0,2000
127,155.0,116g,34.05,2000,0
128,157.0,116g,34.15,0,1000
