,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,85.0,1000,0
1,3.0,1020,86.0,1000,2000
2,5.0,1021,86.2,0,1000
3,7.0,1023,85.6,0,1000
4,9.0,1025,85.5,1000,0
5,11.0,102F,86.0,0,2000
6,13.0,1034,85.8,2000,0
7,15.0,1035,86.7,1000,0
8,17.0,1036,86.4,2000,0
9,19.0,1038,86.1,0,1000
10,21.0,1040,86.0,0,1000
11,23.0,1041,86.2,0,1000
12,25.0,1043,85.5,1000,0
13,27.0,1043,85.7,1017,0
14,29.0,104A,85.6,0,1000
15,31.0,104A,86.3,1000,0
16,33.0,104C,86.0,0,1000
17,35.0,1110,85.8,0,10000
18,37.0,1114,86.4,1000,0
19,39.0,111B,85.8,0,1000
20,41.0,111B,86.0,0,3000
21,43.0,111B,86.3,2000,0
22,45.0,111B,86.7,1000,0
23,47.0,1160,85.5,2000,0
24,49.0,1160,85.9,3000,0
25,51.0,1160,86.1,1000,0
26,53.0,1160,86.6,4000,0
27,55.0,1160,86.8,2000,0
28,57.0,1163,86.3,0,1000
29,59.0,1164,86.0,0,1000
30,61.0,1165,86.3,1000,0
31,63.0,1166,85.9,0,1000
32,65.0,1166,86.1,0,2000
33,67.0,1166,86.4,1000,0
34,69.0,1169,85.6,0,1000
35,71.0,116A,85.5,0,2000
36,73.0,116A,86.7,0,1000
37,75.0,116B,86.2,5000,0
38,77.0,116C,85.8,10000,0
39,79.0,116E,86.0,0,5000
40,81.0,116F,85.9,0,2000
41,83.0,116F,86.2,0,2000
42,85.0,116F,86.8,0,1000
43,87.0,116H,86.0,80,0
44,89.0,116i,85.9,1000,0
45,91.0,116J,85.6,1000,0
46,93.0,116k,85.9,0,1000
47,95.0,116k,86.3,1000,0
48,97.0,116L,86.0,1000,0
49,99.0,116Q,85.9,0,1000
50,2.0,1020,85.9,1000,0
51,4.0,1021,85.7,3000,0
52,6.0,1021,86.8,0,3000
53,8.0,1023,86.4,1000,0
54,10.0,1028,86.2,0,3000
55,12.0,1032,86.0,1000,0
56,14.0,1035,85.6,0,1000
57,16.0,1036,85.8,1000,0
58,18.0,1038,85.8,0,2000
59,20.0,103F,85.7,0,1000
60,22.0,1040,86.2,0,8000
61,24.0,1042,86.2,1000,0
62,26.0,1043,85.6,1000,0
63,28.0,1045,85.9,0,1000
64,30.0,104A,86.0,0,2000
65,32.0,104C,85.5,0,5000
66,34.0,104D,85.8,2000,0
67,36.0,1114,85.7,1000,0
68,38.0,1116,85.9,2000,0
69,40.0,111B,85.9,0,1000
70,42.0,111B,86.1,0,1000
71,44.0,111B,86.4,3000,0
72,46.0,111F,85.6,0,1000
73,48.0,1160,85.8,6000,0
74,50.0,1160,86.0,2000,0
75,52.0,1160,86.5,3000,6000
76,54.0,1160,86.7,3000,3000
77,56.0,1160,86.9,3000,0
78,58.0,1164,85.8,0,1000
79,60.0,1165,85.8,1000,0
80,62.0,1165,86.6,1000,0
81,64.0,1166,86.0,1000,1000
82,66.0,1166,86.2,1000,0
83,68.0,1166,86.5,1000,0
84,70.0,1169,86.2,1000,0
85,72.0,116A,86.0,0,1000
86,74.0,116B,86.1,0,1000
87,76.0,116c,86.2,1000,0
88,78.0,116C,86.1,3000,0
89,80.0,116f,86.2,0,1000
90,82.0,116F,86.0,0,1000
91,84.0,116F,86.5,0,2000
92,86.0,116H,85.8,0,1000
93,88.0,116H,86.8,1000,0
94,90.0,116I,85.2,0,9000
95,92.0,116k,85.5,2000,0
96,94.0,116k,86.2,0,1000
97,96.0,116k,86.5,0,1000
98,98.0,116m,85.6,0,1000
99,100.0,116S,85.5,0,1000
100,101.0,116S,85.8,2000,0
101,103.0,116Z,86.2,0,150
102,105.0,1260,85.8,0,1000
103,107.0,1260,86.3,5000,0
104,109.0,126H,86.8,2000,0
105,111.0,126i,86.5,0,1000
106,113.0,1440,84.0,0,2000
107,115.0,1440,84.3,1000,1000
108,117.0,1440,84.6,0,1000
109,119.0,1440,85.4,0,1000
110,121.0,1440,85.6,0,9000
111,123.0,1440,85.8,0,22000
112,125.0,1440,86.0,0,5000
113,127.0,1440,86.2,0,2000
114,129.0,1440,86.5,0,1000
115,131.0,1440,86.7,0,1000
116,133.0,1470,84.5,0,3000
117,135.0,1470,85.8,0,2000
118,137.0,1470,86.1,0,2000
119,139.0,1480,85.5,0,1000
120,141.0,1480,85.7,0,6000
121,143.0,1480,85.9,0,1000
122,145.0,1480,86.2,0,1000
123,147.0,1480,86.6,0,1000
124,149.0,1520,85.6,0,1000
125,151.0,1520,85.8,0,8000
126,153.0,1520,86.0,0,6000
127,155.0,1520,86.3,0,1000
128,157.0,1560,84.4,1000,0
129,159.0,1560,85.0,2000,0
130,161.0,1560,85.2,5000,0
131,163.0,1560,85.4,5000,0
132,165.0,1560,85.6,31000,0
133,167.0,1560,85.8,35000,0
134,169.0,1560,86.0,23000,0
135,171.0,1560,86.2,21000,0
136,173.0,1560,86.4,12000,0
137,175.0,1590,85.6,0,5000
138,177.0,1650,84.3,0,1000
139,179.0,1650,84.6,6000,0
140,181.0,1650,85.2,2000,0
141,183.0,1650,85.4,12000,5000
142,185.0,1650,85.6,0,1000
143,187.0,1650,85.8,1000,0
144,189.0,1650,86.2,7000,13000
145,191.0,2180,86.4,1000,0
146,193.0,5112,86.0,1000,0
147,195.0,5262,85.8,1000,0
148,197.0,5262,86.2,0,1000
149,199.0,5264,86.2,1000,0
150,102.0,116S,86.0,0,1000
151,104.0,1232,86.4,0,2000
152,106.0,1260,86.2,10000,0
153,108.0,1261,85.6,1000,0
154,110.0,126i,85.5,1000,0
155,112.0,126Q,86.5,1000,0
156,114.0,1440,84.2,1000,0
157,116.0,1440,84.4,0,2000
158,118.0,1440,84.8,0,1000
159,120.0,1440,85.5,0,1000
160,122.0,1440,85.7,4000,3000
161,124.0,1440,85.9,1000,3000
162,126.0,1440,86.1,6000,1000
163,128.0,1440,86.4,0,5000
164,130.0,1440,86.6,0,1000
165,132.0,1440,86.8,0,3000
166,134.0,1470,85.7,0,1000
167,136.0,1470,85.9,0,1000
168,138.0,1480,84.4,0,1000
169,140.0,1480,85.6,0,12000
170,142.0,1480,85.8,0,2000
171,144.0,1480,86.1,0,2000
172,146.0,1480,86.5,0,1000
173,148.0,1480,86.8,0,2000
174,150.0,1520,85.7,0,2000
175,152.0,1520,85.9,0,5000
176,154.0,1520,86.1,0,4000
177,156.0,1520,86.4,0,4000
178,158.0,1560,84.8,1000,0
179,160.0,1560,85.1,3000,0
180,162.0,1560,85.3,3000,0
181,164.0,1560,85.5,11000,0
182,166.0,1560,85.7,12000,0
183,168.0,1560,85.9,31000,0
184,170.0,1560,86.1,42000,0
185,172.0,1560,86.3,14000,0
186,174.0,1590,84.4,0,1000
187,176.0,1650,84.2,0,2000
188,178.0,1650,84.5,1000,0
189,180.0,1650,85.0,9000,0
190,182.0,1650,85.3,2000,0
191,184.0,1650,85.5,22000,0
192,186.0,1650,85.7,0,19000
193,188.0,1650,86.1,0,4000
194,190.0,1650,86.4,0,3000
195,192.0,2181,86.2,0,2000
196,194.0,5260,85.0,0,1
197,196.0,5262,86.0,0,1000
198,198.0,5263,86.2,0,50
199,200.0,5265,85.7,0,1000
200,201.0,5265,86.7,1000,0
201,203.0,5267,85.7,68,0
202,205.0,5269,86.1,0,1000
203,207.0,5320,86.0,0,5000
204,209.0,5321,85.6,4000,0
205,211.0,5321,86.1,0,1000
206,213.0,5323,86.4,0,2000
207,215.0,5382,85.5,0,4000
208,217.0,5382,85.8,2000,0
209,219.0,5382,86.1,3000,0
210,221.0,5383,85.5,2000,0
211,223.0,5384,86.0,0,1000
212,225.0,5385,85.9,1000,0
213,227.0,5387,85.4,0,1000
214,229.0,538C,85.9,1000,0
215,231.0,538E,86.0,1000,0
216,233.0,538M,85.5,0,3000
217,235.0,538N,86.6,1000,0
218,237.0,538P,85.6,0,1000
219,239.0,538P,85.8,0,371
220,241.0,538P,86.8,0,1000
221,243.0,5602,86.0,1000,0
222,245.0,5850,85.7,0,4000
223,247.0,5852,85.5,0,2000
224,249.0,5855,85.6,4000,0
225,251.0,5856,85.9,1000,1000
226,253.0,585B,85.8,0,1000
227,255.0,585D,85.8,0,10000
228,257.0,585E,86.1,1000,0
229,259.0,585J,85.8,2000,0
230,261.0,585J,86.3,1000,0
231,263.0,585J,86.8,0,1000
232,265.0,585M,85.9,1000,0
233,267.0,585M,86.2,1000,1000
234,269.0,585P,86.2,1000,0
235,271.0,585S,85.6,1000,0
236,273.0,585S,86.2,2000,0
237,275.0,585Y,85.8,0,3000
238,277.0,5861,85.5,1000,0
239,279.0,5922,86.2,0,3000
240,281.0,5923,86.8,0,1000
